"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"NousResearch/Hermes-2-Pro-Mistral-7B",0.517331430247681,0.490257099653922,0.0270743305937586,0.116905662173542,30,18.1031012535095
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",0.507269268992586,0.7194881362584,0.212218867265814,0.117683643234005,30,18.0862159729004
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.52489459105108,0.83860174235273,0.31370715130165,0.116341675535297,30,18.3103923797607
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.507133881846738,0.415249598970513,0.0918842828762251,0.121189836976852,30,18.080983877182
"NousResearch/Nous-Hermes-2-Yi-34B",0.49971987400616,0.75336875251396,0.2536488785078,0.117715566425515,30,18.0787680149078
"NousResearch/Nous-Puffin-70B",-1.25561194063871,-0.830092440004664,0.425519500634049,0.140516795847466,30,18.1045522689819
"NousResearch/Yarn-Mistral-7b-128k",-0.868414721564789,-0.772203489115254,0.0962112324495347,0.138626718617457,30,18.1293387413025
"NousResearch/Yarn-Mistral-7b-64k",-0.834458314083489,-0.745095632990837,0.0893626810926521,0.137993018248006,30,18.1120615005493
"NovoCode/NeuralPaca-7b",0.216942314321589,0.332493546491634,0.115551232170045,0.116286243255214,30,18.1984965801239
"NovoCode/Mistral-NeuralDPO",-0.553142632871106,-0.560715309423319,0.00757267655221272,0.133483665151898,30,18.1203062534332
"NovoCode/Mistral-NeuralDPO-v0.2",-0.697526534364412,-0.616033592619956,0.0814929417444561,0.133775236455468,30,18.2716670036316
"NovoCode/Mistral-NeuralDPO-v0.3",-0.734804594502633,-0.676624468610981,0.0581801258916517,0.134002112488702,30,18.1060585975647
"NovoCode/Novocode7b",-0.958112652258001,-1.10774098409194,0.149628331833939,0.132825280175297,30,18.0878529548645
"NovoCode/Novocode7b-v3",-0.523275538763688,-0.582318019757302,0.059042480993614,0.132957370706792,30,18.1434030532837
"NovoCode/Phi-2-DPO",0.0193064627086437,0.103747468363768,0.0844410056551243,0.121383347948588,30,18.1164603233337
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.518472534755583,-0.638905682134455,0.120433147378872,0.131793428540421,30,18.1255738735199
"NovoCode/Tiger-DPO",-0.386901403305299,-0.425019872992667,0.0381184696873684,0.128288523992959,30,18.149073600769
"Novocoders/jaskier-7b-NeuralDPO",0.670834998979914,0.408605347609167,0.262229651370747,0.109109113235336,30,18.1189041137695
"Novocoders/Mistral-NeuralDPO-v0.4",-0.601462848969399,-0.584288371877592,0.0171744770918069,0.136751126525817,30,18.1172664165497
"Novocoders/Mistral-NeuralDPO-v0.5",-0.671479322273321,-0.618068235427842,0.0534110868454791,0.136522213760305,30,18.200784444809
"Novocoders/Lotus-7B",0.720195868998967,0.814250304285186,0.0940544352862188,0.106607198396434,30,18.1552855968475
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",-0.594558753494963,-0.605375509348758,0.0108167558537954,0.135972970110891,30,18.1276557445526
"Novocoders/Mistral-NeuralDPO-v0.6",-0.539993477547126,-0.601130965269505,0.0611374877223791,0.133828427540413,30,18.1123669147491
"NurtureAI/neural-chat-11b-v3-2",-0.0038249788618356,-0.332784989382944,0.328960010521108,0.121722397032492,30,18.2772696018219
"Novocoders/Mistral-NeuralDPO-v0.7",-1.07598897282055,-1.09999201695075,0.0240030441302024,0.134765491556242,30,18.117166519165
"NurtureAI/openchat_3.5-16k",-1.40696869255143,-1.28143921900432,0.125529473547108,0.144695112408239,30,18.0605025291443
"NurtureAI/Starling-LM-11B-alpha-v1",0.00114054368473307,-0.0168700844560996,0.0180106281408327,0.121925774257837,30,18.1366426944733
"Obrolin/Kesehatan-7B-v0.1",-0.865840235887345,-0.785504592538379,0.0803356433489661,0.132486197150473,30,18.128231048584
"occultml/CatMarcoro14-7B-slerp",1.14515604407612,1.26591791312797,0.120761869051853,0.134015977705751,30,18.0830509662628
"OdiaGenAI/odia_llama2_7B_base",-1.15843911620175,-1.52223605777968,0.363796941577932,0.134149037329119,30,18.1207106113434
"oh-yeontaek/llama-2-13B-LoRA-assemble",-2.06513917099289,-2.17457158905551,0.10943241806262,0.186963377310459,30,18.0970685482025
"one-man-army/UNA-34Beagles-32K-bf16-v1",0.27967028051201,0.292266072698926,0.0125957921869159,0.117382120124731,30,18.0992774963379
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.513713670509592,0.455438735710221,0.0582749347993711,0.117931562839893,30,18.0967171192169
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.46106517227185,0.482743633489755,0.0216784612179046,0.118092975247759,30,18.0849916934967
"ontocord/Felix-8B",-0.173879949700387,0.0382575999240099,0.212137549624397,0.121754316180648,30,18.0662319660187
"Open-Orca/Mistral-7B-SlimOrca",-1.35727315975718,-1.24020825221453,0.117064907542647,0.143686358014628,30,18.1338150501251
"Open-Orca/Mixtral-SlimOrca-8x7B",-0.00982048289274811,-0.272060265687812,0.262239782795064,0.122087772479889,30,18.0969297885895
"openaccess-ai-collective/DPOpenHermes-11B",-0.0301030192431313,0.0327601645061636,0.0628631837492949,0.120853953007144,30,18.1695311069489
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.562696787837011,0.558776358522807,0.00392042931420356,0.116594478532916,30,18.0930354595184
"openaccess-ai-collective/DPOpenHermes-7B",0.352456262054648,0.189952084336931,0.162504177717717,0.117576126599525,30,18.0896093845367
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.175322708788609,0.176420242383466,0.00109753359485701,0.118623923601867,30,18.1664257049561
"openaccess-ai-collective/jackalope-7b",0.252740920562962,-0.962055170352495,1.21479609091546,0.122226621222698,30,18.1698265075684
"openaccess-ai-collective/grendel",0.337791188716935,-1.00212046354408,1.33991165226102,0.117615575607204,30,18.135139465332
"openaccess-ai-collective/mistral-7b-slimorcaboros",-1.41571020985193,-1.1683497703565,0.247360439495432,0.14504416579296,30,18.125652551651
"openaccess-ai-collective/openhermes-2_5-dpo-no-robots",0.214083982778705,0.173055325769869,0.0410286570088356,0.118696557856357,30,18.1375179290771
"openaccess-ai-collective/openhermes-2_5-dpo-no-robots-v2",0.349012999348349,0.187452203273252,0.161560796075097,0.118328953991093,30,18.0875196456909
"openagi-project/OpenAGI-7B-v0.2",0.239718355764578,0.129241029774332,0.110477325990246,0.118216099644868,30,18.1713862419128
"openagi-project/OpenAGI-7B-v0.1",0.0284186696050581,0.216360755063682,0.187942085458624,0.121181782572759,30,18.1029539108276
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.0691806701998053,0.216360755063682,0.147180084863877,0.120915537380225,30,18.0847914218903
"OpenAssistant/llama2-70b-oasst-sft-v10",-1.86190665081476,-1.15171447389805,0.71019217691671,0.16997656744836,30,18.1231651306152
"OpenAssistant/pythia-12b-sft-v8-7k-steps",-1.43072207573525,-1.84557403844147,0.414851962706221,0.146986207211255,30,18.1530725955963
"OpenAssistant/pythia-12b-pre-v8-12.5k-steps",-2.08924553389802,-2.15721251098841,0.0679669770903897,0.196796362234791,30,18.0856654644012
"openbmb/UltraLM-65b",-1.13460546706056,-0.867889514888632,0.266715952171932,0.133168021318319,30,18.1977481842041
"openbmb/UltraLM-13b-v2.0",-1.04802345883864,-1.03737283834049,0.0106506204981491,0.131746295087984,30,18.2473499774933
"OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16",-1.34580656277834,-0.786087818856871,0.559718743921465,0.138613002627671,30,18.1592025756836
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-2.64150765959489,-2.62060263888007,0.0209050207148223,0.198480874811081,53,31.9117026329041
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.49908871327027,0.62253735132551,0.12344863805524,0.116785391431454,30,18.0805687904358
"OpenBuddy/openbuddy-deepseek-67b-v15-base",0.153839549358359,0.148362420443673,0.00547712891468641,0.118606346976951,30,18.0875380039215
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.542223670614432,0.594327209663827,0.052103539049395,0.11786301051747,30,18.1090352535248
"OpenBuddy/openbuddy-deepseek-67b-v15.2",0.605766036296726,0.628063404547537,0.0222973682508109,0.114895646852994,30,18.1479797363281
"OpenBuddy/openbuddy-deepseek-67b-v18.1-4k",0.334406552952178,0.681846682414311,0.347440129462133,0.120651991904675,30,18.0726919174194
"OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k",-0.115835259554238,-0.286186601286587,0.170351341732349,0.125163653919403,30,18.0970933437347
"OpenBuddy/openbuddy-falcon-180b-v12-preview0",-0.190335177517546,-0.42383509484988,0.233499917332334,0.123791544339213,30,18.2029089927673
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.336695418121779,-0.484945111625902,0.148249693504123,0.128421906870029,30,18.0655307769775
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.39027449774051,-0.487465495496101,0.0971909977555913,0.129560845720893,30,18.1363487243652
"OpenBuddy/openbuddy-falcon-180b-v13-preview0",-0.723498808856704,-0.498470293639306,0.225028515217398,0.139219295798022,30,18.0987732410431
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.377612561956386,-0.549161313099458,0.171548751143072,0.127683349266748,30,18.0825724601746
"OpenBuddy/openbuddy-llama-65b-v8-bf16",-1.34461179673501,-0.521261271862668,0.823350524872339,0.13816626996821,30,18.0999495983124
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-1.78707320970114,-1.25775805764822,0.529315152052923,0.171797088719821,30,18.1049025058746
"openBuddy/openbuddy-llama2-34b-v11.1-bf16",-1.16262331512644,-0.786087818856871,0.376535496269566,0.134957566371293,30,18.1209585666656
"OpenBuddy/openbuddy-llama2-13b-v8.1-fp16",-1.4100732842099,-0.99052760776194,0.419545676447956,0.184559731788406,30,18.1014251708984
"OpenBuddy/openbuddy-llama2-70b-v10.1-bf16",0.377747413728545,0.213506996940151,0.164240416788394,0.119275083525259,30,18.1211483478546
"OpenBuddy/openbuddy-mistral-7b-v17.1-32k",-0.31014877178043,-0.356809154203529,0.0466603824230993,0.126024186146824,30,18.0825736522675
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.651920250249626,-0.678643551643944,0.0267233013943177,0.13443033180065,30,18.0838220119476
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-0.0413274082538262,-0.0362531489920018,0.00507425926182443,0.123086941008981,30,18.240642786026
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.0554183178585458,-0.0467381354293543,0.1021564532879,0.123606400107587,30,18.1341309547424
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",0.192588161694544,0.252997252593016,0.0604090908984715,0.116638559679787,30,18.085807800293
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",0.507594914712794,0.49299299054462,0.0146019241681739,0.117116632434491,30,18.1366317272186
"OpenBuddy/openbuddy-mistral2-7b-v20.3-32k",0.222688231831349,0.0120111954838559,0.210677036347493,0.116697266222335,30,18.1403963565826
"OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k",-0.155728365744884,-0.176727064907634,0.0209986991627497,0.128898224445559,30,18.0888435840607
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",0.311172382490032,0.0417185778262157,0.269453804663816,0.116173284278194,30,18.1597263813019
"OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16",-1.35926039488667,-1.01201937227805,0.347241022608616,0.192548080280317,30,18.1066617965698
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.158348993334825,-0.126245970874218,0.284594964209043,0.1222550624711,30,18.121523141861
"openchat/openchat-3.5-0106",0.776606573852863,0.770377270732756,0.00622930312010694,0.105333439117941,30,18.0960412025452
"openchat/openchat-3.5-1210",0.487650145198078,0.616486617993983,0.128836472795905,0.118525984603892,30,18.1099925041199
"openchat/openchat-3.5-0106-gemma",0.567271336172348,0.840094185874246,0.272822849701898,0.114821063042032,30,18.2526934146881
"openchat/openchat_3.5",-0.0877048508091254,-1.12617421793748,1.03846936712835,0.142214133534028,30,18.086142539978
"OpenLemur/lemur-70b-chat-v1",-1.15914380628613,-0.767343751783692,0.391800054502434,0.14458175547825,30,18.0789315700531
"OpenLemur/lemur-70b-v1",-1.21256780136044,-1.02987578864194,0.1826920127185,0.138253494273096,30,18.1017694473267
"openlm-research/open_llama_13b",-2.42996909958213,-2.9900502539653,0.56008115438317,0.193687766859052,45,27.1790368556976
"openlm-research/open_llama_7b_v2",-2.65891545066541,-2.89535455883419,0.23643910816878,0.199699130232905,55,33.2358286380768
"OpenModels4all/gemma-1.1-7b-it",-0.226337177823532,-0.388686959923636,0.162349782100104,0.124796101542721,30,18.3037838935852
"OpenPipe/mistral-ft-optimized-1218",1.02750815434077,1.14809663110886,0.120588476768088,0.124623862813133,30,18.0810961723328
"OpenPipe/mistral-ft-optimized-1227",0.740184693469466,0.973433465547943,0.233248772078477,0.105626193398993,30,18.1103320121765
"openthaigpt/openthaigpt-1.0.0-7b-chat",-2.74319677182752,-2.57689385384816,0.166302917979362,0.199313344971338,62,37.379109621048
"openthaigpt/openthaigpt-1.0.0-13b-chat",-1.82119775309943,-1.71767006190681,0.103527691192621,0.168942293148741,30,18.1665477752686
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.625209147928533,-0.483939038803002,0.141270109125531,0.133627624721884,30,18.1015453338623
"OrionStarAI/OrionStar-Yi-34B-Chat-Llama",-0.029638253147969,0.0372106944588919,0.0668489476068609,0.123550673839689,30,18.074315071106
"orangetin/OpenHermes-Mixtral-8x7B",-0.266661916272608,-0.268979334026815,0.00231741775420713,0.129139195921229,30,18.1534118652344
"ozayezerceli/Lowke-2x7B-v1",1.00916929246511,0.855118029068515,0.154051263396597,0.120265245763158,30,18.2167770862579
"osanseviero/mistral-instruct-moe-experimental",-0.574200049881316,-0.771702950797925,0.197502900916609,0.133239882149844,30,18.1865272521973
"osanseviero/mistral-instruct-slerp",-0.948074741512201,-0.793726123980596,0.154348617531604,0.131992080745116,30,18.1018626689911
"ozayezerceli/Threnystril-2x7B-moe",0.22066687365824,0.285149027811985,0.0644821541537452,0.116913930919453,30,18.2097828388214
"pabloce/Dolphin-2.8-slerp",0.725807462375397,0.896246044075083,0.170438581699686,0.107890786333033,30,18.102349281311
"pandego/my-first-blend",-0.801947281682483,-1.02149271707863,0.219545435396147,0.133699609711899,30,18.1022434234619
"ozayezerceli/BetterSaul-7B-slerp",0.820226885027653,0.833791391587748,0.0135645065600952,0.106872239904744,30,18.0885083675385
"pansophic/gemma-2b-sft-preview",-0.483571469386177,-0.469610795943478,0.0139606734426989,0.131617632087586,30,18.1040740013123
"pankajmathur/Lima_Unchained_70b",-1.25215054193441,-0.840774988891709,0.4113755530427,0.138943430464281,30,18.3165261745453
"pansophic/m3",-0.0661724224217607,-0.152794471535541,0.0866220491137803,0.126216251214383,30,18.181738615036
"pansophic/m16",0.00862393758576513,-0.134054721484253,0.142678659070018,0.120400274666527,30,18.0981774330139
"pansophic/m2",-0.0202865839810823,-0.142013460389546,0.121726876408464,0.123616551117544,30,18.1165051460266
"pansophic/m17",-0.0196145006181918,-0.10056665919832,0.0809521585801282,0.122211400879105,30,18.0793867111206
"pansophic/new_model_test",-0.415238232110481,-0.483893156252796,0.0686549241423154,0.132407539542623,30,18.0483574867249
"pansophic/new_model_test2",0.142219171293746,0.0715127616314407,0.0707064096623049,0.118468190180637,30,18.0461072921753
"pansophic/new_model_test3",-0.138392256949398,-0.347997520294269,0.209605263344871,0.132217788960116,30,18.048159122467
"pansophic/rocket-3B",-0.310743421161311,-0.522579645615377,0.211836224454066,0.12731568535007,30,18.0723598003387
"paulilioaica/Collin-7B-dare",-1.03739881296552,-1.25521882791635,0.217820014950828,0.131968107310201,30,18.0929038524628
"paulml/DPOB-INMTOB-7B",1.16753945438498,1.12934217325293,0.0381972811320499,0.133921990045377,30,18.1040420532227
"paulml/DPOB-NMTOB-7B",1.23789063945142,1.08739262990596,0.15049800954546,0.140128362837136,30,18.1341333389282
"paulilioaica/Hugo-7B-slerp",0.0216223828658891,0.071233540736797,0.0496111578709079,0.121401055562146,30,18.0858211517334
"paulml/NeuralOmniBeagleMBX-v3-7B",1.25918686615792,1.2179776298213,0.041209236336617,0.142020343141271,30,18.1259651184082
"paulml/NMTOB-7B",1.23353751899762,1.10397944192116,0.129558077076461,0.139572075889044,30,18.0885369777679
"paulml/NeuralOmniWestBeaglake-7B",0.944049980279094,0.513290740294712,0.430759239984382,0.118262740878891,30,18.1716556549072
"paulml/OGNO-7B",1.34302338481903,1.21565671712105,0.127366667697984,0.141549428858108,30,18.0250306129456
"paulml/OmniBeagleMBX-v3-7B",1.30808888375575,1.16628752285335,0.141801360902396,0.143685304445952,30,18.1153216362
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.29754092138122,1.1599352118169,0.137605709564322,0.143490026102532,30,18.0197510719299
"paulml/OmniBeagleSquaredMBX-v3-7B",1.26007900699577,1.15201725947389,0.108061747521877,0.140918874427339,30,18.1744878292084
"pe-nlp/llama-2-13b-vicuna-wizard",-3.85687954740344,-4.56109810350728,0.704218556103845,0.250252783987962,500,304.046459674835
"perlthoughts/Chupacabra-7B",0.4782346516255,0.500171518469857,0.0219368668443565,0.118182561671962,30,18.2583820819855
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-1.45530561280024,-1.49840594564986,0.0431003328496204,0.147680594214004,30,18.2104954719543
"perlthoughts/Chupacabra-7B-v2.02",0.500988170141882,0.517810258273702,0.0168220881318197,0.118337181934063,30,18.0284872055054
"perlthoughts/Chupacabra-7B-v2.03-128k",0.0282707448582692,-0.00210503497376565,0.0303757798320349,0.119195913288536,30,18.0915653705597
"perlthoughts/Chupacabra-7B-v2",0.199854739320534,0.162032508711493,0.0378222306090405,0.117131640215019,30,18.0757575035095
"perlthoughts/Chupacabra-7B-v2.01",0.705501248299939,0.436571654315976,0.268929593983963,0.107253636166769,30,18.1357123851776
"perlthoughts/Chupacabra-16B-v2.01",-0.600081627701716,-1.04687344643885,0.446791818737134,0.140862151477765,30,18.1459619998932
"perlthoughts/Chupacabra-7B-v2.03",0.202357675088034,0.00796014066834826,0.194397534419686,0.127988392346749,30,18.2076988220215
"perlthoughts/Chupacabra-8x7B-MoE",0.643839405653901,0.432673121697361,0.21116628395654,0.111088714599659,30,18.1098570823669
"perlthoughts/Falkor-16b",-0.478604542503078,-0.908461116387666,0.429856573884588,0.133981937741052,30,18.1718187332153
"perlthoughts/Chupacabra-7B-v2.04",-0.176234591394672,-0.0178935193222023,0.158341072072469,0.123651281571242,30,18.1973979473114
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.985651264207683,1.17830854087021,0.192657276662527,0.119914861670939,30,18.1341669559479
"perlthoughts/Falkor-7b",0.576034751923948,0.461398863258402,0.114635888665546,0.11531544521444,30,18.1225039958954
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",-0.45617832873989,-0.451485198624022,0.00469313011586775,0.132019253199988,30,18.1275787353516
"perlthoughts/Falkor-8x7B-MoE",0.281489870138605,0.389782414019377,0.108292543880772,0.117604653849483,30,18.174120426178
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.698955620414094,0.83092491210312,0.131969291689026,0.106132968731399,30,18.0911855697632
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.0811682233436108,-0.118064260985844,0.0368960376422332,0.12305185355635,30,18.2102954387665
"perlthoughts/openchat-3.5-1210-32k",-0.221618084957707,-0.121875157428143,0.0997429275295642,0.125227391371564,30,18.3576152324677
"PetroGPT/Severus-7B-DPO",1.23117351654614,1.07709818991816,0.154075326627976,0.140890754404158,30,18.1376931667328
"PetroGPT/WestSeverus-7B-DPO",1.30623004535806,1.29999473099912,0.00623531435894153,0.142669673966593,30,18.1049301624298
"perlthoughts/Starling-LM-alpha-8x7B-MoE",0.732843689037849,0.481094963285433,0.251748725752416,0.106009860406267,30,18.1802518367767
"pharaouk/fusedyi",-3.28580605502563,-3.44593474156589,0.160128686540256,0.196974469597191,239,144.683547496796
"Phind/Phind-CodeLlama-34B-Python-v1",-1.25245882163963,-1.28032937160007,0.0278705499604388,0.139030728797458,30,18.1329774856567
"Phind/Phind-CodeLlama-34B-v1",-1.34099644883306,-1.33165917104788,0.00933727778517568,0.138074112839527,30,18.0306105613708
"Phind/Phind-CodeLlama-34B-v2",-1.39845849327924,-1.23146456513781,0.16699392814143,0.140432945935527,30,18.0343010425568
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2",-0.463958432889582,-0.568411702714291,0.104453269824709,0.131842452344805,30,18.3007001876831
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-0.221263269384236,-0.2167014983726,0.00456177101163571,0.128471573926464,30,18.0513198375702
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1",-0.428625290765332,-0.559330527343521,0.130705236578189,0.130900114999294,30,18.0621447563171
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.163702093414226,-0.2167014983726,0.0529994049583742,0.127220590476414,30,18.0284464359283
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",-0.585506482744647,-0.570599918806643,0.0149065639380043,0.134104463391176,30,18.0790190696716
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",0.0256471563493064,0.218962117068696,0.19331496071939,0.119683608672473,30,18.0673933029175
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.600283363616419,0.690806514469715,0.0905231508532958,0.115091661586887,30,18.0680780410767
"PistachioAlt/Noromaid-Bagel-7B-Slerp",-0.505175719706932,-0.254951704717742,0.25022401498919,0.133621310989964,30,18.1278092861176
"PetroGPT/Voldemort-10B-DPO",0.0663798377222565,0.146730993037013,0.0803511553147565,0.12070832384054,30,18.0118832588196
"Plaban81/Moe-4x7b-math-reason-code",-0.106359639273255,0.0703995392613303,0.176759178534585,0.123626975650569,30,18.1914088726044
"pleisto/yuren-13b-chatml",-0.873476375097662,-0.926933428692688,0.0534570535950262,0.132716264634744,30,18.0240862369537
"PocketDoc/Dans-AdventurousWinds-7b",-1.48125226944836,-1.55794797335785,0.0766957039094947,0.144838930789402,30,18.1197793483734
"PotatoB/MergeM-7B",0.98070819890326,1.04184691104698,0.0611387121437196,0.12303442921258,30,18.0734801292419
"PotatoOff/Michel-13B",-1.17757118937282,-1.2568907495214,0.0793195601485766,0.134815952233786,30,18.0051264762878
"Ppoyaa/Niel-7B",0.276600310917437,0.447025481624312,0.170425170706875,0.117171198658325,30,18.1155920028687
"Ppoyaa/StarMonarch-7B",1.04237181075762,1.23176145973154,0.18938964897392,0.124088918271873,30,18.0305125713348
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.262731071367653,0.536694971971369,0.273963900603716,0.115664010320368,30,18.0121836662292
"Praneeth/StarMix-7B-slerp",-0.0276701985668652,0.0745637069476328,0.102233905514498,0.12371769586259,30,18.050568819046
"prhegde/merge-aanaphi-phi2-orage-3b",0.168748492107632,0.359847267103779,0.191098774996147,0.116942178296848,30,18.0320494174957
"prince-canuma/Damysus-2.7B-Chat",-0.138166525460215,-0.0885316566623233,0.0496348687978917,0.125876184334499,30,18.1047649383545
"proto-llm/uniwiz-7B-v0.2",-0.872151767668809,-0.583408219482366,0.288743548186443,0.133769586527918,30,17.9873108863831
"proto-llm/uniwiz-7B-v0.1",-0.828591680117225,-0.63738673298331,0.191204947133915,0.136220476453916,30,18.0001900196075
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.133918859448611,0.267396842178521,0.13347798272991,0.119541513093543,30,18.0579304695129
"psmathur/model_007",-1.08231790425303,-0.607109938182609,0.475207966070416,0.143316060300407,30,18.1119635105133
"psmathur/model_009",-0.852377084345607,-0.539385217184437,0.31299186716117,0.136347993862821,30,18.0636026859283
"psmathur/model_420_preview",-1.25270454476786,-0.86963652238143,0.383068022386431,0.135620946493868,30,18.0752520561218
"psmathur/model_420",-1.26652892835139,-1.03253284321844,0.233996085132955,0.139227375310351,30,18.019184589386
"psmathur/model_007_v2",-1.03216311125837,-0.980580112188547,0.0515829990698208,0.140752149182475,30,18.0501267910004
"psmathur/model_101",-0.535745840858927,-0.378230541176433,0.157515299682494,0.135773512390204,30,18.1007537841797
"psmathur/model_42_70b",-1.26784688491472,-0.840774988891709,0.427071896023011,0.139555504069527,30,18.0854411125183
"psmathur/model_51",-1.26252626713973,-0.924586943488754,0.33793932365098,0.148917332913454,30,18.0067415237427
"psmathur/orca_mini_v3_70b",-0.779997266328084,-0.478479064018359,0.301518202309725,0.135864277268255,30,18.1157057285309
"psmathur/test_42_70b",-0.626397889140559,-0.370417789912009,0.25598009922855,0.145513514589218,30,18.1568033695221
"psyche/kollama2-7b",-2.16466722853532,-2.48376153856141,0.319094310026094,0.196163147940969,30,18.0357747077942
"PulsarAI/2x-LoRA-Assemble-13B",-2.02208081098117,-2.1254135983239,0.103332787342728,0.183610701269892,30,18.079952955246
"PulsarAI/Draco-8x7B",0.644960049465472,0.62770733588943,0.0172527135760422,0.110717754687021,30,18.0704202651978
"PulsarAI/Einstein-v3-7B",-0.179929192941442,-0.281359961339092,0.10143076839765,0.122945649387431,30,18.0409233570099
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.631931096598799,0.951529235047672,0.319598138448873,0.111402306867014,30,18.1017286777496
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.967086489953735,0.935065079918933,0.0320214100348016,0.118833224414152,30,18.0215811729431
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",0.725313540180663,0.904398366841871,0.179084826661209,0.115118912826875,30,18.1486225128174
"PulsarAI/Nebula-v2-7B",-0.490759426034541,-0.781284066023722,0.290524639989181,0.132135714017926,30,18.0536398887634
"PulsarAI/Neural-una-cybertron-7b",0.151136127337525,0.0981103104368006,0.0530258169007239,0.119768162146559,30,18.1499211788177
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.842310628869508,0.830144862076932,0.0121657667925755,0.107702694249864,30,18.0218539237976
"PY007/TinyLlama-1.1B-step-50K-105b",-3.96763153022299,-6.87528051027551,2.90764898005252,0.267089914161413,500,303.78808426857
"Q-bert/Bumblebee-7B",0.461060760708134,0.63784642189385,0.176785661185716,0.11643441621117,30,18.1763730049133
"Q-bert/Merged-AGI-7B",0.606520982451322,0.588970066911949,0.0175509155393734,0.112919286632331,30,18.0923838615417
"Q-bert/MetaMath-Cybertron",0.939164837094512,0.920393948675241,0.0187708884192713,0.117867863695257,30,18.142612695694
"Q-bert/Terminis-7B",0.027058643417568,0.285986459683023,0.258927816265455,0.124493886181939,30,18.1954138278961
"Q-bert/Optimus-7B",0.558964784429255,0.656122999435532,0.097158215006277,0.1164376758276,30,18.1399621963501
"Q-bert/MetaMath-Cybertron-Starling",1.13242487269557,1.11659313879206,0.0158317339035119,0.133009425829219,30,18.1656782627106
"qblocks/mistral_7b_norobots",-0.801370437017754,-0.598961223806052,0.202409213211702,0.138909621116473,30,17.9948961734772
"qblocks/mistral_7b_DolphinCoder",-1.00204766600363,-1.03299100418846,0.030943338184831,0.132076944406559,30,17.9835653305054
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.806375731928249,-0.89427264948154,0.0878969175532914,0.139563228096353,30,18.1061351299286
"qnguyen3/quan-1.8b-chat",-0.50396645115941,-0.894009009690079,0.390042558530669,0.133568828720909,30,18.0457546710968
"qblocks/zephyr_7b_norobots",-1.0894917108681,-1.26743356814955,0.177941857281449,0.135265993944746,30,18.0522394180298
