Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
rwitz/go-bruins,0.733100942898118,0.720128356664066,0.0596622626240519,30,11.6898679733276
rwitz/go-bruins-v2,0.749569807319643,0.829654347020879,0.0591934225142408,30,11.6180899143219
rwitz2/go-bruins-v2.1,0.999999501292741,0.999918160279998,0.0647102366058776,30,11.6361680030823
rwitz2/go-bruins-v2.1.1,1.01171570003186,1.09504061057758,0.0643667370173385,30,11.6464877128601
rwitz2/grindin,0.749447532595308,0.780791657247281,0.0589819458364037,30,11.635822057724
rwitz2/ipo-test,0.499710689297322,0.508689576027977,0.0634142762800692,30,11.6345891952515
rwitz2/pee,0.742166802632778,0.721911264418939,0.0626593016443661,30,11.6260423660278
rxavier/Taurus-1.0-Mistral-7B,0.0678143785191519,0.0225419566825527,0.0985372946894848,30,11.6316983699799
rxavier/Taurus-7B-1.0,0.0938585580095347,0.0225419566825527,0.0925446437422438,30,11.6148037910461
ryandt/MusingCaterpillar,1.2298000511939,1.03637846813795,0.0633772267699648,30,11.6054332256317
S-miguel/The-Trinity-Coder-7B,0.744066172684596,0.675793703029436,0.0610426128768537,30,11.6505062580109
s3nh/Mistral_Sonyichi-7B-slerp,0.533212638908846,0.614824887516472,0.0652710590522453,30,11.6494901180267
s3nh/Noromaid-Aeryth-7B,-1.09347316242217,-0.958033978616941,0.144409979902943,30,11.6063957214355
s3nh/nsfw-noromaid-mistral-instruct,-1.06925480831313,-1.56572138197669,0.135811670849542,30,11.6461606025696
s3nh/poorx32124,-1.43831389738544,-1.4519337465646,0.134369826166345,30,11.6307239532471
s3nh/Severusectum-7B-DPO,1.24412621264548,1.20654899977755,0.0630672295238225,30,11.6413762569427
s3nh/SeverusWestLake-7B-DPO,1.43190604517016,1.35904204388002,0.0595524807571602,30,11.6088898181915
S4sch/zephyr-neural-chat-frankenmerge11b,-0.213702491180535,-0.564667523902671,0.118473733092994,30,11.6445252895355
sail/Sailor-7B,-1.57746889044502,-1.71938300491719,0.13975594067108,30,11.587450504303
sail/Sailor-7B-Chat,-1.57869023868731,-1.58783924843521,0.14417449738722,30,11.5656344890594
saishf/Fett-Eris-Mix-7B,0.734722282938687,0.653132928807269,0.0593299001071566,30,11.6052000522614
saishf/Fett-uccine-11B-Experiment,0.44965680590969,-0.3750701017271,0.0768423433985234,30,11.6116523742676
saishf/Fimbulvetr-Kuro-Lotus-10.7B,-0.149797191677675,0.00627079425461082,0.104842556151053,30,11.6175491809845
saishf/Kuno-Lake-7B,1.03956640382004,1.18492097697603,0.062924665765751,30,11.6533324718475
saishf/Kuro-Lotus-10.7B,0.0469042994525207,-0.113284825290974,0.108535633814256,30,11.6021857261658
saishf/Multi-Verse-RP-7B,1.50005505567255,1.40010641024831,0.0668502125835854,30,11.6597378253937
saishf/Top-Western-Maid-7B,0.664405036728588,0.667305261157933,0.0639697626046228,30,11.6259427070618
saishf/West-Hermes-7B,0.999455024026134,1.05327212539354,0.0643772753925513,30,11.620053768158
saishf/West-Maid-7B,0.407176957856701,0.424188136856099,0.065990891390616,30,11.6436502933502
Salesforce/xLAM-v0.1-r,-0.113850899273883,-0.249709457428853,0.103499031317104,30,11.6444225311279
saltlux/luxia-21.4b-alignment-v0.1,1.49717865221063,0.418628000379596,0.0642564071788837,30,11.6320402622223
saltlux/luxia-21.4b-alignment-v0.2,0.501175021683261,0.299589971270367,0.0657904989578942,30,11.60418009758
saltlux/luxia-21.4b-alignment-v0.3,1.02307144855739,0.448367375593385,0.065208981653519,30,11.6200866699219
saltlux/luxia-21.4b-alignment-v0.4,0.989931892971527,0.380326991959674,0.066286988852189,30,11.6218695640564
saltlux/luxia-21.4b-alignment-v1.0,0.750101895885539,0.53968742804154,0.0612667042212108,30,11.5935707092285
sambanovasystems/SambaLingo-Thai-Chat,-1.9034192087118,-1.89701509849915,0.14557387042041,30,11.6434338092804
Samee-ur/NeuralPipe-7B-slerp,0.499240215164557,0.52277931600868,0.063488000254204,30,11.6156055927277
Samee-ur/NeuralPipe-7B-slerp-DPO,0.698118073781556,0.742503815912507,0.0612458106350459,30,11.5956814289093
samir-fama/FernandoGPT-v1,0.590602148658175,0.664155973523722,0.0659629851287938,30,11.6471126079559
samir-fama/SamirGPT-v1,0.620289915590587,0.688789584069344,0.0645766870761721,30,11.6101410388947
SanjiWatsuki/Kunoichi-7B,0.731723695831931,0.720384814268539,0.0594197500022937,30,11.6884784698486
SanjiWatsuki/Kunoichi-DPO-7B,0.978644883197992,0.89671936930886,0.0641019440281676,30,11.5914285182953
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.747831463830338,0.811715055461796,0.0592245929583502,30,11.6150732040405
SanjiWatsuki/Lelantos-7B,0.702285254643136,0.714219899396831,0.0649751577637425,30,11.5786752700806
SanjiWatsuki/Lelantos-DPO-7B,0.960734224804454,0.995943205580625,0.0634576435252593,30,11.5749309062958
SanjiWatsuki/longcat-10.7B,-0.128487785990319,-0.105712391542793,0.112606783468191,30,11.6280364990234
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.671093251265341,0.653046458926906,0.0644246852056394,30,11.6079120635986
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.591226130032319,0.668866988747735,0.0666345975815174,30,11.6714026927948
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,0.498918078613084,-0.711071314391458,0.0647165772466573,30,11.6105597019196
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.214312855601154,0.114116472020878,0.08170217430729,30,11.6127276420593
SanjiWatsuki/Silicon-Maid-7B,0.500715764502707,0.545469917284336,0.0648957196954935,30,11.599853515625
SanjiWatsuki/Sonya-7B,0.346512164307475,0.334651347855814,0.0706321477285125,30,11.6014857292175
Sao10K/14B-Glacier-Stack,0.267610351017076,0.227821313547204,0.0964748538327847,30,11.623584985733
Sao10K/Ana-v1-m7,0.507069416233427,0.523183747916857,0.0644122256501315,30,11.5853719711304
Sao10K/Fimbulvetr-10.7B-v1,-0.0355100303558728,-0.0365748992092441,0.10476258000521,30,11.5674238204956
Sao10K/Fimbulvetr-11B-v2,0.175129857228372,0.133283416037372,0.0912511774872424,30,11.5730082988739
Sao10K/Fimbulvetr-11B-v2-Test-14,0.0865819990778851,0.11571657825887,0.0973539523641809,30,11.6361994743347
Sao10K/Franziska-Mixtral-v1,0.424907446082552,0.166149801316868,0.0679784221674035,30,11.6262345314026
Sao10K/Frostwind-10.7B-v1,-0.702612174554904,-0.615250462272117,0.143573815667632,30,11.6270358562469
Sao10K/Frostwind-v2.1-m7,-0.308184728038251,-0.166955164786162,0.117180758488317,30,11.5679893493652
Sao10K/NyakuraV2.1-m7,0.00255671979001494,-0.630074911127593,0.102831186618894,30,11.6479079723358
Sao10K/Sensualize-Mixtral-bf16,-0.283352975813366,-0.148034962306566,0.113216740684521,30,11.6361939907074
Sao10K/Sensualize-Solar-10.7B,-0.353528499352953,-0.348857257795769,0.112206795569454,30,11.6304194927216
Sao10K/Shiki-m7,0.484268997664458,0.29923934466569,0.065954746775787,30,11.6759610176086
Sao10K/Skadi-Mixtral-v1,-0.0577653168981014,-0.0483408725709717,0.107833037262622,30,11.6283669471741
Sao10K/SOLAR-10.7B-NahIdWin,-0.425531078496085,-0.571374653962917,0.109365628032888,30,11.6104068756104
Sao10K/Solstice-11B-v1,0.151355198898735,0.0325925438519564,0.0971655821048214,30,11.6274125576019
Sao10K/Test-Instruct-Solar-v1,0.0766492044104926,0.150697242382911,0.096824574453012,30,11.6288335323334
Sao10K/Test-Raw-Solar-v1,-0.586727783057184,-0.50911009026647,0.111831250824042,30,11.5854825973511
Sao10K/Typhon-Mixtral-v1,0.454372232289673,0.223363599301526,0.064402050623482,30,11.6406633853912
Sao10K/Venomia-1.1-m7,-0.364069352142537,-0.668870152437242,0.114101954804434,30,11.6472165584564
Sao10K/Venomia-m7,-0.317801692408291,-0.28101627654583,0.138851998658044,30,11.6036078929901
Sao10K/WinterGoddess-1.4x-70B-L2,0.174417469815768,-0.0831508696205362,0.0836842698738041,30,11.584431886673
Sao10K/Winterreise-m7,-0.301766750202646,-0.193960478652905,0.114750496774716,30,11.6142237186432
sarahlintang/mistral-indo-7b,-0.552061491837748,-0.421654937942463,0.11154565333247,30,11.5997517108917
sarvamai/OpenHathi-7B-Hi-v0.1-Base,-2.10529253618242,-2.09036486798419,0.153287415874658,30,11.6264307498932
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.184539361626857,0.285205445271284,0.0859867515059778,30,11.6036736965179
SC44/Mistral-7B-private-oia,1.74526209156591,1.44329329713115,0.102530099615776,30,11.6344401836395
SC44/Mistral-7B-private-sia,1.53161167323485,1.44350145855383,0.0689682646681767,30,11.6022133827209
SC44/Mistral-7B-private-spef,0.751375482990235,0.799663108827489,0.0585136402985353,30,11.672750711441
SC44/Mistral-7B-private-spnf,-0.454549428295593,-0.242429761993977,0.109892660212867,30,11.6114401817322
SC56/Mistral-7B-orca-dpo-12h,1.64746319687447,1.38228641930239,0.0846365904849946,30,11.6067111492157
SC56/Mistral-7B-orca-dpo-2h,1.2920529452065,1.39822698387747,0.0613185949371175,30,11.6345088481903
SC56/Mistral-7B-orca-dpo-4h,1.47894649260653,1.47614718538188,0.0634821226858577,30,11.6620790958405
SC56/Mistral-7B-orca-dpo-8h,1.50622901091571,1.4912725730871,0.065385067119281,30,11.6447658538818
SC56/Mistral-7B-sumz-dpo-3h,1.49805698516073,1.42223824860661,0.0646986066219012,30,11.6307663917542
SC56/Mistral-7B-sumz-dpo-4h,1.4963132975768,1.4341621190255,0.0647260826591466,30,11.6265869140625
SC56/Mistral-7B-sumz-dpo-5h,1.48688193372312,1.38898794272758,0.0632254971384498,30,11.6474463939667
SC99/Mistral-7B-privatemix-base-ia,-0.40443651354211,-0.263343311201195,0.111613885747395,30,11.6899063587189
SC99/Mistral-7B-privatemix-ia1,1.52184886242726,1.45571146816767,0.068726018808619,30,11.6382818222046
SC99/Mistral-7B-privatemix-ia2,1.26403305543458,1.34930090656566,0.0643013467871193,30,11.6665890216827
SC99/Mistral-7B-privatemix-ia3,1.74487128603219,1.47065653521031,0.102597726605046,30,11.6341142654419
SC99/Mistral-7B-summ-ia3-tuned-8h,-0.51434856010599,-0.520406780995482,0.108442361447584,30,11.6245126724243
SC99/Mistral-7B-summ-lora-tuned-8h,-0.471071799854559,-0.256181259704208,0.108129757545502,30,11.6468529701233
scaledown/ScaleDown-7B-slerp-v0.1,0.485891821510951,0.457633130292766,0.0650780684061953,30,11.6216917037964
scb10x/typhoon-7b,-0.598656363810631,-0.578388394039316,0.112192938949235,30,11.6364705562592
SCE/Mistral-7B-math-ia3-pruned10,-0.464645069854054,-0.237720801165754,0.109475593392505,30,11.6445345878601
SCE/Mistral-7B-math-ia3-pruned20,-0.465235944545255,-0.221488844881923,0.10961382434946,30,11.571626663208
SCE/Mistral-7B-math-ia3-tuned,-0.76262792757916,-0.829758837750797,0.130328643574823,30,11.6327636241913
SCE/Mistral-7B-summ-ia3-pruned10,-0.397793841394718,-0.229258327313717,0.111766931618921,30,11.6499276161194
SCE/Mistral-7B-summ-ia3-pruned20,-0.389895620599693,-0.287151192730956,0.112074735415864,30,11.6419081687927
SCE/Mistral-7B-summ-ia3-tuned,-0.514950109129282,-0.550322111234843,0.108988944672948,30,11.6403744220734
SCE/Mistral-7B-summ-lora-tuned,-0.454271970273416,-0.290780329995784,0.108543439377879,30,11.6247384548187
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,-0.21149104873379,-0.86908015625861,0.110240127417943,30,11.5998628139496
SeaLLMs/SeaLLM-7B-v2,-0.374443141130786,-0.37461660575765,0.11259277764216,30,11.5890860557556
seb-c/Psydestroyer-20B,-0.44998417586955,-0.958041526709017,0.193072107090235,30,11.6265897750854
selfrag/selfrag_llama2_7b,-2.05416778191252,-1.90048335001791,0.163473713507287,30,11.6086168289185
senseable/garten2-7b,0.746010300877308,0.7141509564506,0.0592666806064558,30,11.5706598758698
senseable/Westlake-7B,1.49508342692829,1.42210656192017,0.0639682148302953,30,11.6153628826141
senseable/WestLake-7B-v2,1.49320126710606,1.40294211239553,0.0671966066316493,30,11.5822072029114
senseable/Wilbur-30B,0.740515261752706,0.0491229775427562,0.0596375952383379,30,11.616959810257
sequelbox/DiamondForce,-0.515914409465467,-0.773714719442744,0.126260897863003,30,11.588529586792
sequelbox/SpellBlade,-0.0764756006755777,-0.341193030980097,0.112646986986628,30,11.619295835495
sethuiyer/Aika-7B,0.179522053452027,0.0706672183217716,0.0835702240903672,30,11.6193375587463
sethuiyer/CodeCalc-Mistral-7B,-0.264843566606598,-0.222101669196873,0.117823512632605,30,11.6159904003143
sethuiyer/Diana-7B,0.506741639620462,0.518892600797965,0.0659964459907075,30,11.6039733886719
sethuiyer/Dr_Samantha-7b,-2.14786201175323,-1.85174134481153,0.154650083120398,30,11.5598781108856
sethuiyer/Dr_Samantha_7b_mistral,-0.429485424623665,-0.393523111529143,0.112942551139874,30,11.596675157547
sethuiyer/Eida_10.7B,1.24403206355642,0.910733043545321,0.064460135731558,30,11.6251287460327
sethuiyer/Herculoid-2.0,-0.0537684885840444,-0.120790382076226,0.102701540589999,30,11.6097226142883
sethuiyer/MedleyMD,0.492165054722884,0.367465383109325,0.0674972102891124,30,11.6233863830566
sethuiyer/Nandine-7b,0.57732252883339,0.6380298603689,0.0666255378619158,30,11.5841088294983
sethuiyer/OpenDolphinHermes_Llama2_7B,-1.87597353415999,-1.58870889537584,0.146692932191439,30,11.6181564331055
sethuiyer/SynthIQ-7b,0.273487219062722,0.330149722977925,0.0761323843978619,30,11.659693479538
seungduk/KoSOLAR-10.7B-v0.1,-0.617986528376646,-0.556198471163067,0.114343479945753,30,11.6062698364258
Severian/ANIMA-Nectar-v3,-1.44415533032652,-1.74500642934991,0.144456094534584,30,11.6082744598389
Severian/ANIMA-Phi-Neptune-Mistral-7B-v1,-1.51092888517072,-1.48476216436627,0.136385972068588,30,11.578028678894
Severian/ANIMA-Phi-Neptune-Mistral-7B-v3,-0.988157604004627,-1.2267036992776,0.149336854080189,30,11.5894677639008
Severian/ANIMA-Phi-Neptune-Mistral-LoRa,-1.46091151597522,-1.46101105622614,0.136985433291856,30,11.6347982883453
Severus27/BeingWell_llama2_7b,-2.05796257781058,-1.80797462472991,0.14985148324845,30,11.6605713367462
seyf1elislam/KuTrix-7b,0.983878650490077,1.01342904053809,0.0645968823957677,30,11.5924136638641
seyf1elislam/WestKunai-Hermes-10.7b-test,0.511090768095691,0.446688400594913,0.0802433473757,30,11.615296125412
seyf1elislam/WestKunai-Hermes-7b,0.871158104592896,0.953944837679642,0.0578930954893623,30,11.594979763031
seyf1elislam/WestKunai-X-7b,0.964273265094412,0.986242512434476,0.0640892686866471,30,11.5859894752502
seyf1elislam/WestKunai-XD-7b,0.917648478105434,0.933615657544105,0.0616074717636808,30,11.6236267089844
SF-Foundation/Ein-72B-v0.11,0.975771313444179,0.301840358967156,0.0642919879534305,30,11.6300599575043
SF-Foundation/Ein-72B-v0.12,1.22638667926696,0.289961021408589,0.0689866759989559,30,11.5866236686707
SF-Foundation/Ein-72B-v0.13,0.38042493760567,0.286216813370081,0.0712360221146811,30,11.6230516433716
SF-Foundation/TextBase-v0.1,2.25785357598061,1.99139518122666,0.192881041618189,47,18.2367670536041
SF-Foundation/TextSum-v0.1,2.20900321396045,1.99139518122666,0.175510550141213,52,20.1582326889038
ShadowFall09/tyc_test1,-1.8012903185994,-1.5966453073765,0.142929250442476,30,11.6119978427887
shadowml/BeagSake-7B,1.24589796645022,1.24522870663808,0.0635061269166689,30,11.6315577030182
shadowml/Beyonder-4x7B-v2,0.561121928673791,0.667638048510559,0.0657563222908692,30,11.6311318874359
shadowml/DareBeagel-2x7B,1.06175604762645,1.11702956823457,0.0638748215960738,30,11.6401722431183
shadowml/DareBeagle-7B,0.999002302600644,1.04789675334948,0.0642415442683298,30,11.7135417461395
shadowml/Daredevil-7B,0.70989395831035,0.700359481300712,0.0617220982031615,30,11.8219699859619
shadowml/Marcoro14-7B-slerp,0.692702455276595,0.725473357614214,0.062423847171813,30,11.7678906917572
shadowml/Marcoro14-7B-ties,0.694472500179275,0.725473357614214,0.0623892580482767,30,11.6164634227753
shadowml/Mixolar-4x7b,0.277832617882543,0.225557793363089,0.0765364457904345,30,11.627340555191
shadowml/WestBeagle-7B,1.24395368682065,1.21298322958533,0.0629904053413924,30,11.7092366218567
shahzebnaveed/NeuralHermes-2.5-Mistral-7B,0.244702538247969,0.265302372901065,0.0768069919331466,30,11.7130465507507
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.323056838825703,0.327490907327004,0.0705284014399324,30,11.7736344337463
ShenaoZ/0001_dpo_iter_2,-0.297693243308794,-0.549680519946214,0.114785750080892,30,11.748943567276
ShenaoZhang/0.001_idpo_iter_1,-0.019240587431228,-0.0291331535686674,0.103569884522734,30,11.6747808456421
ShenaoZhang/0.001_idpo_iter_2,-0.00361567915295749,0.0687147787697918,0.103492394090907,30,11.6302032470703
ShenaoZhang/0.001_idpo_iter_3,-0.0110613654350853,-0.019278485737637,0.105379030308675,30,11.6128873825073
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,-0.1098296680637,-0.081289590219419,0.102706487039528,30,11.6409132480621
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,-0.02650076380496,0.0328909554779651,0.104086074609783,30,11.6440894603729
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.300454400522876,0.359292539302483,0.0767042119164304,30,11.6564445495605
ShinojiResearch/Senku-70B-Full,0.197327255803243,0.0482850341202037,0.0820656477745922,30,11.6069974899292
SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,-0.463242955268034,-0.602174366299458,0.117957544650141,30,11.6166567802429
SicariusSicariiStuff/Tinybra_13B,-1.45180639607805,-1.37686027139506,0.132604531522557,30,11.6243326663971
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,-0.475996215573324,-0.287298645649136,0.109005878853472,30,11.6074006557465
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,-0.461607386009101,-0.284886453719283,0.109570921513079,30,11.617173910141
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,-0.457498106900937,-0.287067106976586,0.117901528255197,30,11.5857532024384
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,-0.498511585636445,-0.410589909374918,0.110152248103948,30,11.5645172595978
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,-0.3921212386033,-0.279880849724844,0.111774363468761,30,11.5941424369812
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,-0.588598521390858,-0.618081800759794,0.11293299549703,30,11.6021609306335
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,1.49708596843871,1.48132121807425,0.064438306796056,30,11.6396205425262
SilverCoder66/Mistral-7B-Instruct-adapt-v0.21,1.4985399262445,1.4848799575234,0.0654654707042455,30,11.5647299289703
SilverCoder66/Mistral-7B-Instruct-adapt-v0.22,1.44880290539546,1.39112542340562,0.0624596047638786,30,11.5952751636505
SilverCoder66/Mistral-7B-Instruct-adapt-v0.23,1.33049201750905,1.39112542340562,0.0593882438032303,30,11.620954990387
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,1.65322235915796,1.58143256489751,0.0863061867162665,30,11.598801612854
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,1.51309792144045,1.55195199353434,0.0659626339192215,30,11.6420953273773
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,-0.430450369359664,-0.297196670485493,0.109614881628593,30,11.6270928382874
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,-0.652278787592839,-0.554852347391092,0.118404972199471,30,11.662068605423
simonveitner/Math-OpenHermes-2.5-Mistral-7B,-0.00221286629353315,0.0627719187565696,0.103983384214324,30,11.6243822574615
simonveitner/MathHermes-2.5-Mistral-7B,0.243158503669528,0.273886910297953,0.0764897809423904,30,11.6579902172089
SJ-Donald/SJ-SOLAR-10.7b-DPO,-0.201939223336849,-0.056843952242837,0.108197446664035,30,11.6463353633881
SJ-Donald/SOLAR-10.7B-slerp,-0.23244116689574,-0.0568439525036934,0.111036072589676,30,11.6028428077698
SLAM-group/NewHope,-0.759421611878052,-0.92329255521455,0.143035356904354,30,11.6000680923462
smelborp/MixtralOrochi8x7B,0.151576640722487,-0.1096321127614,0.103806670524536,30,11.6217584609985
smelborp/MixtralOrochi8x7B-Alt,0.152390135379715,-0.168731695068444,0.0981964512335948,30,11.6035726070404
snorkelai/Snorkel-Mistral-PairRM-DPO,0.186485963352784,0.0321112350928849,0.0886272298019507,30,11.5718245506287
soniox/Soniox-7B-v1.0,0.017768134330195,-0.0194184482317587,0.103168133013624,30,11.5793471336365
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.495257270193607,0.491754741865338,0.0651669892686533,30,11.6173284053802
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO,0.248470202104472,0.294394587552903,0.0750278719197582,30,11.6261415481567
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted,0.245767586969459,0.294394587552903,0.0753286467530078,30,11.6126720905304
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2,0.231026531537038,0.27011826351213,0.0769827792826694,30,11.6097722053528
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered,0.248485490999322,0.294394587552903,0.075752256466405,30,11.6286594867706
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted,0.171491417403329,0.225717112666151,0.0839334254976906,30,11.6063194274902
sophosympatheia/Aurora-Nights-70B-v1.0,-0.0938102402105826,-0.0796886719751001,0.109690491064238,30,11.5946996212006
sophosympatheia/Midnight-Rose-70B-v2.0.3,-0.198066583057211,-0.138234717854508,0.11750324176857,30,11.6161863803864
souvik0306/mistral_7b_2epoch_norobots,-0.356446410218363,-0.253562800597629,0.114066914297367,30,11.567408323288
speechlessai/speechless-mistral-7b-dare-0.85,-0.0278137941140427,-0.00460847356218351,0.103572101692546,30,11.6348054409027
splm/openchat-spin-slimorca-iter0,0.15028951771353,0.222454222665532,0.0882883427240805,30,11.6326558589935
splm/openchat-spin-slimorca-iter1,0.120970229428161,0.29208218732388,0.0934516510294936,30,11.6295394897461
splm/openchat-spin-slimorca-iter2,0.245141489654586,0.351473490135313,0.0768949181993145,30,11.624404668808
splm/openchat-spin-slimorca-iter3,0.228619211124592,0.351473490135313,0.0858841661225543,30,11.6209461688995
splm/zephyr-7b-sft-full-spin-peft-iter0,-0.670562044134696,-0.631708621958466,0.119977508003402,30,11.6519227027893
splm/zephyr-7b-sft-full-spin-peft-iter1,-0.728636822711773,-0.635287701372969,0.128925967851658,30,11.6304004192352
splm/zephyr-7b-sft-full-spin-peft-iter2,-0.688553497026679,-0.638137124844287,0.121813236781159,30,11.6433050632477
spmurrayzzz/Mistral-Syndicate-7B,-0.263901134486439,-0.28245415572582,0.113339569493608,30,11.6558017730713
sr5434/CodegebraGPT-10b,-0.959807932727799,-0.766667652401506,0.131484850257004,30,11.6537673473358
stabilityai/japanese-stablelm-base-gamma-7b,-1.27300518362904,-1.44645112865095,0.13335508056114,30,11.716744184494
stabilityai/japanese-stablelm-instruct-gamma-7b,-1.15097566756838,-1.51591725508612,0.142985297581581,30,11.7054290771484
stanford-oval/Llama-2-7b-WikiChat-fused,-2.06205879472506,-1.99671711738518,0.149670045696048,30,11.6846163272858
StarFox7/gemma-2b-dpo-v1,-1.61394138278394,-1.91989905080163,0.136997447136415,30,11.6532769203186
starmpcc/Asclepius-Llama2-13B,-1.40852123951997,-1.42783131182684,0.136106328527552,30,11.6558771133423
starmpcc/Asclepius-Llama2-7B,-2.0110822697806,-2.00960738532967,0.151647710086486,30,11.6443481445312
Steelskull/Aethora-7b-v1,-0.528698866569178,-0.47954665521633,0.108170852295226,30,11.6228196620941
Steelskull/Aurora_base_test,0.193630773916036,-0.42692476973528,0.0821858322727179,30,11.6166515350342
Steelskull/Etheria-55b-v0.1,-0.446161958709699,-0.636575370234076,0.115387611022321,30,11.5979237556458
Steelskull/Lumosia-MoE-4x10.7,0.252053283032837,0.126041757968654,0.0839038244940774,30,11.6368477344513
Steelskull/Lumosia-v2-MoE-4x10.7,0.0896799959857749,0.116609262670598,0.110273216153273,30,11.6289868354797
Steelskull/Umbra-MoE-4x10.7,-0.039582081281684,0.202216008303334,0.10799868896838,30,11.6313047409058
Steelskull/Umbra-v2.1-MoE-4x10.7,0.37543775130855,0.136057390315083,0.0682850214164232,30,11.6544284820557
Steelskull/Umbra-v3-MoE-4x11b,0.234820390218162,0.0579313139618667,0.0790702220704732,30,11.6027956008911
Steelskull/VerA-Etheria-55b,-0.530947014165401,-0.652124087127998,0.107684974600489,30,11.6053946018219
Steelskull/VerB-Etheria-55b,-0.491552079778446,-0.610246611280134,0.11006295395156,30,11.6195785999298
steve-cse/MelloGPT,-1.30923372907997,-1.26282390659216,0.132766793884532,30,11.5683796405792
Stopwolf/Bumbar-7B-slerp,0.241695473008699,0.224237414763345,0.0772527633788483,30,11.6092681884766
Stopwolf/Cerberus-7B-slerp,0.749107328607852,0.690478275385826,0.0593337588605539,30,11.6603593826294
Stopwolf/DistilabelCerberus-7B-slerp,0.503773306056513,0.619728966227848,0.0634878005229181,30,11.6163420677185
Stopwolf/Tito-7B-slerp,0.196230382527685,0.32299354682393,0.0874373982947649,30,11.6155061721802
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.74892559542046,0.436626131466182,0.0587764379307932,30,11.663120508194
sumo43/Yi-32b-x2-v2.0,0.235339471985168,-0.0439411346997044,0.0761769501852782,30,11.5983128547668
sumo43/Yi-34b-x2,-0.123056030330946,0.00298002071371801,0.122921946642696,30,11.6264839172363
SuperAGI/SAM,-0.572241431521511,-0.487289686235951,0.110842725540866,30,11.624787569046
superlazycoder/NeuralPipe-7B-slerp,0.499683508355296,0.519399138418647,0.0634995842048869,30,11.6290283203125
Suprit/Zhongjing-LLaMA-base,-1.3079665764884,-1.42870458460925,0.140318200351901,30,11.6360995769501
SUSTech/SUS-Chat-34B,-0.433397201014622,-0.371380173626779,0.111721102611006,30,11.6202442646027
SUSTech/SUS-Chat-72B,-0.632553851362893,-0.466585244166812,0.12923899768162,30,11.6755909919739
Swisslex/Mixtral-8x7b-DPO-v0.1,0.0223853682744861,-0.0610951682278889,0.100679818028458,30,12.3298809528351
Swisslex/Mixtral-8x7b-DPO-v0.2,-0.019054052169742,-0.188685446338788,0.103003958217265,30,12.2147378921509
Swisslex/Mixtral-Orca-v0.1,-0.448392394364,-0.569464068037185,0.115982544541888,30,11.6597857475281
SyedAbdul/test-7B-slerp,0.496466372301721,0.498217583388024,0.0643196682029837,30,11.6172399520874
tcapelle/gemma-7b-zephyr-dpo,-1.03718824085024,-1.03814690681725,0.131968950204275,30,11.6390900611877
tcapelle/gemma-7b-zephyr-sft,-0.979231347897951,-0.998095990251578,0.129016351587299,30,12.1288132667542
Technoculture/Medchator-2x7b,-1.48129462753299,-1.41371467818989,0.142140416067734,30,11.727600812912
Technoculture/MedMerge-6-7b-alpha-dpo,-1.84179163201222,-1.7167170296716,0.145480751815775,30,12.4956486225128
Technoculture/Medmerge-tulu-70b,-0.587872293544903,-0.510966712350279,0.129058553039302,30,12.8909254074097
Technoculture/Medorca-2x7b,-1.72294806562336,-1.73862231427514,0.149458942309047,30,11.9702680110931
Technoculture/Medtulu-2x7b,-1.84186617290604,-1.78790710216984,0.144380325652061,30,11.6962716579437
