"Model_Name","Theta_WLE","SE"
"mobiuslabsgmbh/aanaphi2-v0.1",0.116333684774003,0.0412288784671757
"Monero/Manticore-13b-Chat-Pyg-Guanaco",-2.23367790936971,0.0814695843474208
"monology/openinstruct-mistral-7b",-0.0440814862153125,0.0412694815038276
"monster119120/OpenHermes-2.5-Mistral-7B-new",-0.710483009258746,0.0438722112870694
"moreh/MoMo-70B-lora-1.8.5-DPO",1.01784283745587,0.0540059523643361
"moreh/MoMo-72B-lora-1.8.7-DPO",1.22778604202797,0.0607391898643675
"moreh/MoMo-70B-LoRA-V1.4",0.830534349662015,0.0494531732131523
"moreh/MoMo-70B-lora-1.8.6-DPO",1.15016164673854,0.0585366606611401
"moreh/MoMo-72B-LoRA-V1.4",0.80900425813281,0.0485545601300284
"mosaicml/mpt-7b-8k-chat",-2.55631849224809,0.103216123778443
"mosaicml/mpt-7b-8k-instruct",-1.23614929477558,0.0487704472355742
"MRAIRR/mini_7B_dare_v1",0.182286397860993,0.0421224679141787
"MSL7/INEX12-7b",1.22399570701526,0.0607147770233457
"mrfakename/NeuralOrca-7B-v1",0.345687970118169,0.0426913348200798
"mrm8488/mistral-7b-ft-h4-no_robots_instructions",-0.640180896807786,0.0413279950254347
"MSL7/INEX16-7b",1.22122072024354,0.0623337089372008
"MSL7/Liph.42-slerp",0.299710507351299,0.0425517701176475
"MSL7/INEX8-7B",1.14498475466007,0.0586276711402222
"MSL7/INEX4-7b",1.16280100002973,0.0585191490672719
"mtgv/MobileLLaMA-1.4B-Base",-4.78642476910571,0.450527699566436
"MTSAIR/multi_verse_model",1.25971703052571,0.0611146763328594
"MTSAIR/MultiVerse_70B",1.15624412473295,0.0586892963866541
"Muhammad2003/Myriad-7B-Slerp",1.21975519471787,0.0622645470614175
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.910509512607522,0.050931309357508
"mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp",1.11910115412343,0.0571591742113465
"mvpmaster/Einstein-4D-MoE-2x7b-test",1.01592356635425,0.0539494183856033
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",1.15182700284119,0.0580442566256935
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.906599377930757,0.0504128910433469
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",1.11543562867193,0.0568512061654036
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-3.73644474714671,0.239814312942293
"mwitiderrick/SwahiliInstruct-v0.1",-1.05590269540963,0.0443832275095969
"mwitiderrick/open_llama_3b_instruct_v_0.2",-3.72482582714846,0.238673116380376
"mychen76/mistral-7b-merged-dare",1.23496888886564,0.0604394199510982
"mychen76/mistral-7b-merged-ties",0.945927447547553,0.0519728429706517
"mychen76/mistral-7b-merged-slerp",0.892821820972463,0.0504774441858625
"mychen76/mistral-7b-merged-dare_6x7",1.18274326449357,0.0590256555529836
"mychen76/openmixtral-6x7b-v2",0.993612443534895,0.0534153786498572
"N8Programs/Thestral-v0.2",-0.226263306689486,0.0410454396367688
"mychen76/openmixtral-4x7b-merged",1.09663975537422,0.056579753556089
"nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp",-0.137938416499786,0.0398939954070566
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.463840882413165,0.0438289842677431
"nbeerbower/Bophades-BruinsMaid-7B",0.969622658805287,0.0527062258776733
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",-0.47769278224691,0.0406340755760135
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",-0.412491322228619,0.0409581555933319
"nbeerbower/bophades-mistral-7B",1.0219691932897,0.0541616227373009
"nbeerbower/bophades-mistral-truthy-DPO-7B",1.10534333482011,0.0573467351609901
"nbeerbower/bophades-mistral-math-DPO-7B",1.1517556088921,0.0589289603895992
"nbeerbower/bophades-v2-mistral-7B",1.14499734860315,0.058142160023426
"nbeerbower/bruphin-epsilon",1.17586537889822,0.0589362483608286
"nbeerbower/bruphin-kappa",1.08482181799159,0.0561269148232283
"nbeerbower/bruphin-iota",0.893834155946036,0.0504858063047774
"nbeerbower/bruphin-lambda",1.18444236637233,0.0591650745811319
"nbeerbower/flammen",0.752161011444129,0.0476963353474133
"nbeerbower/flammen10-mistral-7B",1.23152628315029,0.0603732453532308
"nbeerbower/Flammen-Trismegistus-7B",-0.0144746137422779,0.0405329417329598
"nbeerbower/flammen11X-mistral-7B",0.868043472571267,0.0501034884374869
"nbeerbower/flammen11-mistral-7B",1.13123889087176,0.057516132486284
"nbeerbower/flammen12-mistral-7B",0.86781643141736,0.0498825690635476
"nbeerbower/flammen13-mistral-7B",1.13598965872906,0.0576973309009269
"nbeerbower/flammen13X-mistral-7B",1.06645185939454,0.0555972411236895
"nbeerbower/flammen3",1.05950799561915,0.0552348383528039
"nbeerbower/flammen5-mistral-7B",1.14361136096427,0.0580116055072704
"nbeerbower/flammen3X",0.948602729085973,0.0520653186798966
"nbeerbower/HeroBophades-2x7B",1.1402799265603,0.0587163551997588
"nbeerbower/flammen8-mistral-7B",1.13953180442908,0.0581678764350395
"nbeerbower/flammen6-mistral-7B",0.983988500977266,0.0529909805834205
"nbeerbower/flammen2",0.754600687822181,0.0477842286895441
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",1.24124480604881,0.0606084673916259
"nbeerbower/flammen9-mistral-7B",0.813360648758227,0.0486231937970115
"nbeerbower/flammen9X-mistral-7B",0.847816214110854,0.0495599266852744
"nbeerbower/HeroBophades-3x7B",1.06862835765614,0.05583130596322
"nbeerbower/strange_3236-7B",1.10899180815093,0.0569292145582322
"nbeerbower/Maidphin-Kunoichi-7B",0.802783916891754,0.0484900146318809
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",1.13505669690612,0.0580506094323713
"nbeerbower/SuperBruphin-3x7B",1.09769664984411,0.0566212140784698
"nbeerbower/SuperFlammen-4x7B",1.22744966813339,0.0602588405970609
"NECOUDBFM/Jellyfish",-1.09478329309058,0.0457539723063849
"netcat420/MFANNv0.2",-0.552633976002629,0.0410800570398476
"netcat420/MFANN3bv0.2",0.134279561197544,0.0413628212053825
"netcat420/MFANN3b",-3.14257403968839,0.160827223638877
"netcat420/MFANNv0.4",0.636715452432706,0.0475564001675373
"NeuralNovel/Gecko-7B-v0.1",-0.44155286352368,0.0412339777303299
"NeuralNovel/Aeryth-7B-v0.1",-0.586497465470369,0.0410163053402281
"NeuralNovel/Ignis-7B-DPO",-0.687273013568694,0.0420132123519339
"NeuralNovel/Confinus-2x7B",1.16100612918936,0.0584936490151782
"NeuralNovel/Gecko-7B-v0.1-DPO",-0.280740974969302,0.0411151228823004
"NeuralNovel/Ignis-7B-DPO-Laser",-0.785408144210427,0.0426130684972285
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",-0.512256740326772,0.0409986331045612
"NeuralNovel/Panda-7B-v0.1",-0.502322393025225,0.0408564103193916
"NeuralNovel/Mini-Mixtral-v0.2",-0.301468297685793,0.0401999846476514
"NeuralNovel/Pigris-7b-v0.3",1.05018170844898,0.0558534698563803
"NeuralNovel/Pigris-7b-v0.4",0.87061550847301,0.0499424146415733
"NeuralNovel/Tanuki-7B-v0.1",-0.467970472924126,0.0406061839127065
"NeuralNovel/Tiger-7b-v0.1",-0.239583404739605,0.0403261365883386
"NeuralNovel/Senzu-7B-v0.1-DPO",-0.770398883879531,0.0419891458813681
"Neuronovo/neuronovo-7B-v0.1",-0.54778734182885,0.0425021251799957
"Neuronovo/neuronovo-9B-v0.4",0.624724476684452,0.0457903551477122
"Neuronovo/neuronovo-7B-v0.2",0.607279997847953,0.0456839334042123
"Neuronovo/neuronovo-7B-v0.3",0.554795100419201,0.0453735455939077
"NeuralNovel/Valor-7B-v0.1",1.04111655058878,0.0549013809804902
"NeverSleep/CausalLM-RP-34B",0.388297803488307,0.0431533028380649
"NeverSleep/MiquMaid-v1-70B",0.635262084117691,0.0453831883037831
"NeverSleep/Noromaid-13b-v0.2",-1.15413910473433,0.045796584366356
"NeverSleep/Noromaid-13b-v0.3",-1.1379825517171,0.0457133772271228
"NeverSleep/Noromaid-7b-v0.2",-0.654168508733027,0.0412431697876755
"NeverSleep/Noromaid-7b-v0.1.1",-0.651131227855475,0.041218860368864
"NeverSleep/Noromaid-7B-0.4-DPO",-1.04176476697533,0.0443156006055743
"nextai-team/Moe-2x7b-QA-Code",-0.0555811497401958,0.0402801578430266
"nextai-team/Moe-4x7b-reason-code-qa",0.0703995392613303,0.0409830561714496
"nextai-team/Moe-3x7b-QA-Code-Inst",-0.15961372430627,0.0401429469926986
"NExtNewChattingAI/shark_tank_ai_7b_v2",-0.200754179017407,0.0414328953812029
"NExtNewChattingAI/Mutliverse_model_official",1.23214482505396,0.0628464473728646
"Nexusflow/NexusRaven-V2-13B",-1.26420149134858,0.0478766873690264
"nfaheem/Marcoroni-7b-DPO-Merge",0.993510774070797,0.0541987962191011
"NExtNewChattingAI/shark_tank_ai_7_b",0.653381073200113,0.0469687504753785
"Nexusflow/Starling-LM-7B-beta",0.697127390904142,0.0475182987012468
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.452189051547292,0.0410981875831388
"nisten/BigCodeLlama-92b",-0.339699459170197,0.0405654142393245
"nisten/bigdoc-c34b-instruct-tf32",-0.561601518932165,0.0411518401670835
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.578391645349907,0.041411766066157
"nisten/shqiponja-59b-v1",-1.52207277712829,0.0539711086175999
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",1.05139490786334,0.0552782093934665
"nisten/shqiponja-15b-v1",0.847770988246123,0.0495073723417108
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.603598409748915,0.046435872403308
"Nitral-AI/Eris_PrimeV4-Vision-7B",0.86692009542272,0.0499239854613541
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.16681007899132,0.0411261235554022
"Nitral-AI/Lelanta-lake-7b",1.05797734541323,0.0554787016382902
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.299316170510234,0.0429108374832997
"Nitral-AI/LNSM-RP-7B",0.226045635218019,0.0417391493069578
"Nitral-AI/KukulStanta-7B",0.627722729719624,0.0466700249315344
"Nitral-AI/Nyan-Stunna-7B",0.22128225153997,0.0417556788017002
"Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b",0.076425704230628,0.0414798797557251
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.473826256631551,0.0445017641921613
"nlpguy/AlloyIngotNeoY",1.23867899253962,0.0633963858951698
"nlpguy/AlloyIngot",1.16944438729651,0.0587344343144017
"nlpguy/AlloyIngotNeo",1.13999343174896,0.0578154991483248
"nlpguy/ColorShadow-7B-v2",-0.164841546794188,0.0404648914950229
"nlpguy/ColorShadow-7B",0.15340176160648,0.0416737400979482
"nlpguy/Hermes-low-tune-2",0.532315615154278,0.0443914274273237
"nlpguy/Hermes-low-tune",0.463938482835943,0.0445096209837954
"nlpguy/AlloyIngotNeoX",1.21013997723555,0.0599993740295956
"nlpguy/ColorShadow-7B-v3",-0.14384606699977,0.040435022032311
"nlpguy/Hermes-low-tune-3",0.555142413961888,0.0446465773244017
"nlpguy/Hermes-low-tune-3.1",0.543153545802005,0.0445025890624959
"nlpguy/StockFuseChat",0.503366990873201,0.0454908405611898
"nlpguy/T3QM7",1.25028353142639,0.0637028621697263
"nlpguy/T3QM7X",1.21666945519649,0.0624230678961507
"nlpguy/T3QM7XP",1.26385803749081,0.0652786441619963
"nlpguy/Westgate",1.08508615280474,0.0561083996358697
"NLPinas/yi-bagel-2x34b-moe",0.29509158436561,0.0422817264341872
"NLPinas/yi-bagel-2x34b",0.29509158436561,0.0422817264341872
"nlpguy/Lelantos-low-tune",0.764482814654073,0.047855999021163
"NLUHOPOE/experiment2-cause",-0.681514984022033,0.0411340262628322
"NLUHOPOE/experiment2-cause-qLoRa",-0.681514984022033,0.0411340262628322
"NLUHOPOE/experiment2-cause-non",-0.741990900557464,0.0417445808721302
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.741990900557464,0.0417445808721302
"NLUHOPOE/test-case-0",-0.603503793315468,0.0415459771997073
"NLUHOPOE/test-case-2",-0.433464504364027,0.0413162418609669
"NLUHOPOE/test-case-3",-0.731021536670899,0.042894616135231
"NLUHOPOE/test-case-5",-0.587899265331198,0.0416182594126228
"NLUHOPOE/test-case-1",-0.701951569821995,0.0431306175196964
"NLUHOPOE/test-case-6",-0.648485107306933,0.0423337914252095
"nnethercott/llava-v1.5-7b-hf-vicuna",-1.49541497963735,0.0526462810312604
"nonetrix/pippafeet-11B-0.1",-0.546621022095575,0.0423307560950096
"nonetrix/sillyrp-7b",0.308067371739981,0.0421012894515243
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",-0.475633136388911,0.0403184429701589
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",-0.475400727205219,0.0401683561033174
"notbdq/alooowso",-0.450803967660993,0.0399591976056449
"NousResearch/CodeLlama-34b-hf",-1.28973353760383,0.0489165740652823
"NousResearch/Hermes-2-Pro-Mistral-7B",0.490257099653922,0.0441799807842317
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",0.7194881362584,0.0460400628167266
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.83860174235273,0.0484189583731429
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.415249598970513,0.0434152829867259
"NousResearch/Nous-Hermes-2-Yi-34B",0.75336875251396,0.0464748291759304
"NousResearch/Nous-Puffin-70B",-0.830092440004664,0.0441282131811615
"NousResearch/Yarn-Mistral-7b-128k",-0.772203489115254,0.0422567476184805
"NousResearch/Yarn-Mistral-7b-64k",-0.745095632990837,0.0419362984431712
"NovoCode/NeuralPaca-7b",0.332493546491634,0.0430107478682548
"NovoCode/Mistral-NeuralDPO",-0.560715309423319,0.0407825211563163
"NovoCode/Mistral-NeuralDPO-v0.2",-0.616033592619956,0.0411727298325918
"NovoCode/Mistral-NeuralDPO-v0.3",-0.676624468610981,0.0416902632311894
"NovoCode/Novocode7b",-1.10774098409194,0.0452315600124551
"NovoCode/Novocode7b-v3",-0.582318019757302,0.0416485915893366
"NovoCode/Phi-2-DPO",0.103747468363768,0.0408662940308766
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.638905682134455,0.0415800231681167
"NovoCode/Tiger-DPO",-0.425019872992667,0.0402529725928006
"Novocoders/jaskier-7b-NeuralDPO",0.408605347609167,0.0444485410679666
"Novocoders/Mistral-NeuralDPO-v0.4",-0.584288371877592,0.0411687133983779
"Novocoders/Mistral-NeuralDPO-v0.5",-0.618068235427842,0.0413295407205794
"Novocoders/Lotus-7B",0.814250304285186,0.0477299589309824
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",-0.605375509348758,0.0416185052721421
"Novocoders/Mistral-NeuralDPO-v0.6",-0.601130965269505,0.0413846141475481
"NurtureAI/neural-chat-11b-v3-2",-0.332784989382944,0.0413495400362154
"Novocoders/Mistral-NeuralDPO-v0.7",-1.09999201695075,0.0455664889432685
"NurtureAI/openchat_3.5-16k",-1.28143921900432,0.049611138682837
"NurtureAI/Starling-LM-11B-alpha-v1",-0.0168700844560996,0.0408657947481444
"Obrolin/Kesehatan-7B-v0.1",-0.785504592538379,0.0423460027290655
"occultml/CatMarcoro14-7B-slerp",1.26591791312797,0.0612316799416541
"OdiaGenAI/odia_llama2_7B_base",-1.52223605777968,0.0530052911532608
"oh-yeontaek/llama-2-13B-LoRA-assemble",-2.17457158905551,0.0789521337800029
"one-man-army/UNA-34Beagles-32K-bf16-v1",0.292266072698926,0.0425737283920482
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.455438735710221,0.0453181351863546
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.482743633489755,0.0457008721584893
"ontocord/Felix-8B",0.0382575999240099,0.0407571170060034
"Open-Orca/Mistral-7B-SlimOrca",-1.24020825221453,0.0489624923685435
"Open-Orca/Mixtral-SlimOrca-8x7B",-0.272060265687812,0.0413836967754818
"openaccess-ai-collective/DPOpenHermes-11B",0.0327601645061636,0.040993923738423
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.558776358522807,0.0459565945344751
"openaccess-ai-collective/DPOpenHermes-7B",0.189952084336931,0.0417909121190958
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.176420242383466,0.0414762363420362
"openaccess-ai-collective/jackalope-7b",-0.962055170352495,0.0468924518560983
"openaccess-ai-collective/grendel",-1.00212046354408,0.0472315563215113
"openaccess-ai-collective/mistral-7b-slimorcaboros",-1.1683497703565,0.0483321516771583
"openaccess-ai-collective/openhermes-2_5-dpo-no-robots",0.173055325769869,0.0416081567166552
"openaccess-ai-collective/openhermes-2_5-dpo-no-robots-v2",0.187452203273252,0.0416475912605034
"openagi-project/OpenAGI-7B-v0.2",0.129241029774332,0.0414541080928306
"openagi-project/OpenAGI-7B-v0.1",0.216360755063682,0.0418051162421618
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.216360755063682,0.0418051162421618
"OpenAssistant/llama2-70b-oasst-sft-v10",-1.15171447389805,0.0500005379526461
"OpenAssistant/pythia-12b-sft-v8-7k-steps",-1.84557403844147,0.0651582567945997
"OpenAssistant/pythia-12b-pre-v8-12.5k-steps",-2.15721251098841,0.0799615026213304
"openbmb/UltraLM-65b",-0.867889514888632,0.0444762712023039
"openbmb/UltraLM-13b-v2.0",-1.03737283834049,0.0442305704370417
"OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16",-0.786087818856871,0.0439770936057306
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-2.62060263888007,0.109495026514135
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.62253735132551,0.0452135376625947
"OpenBuddy/openbuddy-deepseek-67b-v15-base",0.148362420443673,0.0418202187287889
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.594327209663827,0.0450796900780116
"OpenBuddy/openbuddy-deepseek-67b-v15.2",0.628063404547537,0.0452307331266758
"OpenBuddy/openbuddy-deepseek-67b-v18.1-4k",0.681846682414311,0.0470873125778137
"OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k",-0.286186601286587,0.0408385466353238
"OpenBuddy/openbuddy-falcon-180b-v12-preview0",-0.42383509484988,0.0418644817440267
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.484945111625902,0.0411316372908968
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.487465495496101,0.0409604660235737
"OpenBuddy/openbuddy-falcon-180b-v13-preview0",-0.498470293639306,0.0414788168928
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.549161313099458,0.0414342114776787
"OpenBuddy/openbuddy-llama-65b-v8-bf16",-0.521261271862668,0.0446404582329943
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-1.25775805764822,0.0510452335381885
"openBuddy/openbuddy-llama2-34b-v11.1-bf16",-0.786087818856871,0.0439770936057306
"OpenBuddy/openbuddy-llama2-13b-v8.1-fp16",-0.99052760776194,0.0474933335937189
"OpenBuddy/openbuddy-llama2-70b-v10.1-bf16",0.213506996940151,0.0426775979781875
"OpenBuddy/openbuddy-mistral-7b-v17.1-32k",-0.356809154203529,0.0401866745915229
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.678643551643944,0.0412835751281365
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-0.0362531489920018,0.0406037049801846
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",-0.0467381354293543,0.0409707299960686
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",0.252997252593016,0.0420586892174092
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",0.49299299054462,0.0443391526911552
"OpenBuddy/openbuddy-mistral2-7b-v20.3-32k",0.0120111954838559,0.0412239853840285
"OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k",-0.176727064907634,0.0411208883109563
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",0.0417185778262157,0.0412108155787412
"OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16",-1.01201937227805,0.0478940902410715
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-0.126245970874218,0.0415230644828868
"openchat/openchat-3.5-0106",0.770377270732756,0.0481091765769692
"openchat/openchat-3.5-1210",0.616486617993983,0.0469409995442549
"openchat/openchat-3.5-0106-gemma",0.840094185874246,0.0495709627563117
"openchat/openchat_3.5",-1.12617421793748,0.0483490554929092
"OpenLemur/lemur-70b-chat-v1",-0.767343751783692,0.0439932476196194
"OpenLemur/lemur-70b-v1",-1.02987578864194,0.0452208786881447
"openlm-research/open_llama_13b",-2.9900502539653,0.138654105683599
"openlm-research/open_llama_7b_v2",-2.89535455883419,0.131213643671905
"OpenModels4all/gemma-1.1-7b-it",-0.388686959923636,0.0408583701259998
"OpenPipe/mistral-ft-optimized-1218",1.14809663110886,0.057947790745722
"OpenPipe/mistral-ft-optimized-1227",0.973433465547943,0.052648470051416
"openthaigpt/openthaigpt-1.0.0-7b-chat",-2.57689385384816,0.108813537235394
"openthaigpt/openthaigpt-1.0.0-13b-chat",-1.71767006190681,0.0597496376770044
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.483939038803002,0.0405815893706446
"OrionStarAI/OrionStar-Yi-34B-Chat-Llama",0.0372106944588919,0.0415253257199594
"orangetin/OpenHermes-Mixtral-8x7B",-0.268979334026815,0.0412890940259858
"ozayezerceli/Lowke-2x7B-v1",0.855118029068515,0.0500786476303322
"osanseviero/mistral-instruct-moe-experimental",-0.771702950797925,0.0418377784500597
"osanseviero/mistral-instruct-slerp",-0.793726123980596,0.0417736325889553
"ozayezerceli/Threnystril-2x7B-moe",0.285149027811985,0.0427543497789726
"pabloce/Dolphin-2.8-slerp",0.896246044075083,0.0511798256966433
"pandego/my-first-blend",-1.02149271707863,0.0451441099076724
"ozayezerceli/BetterSaul-7B-slerp",0.833791391587748,0.0490065624662819
"pansophic/gemma-2b-sft-preview",-0.469610795943478,0.0419082057087489
"pankajmathur/Lima_Unchained_70b",-0.840774988891709,0.044321221572935
"pansophic/m3",-0.152794471535541,0.0408092758935476
"pansophic/m16",-0.134054721484253,0.0403553856581239
"pansophic/m2",-0.142013460389546,0.0405443646508187
"pansophic/m17",-0.10056665919832,0.0408416450461049
"pansophic/new_model_test",-0.483893156252796,0.0421731926573954
"pansophic/new_model_test2",0.0715127616314407,0.0410460005656558
"pansophic/new_model_test3",-0.347997520294269,0.0409847372352894
"pansophic/rocket-3B",-0.522579645615377,0.0418361829382844
"paulilioaica/Collin-7B-dare",-1.25521882791635,0.0482117071059905
"paulml/DPOB-INMTOB-7B",1.12934217325293,0.0575735107285877
"paulml/DPOB-NMTOB-7B",1.08739262990596,0.0565047641825868
"paulilioaica/Hugo-7B-slerp",0.071233540736797,0.0409749667930606
"paulml/NeuralOmniBeagleMBX-v3-7B",1.2179776298213,0.0599717404952953
"paulml/NMTOB-7B",1.10397944192116,0.0570157371334979
"paulml/NeuralOmniWestBeaglake-7B",0.513290740294712,0.0460426653133154
"paulml/OGNO-7B",1.21565671712105,0.0600703520553296
"paulml/OmniBeagleMBX-v3-7B",1.16628752285335,0.0585859503217655
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.1599352118169,0.0583668225294026
"paulml/OmniBeagleSquaredMBX-v3-7B",1.15201725947389,0.0581959062789637
"pe-nlp/llama-2-13b-vicuna-wizard",-4.56109810350728,0.414724876541877
"perlthoughts/Chupacabra-7B",0.500171518469857,0.0441452052878135
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-1.49840594564986,0.0522897824503159
"perlthoughts/Chupacabra-7B-v2.02",0.517810258273702,0.0446286969819911
"perlthoughts/Chupacabra-7B-v2.03-128k",-0.00210503497376565,0.0409958893019601
"perlthoughts/Chupacabra-7B-v2",0.162032508711493,0.0415388805334894
"perlthoughts/Chupacabra-7B-v2.01",0.436571654315976,0.0443579365822043
"perlthoughts/Chupacabra-16B-v2.01",-1.04687344643885,0.0462699277655317
"perlthoughts/Chupacabra-7B-v2.03",0.00796014066834826,0.0413165585804026
"perlthoughts/Chupacabra-8x7B-MoE",0.432673121697361,0.0443197181504965
"perlthoughts/Falkor-16b",-0.908461116387666,0.0446961001979312
"perlthoughts/Chupacabra-7B-v2.04",-0.0178935193222023,0.0403472653396215
"perlthoughts/Marcoroni-8x7B-v3-MoE",1.17830854087021,0.0588406244094689
"perlthoughts/Falkor-7b",0.461398863258402,0.0450263292012842
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",-0.451485198624022,0.0399618603477124
"perlthoughts/Falkor-8x7B-MoE",0.389782414019377,0.0437634821329222
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.83092491210312,0.0491601434608499
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.118064260985844,0.0412430537424081
"perlthoughts/openchat-3.5-1210-32k",-0.121875157428143,0.0412687679324539
"PetroGPT/Severus-7B-DPO",1.07709818991816,0.055935377655355
"PetroGPT/WestSeverus-7B-DPO",1.29999473099912,0.0623905365302691
"perlthoughts/Starling-LM-alpha-8x7B-MoE",0.481094963285433,0.0450538548395327
"pharaouk/fusedyi",-3.44593474156589,0.228117925783761
"Phind/Phind-CodeLlama-34B-Python-v1",-1.28032937160007,0.0485077688322936
"Phind/Phind-CodeLlama-34B-v1",-1.33165917104788,0.0490056643237421
"Phind/Phind-CodeLlama-34B-v2",-1.23146456513781,0.0477031961159126
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2",-0.568411702714291,0.0408312405550885
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-0.2167014983726,0.0407495291300912
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1",-0.559330527343521,0.0408115531048938
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.2167014983726,0.0407495291300912
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",-0.570599918806643,0.0410071159367015
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",0.218962117068696,0.0423525741868905
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.690806514469715,0.0471562198108377
"PistachioAlt/Noromaid-Bagel-7B-Slerp",-0.254951704717742,0.039969988974497
"PetroGPT/Voldemort-10B-DPO",0.146730993037013,0.0423972552604113
"Plaban81/Moe-4x7b-math-reason-code",0.0703995392613303,0.0409830561714496
"pleisto/yuren-13b-chatml",-0.926933428692688,0.0431485091059035
"PocketDoc/Dans-AdventurousWinds-7b",-1.55794797335785,0.0539756488984641
"PotatoB/MergeM-7B",1.04184691104698,0.0547866487147741
"PotatoOff/Michel-13B",-1.2568907495214,0.0477669697297072
"Ppoyaa/Niel-7B",0.447025481624312,0.0440076733201853
"Ppoyaa/StarMonarch-7B",1.23176145973154,0.0603368174411569
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.536694971971369,0.0455993638723711
"Praneeth/StarMix-7B-slerp",0.0745637069476328,0.0407838047769865
"prhegde/merge-aanaphi-phi2-orage-3b",0.359847267103779,0.0430205766527836
"prince-canuma/Damysus-2.7B-Chat",-0.0885316566623233,0.0405955277989047
"proto-llm/uniwiz-7B-v0.2",-0.583408219482366,0.0411513247994867
"proto-llm/uniwiz-7B-v0.1",-0.63738673298331,0.0410804712136151
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.267396842178521,0.0423871444090868
"psmathur/model_007",-0.607109938182609,0.0426057947338477
