"Model_Name","Theta_WLE","SE"
"jukofyork/Dawn-Miqu-70B",0.31055795382256,0.0298587661547421
"DreadPoor/SilverMaiden-7B-slerp",1.02869360873317,0.0280522302822475
"0-hero/Matter-0.1-7B-boost-DPO",-0.309406378002364,0.0355690929330762
"arlineka/Brunhilde-13b",-0.746027831243289,0.0312633976486223
"rizla/rizla54",-1.5206633062939,0.0441357149121767
"juhwanlee/llmdo-Mistral-7B-case-c-v1",-0.171982463114249,0.0268096238288373
"KnutJaegersberg/Deacon-20B",-0.926517758264778,0.0381862949747775
"R136a1/InfinityKumon-2x7B",0.662688582543211,0.0242899575082832
"MexIvanov/zephyr-python-ru",-0.538560765908739,0.0305481425278728
"openagi-project/OpenAGI-7B-v0.2",0.374790950408516,0.0266721370804959
"TeeZee/NEBULA-23B-v1.0",0.0351820222798307,0.0335589237195618
"cloudyu/19B_TRUTH_DPO",0.549063741832593,0.0282971698880003
"Fredithefish/MadMix-v0.1",0.0386920319152634,0.0295315505032423
"BFauber/lora_llama2-7b_10e4",-1.48873082804204,0.0395395286676006
"shyamieee/B3E3-SLM-7b-v1.0",2.12888515731162,0.0899529477049345
"cookinai/LlamaReflect-8B-CoT",-0.847967065809573,0.0316368694760291
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2",-1.92707936022575,0.0421133445457586
"Eurdem/Voltran-1.0-MoE-2x7B",-0.203563121813141,0.0321358881150994
"HanNayeoniee/LHK",-0.216275226269457,0.0317146829326737
"CultriX/AlphaCeption-7B-v1",1.65940234211473,0.0518183722251836
"Locutusque/Hyperion-3.0-Yi-34B",-0.383127561589636,0.0302602421795773
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.246157019236386,0.0287820245731629
"dball/zephyr-7b-sft-qlora",-0.404602255678225,0.029429321307883
"BFauber/lora_llama2-13b_10e5_r32_a4",-0.792293610010884,0.0283029268552448
"Kquant03/Azathoth-16x7B-bf16",1.2812030809899,0.0328724100013246
"vicgalle/CarbonBeagle-11B-truthy",0.702824773922873,0.0270559793678818
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj",-2.34082159627335,0.0419451691909169
"LewisDeBenoisIV/Jason1903_SLERP",2.18943547390939,0.0939348153476823
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.0542865203156541,0.0329202783550692
"migtissera/Tess-XS-v1-3-yarn-128K",-0.327406281162651,0.0347819902256525
"vilm/Quyen-Pro-v0.1",-1.01268059619333,0.0359459188009302
"icefog72/IceMochaccinoRP-7b",0.228185573104722,0.0304167236323385
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.22170766661189,0.0312946775039563
"xxx777xxxASD/ChaoticSoliloquy-4x8B",-1.27575597123289,0.0407501349425742
"abhishek/autotrain-mixtral-8x7b-orpo-v2",-0.159191185704521,0.0333106629469294
"abhishek/autotrain-ixpiv-6kj1e",-0.562602309738333,0.0342920713629156
"maldv/eleusis-7b-alpha",0.139036970038728,0.0270552575193108
"grimjim/Mistral-Starling-merge-trial3-7B",-0.0181915835378788,0.0298602752302037
"Weyaxi/very-test",-0.671695136121202,0.0319974164366592
"PetroGPT/Voldemort-10B-DPO",0.167960496584751,0.0362634733682877
"yihan6324/llama2-13b-instructmining-40k-sharegpt",-0.827206929749879,0.0320841940936431
"bunnycore/SmartToxic-7B",1.35465559737471,0.0372760412569407
"KnutJaegersberg/MistralInstructLongish",-0.599712481911774,0.0293438951746543
"Novocoders/Mistral-NeuralDPO-v0.6",-0.0454392539843855,0.0299272835813072
"NousResearch/Hermes-2-Pro-Llama-3-8B",-0.890616471463805,0.0335399874790334
"ChavyvAkvar/habib-v2",-0.306197843503377,0.030298882537708
"4season/merge_model_test_v2",0.504759007309319,0.0339474114208463
"Kukedlc/NeuralMergeTest-001",1.60535167876175,0.0500673623791906
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",-1.49824179756613,0.0408911194527691
"abacusai/Liberated-Qwen1.5-14B",-1.06871450441769,0.03553194883817
"rombodawg/Everyone-LLM-7b-Base",0.34691740773861,0.0247344303204169
"migtissera/Tess-7B-v1.4",-0.342154902035792,0.0364366044543225
"uukuguy/Mistral-7B-OpenOrca-lora-merged",-0.220232543215376,0.0268013168434636
"flammenai/Mahou-1.1-llama3-8B",-0.690248613835367,0.0373619722938476
"Azazelle/Mocha-SR-7b-ex",-0.826798457162104,0.0365732817654219
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.671078799747137,0.0252225049270155
"allknowingroger/Meme-7B-slerp",0.326167145107372,0.0273639180904919
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.531216247880231,0.0234257502604157
"vanillaOVO/supermario_v3",1.40943736564865,0.0385819861830426
"cloudyu/Mixtral_13Bx2_MOE_22B",-0.762343515653444,0.0326384191133248
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.484246785601962,0.0358266944569202
"ChaoticNeutrals/Cookie_7B",0.854643281428527,0.0263724267649612
"kaist-ai/mistral-orpo-alpha",-0.0430088250405999,0.0277286727001374
"rombodawg/EveryoneLLM-7b-Gemma-Base",-1.10103503222887,0.040464522778935
"SF-Foundation/TextBase-7B-v0.1",2.67101641760343,0.13729570184964
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",-0.90026673480274,0.0332247052250972
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.46299085126466,0.0402647126826472
"fblgit/UNAversal-8x7B-v1beta",0.0690560677144676,0.0324749704444822
"kyujinpy/PlatYi-34B-Llama-Q",-0.419741225730315,0.0302441641790226
"yeontaek/llama-2-70B-ensemble-v7",0.14555623519107,0.0338120508872874
"rinna/llama-3-youko-8b",-1.17767237407148,0.0357148179325559
"sethuiyer/Aika-7B",-0.88488252846413,0.041603029129291
"vonjack/phi-3-mini-4k-instruct-llamafied",-1.11511221934419,0.0383969914157743
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.48320738273731,0.0390938077613325
"chlee10/T3Q-Platypus-Mistral7B",-0.0640049021233371,0.0298680498668985
"mistralai/Mistral-7B-Instruct-v0.2",0.051690030545954,0.0308049868451335
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.383096407485175,0.0326005968231662
"Hastagaras/llama-3-8b-okay",-1.23530699267348,0.0398923645402236
"vicgalle/Configurable-Llama-3-8B-v0.2",-1.47696599889492,0.0415418615542504
"Gille/StrangeMerges_8-7B-slerp",0.870466712144576,0.0251674822141904
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_4",0.153306826448597,0.0316753823218756
"ddyuudd/m_b_4_32",-0.276847842463104,0.0328118930354296
"vicgalle/solarized-13B-dpo",-0.908855540237064,0.0410096212756215
"sequelbox/SpellBlade",-0.00309098727723205,0.0315337697507415
"andysalerno/openchat-nectar-0.8",-0.373657725868396,0.0316070196275038
"cloudyu/Venus_DPO_50",0.492425080747783,0.027099391774545
"VAGOsolutions/SauerkrautLM-Gemma-7b",-0.865520044886956,0.0337814985215079
"argilla/distilabeled-Marcoro14-7B-slerp",0.822780918908339,0.0246003592077482
"FinancialSupport/saiga-7b",-0.372358259517433,0.0330425356141195
"uukuguy/Mistral-7B-OpenOrca-lora",-0.211449283156062,0.0268487565480681
"Gille/StrangeMerges_45-7B-dare_ties",0.831885611242434,0.0253406287040411
"Orenguteng/Llama-3-8B-Lexi-Uncensored",-1.66573635458456,0.0399938879192478
"Vasanth/Valor_Macaroni_moe",0.606116979206906,0.0239534170776943
"cloudyu/mistral_9B_instruct_v0.2",-0.545301920793699,0.0337334169530039
"grimjim/madwind-wizard-7B",-0.0558351867840908,0.0288074027208653
"cookinai/OpenCM-14",0.617627253477817,0.0227268707828099
"nbeerbower/Bophades-BruinsMaid-7B",0.657401802833508,0.024354164301954
"ABX-AI/Silver-Sun-11B",0.413916556544129,0.025611643719435
"xriminact/TarsChattyBasev0.0",-0.0426049822829116,0.0315744532757825
"nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp",-0.0299043914119494,0.02885963630055
"Steelskull/Aethora-7b-v1",-1.07424882547033,0.0373998233516394
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",-1.32345468037326,0.045424580826229
"hfl/chinese-alpaca-2-13b-16k",-1.717451914981,0.0429925726055889
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.435789320532016,0.0242132395583689
"xriminact/TarsChattyBasev0.1",-0.563216968291236,0.0319968738071207
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",-1.54183098079624,0.0426289142770942
"Cedaros/Test-7B",1.01091791255953,0.0277340276067557
"ChavyvAkvar/habib-v4",-0.334106380806883,0.0303461742352132
"sethuiyer/Dr_Samantha_7b_mistral",-0.262432575682536,0.0294450142299601
"nbeerbower/llama-3-sauce-v2-8B",-0.983015837764446,0.0394558040437847
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-1.69285442736621,0.0405919832009446
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",0.182912635740752,0.0301408096976316
"cgato/Thespis-CurtainCall-7b-v0.3",-0.298748130968673,0.0311916068465249
"Radu1999/MisterUkrainianDPO",0.471475776077533,0.0263752783008151
"AIJUUD/juud-Mistral-7B-dpo",0.168434719158061,0.0288074245994283
"Yuma42/KangalKhan-RawRuby-7B",0.276352796040468,0.0255612697109482
"Antonio88/TaliML-7B-V.1-ENG",-0.372045223313722,0.0319236020168643
"icefog72/WizardIceLemonTeaRP-32k",0.285098159228991,0.0279126216299338
"argilla/DistilabelBeagle14-7B",0.626549000785961,0.0264735550124385
"shyamieee/Padma-SLM-7b-v3.0",2.22810427112199,0.0969760337265736
"ResplendentAI/Asherah_7B",0.415345887718855,0.0266056803391991
"xi0v/aether-7b-chat-v1.0",-0.532754188882822,0.0296267371299903
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",-0.366341061682811,0.0346909618823568
"SJ-Donald/SOLAR-10.7B-slerp",0.171750702932339,0.0297958900806591
"uukuguy/speechless-llama2-13b",-1.03834826265752,0.0385832099334631
"ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta",-0.557882366199304,0.0321383813822676
"seb-c/Psydestroyer-20B",-0.618314032470071,0.0356654444249892
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-1.42483630777315,0.043050077633912
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",0.684501743613718,0.0292779333211481
"hedronstone/OpenHermes-7B-Symbolic",-0.493875821908343,0.0331673918811633
"Eric111/MarcoHermes",0.255990126944554,0.0263303355107333
"nlpguy/AlloyIngot",1.55109837133099,0.0450574199414768
"SF-Foundation/Ein-72B-v0.13",0.557654837873944,0.0293479747202636
"saucam/aqua-smaug-hermes-8B",-1.0098681119453,0.0379837248358854
"maldv/badger-l3-instruct-32k",-1.2302833842913,0.0405232229696723
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.488633739872598,0.0263896438878433
"ArtMindia/artmindia3k",-0.366868271780828,0.0289464769722349
"giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1",0.995045711141438,0.0269511957263466
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.380387725271437,0.0246041440966312
"prhegde/aligned-merge-aanaphi-phi2-orage-3b",-1.88445556365324,0.046627895529771
"CallComply/zephyr-7b-beta-128k",-0.87847554496568,0.0369169136924921
"fionazhang/fine-tune-mistral-environment-merge",-0.205441520380258,0.0269404141739902
"JaeyeonKang/CCK_Gony_v0.1",0.149711739320106,0.0309295514305107
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.719942506348195,0.0239350530625532
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.160033333053972,0.0326916260448874
"AA051610/A13",-0.897726069973505,0.0346656664070176
"elinas/Llama-3-13B-Instruct-ft",-1.95685897776813,0.0440461993598549
"leveldevai/BeagleMist-7B",0.801867554864667,0.024442644728511
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.252298650202315,0.0341583526767884
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",-0.0224092037483894,0.0290778149858125
"chlee10/T3Q-Platypus-MistralM7-7B",0.15362949333209,0.0316889197562266
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.21113454199828,0.0309861327635091
"DreadPoor/WestuccineBagel-7B-slerp",0.432575655938796,0.0246124646401046
"jondurbin/bagel-7b-v0.1",-0.24041733619572,0.028107575896373
"shyamieee/Maverick-v3.0",-1.55651041332918,0.0546520633824838
"nbeerbower/llama-3-bophades-v2-8B",-1.00442754086059,0.0382637160105271
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.803603883129533,0.0286327748533745
"splm/openchat-spin-slimorca-iter3",-0.166350918078707,0.0335394007013675
"NLUHOPOE/test-case-0",-1.14343312681409,0.0411759188258506
"adonlee/LLaMA_2_70B_LoRA",0.189891068001368,0.0333298157457262
"raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE",-1.11763934265699,0.0379278248532318
"Eurdem/megatron_1.1_MoE_2x7B",-0.0508346894619323,0.0301145165105642
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-1.20652937231102,0.0400062199891244
"TheSkullery/Aurora_19e_Test",-0.488699444106733,0.034475949477028
"DUAL-GPO/zephyr-7b-ipo-qlora-v0",-0.109484560361261,0.0261068877346626
"macadeliccc/Opus-Samantha-Llama-3-8B",-0.982924220174223,0.0372244950175873
"Changgil/K2S3-SOLAR-11b-v4.0",-0.298536926661771,0.0304200342714698
"Zangs3011/mistral_7b_DolphinCoder",-0.639554122828258,0.0341954422758391
"sumo43/Yi-32b-x2-v2.0",-0.267588917564347,0.0345572489195879
"noodlz/DolphinStar-12.5B",-0.727790629001501,0.0347210162984793
"Aryanne/YarnLake-Swap-7B",0.0993558193203801,0.0271503973473558
"abideen/AlphaMonarch-dora",1.67210803632598,0.0524823679516718
"qblocks/mistral_7b_DolphinCoder",-0.639554122828258,0.0341954422758391
"ShadowFall09/tyc_test1",-1.42797172385366,0.0397720631198237
"logicker/SkkuDS-DPO-72B-v3",-0.291503744508315,0.0323359785248735
"Noodlz/DolphinStar-12.5B",-0.727790629001501,0.0347210162984793
"Azure99/blossom-v4-mistral-7b",-0.286507955648908,0.0318020203605512
"cookinai/CatMacaroni-Slerp",0.623935647355039,0.023015360410981
"vicgalleorg/OpenHermes-Yi-9B",-1.41887101146492,0.039703550059438
"grimjim/llama-3-merge-pp-instruct-8B",-1.38482678150106,0.0401195317313612
"Eric111/CatunaMayo",0.919732284985398,0.0270208984635687
"seyf1elislam/WestKunai-XD-7b",0.839698294041132,0.0245932264656479
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-1.92906450056728,0.0421313634046101
"nlpguy/AlloyIngotNeoY",2.12232589653505,0.0891574504710465
"Locutusque/Orca-2-13b-SFT-v6",-1.50390470142689,0.0448587729212891
"flemmingmiguel/MBX-7B-v3",1.37585811161851,0.0371609425399616
"Alsebay/NarumashiRTS-V2",0.473766241710912,0.025284338696252
"01-ai/Yi-1.5-34B-Chat",-0.434764580567435,0.0365729358370324
"kno10/ende-chat-0.0.4",-0.987735593585992,0.0354567480239982
"Gille/StrangeMerges_24-7B-slerp",1.57437189921773,0.0480230394564539
"KnutJaegersberg/Deacon-34b-Adapter",-0.401988772094729,0.0305212034468395
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.19292770959898,0.0301045082689373
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.0144335054755803,0.0278652880333014
"chatty123/mistral_rank8_dpo",0.0203618492131285,0.0331003839903528
"nbeerbower/flammen3X",0.771310281963228,0.0240203087733613
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.18271630034013,0.0300241492805629
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",-1.53939522183725,0.0463455712215496
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.01602166526807,0.0275714447141111
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.168686621929928,0.0265429217781735
"ChaoticNeutrals/Prodigy_7B",0.955208817985218,0.0258092615655766
"netcat420/MFANNv0.4",0.647562248235073,0.0268303296159282
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",-0.0161233661583473,0.0307899597864943
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.449484092154577,0.0281531362854881
"mlabonne/OmniBeagle-7B",1.40143540006873,0.037750416530431
"mlabonne/UltraMerge-7B",2.44571069975761,0.116531165966939
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-1.97744358871882,0.0428313880860738
"andrijdavid/Macaroni-v2-7b",-0.704586481569379,0.0567709143215809
"Azazelle/Dumb-Maidlet",0.310053083150625,0.0258401297342399
"AA051610/A0106",-0.470897936954935,0.0316409435521283
"NeverSleep/Noromaid-7B-0.4-DPO",-0.161030624022546,0.0288216539098548
"Aryanne/WestSenzu-Swap-7B",0.205784157670598,0.0267485999820993
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.374318170614834,0.0278675931572015
"Kquant03/Buttercup-V2-bf16",1.22336539303311,0.0318989946911189
"allknowingroger/M7-8B-passthrough",0.956312381020064,0.0295397415823818
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.22744665762214,0.0314430013753399
"rmihaylov/Llama-3-DARE-v3-8B",-1.37978004103691,0.0392756425897282
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.647070741429456,0.0232733662379021
"eren23/slerp-test-turdus-beagle",1.25090352795434,0.0324422708509226
"timdettmers/guanaco-33b-merged",-0.5316833913544,0.0328834767668802
"Qwen/Qwen1.5-14B-Chat",-0.894593576389885,0.0371823666939187
"4season/alignment-model-test9",0.645458101541978,0.028396373670901
"automerger/Ognoexperiment27Multi_verse_model-7B",2.50599134138546,0.12206159168556
"CorticalStack/neurotic-crown-clown-7b-ties",1.38457554657311,0.039423987518254
"Locutusque/Hyperion-3.0-Mistral-7B-DPO",-0.178109475610085,0.0268393851907797
"nlpguy/T3QM7",2.19676905629474,0.0944586708139044
"cookinai/Valkyrie-V1",0.429291942183369,0.0246551158268312
"cloudyu/Mixtral_34Bx2_MoE_60B",-0.365405872939988,0.032160239978934
"chatty123/mistral_rank16_dpo",0.0108942641753219,0.0332282486945047
"allknowingroger/NexusMistral2-7B-slerp",0.000209654007792762,0.0311676933785242
"vishnukv/WestSeverusJaskier",1.06579787393027,0.0295206509877088
"allknowingroger/StrangeMonarch-7B-slerp",1.28151403731366,0.0341318614250484
"TokenBender/pic_7B_mistral_Full_v0.2",-0.0852282622318766,0.0321158391352753
"grimjim/llama-3-merge-virt-req-8B",-1.31016612107763,0.0395623690435231
"kekmodel/StopCarbon-10.7B-v6",0.507446004524475,0.0272698177783934
"Azazelle/Bianca-7b",0.498832295576527,0.0260203090160924
"yleo/EmertonMonarch-7B-slerp",1.44304795756905,0.0395436484460754
"UCLA-AGI/test-test",0.152347546650012,0.0307826460023368
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-2.03633508004795,0.0430182880672286
"dozzke/hermorca",0.156244853441193,0.0295195867082316
"automerger/Experiment28Yam-7B",2.05903527259999,0.0854000456887647
"Sao10K/Shiki-m7",0.165734260588014,0.0318666837207005
"ZoidBB/Jovian-10.7B-v1.0",0.172642898612896,0.0288388205345953
"allknowingroger/Neurallaymons-7B-slerp",0.580751226411777,0.02163679165679
"luffycodes/llama-class-shishya-7b-ep3",-2.17358096600882,0.0420197312849087
"BFauber/lora_llama2-13b_10e5",-0.797093890882647,0.0285096599248314
"msy127/mnsim-dpo-peftmerged-2-eos",-1.58653353659999,0.0417232285806973
"chargoddard/mixtralmerge-8x7B-rebalanced-test",-0.0998074092047203,0.0339109076239311
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",0.32883345115777,0.0255804307487421
"Azure99/blossom-v3_1-yi-34b",-0.518292127798204,0.0316643684012464
"Gille/StrangeMerges_43-7B-dare_ties",1.56836114387264,0.0448784821669925
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-1.06548314101582,0.0395241381628927
"HanNayeoniee/LHK_DPO_v1",1.58395807529308,0.0481082193634405
"mychen76/mistral-7b-merged-slerp",0.444541646970199,0.023798165859963
"allenai/OLMo-1.7-7B-hf",-1.28001996022467,0.0394878559846414
"SF-Foundation/TextBase-v0.1",2.06092508353527,0.0813166885422562
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",-1.24179802453653,0.0397977353180249
"MaziyarPanahi/Mistral-7B-v0.3",-0.334490241303531,0.0281949716680039
"mlabonne/FrankenMonarch-7B",0.892576209349477,0.0287848254949182
"ConvexAI/Luminex-34B-v0.1",-0.218015700909981,0.0352418882600573
"abacusai/MetaMath-bagel-34b-v0.2-c1500",-0.725174614609735,0.0313777444205177
"g-ronimo/llama3-8b-SlimHermes",-0.807894798912877,0.0312932750674238
"KnutJaegersberg/Walter-Mistral-7B",-0.293599107709137,0.0291564561260067
"ZoidBB/Kory-0.1-11b-pre1",0.922065285269038,0.0277947107406517
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.513126818566177,0.0341618412301856
"lloorree/kssht-euripedes-70b",0.0303340324459816,0.0313944693835471
"ChavyvAkvar/habib-DPO-v2",0.606858090427892,0.0231341934754144
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.597809254556817,0.0341842218304597
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",-0.408625095247397,0.0307387605430439
"Locutusque/Hercules-4.0-Yi-34B",-0.546558877866875,0.0314320029601209
"Steelskull/Lumosia-v2-MoE-4x10.7",0.438139810690078,0.0256712836682915
"DreadPoor/EveryNight-7B-slerp",0.912412688547488,0.0257455118390445
"NovoCode/Tiger-DPO",-0.608044112603463,0.0321811031340165
"spmurrayzzz/Mistral-Syndicate-7B",-0.346308756134991,0.029163289363843
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-1.8309622176446,0.0433369919716535
"Qwen/Qwen1.5-14B",-0.998760864688909,0.0352702917131846
"abhishekchohan/mistral-7B-forest-merge-v0.1",-0.103303501537332,0.0361298692974549
"fzzhang/mistralv1_gsm8k_merged_s",-0.288139577311365,0.030871490857363
"yihan6324/llama2-7b-instructmining-40k-sharegpt",-1.6354527844684,0.0427152979242372
"abacusai/Llama-3-Giraffe-70B-Instruct",-0.58864950577612,0.0338257137949823
"kekmodel/StopCarbon-10.7B-v1",0.500591827062052,0.0267776778908939
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",-0.657870804663976,0.0363566077497499
"CultriX/Wernicke-7B-v8",1.26593848620285,0.0339648796065748
"mychen76/mistral-7b-merged-dare",0.682417373128518,0.0240830564208165
"Azazelle/Mocha-Sample-7b-ex",-0.000265266807658988,0.0338037357537472
"yunconglong/MoE_13B_DPO",1.45307282538654,0.042307881403268
"Gille/StrangeMerges_48-7B-dare_ties",-1.25027412308641,0.0489646069339059
"Reverb/Mistral-7B-LoreWeaver",-0.267773432086405,0.0272283183513237
"saltlux/luxia-21.4b-alignment-v1.1",0.471575380832577,0.0336156464835862
"shenzhi-wang/Llama3-70B-Chinese-Chat",-0.383786397804336,0.0337775039132304
"indischepartij/OpenMia-Indo-Mistral-7b",-0.304100707222217,0.0282120661845908
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.43524832532989,0.0289951100644459
"jisukim8873/falcon-7B-case-2",-1.45677211560001,0.0423997711055076
"CallComply/Starling-LM-11B-alpha",-0.689102001443739,0.0344044018529229
"ZHLiu627/zephyr-gemma-rpo",-0.807587552930593,0.0367449857029893
"allknowingroger/WestlakeMaziyar-7B-slerp",1.22214216635532,0.0311706731622755
"kaitchup/Maixtchup-4x7b",-0.161041227398643,0.0317602332698348
"LeroyDyer/Mixtral_AI_CyberTron_Coder",-0.116522526992141,0.0313553805607295
"sumandas/llama3-openhermes-2.5",-1.24144100277379,0.0383564555241779
"922CA/Silicon-Natsuki-7b",-0.193291378332158,0.0323855304568653
"dreamgen/llama3-8b-instruct-align-test2-kto",-1.69495743871581,0.0403833746668492
"InferenceIllusionist/Excalibur-7b-DPO",0.898869008790651,0.0256474716827574
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.65657125011816,0.0232409365045994
"Steelskull/Umbra-v3-MoE-4x11b",0.412873803522259,0.0286236581108893
"namirocks/student-model-13b-ep3",-1.3416593042159,0.0438835640488545
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.450273917207792,0.0324351987766531
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-1.59889593596806,0.0401173764756397
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.265770220599462,0.0344636018735858
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",-0.419345995058935,0.0319904418215769
"migtissera/Tess-2.0-Llama-3-8B",-0.74301977515543,0.0309763663175577
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",0.280778433883713,0.0372821213252661
"ValiantLabs/Llama3-70B-Fireplace",-0.581418921212699,0.0341241510228287
"liminerity/Blurstral-7b-slerp",0.148624432057633,0.0270779675650726
"0-hero/Matter-0.2-7B-DPO",-0.28620089568583,0.0311592304519202
"Radiantloom/radintloom-mistral-7b-fusion-dpo",-0.345944903927252,0.0331296097148677
"pabloce/Dolphin-2.8-slerp",0.60625571416133,0.0224667398103062
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",-0.398745086629312,0.0301021223872657
"yam-peleg/Experiment31-7B",2.10772622012081,0.0877348790073539
"Locutusque/Hyperion-1.5-Mistral-7B",-0.220993386678756,0.0277042499167308
"MTSAIR/MultiVerse_70B",0.40266559283994,0.0313063342019436
"Walmart-the-bag/WordWoven-13B",0.23223945313075,0.0277101870369039
"Test157t/Prima-LelantaclesV6.25-7b",0.625487473153996,0.0231653347071615
"nlpguy/Lelantos-low-tune",0.400621021054903,0.0238995316276863
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-1.11652683372276,0.0369773521046784
"jeiku/Cookie_7B",0.854643281428527,0.0263724267649612
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.25540839738247,0.0273364892938124
"eren23/Experiment26-12B",0.882160508958568,0.0290763548020537
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-2.02729130022157,0.0454682266284404
"jondurbin/airoboros-70b-3.3",-0.415256649158661,0.0337025532732184
"jeiku/Soulful_Bepis_7B",-0.833521404856866,0.0354609630359134
"shadowml/WestBeagle-7B",1.0370147196906,0.0280597657483184
"Riiid/sheep-duck-llama-2",0.215132226175801,0.0315582961494211
"GreenNode/GreenNodeLM-7B-v1olet",0.866022063431122,0.027828583880556
"cgato/Thespis-Krangled-7b-v2",-0.30994061859863,0.0306730904477457
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",0.510248412302493,0.0269381405302465
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.616035744626191,0.0250872866589176
"S-miguel/The-Trinity-Coder-7B",0.390483682983645,0.0278697083717347
"Azure99/blossom-v5-mistral-7b",-0.051588688622612,0.0292714658453468
"jeiku/Luna_7B",0.484624462229549,0.0267436128762468
"andrijdavid/macaroni-7b",1.04681565691075,0.0282812656060074
"NeuralNovel/Gecko-7B-v0.1",-0.278633062392743,0.0332489328475585
"TheBloke/Mixtral-8x7B-v0.1-GPTQ",-0.338309280522701,0.0309665340902022
"logicker/SkkuDataScienceGlobal-10.7b",0.494446690656631,0.0269663752947269
