"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",1.94612846179036,1.86405932123004,0.0820691405603178,0.0995835844947763,33,10.3656322956085
"M4-ai/TinyMistral-6x248M-Instruct",-1.83931541768199,-1.97693740056381,0.137621982881818,0.0993581480279445,43,13.537344455719
"cognitivecomputations/dolphin-2.2.1-mistral-7b",0.14234350886325,0.151791254634021,0.00944774577077109,0.0752725426072183,30,9.42361927032471
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.043942652282049,0.203428417835967,0.159485765553918,0.0789462514117016,30,9.33638954162598
"Kquant03/Cognito-2x7B-bf16",1.25016224090271,1.32427637213662,0.074114131233908,0.0432920739796144,30,9.48446202278137
"moreh/MoMo-72B-lora-1.8.7-DPO",1.38917360148466,1.29861446965218,0.0905591318324777,0.035549766753375,30,9.25501990318298
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.252822019153604,0.364608451544037,0.111786432390433,0.071458896188211,30,9.38111162185669
"AI-Sweden-Models/gpt-sw3-1.3b",-1.85059341671262,-1.86496671928381,0.0143733025711912,0.0998516062461581,40,12.5231964588165
"Ritvik19/zephyr-danube2-sft-qlora",-0.949587570301911,-1.00091734704688,0.0513297767449689,0.0998747154491024,55,17.0425710678101
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.372631166349477,-0.398297150303136,0.0256659839536589,0.0954435962575616,30,9.37947416305542
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.74565646601358,-0.748844129638413,0.00318766362483336,0.0996839419914512,57,17.7376430034637
"Xenon1/Xenon-4",0.392641916313085,0.459110014562495,0.06646809824941,0.0618569231115954,30,9.3153293132782
"ChavyvAkvar/llama-3-lumimaid-habib-v5",3.83862290333503e-05,-0.05177974327348,0.0518181295025133,0.080650348995525,30,9.39715909957886
"Vmware/open-llama-7b-v2-open-instruct",-1.22240476095253,-1.16378045173186,0.0586243092206675,0.0995288649809613,59,18.3978707790375
"AurelPx/NeuralPipe-7B-slerp",0.642474166923426,0.605019869423187,0.0374542975002389,0.0492885152933169,30,9.345134973526
"euclaise/ReMask-3B",-0.560231913903453,-0.610686399401575,0.0504544854981216,0.0998599831242121,42,13.0466907024384
"MSL7/INEX8-7B",1.75263499436273,1.76571257105802,0.0130775766952891,0.0563250793006392,30,9.47475838661194
"Technoculture/Medtulu-2x7b",-0.234314016984057,-0.16823784990777,0.0660761670762871,0.0908587606721672,30,9.33430171012878
"NovoCode/NeuralPaca-7b",-0.0180450104392011,0.0230155605139871,0.0410605709531882,0.0814954566253349,30,9.44053030014038
"Kukedlc/SuperMente-7B-v4",1.23354456974824,1.08797279227661,0.145571777471631,0.0430672919436695,30,9.4005081653595
"concedo/Phi-SoSerious-Mini-V1",-0.126103286563049,-0.187155576297722,0.0610522897346735,0.0862604989717048,30,9.37819647789001
"abhishek/autotrain-xva0j-mixtral8x7b",-0.450685258485844,-0.270194862997605,0.180490395488239,0.0986071360523538,37,11.5881266593933
"chujiezheng/zephyr-7b-beta-ExPO",0.499662803096993,0.444065815206486,0.0555969878905073,0.0542816855398204,30,9.43026947975159
"Cedaros/BetaMonarch-10.7B",1.74999094610763,1.6114398932144,0.138551052893233,0.0556669889964471,30,9.52128076553345
"Changgil/K2S3-SOLAR-11b-v4.0",-0.115321901172016,-0.00844738904710662,0.106874512124909,0.0863516496274823,30,9.38625121116638
"mychen76/openmixtral-4x7b-merged",0.749970502428912,0.705049419196201,0.0449210832327112,0.0475854485497799,30,9.25045204162598
"Azazelle/Silicon-Medley",0.556261565953209,0.63657349987438,0.0803119339211711,0.0529022666453096,30,9.49877619743347
"macadeliccc/SmaugDolphin-60B",0.749805124666212,0.711232231643423,0.0385728930227888,0.0473466084522397,30,9.43070340156555
"Weyaxi/Cosmosis-3x34B",0.490426710466915,0.620476963961438,0.130050253494523,0.0589206955959568,30,9.35430788993835
"abacusai/Giraffe-beta-13b-32k",-0.535455692027538,-0.502547133821802,0.0329085582057361,0.0999114302088778,38,11.9375040531158
"jondurbin/airoboros-34b-3.3",0.437407137495979,0.41335708099838,0.0240500564975994,0.0605948723759851,30,9.48319005966187
"Artples/L-MChat-Small",-0.0664449987117471,-0.245280188638222,0.178835189926475,0.084273874176382,30,9.36489248275757
"eren23/Experiment26-12B",1.25000350043977,1.27299539705691,0.0229918966171379,0.0465018625031282,30,9.4574818611145
"Xenon1/Zenith-7B-dpo",0.45911615287056,0.441277118911334,0.0178390339592255,0.0564970465856879,30,9.34673070907593
"saberai/Zro1.5_3B",-1.29254383952686,-1.34361228136564,0.0510684418387815,0.0999913483948933,66,20.7104921340942
"Vasanth/Valor_Macaroni_moe",0.985906020101998,0.948347841306639,0.0375581787953592,0.041511588452389,30,9.37230825424194
"LLM360/AmberChat",-0.805257139777837,-0.783894525114671,0.0213626146631657,0.0997662195456298,58,18.1996991634369
"GreenNode/GreenNodeLM-v3olet-7B",1.16520207970797,1.14846071433926,0.0167413653687134,0.0397858968969345,30,9.40091609954834
"Kquant03/DolphinHermesPro-ModelStock",-0.466028177072269,-0.413877023512787,0.0521511535594825,0.0996552954064594,32,9.95800447463989
"Minirecord/Mini_DPO_test02",-0.451164802455707,-0.356741834762968,0.0944229676927386,0.0991709497089567,31,9.68424487113953
"sail/Sailor-0.5B-Chat",-1.51393316185567,-1.53553016710473,0.0215970052490635,0.101796358089872,500,156.958398103714
"4season/alignment-model-test9",1.49999438065284,1.30135842189859,0.198635958754247,0.035623254041817,30,9.36933302879333
"vicgalle/ConfigurableSOLAR-10.7B",1.25005122747552,1.2561232896586,0.00607206218308098,0.0445191048353766,30,9.36237478256226
"TinyLlama/TinyLlama-1.1B-Chat-v1.0",-1.26809415856423,-1.30357817624954,0.0354840176853102,0.0999186465493321,63,19.84068775177
"leveldevai/MarcBeagle-7B",1.02067663264432,1.15217262700187,0.13149599435755,0.0481050141124893,30,9.37699723243713
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-0.490982480673888,-0.477159618196435,0.0138228624774535,0.0999091206807665,34,10.541127204895
"nlpguy/Hermes-low-tune-2",0.236967850858661,0.169623135216256,0.0673447156424048,0.0714360213534191,30,9.41696619987488
"CausalLM/35b-beta-long",0.244327698508089,0.293546392157296,0.0492186936492073,0.0703118926924194,30,9.4254252910614
"CultriX/CultriX-MoE-Model",1.00000881001975,1.06929842819477,0.0692896181750247,0.0398470677028295,30,9.47518348693848
"01-ai/Yi-9B",-0.751558770552086,-0.723336378109028,0.0282223924430579,0.0997239521111941,57,17.7602963447571
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.00846915140343662,-0.000890929678111633,0.00936008108154825,0.0804437555389505,30,9.34922623634338
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.569381406729,-0.578137436907662,0.00875603017866178,0.0993227128891646,46,14.3130087852478
"Yuma42/KangalKhan-PressurizedRuby-7B",0.361019796837827,0.377958919435583,0.0169391225977555,0.0641495320639008,30,9.30557823181152
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.85073738061871,-0.973965210645678,0.123227830026968,0.0998375550493845,58,18.2534437179565
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.24999112517727,1.2149846240572,0.0350065011200684,0.043557522211231,30,9.37297630310059
"phanerozoic/Tiny-Cowboy-1.1b-v0.1",-1.46947900396062,-1.45272604769937,0.0167529562612465,0.100301972962089,500,156.70569562912
"DreadPoor/JustToSuffer-7B-slerp",0.715621226896582,0.688060861707116,0.0275603651894658,0.0489917842032117,30,9.42380857467651
"Fizzarolli/sappha-2b-v3",-1.03558783520347,-1.0605680660409,0.0249802308374327,0.0999467237302828,53,16.6180219650269
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.500763660904205,0.635558783733093,0.134795122828889,0.0561174008961273,30,9.44618105888367
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.0145014079646642,0.112353012801348,0.0978516048366838,0.0803782809477121,30,9.46229958534241
"juhwanlee/gemma-7B-alpaca-case-3-2",-1.47399898823847,-1.46869901686707,0.00529997137139859,0.100450942248399,500,156.567733049393
"AtAndDev/CapybaraMarcoroni-7B",0.316091483869549,0.377446455296553,0.0613549714270035,0.0671412855029593,30,9.37947249412537
"TeeZee/DarkForest-20B-v1.2",0.254377167294034,0.347407390886997,0.0930302235929625,0.0697868342683276,30,9.42201399803162
"janhq/Mistral-7B-Instruct-v0.2-DARE",0.248799636170794,0.389700810675169,0.140901174504375,0.0705388628151517,30,9.36101961135864
"CobraMamba/mamba-gpt-7b-v2",-0.499697694674996,-0.429601032786675,0.070096661888321,0.0996777022978472,37,11.4881570339203
"MSL7/INEX16-7b",1.74598956069815,1.67661906875195,0.0693704919461966,0.0556624207031125,30,9.43656611442566
"paulml/OmniBeagleSquaredMBX-v3-7B",1.2589021234814,1.35776980476392,0.0988676812825227,0.042977083679273,30,9.38766622543335
"Kukedlc/SmartLlama-3-8B-MS-v0.1",0.242469236470227,0.222124328865381,0.0203449076048455,0.0722757672571569,30,9.40599250793457
"refine-ai/Llama3-7b",0.247414148102968,0.366767984564865,0.119353836461897,0.0979003942135163,31,9.69806122779846
"zelus82/Obelix-Phi2",0.00511646727177714,-0.0405399532505481,0.0456564205223252,0.0804556292359621,30,9.39041805267334
"cyberagent/calm2-7b-chat-dpo-experimental",-0.990141318058458,-1.02694147758039,0.0368001595219321,0.0997226387131006,57,17.8300614356995
"922CA/Silicon-Natsuki-7b",0.497998062897146,0.464837774817913,0.0331602880792327,0.0548101231967751,30,9.36162352561951
"tokyotech-llm/Swallow-70b-instruct-hf",-0.305055397190799,-0.364644800188401,0.0595894029976018,0.0927777255882734,30,9.39315247535706
"saltlux/luxia-21.4b-alignment-v1.0",2.0729247146323,1.4436385384116,0.629286176220704,0.0982176624653344,30,9.39262747764587
"FelixChao/NinjaDolphin-7B",0.247663590339049,0.262308492965851,0.0146449026268016,0.0705691834549023,30,9.40716743469238
"vicgalle/TruthfulQwen1.5-1.8B",-1.15688848238767,-0.918157192042017,0.238731290345653,0.0996586575311627,54,16.8520045280457
"ToastyPigeon/SmolPlatypus-1.5B",-1.50203165940404,-1.51071206057831,0.0086804011742696,0.101389980352463,500,156.4212474823
"xriminact/TarsDolly",-0.640788718849997,-0.61672226245263,0.0240664563973673,0.0988712975114667,53,16.5714898109436
"Eurdem/Voltran-1.0-MoE-2x7B",0.498125898876638,0.42684641482985,0.0712794840467879,0.0545727357500841,30,9.40543031692505
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.499990007075657,0.564171272967134,0.0641812658914773,0.0544667598809802,30,9.34283542633057
"Yuma42/KangalKhan-Sapphire-7B",0.474212033943484,0.379860541139556,0.0943514928039283,0.0553000602567543,30,9.27005124092102
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.24999996640428,1.23290493947532,0.01709502692896,0.0432798079636824,30,9.39937663078308
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.746653987963914,-0.778188577711868,0.0315345897479543,0.099636819410433,57,17.8962519168854
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.742239389803961,0.634248255167988,0.107991134635973,0.0481402215743601,30,9.38569903373718
"CallComply/openchat-3.5-0106-128k",-0.372782124673901,-0.322533715456088,0.0502484092178125,0.0943151614845682,30,9.4570631980896
"OEvortex/EMO-2B",-0.995335686445294,-0.922796039866349,0.0725396465789451,0.0999005548490685,54,16.856612443924
"Joseph717171/Cerebrum-1.0-10.7B",-0.241410291062438,-0.282925953281286,0.0415156622188476,0.0917704718817902,30,9.39972162246704
"01-ai/Yi-1.5-34B",-0.0630664849829091,-0.0515099500111463,0.0115565349717629,0.084120247143688,30,9.40404033660889
"SC99/Mistral-7B-privatemix-base-ia",0.999931653479687,0.957617762626508,0.0423138908531787,0.0402382016361914,30,9.27967000007629
"KnutJaegersberg/Deacon-1_8b",-1.3389108798543,-1.33071217748177,0.00819870237253295,0.0999661023221677,76,23.6756825447083
"mistralai/Mixtral-8x22B-v0.1",-0.453349239490106,-0.333549343851411,0.119799895638695,0.0994544512675752,31,9.72438883781433
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.624547454739191,-0.625947576671214,0.00140012193202277,0.0989386812899411,51,16.03644490242
"arcee-ai/Clown-DPO-Extended",1.749986625314,1.66673430498989,0.0832523203241129,0.0564728810812513,30,9.3148090839386
"yam-peleg/Experiment9-7B",1.2500091396784,1.29325558908205,0.0432464494036489,0.0440029632274801,30,9.37599778175354
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",0.427219423967008,0.236453321858124,0.190766102108884,0.0660870393996906,30,9.37238836288452
"pansophic/new_model_test2",-0.2526284831831,-0.311887305056755,0.0592588218736548,0.0902201375589243,30,9.47950768470764
"NurtureAI/Orca-2-13B-16k",-0.965108526206339,-0.915299120015438,0.0498094061909014,0.0999615652005443,54,16.8516299724579
"Himitsui/KuroMitsu-11B",0.757001725296284,0.843101802290768,0.0861000769944844,0.0483588304635293,30,9.37035942077637
"abhishek/autotrain-llama3-70b-orpo-v1",0.0430267375283974,0.296692294809211,0.253665557280814,0.081021586776926,30,9.43496179580688
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.183179742745427,-0.0527043368830447,0.130475405862382,0.0884003781666294,30,9.34244418144226
"indischepartij/MiaLatte-Indo-Mistral-7b",0.497759766878886,0.36561239058193,0.132147376296956,0.0542051876689754,30,9.2981915473938
"mlabonne/NeuralDarewin-7B",0.75022183613945,0.837326807459305,0.0871049713198554,0.0483721168661643,30,9.27741861343384
"Weyaxi/Stellaris-internlm2-20b-r128",-0.247224995492189,-0.238014545049724,0.00921045044246538,0.0908221472019908,30,9.3358850479126
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",0.000175512504930802,0.104943416491245,0.104767903986314,0.0806408900671935,30,9.31945252418518
"paulilioaica/Hugo-7B-slerp",0.411191002507593,0.370696228108865,0.0404947743987278,0.0590704470754463,30,9.27248048782349
"AI-B/UTENA-7B-V3",0.239178557022777,0.228495472775261,0.0106830842475164,0.0706104123312717,30,9.30293321609497
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-0.0664640830311388,-0.0910579703072884,0.0245938872761496,0.0836963971380692,30,9.37393760681152
"rishiraj/uncensored",0.499201184603443,0.490819282812618,0.0083819017908251,0.0544530608854476,30,9.33892202377319
"mlabonne/NeuralPipe-7B-slerp",0.518094658678723,0.605019869423187,0.0869252107444639,0.0568197006623705,30,9.38015294075012
"ResplendentAI/SOVL_Llama3_8B",0.0286580116424454,0.0700545527937031,0.0413965411512577,0.0794986048466991,30,9.39575362205505
"allknowingroger/Neuralcoven-7B-slerp",0.750000012374434,0.769742817203404,0.0197428048289695,0.0474986144331039,30,9.44528794288635
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",0.0150507341669859,0.0907340597771702,0.0756833256101843,0.0802167609814044,30,9.42640376091003
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.50012843597404,0.516038816729095,0.0159103807550551,0.0544887591566674,30,9.41004753112793
"yam-peleg/Experiment25-7B",1.77424282949912,1.71632093623146,0.057921893267658,0.0621562180617795,30,9.4456262588501
"aivince/alpaca_mistral-7b-v0.2",-0.550652843378038,-0.66324354313517,0.112590699757132,0.0998381696293424,42,13.2013268470764
"Gille/StrangeMerges_35-7B-slerp",1.49984074762736,1.46483078196645,0.0350099656609142,0.035284531826658,30,9.39798831939697
"NeuralNovel/Pigris-7b-v0.3",1.25000019400834,1.23942101287395,0.0105791811343949,0.0431714804274169,30,9.31705117225647
"Mr-Bhaskar/fbt-llama-8b-inst",-0.030789058439606,-0.0736923213016063,0.0429032628620003,0.083766143365875,30,9.31400036811829
"Kquant03/NeuralTrix-7B-dpo-relaser",1.74977307060673,1.6536411737,0.0961318969067322,0.0556170319406539,30,9.33867383003235
"vanillaOVO/Beagle_Turdus",1.24997417363208,1.22180902486182,0.0281651487702623,0.0431521950735587,30,9.33302402496338
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-0.267087550481881,-0.354100454965151,0.0870129044832696,0.0913958325919276,30,9.33380484580994
"manishiitg/open-aditi-hi-v4",-0.69234677743936,-0.6418093249818,0.05053745245756,0.099428641304254,55,17.096072435379
"namirocks/vicuna-tutor-shishya-model-7b-ep3",-0.745479416645244,-0.643854670945984,0.10162474569926,0.0994917160227926,60,18.7333664894104
"JaeyeonKang/CCK_Gony_v3",0.999999309247901,0.975961093141437,0.0240382161064642,0.0397921207172569,30,9.39766883850098
"Locutusque/NeuralHyperion-Medium-Preview",-0.627919487405905,-0.640558447487773,0.0126389600818677,0.0993604939151001,50,15.7424764633179
"ShieldX/manovyadh-1.1B-v1-chat",-1.27626631613956,-1.33883617092861,0.0625698547890456,0.0999742361591786,64,20.0648820400238
"vicgalle/NeuralBeagle-11B",1.49874139116879,1.40855125528814,0.0901901358806538,0.0347911266663586,30,9.26165795326233
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",0.999501775009861,0.913309975909387,0.0861917991004737,0.040049289301242,30,9.37501692771912
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.444093985043289,0.329859172982627,0.114234812060662,0.0579275096501269,30,9.31613826751709
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.231178072097092,-0.21476831390832,0.016409758188772,0.089425578587071,30,9.32269263267517
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.245455057471065,0.278996041779103,0.0335409843080378,0.0702831558886134,30,9.38947081565857
"Kabster/BioMistral-MedicalQA-FT",-0.758253343833841,-0.695291888041715,0.0629614557921256,0.0998308730140245,57,17.6267108917236
"arlineka/Brunhilde-13b",-0.0139077111447485,0.0172888115559376,0.0311965227006861,0.0816431481638314,30,9.42787861824036
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.24999994091737,1.21353353473494,0.0364664061824276,0.0434665838761364,30,9.37682914733887
"fblgit/UNAversal-8x7B-v1beta",0.999982270290423,0.899180373415005,0.100801896875418,0.0397933004286596,30,9.33399200439453
"wandb/gemma-7b-zephyr-dpo",-0.513574763005189,-0.556525773756134,0.0429510107509445,0.09991177792246,38,11.9483473300934
"mlabonne/ChimeraLlama-3-8B-v3",0.0234061255913544,0.161500650554594,0.13809452496324,0.0795792830973964,30,9.37153244018555
"Josephgflowers/Tinyllama-320M-Cinder-v1",-1.94206234280819,-1.95546538188372,0.0134030390755311,0.0998171643398068,41,12.8732204437256
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-1.40448550329734,-1.4179927009411,0.0135071976437593,0.0999410069660264,96,29.9556980133057
"liminerity/Blur-7b-v1.22",0.999890603208731,0.871284319166854,0.128606284041877,0.0395625135177143,30,9.47298455238342
"kaitchup/Mayonnaise-4in1-01",1.24579356099727,1.18777018296952,0.0580233780277517,0.0438095554363702,30,9.447913646698
"aboros98/merlin1",-0.293572734030846,-0.446154703443203,0.152581969412357,0.0909391067760757,30,9.43016123771667
"rwitz2/go-bruins-v2.1",1.21469013644942,1.13950266802669,0.0751874684227287,0.0446448794516234,30,9.48080778121948
"IkariDev/Athena-tmp",0.496196771042829,0.449080293477085,0.0471164775657439,0.0567200363616326,30,9.3258798122406
"vihangd/neuralfalcon-1b-v1",-2.19873638195382,-2.21885796799711,0.0201215860432939,0.0999359556326576,40,12.5123972892761
"Inv/Konstanta-V3-BetaFlavour-7B",1.24922161842771,1.21649252654352,0.0327290918841898,0.0438078573974736,30,9.37495756149292
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.0321948445477272,0.0798096624589767,0.112004507006704,0.0825558169866978,30,9.37724161148071
"Sao10K/Test-Instruct-Solar-v1",0.999970440665311,0.890269556680209,0.109700883985102,0.0399430242289084,30,9.43779945373535
"BFauber/opt125m_10e3",-1.80382739755004,-1.95132783585547,0.147500438305428,0.0998588708465184,50,15.6100997924805
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.188147829583569,0.201658737934198,0.0135109083506295,0.0753489319466558,30,9.43974685668945
"Gille/StrangeMerges_32-7B-slerp",1.76428157028589,1.77801591392338,0.0137343436374853,0.0587658669420564,30,9.30278468132019
"raincandy-u/Qwen1.5-1.8B_llamafy",-1.06436433225691,-1.07204323438194,0.00767890212502653,0.0996733125818587,53,16.6684494018555
"BFauber/opt125m_10e5_lr2e-4",-2.22665250510581,-2.24638056917971,0.0197280640738984,0.0999676925192628,34,10.7137773036957
"abhishek/autotrain-cei9g-ag3pe",-0.0488455378255396,0.10136543602839,0.15021097385393,0.0834877098384093,30,9.45500612258911
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.49850660398777,1.46679510145491,0.0317115025328634,0.0349431537971052,30,9.32915592193604
"saucam/aqua-smaug-hermes-8B",0.232776617456095,0.200252949139708,0.0325236683163868,0.0725251836358984,30,9.35025382041931
"mavihsrr/GetCode-slerp",-2.37372755676878,-2.40174240454591,0.0280148477771291,0.0955375793794867,30,9.44275569915771
"ShadowFall09/tyc_test1",0.000447713397053223,-0.0901065593723757,0.0905542727694289,0.0808121118138196,30,9.43504452705383
"adonlee/LLaMA_2_70B_LoRA",0.244898950009328,0.471251309268004,0.226352359258676,0.0706240761260967,30,9.3236243724823
"Walmart-the-bag/WordWoven-13B",0.243291429116375,0.1914136799843,0.0518777491320753,0.0709584065190071,30,9.34886407852173
"922-CA/monika-ddlc-7b-v1",-0.431690278311269,-0.446444840183502,0.0147545618722329,0.0978632610975248,31,9.66173076629639
"AA051610/A12P",0.500442937717125,0.576778373967331,0.0763354362502062,0.0547169603281766,30,9.36047887802124
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.499018712537449,-0.502098973632425,0.003080261094976,0.099635776162519,34,10.5650813579559
"deepseek-ai/deepseek-coder-1.3b-instruct",-1.83210141654103,-1.85380295253914,0.0217015359981121,0.0999511698412841,42,13.1986026763916
"Joseph717171/Mistral-10.7B-v0.2",-0.804377151155279,-0.955699953376401,0.151322802221122,0.0998624428452963,60,18.7792468070984
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.750143415749319,0.787138766702344,0.0369953509530245,0.0471860311927051,30,9.38160872459412
"raincandy-u/Rain-7B-v0.1",-0.268255840310044,-0.402994201365601,0.134738361055557,0.090285963418538,30,9.43830442428589
"cloudyu/19B_TRUTH_DPO",1.49898664076076,1.0309023737036,0.468084267057161,0.0349183496873202,30,9.42838382720947
"AmberYifan/test-spin-lora-iter2",-0.677738102451592,-0.724679446605986,0.0469413441543939,0.0998080456575549,53,16.6828081607819
"Chickaboo/ChickaQ",-2.25053121712027,-2.30304239363367,0.0525111765133972,0.0990603740688845,30,9.43970394134521
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.749989183988507,0.774067111923817,0.0240779279353096,0.0482010765074068,30,9.48966240882874
"nbeerbower/SuperFlammen-4x7B",1.24999992933718,1.27160207472833,0.0216021453911515,0.0430756773000868,30,9.38224458694458
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",0.499695008527798,0.440515616675549,0.0591793918522488,0.0552996638505636,30,9.33061027526855
"deepseek-ai/deepseek-llm-67b-base",-0.244346408892748,-0.151725712217643,0.0926206966751051,0.0902984684127416,30,9.34017658233643
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.66401261565708,1.64375538415499,0.0202572315020875,0.0448715681742743,30,9.40303158760071
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v3",0.0159184699079503,0.210053368721727,0.194134898813777,0.0817652852056198,30,9.42416858673096
"netcat420/MFANN3bv0.7.10",0.250316456624518,0.139858228803064,0.110458227821454,0.0699277356052871,30,9.4197404384613
"shyamieee/B3E3-SLM-7b-v3.0",1.91491183058299,1.84253244424998,0.072379386333008,0.0958926083572351,30,9.33286952972412
"Alsebay/Kilo-2x8B",0.233756628327777,0.104929479659499,0.128827148668278,0.0715158610371472,30,9.45245122909546
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.727607519031004,0.578785543811541,0.148821975219462,0.0481019456002454,30,9.43227505683899
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.0133268321764756,0.0883314447894428,0.0750046126129672,0.0812714593835393,30,9.3904767036438
"allknowingroger/ROGERphi-7B-slerp",0.509110190256681,0.589358771536492,0.0802485812798105,0.0550236287943011,30,9.36507558822632
"Azure99/blossom-v5-14b",-0.000297021334733021,0.108628520147826,0.108925541482559,0.0806214655178618,30,9.25336170196533
"hfl/chinese-alpaca-2-13b",-0.217845785381717,-0.0626926961283906,0.155153089253326,0.0900412798225817,30,9.40556693077087
"CultriX/CultriX-MoE-BF16",0.749930722908712,0.76321003808285,0.0132793151741378,0.0470919689862428,30,9.4387218952179
"macadeliccc/SOLAR-math-2x10.7b-v0.2",1.24996959054892,1.17802279200978,0.0719467985391429,0.0430156793446656,30,9.35868978500366
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.24999999125654,1.24413836907588,0.005861622180658,0.0430426668202887,30,9.42273545265198
"TIGER-Lab/TIGERScore-13B",-0.469587029676909,-0.458571212766724,0.0110158169101845,0.099594482662939,33,10.2989149093628
"martyn/mistral-megamerge-dare-7b",0.0608437361851726,0.0822916712600712,0.0214479350748986,0.0785377819534762,30,9.39967584609985
"Locutusque/TinyMistral-248M-Instruct",-1.76689770811312,-1.82262755693222,0.055729848819102,0.0999327512634995,75,23.356219291687
"Nekochu/Llama-2-13B-German-ORPO",-0.495254049726875,-0.394833217784345,0.10042083194253,0.099954409741501,33,10.3802185058594
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",0.997959135216406,0.907487857619298,0.0904712775971084,0.0397736031236418,30,9.37087559700012
"jisukim8873/falcon-7B-case-3",-0.755578656608267,-0.840084457992005,0.0845058013837378,0.0998347359767147,57,17.8024499416351
"kyujinpy/PlatYi-34B-Llama-Q",-0.00235254993566441,0.0908601454854098,0.0932126954210742,0.0807105877402921,30,9.35160493850708
"matchaaaaa/chaifighter-20B",0.999990553496648,0.780889094310968,0.21910145918568,0.0398684194873505,30,9.42396450042725
"TheSkullery/Aurora-V2-DLEC",-2.00856279021454,-1.99724473795986,0.011318052254677,0.0975037235151468,30,9.38721656799316
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.144943573484851,-0.0559871489730522,0.0889564245117992,0.0867893019398883,30,9.41163086891174
"FelixChao/Patronum-7B",1.22860980850785,1.11956742151488,0.109042386992974,0.0435217459304198,30,9.28043293952942
"Locutusque/Hyperion-3.0-Yi-34B",0.0194737182297496,0.208357664831622,0.188883946601872,0.0802714245545277,30,9.41451787948608
"CorticalStack/mistral-7b-alpaca-sft",-0.00121591254263463,0.13022391601993,0.131439828562565,0.0809066035051096,30,9.31010627746582
"perlthoughts/Falkor-16b",0.995479081677804,0.890660326344756,0.104818755333048,0.0417245647013555,30,9.3154993057251
"MSL7/Liph.42-slerp",0.0147381133657891,-0.028306110036145,0.0430442234019341,0.0800309452226454,30,9.28371453285217
"lqtrung1998/galactica-6.7b-ReFT-GSM8k",-1.63192741832246,-1.64648362717361,0.0145562088511473,0.105025397585622,500,156.877593040466
"NurtureAI/openchat_3.5-16k",-0.518619383493805,-0.429034848910924,0.0895845345828814,0.0992028606369511,37,11.5985538959503
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.00392616771655519,0.0726850622880567,0.0766112300046119,0.081647200140599,30,9.33795285224915
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-6",-1.5299015499786,-1.55482742955588,0.0249258795772824,0.102346164705339,500,156.808670043945
