"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"NovoCode/NeuralPaca-7b",-0.00907723602387039,0.0230155605139871,0.0320927965378575,0.0815664645915119,30,9.42132949829102
"Kukedlc/SuperMente-7B-v4",1.00002135673446,1.08797279227661,0.0879514355421518,0.0411846188190981,30,9.46973991394043
"concedo/Phi-SoSerious-Mini-V1",-0.0790703508311081,-0.187155576297722,0.108085225466614,0.0852545571381958,30,9.29840159416199
"abhishek/autotrain-xva0j-mixtral8x7b",-0.48122438733145,-0.270194862997605,0.211029524333845,0.102703690446645,30,9.43657541275024
"chujiezheng/zephyr-7b-beta-ExPO",0.494868930466013,0.444065815206486,0.0508031152595275,0.0546886207553687,30,9.36074662208557
"Cedaros/BetaMonarch-10.7B",1.74991317497098,1.6114398932144,0.138473281756583,0.0558209072389623,30,9.52959251403809
"Changgil/K2S3-SOLAR-11b-v4.0",-0.05439873285435,-0.00844738904710662,0.0459513438072433,0.0832941798826762,30,9.51829385757446
"mychen76/openmixtral-4x7b-merged",0.749899866322248,0.705049419196201,0.0448504471260469,0.0473895767066991,30,9.29273462295532
"Azazelle/Silicon-Medley",0.581885777444588,0.63657349987438,0.0546877224297923,0.052627934379427,30,9.40452075004578
"macadeliccc/SmaugDolphin-60B",0.748009413754765,0.711232231643423,0.0367771821113425,0.0496034955794202,30,9.45408511161804
"Weyaxi/Cosmosis-3x34B",0.499141038743252,0.620476963961438,0.121335925218186,0.0565047893997004,30,9.34635376930237
"abacusai/Giraffe-beta-13b-32k",-0.559622376136914,-0.502547133821802,0.0570752423151123,0.107678802775198,30,9.27846026420593
"jondurbin/airoboros-34b-3.3",0.336602886323065,0.41335708099838,0.0767541946753149,0.0671944094666805,30,9.32489037513733
"Artples/L-MChat-Small",-0.138648677109679,-0.245280188638222,0.106631511528543,0.0868598912950746,30,9.44938397407532
"eren23/Experiment26-12B",1.49999772570976,1.27299539705691,0.227002328652845,0.0359852013630802,30,9.33486938476562
"Xenon1/Zenith-7B-dpo",0.438348859636183,0.441277118911334,0.00292825927515089,0.0571959491553566,30,9.42705750465393
"saberai/Zro1.5_3B",-1.26904149089726,-1.34361228136564,0.0745707904683823,0.114559124100661,30,9.30110430717468
"Vasanth/Valor_Macaroni_moe",0.99890452311555,0.948347841306639,0.0505566818089106,0.0420844053667887,30,9.40938687324524
"LLM360/AmberChat",-0.817388689702381,-0.783894525114671,0.0334941645877103,0.118613914234487,30,9.44398784637451
"GreenNode/GreenNodeLM-v3olet-7B",1.22573830209637,1.14846071433926,0.0772775877571075,0.044157978318125,30,9.26975011825562
"Kquant03/DolphinHermesPro-ModelStock",-0.445720413731601,-0.413877023512787,0.0318433902188145,0.0998799905590004,30,9.25703716278076
"Minirecord/Mini_DPO_test02",-0.409552952079076,-0.356741834762968,0.0528111173161078,0.0971470301107636,30,9.46441888809204
"sail/Sailor-0.5B-Chat",-1.51915113943357,-1.53553016710473,0.0163790276711564,0.122892015062955,30,9.45747137069702
"4season/alignment-model-test9",1.25034273412167,1.30135842189859,0.0510156877769186,0.0431201361696352,30,9.45419979095459
"vicgalle/ConfigurableSOLAR-10.7B",1.25001361670337,1.2561232896586,0.00610967295522524,0.043608621579505,30,9.45173001289368
"TinyLlama/TinyLlama-1.1B-Chat-v1.0",-1.21206513890877,-1.30357817624954,0.0915130373407695,0.113025560270588,30,9.45864939689636
"leveldevai/MarcBeagle-7B",1.14843188575751,1.15217262700187,0.00374074124436441,0.038574740545676,30,9.53005838394165
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-0.515599278649438,-0.477159618196435,0.0384396604530035,0.105935739932431,30,9.42720007896423
"nlpguy/Hermes-low-tune-2",0.240783155288759,0.169623135216256,0.071160020072503,0.0704949456127064,30,9.46472668647766
"CausalLM/35b-beta-long",0.248174917252404,0.293546392157296,0.0453714749048918,0.0701350786868707,30,9.44381618499756
"CultriX/CultriX-MoE-Model",1.00000809509105,1.06929842819477,0.0692903331037158,0.0431039712404113,30,9.3802444934845
"01-ai/Yi-9B",-0.701032482041198,-0.723336378109028,0.0223038960678298,0.117634408503905,30,9.39058971405029
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.0125165544937861,-0.000890929678111633,0.0134074841718977,0.0803562126028131,30,9.46246790885925
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.648386287683777,-0.578137436907662,0.0702488507761148,0.117303755545162,30,9.49373245239258
"Yuma42/KangalKhan-PressurizedRuby-7B",0.381975941845831,0.377958919435583,0.00401702241024832,0.0625870966428595,30,9.53462338447571
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.709695624902061,-0.973965210645678,0.264269585743617,0.118559723517652,30,9.40507364273071
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.24992274818189,1.2149846240572,0.0349381241246878,0.0432698144902395,30,9.28364396095276
"phanerozoic/Tiny-Cowboy-1.1b-v0.1",-1.37173699332111,-1.45272604769937,0.0809890543782643,0.117516194994363,30,9.42275261878967
"DreadPoor/JustToSuffer-7B-slerp",0.555956562351389,0.688060861707116,0.132104299355727,0.0530947312160008,30,9.21081352233887
"Fizzarolli/sappha-2b-v3",-0.978529078825297,-1.0605680660409,0.0820389872156031,0.114906817095894,30,9.30225300788879
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.499895080218755,0.635558783733093,0.135663703514338,0.0546671466364414,30,9.23434019088745
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.0137334673142355,0.112353012801348,0.0986195454871125,0.0800640756450194,30,9.42797613143921
"juhwanlee/gemma-7B-alpaca-case-3-2",-1.47126262272686,-1.46869901686707,0.00256360585979154,0.121756269893891,30,9.41136002540588
"AtAndDev/CapybaraMarcoroni-7B",0.403770690134028,0.377446455296553,0.026324234837475,0.0608793003623848,30,9.58415961265564
"TeeZee/DarkForest-20B-v1.2",0.254282224617834,0.347407390886997,0.0931251662691632,0.0701804461248854,30,9.38639259338379
"janhq/Mistral-7B-Instruct-v0.2-DARE",0.248247932765674,0.389700810675169,0.141452877909495,0.0699892249962962,30,9.41761565208435
"CobraMamba/mamba-gpt-7b-v2",-0.487212750132285,-0.429601032786675,0.0576117173456096,0.103105367300273,30,9.37539029121399
"MSL7/INEX16-7b",1.74899762718119,1.67661906875195,0.0723785584292429,0.0568192242019445,30,9.38484764099121
"paulml/OmniBeagleSquaredMBX-v3-7B",1.25046288733031,1.35776980476392,0.107306917433611,0.0434492256970192,30,9.36015868186951
"Kukedlc/SmartLlama-3-8B-MS-v0.1",0.244424646226072,0.222124328865381,0.022300317360691,0.0722137455960485,30,9.20263361930847
"refine-ai/Llama3-7b",0.268312038904158,0.366767984564865,0.0984559456607068,0.0714419881524318,30,9.51980495452881
"zelus82/Obelix-Phi2",0.042873556469345,-0.0405399532505481,0.0834135097198931,0.0792219791773559,30,9.17922115325928
"cyberagent/calm2-7b-chat-dpo-experimental",-0.970087082524148,-1.02694147758039,0.0568543950562418,0.125194307643959,30,9.2901656627655
"922CA/Silicon-Natsuki-7b",0.496124646435196,0.464837774817913,0.0312868716172832,0.0548364750236071,30,9.25410676002502
"tokyotech-llm/Swallow-70b-instruct-hf",-0.368899151707369,-0.364644800188401,0.00425435151896764,0.0938343802496023,30,9.42605137825012
"saltlux/luxia-21.4b-alignment-v1.0",1.747476477794,1.4436385384116,0.303837939382398,0.0553315186355317,30,9.36655592918396
"FelixChao/NinjaDolphin-7B",0.242236921134026,0.262308492965851,0.020071571831825,0.0706992118701803,30,9.43952059745789
"vicgalle/TruthfulQwen1.5-1.8B",-1.27458253590309,-0.918157192042017,0.356425343861072,0.114519787923039,30,9.47940397262573
"ToastyPigeon/SmolPlatypus-1.5B",-1.47271108394805,-1.51071206057831,0.0380009766302614,0.120816329972237,30,9.36177635192871
"xriminact/TarsDolly",-0.736782472315366,-0.61672226245263,0.120060209862736,0.118176089659518,30,9.38312292098999
"Eurdem/Voltran-1.0-MoE-2x7B",0.493052030047137,0.42684641482985,0.0662056152172866,0.0549857345184411,30,9.40850424766541
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.749361720730509,0.564171272967134,0.185190447763375,0.0478897567899197,30,9.46387434005737
"Yuma42/KangalKhan-Sapphire-7B",0.446026240571537,0.379860541139556,0.066165699431981,0.0566319943464351,30,9.36038064956665
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.24999997680014,1.23290493947532,0.0170950373248226,0.0431209402063153,30,9.2918393611908
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.725199721639453,-0.778188577711868,0.0529888560724152,0.118670876071104,30,9.47215628623962
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.738249496313944,0.634248255167988,0.104001241145956,0.0477301681964632,30,9.34764671325684
"CallComply/openchat-3.5-0106-128k",-0.330937737252635,-0.322533715456088,0.00840402179654703,0.092717202964957,30,9.54117918014526
"OEvortex/EMO-2B",-0.936024906440528,-0.922796039866349,0.0132288665741791,0.115568051003048,30,9.34266948699951
"Joseph717171/Cerebrum-1.0-10.7B",-0.0082047192110247,-0.282925953281286,0.274721234070261,0.0846863630871698,30,9.38215589523315
"01-ai/Yi-1.5-34B",-0.0369950317155855,-0.0515099500111463,0.0145149182955608,0.082394645534117,30,9.43213868141174
"SC99/Mistral-7B-privatemix-base-ia",0.999995176212087,0.957617762626508,0.0423774135855788,0.0408158516250188,30,9.41992044448853
"KnutJaegersberg/Deacon-1_8b",-1.24916674560471,-1.33071217748177,0.0815454318770568,0.114900035169509,30,9.4285352230072
"mistralai/Mixtral-8x22B-v0.1",-0.483747296699166,-0.333549343851411,0.150197952847755,0.103231796390628,30,9.46729826927185
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.663516822779774,-0.625947576671214,0.0375692461085604,0.115684784654715,30,9.24867057800293
"arcee-ai/Clown-DPO-Extended",1.74998430790381,1.66673430498989,0.0832500029139163,0.0559235313972675,30,9.36635804176331
"yam-peleg/Experiment9-7B",1.25002352759651,1.29325558908205,0.0432320614855395,0.0438541907269822,30,9.27526068687439
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",0.477008467077678,0.236453321858124,0.240555145219554,0.0578880230310341,30,9.34544539451599
"pansophic/new_model_test2",-0.258548974812908,-0.311887305056755,0.0533383302438474,0.090403050514141,30,9.39772629737854
"NurtureAI/Orca-2-13B-16k",-0.932243543479871,-0.915299120015438,0.0169444234644328,0.115977794365352,30,9.3751437664032
"Himitsui/KuroMitsu-11B",0.999978494589754,0.843101802290768,0.156876692298986,0.0398443170321268,30,9.229740858078
"abhishek/autotrain-llama3-70b-orpo-v1",0.0851542117332506,0.296692294809211,0.21153808307596,0.0790768633533119,30,9.4423234462738
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.124388542499241,-0.0527043368830447,0.0716842056161962,0.0876639048054441,30,9.38505554199219
"indischepartij/MiaLatte-Indo-Mistral-7b",0.49869011996334,0.36561239058193,0.13307772938141,0.0542444342856672,30,9.48731374740601
"mlabonne/NeuralDarewin-7B",0.756799983496354,0.837326807459305,0.0805268239629505,0.0475641833843427,30,9.52604961395264
"Weyaxi/Stellaris-internlm2-20b-r128",-0.246751710963283,-0.238014545049724,0.00873716591355886,0.0917017723010529,30,9.35568952560425
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",0.00498967259020546,0.104943416491245,0.0999537439010395,0.0809297239207867,30,9.40726923942566
"paulilioaica/Hugo-7B-slerp",0.408861630508302,0.370696228108865,0.0381654023994373,0.059809066735365,30,9.27835965156555
"AI-B/UTENA-7B-V3",0.24377683893997,0.228495472775261,0.0152813661647086,0.0709996681019744,30,9.41387009620667
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-0.073680128574136,-0.0910579703072884,0.0173778417331524,0.084377316479935,30,9.31768321990967
"rishiraj/uncensored",0.49993206135814,0.490819282812618,0.00911277854552156,0.0542956538127961,30,9.35723543167114
"mlabonne/NeuralPipe-7B-slerp",0.625357834453544,0.605019869423187,0.0203379650303573,0.0500043415051277,30,9.25545859336853
"ResplendentAI/SOVL_Llama3_8B",0.0408664060454172,0.0700545527937031,0.0291881467482859,0.0794054853077379,30,9.32175946235657
"allknowingroger/Neuralcoven-7B-slerp",0.750059959686064,0.769742817203404,0.0196828575173398,0.0476090349434733,30,9.26183772087097
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",0.0349885895262385,0.0907340597771702,0.0557454702509317,0.0794574570556287,30,9.33551812171936
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.500021829746255,0.516038816729095,0.0160169869828398,0.0544652830362209,30,9.35092425346375
"yam-peleg/Experiment25-7B",1.84028665499168,1.71632093623146,0.123965718760225,0.0819273989806966,30,9.36910533905029
"aivince/alpaca_mistral-7b-v0.2",-0.591950969225358,-0.66324354313517,0.0712925739098118,0.113008768404826,30,9.22650527954102
"Gille/StrangeMerges_35-7B-slerp",1.49973824262003,1.46483078196645,0.0349074606535802,0.0352936362890459,30,9.30091404914856
"NeuralNovel/Pigris-7b-v0.3",1.25000017287749,1.23942101287395,0.0105791600035394,0.0431842268088948,30,9.33798313140869
"Mr-Bhaskar/fbt-llama-8b-inst",-0.0301408838154747,-0.0736923213016063,0.0435514374861316,0.0827433390899146,30,9.29597449302673
"Kquant03/NeuralTrix-7B-dpo-relaser",1.74950779030208,1.6536411737,0.0958666166020794,0.0559162774308001,30,9.36642360687256
"vanillaOVO/Beagle_Turdus",1.24997891943004,1.22180902486182,0.0281698945682169,0.0433836278181807,30,9.35408091545105
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-0.257040441475824,-0.354100454965151,0.0970600134893274,0.0904524332707227,30,9.25552225112915
"manishiitg/open-aditi-hi-v4",-0.684413154603907,-0.6418093249818,0.0426038296221065,0.116786317713811,30,9.40609073638916
"namirocks/vicuna-tutor-shishya-model-7b-ep3",-0.713214995932142,-0.643854670945984,0.0693603249861579,0.121111538560363,30,9.39320039749146
"JaeyeonKang/CCK_Gony_v3",0.999999195757412,0.975961093141437,0.0240381026159753,0.0398600720793321,30,9.39024758338928
"Locutusque/NeuralHyperion-Medium-Preview",-0.673205858122736,-0.640558447487773,0.032647410634963,0.116416977777289,30,9.22832417488098
"ShieldX/manovyadh-1.1B-v1-chat",-1.29498131445399,-1.33883617092861,0.0438548564746235,0.1153642355604,30,9.42274832725525
"vicgalle/NeuralBeagle-11B",1.49887640802543,1.40855125528814,0.0903251527372904,0.0348678979634511,30,9.44473958015442
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",0.999351068204617,0.913309975909387,0.0860410922952303,0.0397076258650057,30,9.34762477874756
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.3581917170268,0.329859172982627,0.028332544044173,0.0636897107000297,30,9.58361840248108
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.11532804948481,-0.21476831390832,0.0994402644235097,0.0868209566003558,30,9.44030928611755
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.243721360783003,0.278996041779103,0.0352746809960995,0.0702557642353121,30,9.39424443244934
"Kabster/BioMistral-MedicalQA-FT",-0.707004139453354,-0.695291888041715,0.0117122514116393,0.119719758324615,30,9.34568810462952
"arlineka/Brunhilde-13b",-0.0222468921860451,0.0172888115559376,0.0395357037419827,0.0826323356996727,30,9.33288311958313
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.24999938029553,1.21353353473494,0.0364658455605877,0.0441681567822552,30,9.50387477874756
"fblgit/UNAversal-8x7B-v1beta",0.999989644069038,0.899180373415005,0.100809270654033,0.0397607383463971,30,9.34830856323242
"wandb/gemma-7b-zephyr-dpo",-0.508438851005134,-0.556525773756134,0.048086922751,0.106051114404892,30,9.43165349960327
"mlabonne/ChimeraLlama-3-8B-v3",0.00860335611089386,0.161500650554594,0.1528972944437,0.0803145228930357,30,9.27199530601501
"Josephgflowers/Tinyllama-320M-Cinder-v1",-1.90497920091014,-1.95546538188372,0.0504861809735837,0.103650835150139,30,9.45108485221863
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-1.35181445269756,-1.4179927009411,0.0661782482435418,0.117470942020811,30,9.29988884925842
"liminerity/Blur-7b-v1.22",0.755418157966919,0.871284319166854,0.115866161199935,0.0477685752703187,30,9.37251472473145
"kaitchup/Mayonnaise-4in1-01",1.24355313723549,1.18777018296952,0.055782954265966,0.0449408651356596,30,9.3264012336731
"aboros98/merlin1",-0.359099420562073,-0.446154703443203,0.0870552828811302,0.0934324067478506,30,9.1887195110321
"rwitz2/go-bruins-v2.1",1.12545545797943,1.13950266802669,0.0140472100472584,0.0383738219945744,30,9.22857284545898
"IkariDev/Athena-tmp",0.494400432158405,0.449080293477085,0.0453201386813201,0.0548225510112553,30,9.3451042175293
"vihangd/neuralfalcon-1b-v1",-2.19841309272978,-2.21885796799711,0.020444875267331,0.102362102389013,30,9.33447885513306
"Inv/Konstanta-V3-BetaFlavour-7B",1.24934853787325,1.21649252654352,0.0328560113297345,0.0432036916717008,30,9.36734986305237
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.00963115594084729,0.0798096624589767,0.089440818399824,0.0832578624414858,30,9.35708856582642
"Sao10K/Test-Instruct-Solar-v1",0.999751243112451,0.890269556680209,0.109481686432242,0.0401767419458601,30,9.30561637878418
"BFauber/opt125m_10e3",-1.81033744400774,-1.95132783585547,0.140990391847732,0.105117707162841,30,9.3490879535675
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.171544212172051,0.201658737934198,0.0301145257621466,0.0743643887236553,30,9.21821069717407
"Gille/StrangeMerges_32-7B-slerp",1.75786519853709,1.77801591392338,0.0201507153862885,0.057287811258369,30,9.34214687347412
"raincandy-u/Qwen1.5-1.8B_llamafy",-1.13266158885547,-1.07204323438194,0.0606183544735348,0.112433457258683,30,9.39040970802307
"BFauber/opt125m_10e5_lr2e-4",-2.21122091538289,-2.24638056917971,0.0351596537968191,0.102433382123112,30,9.27948427200317
"abhishek/autotrain-cei9g-ag3pe",-0.0643786361890771,0.10136543602839,0.165744072217467,0.0836505838144582,30,9.40581035614014
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.49924015340114,1.46679510145491,0.0324450519462312,0.0349358046997342,30,9.4233705997467
"saucam/aqua-smaug-hermes-8B",0.210489504617008,0.200252949139708,0.0102365554772999,0.0721931225764789,30,9.32103157043457
"mavihsrr/GetCode-slerp",-2.39308169265243,-2.40174240454591,0.00866071189348094,0.095674258482147,30,9.39493823051453
"ShadowFall09/tyc_test1",-0.000170708684379935,-0.0901065593723757,0.0899358506879958,0.0809107395240821,30,9.33621311187744
"adonlee/LLaMA_2_70B_LoRA",0.242698237997288,0.471251309268004,0.228553071270716,0.072090611812751,30,9.36727952957153
"Walmart-the-bag/WordWoven-13B",0.190487036128847,0.1914136799843,0.000926643855452797,0.0736823961081373,30,9.3919506072998
"922-CA/monika-ddlc-7b-v1",-0.346418701202187,-0.446444840183502,0.100026138981315,0.0943337203234941,30,9.39668893814087
"AA051610/A12P",0.50163170958688,0.576778373967331,0.0751466643804513,0.0547778353474716,30,9.34225392341614
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.507630395225686,-0.502098973632425,0.00553142159326059,0.103318367792009,30,9.44619703292847
"deepseek-ai/deepseek-coder-1.3b-instruct",-1.86504908014313,-1.85380295253914,0.0112461276039904,0.103283309326859,30,9.30427265167236
"Joseph717171/Mistral-10.7B-v0.2",-0.787257398351918,-0.955699953376401,0.168442555024483,0.120577546014027,30,9.36068725585938
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.750847506949227,0.787138766702344,0.0362912597531169,0.0474584181744848,30,9.37056684494019
"raincandy-u/Rain-7B-v0.1",-0.307704971388622,-0.402994201365601,0.0952892299769794,0.0915268604335769,30,9.40130400657654
"cloudyu/19B_TRUTH_DPO",1.49999332271379,1.0309023737036,0.469090949010187,0.0352923702862461,30,9.3513925075531
"AmberYifan/test-spin-lora-iter2",-0.683777965853971,-0.724679446605986,0.0409014807520153,0.119114367882017,30,9.35908818244934
"Chickaboo/ChickaQ",-2.27114341399662,-2.30304239363367,0.0318989796370537,0.0975416676339455,30,9.41765856742859
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.749995119473477,0.774067111923817,0.02407199245034,0.0473412072262899,30,9.44557619094849
"nbeerbower/SuperFlammen-4x7B",1.24999966285041,1.27160207472833,0.0216024118779161,0.0430321952530329,30,9.34480381011963
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",0.499613284120871,0.440515616675549,0.0590976674453219,0.0554509353435544,30,9.30300116539001
"deepseek-ai/deepseek-llm-67b-base",-0.244203029793044,-0.151725712217643,0.0924773175754012,0.090032538112088,30,9.37622380256653
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.7106048619072,1.64375538415499,0.06684947775221,0.0511052386612313,30,9.42054581642151
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v3",0.0315096336274115,0.210053368721727,0.178543735094315,0.080246323693806,30,9.35545539855957
"netcat420/MFANN3bv0.7.10",0.249940101025651,0.139858228803064,0.110081872222587,0.0703717440647905,30,9.30756878852844
"shyamieee/B3E3-SLM-7b-v3.0",1.91906944367985,1.84253244424998,0.0765369994298692,0.0962964876385314,30,9.30376410484314
"Alsebay/Kilo-2x8B",0.23066525249603,0.104929479659499,0.125735772836531,0.0734080641190953,30,9.25590753555298
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.499331764159492,0.578785543811541,0.0794537796520491,0.0562929224582404,30,9.21061086654663
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.00733150845799875,0.0883314447894428,0.080999936331444,0.0809974905694993,30,9.29127955436707
"allknowingroger/ROGERphi-7B-slerp",0.501836050371368,0.589358771536492,0.0875227211651239,0.0551653647488779,30,9.26552200317383
"Azure99/blossom-v5-14b",-0.00220063830108111,0.108628520147826,0.110829158448907,0.0808373685692804,30,9.27551436424255
"hfl/chinese-alpaca-2-13b",-0.217025020390627,-0.0626926961283906,0.154332324262236,0.0894352327046771,30,9.40356516838074
"CultriX/CultriX-MoE-BF16",0.74943932893929,0.76321003808285,0.0137707091435605,0.0472807141347747,30,9.33664679527283
"macadeliccc/SOLAR-math-2x10.7b-v0.2",1.24995688128268,1.17802279200978,0.0719340892728955,0.044248516171937,30,9.37542366981506
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.24999999675512,1.24413836907588,0.00586162767923915,0.0438430498257977,30,9.38408708572388
"TIGER-Lab/TIGERScore-13B",-0.470769993043174,-0.458571212766724,0.0121987802764501,0.101829130988462,30,9.34256100654602
"martyn/mistral-megamerge-dare-7b",0.0744067767593749,0.0822916712600712,0.00788489450069631,0.0788607391042196,30,9.37212443351746
"Locutusque/TinyMistral-248M-Instruct",-1.69617073702076,-1.82262755693222,0.126456819911462,0.122703772942205,30,9.30131244659424
"Nekochu/Llama-2-13B-German-ORPO",-0.504026813157764,-0.394833217784345,0.109193595373419,0.103390386460858,30,9.36743211746216
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",0.998054106124757,0.907487857619298,0.0905662485054589,0.0409806169292973,30,9.37264847755432
"jisukim8873/falcon-7B-case-3",-0.789597811753674,-0.840084457992005,0.0504866462383314,0.120185979078986,30,9.23142504692078
"kyujinpy/PlatYi-34B-Llama-Q",-0.00110393134114497,0.0908601454854098,0.0919640768265548,0.0805122269136079,30,9.42219233512878
"matchaaaaa/chaifighter-20B",0.99999358618422,0.780889094310968,0.219104491873252,0.0408183474901369,30,9.30891966819763
"TheSkullery/Aurora-V2-DLEC",-2.02183366396782,-1.99724473795986,0.0245889260079586,0.0967131989366296,30,9.42388653755188
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.199557289332125,-0.0559871489730522,0.143570140359073,0.0897470687355637,30,9.37664818763733
"FelixChao/Patronum-7B",1.24781952689589,1.11956742151488,0.12825210538101,0.0432047754249495,30,9.4456205368042
"Locutusque/Hyperion-3.0-Yi-34B",0.0384082491094042,0.208357664831622,0.169949415722218,0.0788583596203554,30,9.39630198478699
"CorticalStack/mistral-7b-alpaca-sft",-0.000682657654139856,0.13022391601993,0.13090657367407,0.0807712415148167,30,9.32706022262573
"perlthoughts/Falkor-16b",0.966999706674955,0.890660326344756,0.0763393803301987,0.0417267247357484,30,9.50164198875427
"MSL7/Liph.42-slerp",0.0101171638049417,-0.028306110036145,0.0384232738410867,0.0804165845375518,30,9.45674157142639
"lqtrung1998/galactica-6.7b-ReFT-GSM8k",-1.66085110942926,-1.64648362717361,0.0143674822556472,0.124755810001278,30,9.42409467697144
"NurtureAI/openchat_3.5-16k",-0.510673294223918,-0.429034848910924,0.0816384453129938,0.106588493341374,30,9.54545712471008
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.00260566300513858,0.0726850622880567,0.0752907252931953,0.0807441457396986,30,9.36587762832642
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-6",-1.56230632367459,-1.55482742955588,0.00747889411871117,0.124302568214519,30,9.40928602218628
"mayacinka/Buttercup-7b-dpo-slerp",1.74756657098136,1.6755823447956,0.0719842261857604,0.0553272105332196,30,9.48224520683289
"Locutusque/hyperion-medium-preview",-0.659950480525201,-0.640558447487773,0.0193920330374278,0.115158167291343,30,9.34022450447083
"eduagarcia/mistral-orpo-mix-21k",-0.531590394406467,-0.523585451846493,0.00800494255997419,0.105522199204519,30,9.49851942062378
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.25981425199123,1.39786572891574,0.138051476924514,0.0429222189435436,30,9.40319395065308
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.451894755699586,-0.462425001419946,0.0105302457203602,0.0989959513388717,30,9.61654567718506
"nlpguy/Starling-low-tune",-0.721480297600674,-0.601813447597168,0.119666850003506,0.118802156191457,30,9.40268421173096
"Kukedlc/Ramakrishna-7b-v3",1.5000031581695,1.57207948266386,0.0720763244943565,0.0347416930119934,30,9.42119717597961
"abhinand/tamil-llama-7b-instruct-v0.1",-0.470879927295863,-0.945977100133165,0.475097172837302,0.111219539280909,30,9.42994570732117
"Azure99/blossom-v4-qwen1_5-4b",-0.237807640169681,-0.379548428192768,0.141740788023087,0.0896795358271712,30,9.34922099113464
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",0.50532493063405,0.59832151369995,0.0929965830658998,0.0550355700584663,30,9.45820498466492
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.0105360081923619,0.101865325759171,0.0913293175668091,0.080243252971257,30,9.47173666954041
"gmonsoon/delta-4b-orange",0.241232747561174,0.219626158702683,0.0216065888584913,0.0714938357159115,30,9.4704909324646
"vicgalle/Unsafe-Llama-3-8B",0.00396184433567,-0.0341888238893878,0.0381506682250578,0.0806024330485677,30,9.52603793144226
"aboros98/form1",-0.465824934446994,-0.492923053183523,0.0270981187365295,0.0999466978145088,30,9.53985452651978
"Sao10K/Shiki-m7",0.750016081333463,0.810015699521146,0.0599996181876833,0.0474599282356614,30,9.4561812877655
"mlabonne/ChimeraLlama-3-8B-v2",0.236069392339261,0.242746243077111,0.00667685073785038,0.0730778959238691,30,9.42691135406494
"viethq188/Rabbit-7B-DPO-Chat",0.999999973453378,0.938019702349481,0.0619802711038968,0.0412013242579734,30,9.42395687103271
"andysalerno/openchat-nectar-0.1",0.164769560331661,0.216403267163286,0.0516337068316246,0.0744037478004452,30,9.2899067401886
"amu/spin-phi2",-0.259984059318644,-0.359996362827935,0.100012303509291,0.0903296017247524,30,9.46334099769592
