"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Cedaros/BetaMonarch-10.7B",1.74995491654372,1.6114398932144,0.138515023329318,0.0562571833848247,30,9.72566056251526
"Changgil/K2S3-SOLAR-11b-v4.0",-0.0869651287178848,-0.00844738904710662,0.0785177396707781,0.08527437762608,30,9.83154487609863
"mychen76/openmixtral-4x7b-merged",0.749758489010398,0.705049419196201,0.0447090698141972,0.0472175740459394,30,9.7988076210022
"Azazelle/Silicon-Medley",0.541827937648047,0.63657349987438,0.0947455622263328,0.054063729907929,30,9.68686151504517
"macadeliccc/SmaugDolphin-60B",0.748534337210743,0.711232231643423,0.0373021055673196,0.0493226963373148,30,9.62950563430786
"Weyaxi/Cosmosis-3x34B",0.493968676170229,0.620476963961438,0.126508287791209,0.0632031825976572,30,9.70792126655579
"abacusai/Giraffe-beta-13b-32k",-0.555460553694466,-0.502547133821802,0.0529134198726635,0.108031871841611,30,9.62494730949402
"jondurbin/airoboros-34b-3.3",0.343066596813032,0.41335708099838,0.0702904841853483,0.066646873311804,30,9.83717107772827
"Artples/L-MChat-Small",-0.0778818743322422,-0.245280188638222,0.16739831430598,0.0845287608048328,30,9.68558645248413
"eren23/Experiment26-12B",1.49999972340917,1.27299539705691,0.227004326352263,0.0348397645963901,30,9.6938681602478
"Xenon1/Zenith-7B-dpo",0.419438130730728,0.441277118911334,0.0218389881806059,0.0589043636574177,30,9.71454620361328
"saberai/Zro1.5_3B",-1.2261017296876,-1.34361228136564,0.117510551678037,0.113426245161047,30,9.80720067024231
"Vasanth/Valor_Macaroni_moe",0.995688940435992,0.948347841306639,0.0473410991293531,0.0415926941736655,30,9.70273971557617
"LLM360/AmberChat",-0.809769911442989,-0.783894525114671,0.0258753863283184,0.120003708182429,30,9.77965545654297
"GreenNode/GreenNodeLM-v3olet-7B",1.19435283411998,1.14846071433926,0.0458921197807212,0.0423580713456478,30,9.7495973110199
"Kquant03/DolphinHermesPro-ModelStock",-0.43998899773322,-0.413877023512787,0.0261119742204326,0.0996281544811038,30,9.78760242462158
"Minirecord/Mini_DPO_test02",-0.349455556101429,-0.356741834762968,0.00728627866153947,0.0959299090068847,30,9.73826479911804
"sail/Sailor-0.5B-Chat",-1.51786026078931,-1.53553016710473,0.0176699063154162,0.122911341414644,30,9.75243830680847
"4season/alignment-model-test9",1.49999996993758,1.30135842189859,0.198641548038993,0.0350595908636813,30,9.79736423492432
"vicgalle/ConfigurableSOLAR-10.7B",1.25781998328722,1.2561232896586,0.0016966936286209,0.0546074448892039,30,9.6195273399353
"TinyLlama/TinyLlama-1.1B-Chat-v1.0",-1.23208016811912,-1.30357817624954,0.0714980081304228,0.113519600796673,30,9.67050838470459
"leveldevai/MarcBeagle-7B",1.1638584852744,1.15217262700187,0.0116858582725252,0.0399040450587469,30,9.71192026138306
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-0.307943588245035,-0.477159618196435,0.1692160299514,0.0933678552077269,30,9.74105167388916
"nlpguy/Hermes-low-tune-2",0.237237463029842,0.169623135216256,0.0676143278135863,0.0708246782324467,30,9.80589389801025
"CausalLM/35b-beta-long",0.179303030103337,0.293546392157296,0.114243362053959,0.0773216797330985,30,9.86349558830261
"CultriX/CultriX-MoE-Model",1.00001214390185,1.06929842819477,0.0692862842929176,0.040487906762062,30,9.62800288200378
"01-ai/Yi-9B",-0.702374340713527,-0.723336378109028,0.0209620373955012,0.118667649432827,30,9.74769616127014
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-0.00138204472457856,-0.000890929678111633,0.000491115046466926,0.0807347032278229,30,9.78208565711975
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.608827105920573,-0.578137436907662,0.030689669012911,0.113280526444457,30,9.6763026714325
"Yuma42/KangalKhan-PressurizedRuby-7B",0.489170479586469,0.377958919435583,0.111211560150886,0.0549970039740772,30,9.79630136489868
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.90942140670495,-0.973965210645678,0.0645438039407277,0.117714035955427,30,9.75070905685425
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.24998497551218,1.2149846240572,0.0350003514549813,0.0431966494658245,30,9.69502949714661
"phanerozoic/Tiny-Cowboy-1.1b-v0.1",-1.36350653985199,-1.45272604769937,0.0892195078473796,0.117377437934798,30,9.69247388839722
"DreadPoor/JustToSuffer-7B-slerp",0.589323708717085,0.688060861707116,0.0987371529900311,0.0514197505284945,30,9.63747096061707
"Fizzarolli/sappha-2b-v3",-0.969411620977531,-1.0605680660409,0.0911564450633692,0.114761680656635,30,9.88978028297424
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.500064699320225,0.635558783733093,0.135494084412868,0.054678481154379,30,9.81668519973755
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.0163268565128657,0.112353012801348,0.0960261562884823,0.0799113616362379,30,9.73123788833618
"juhwanlee/gemma-7B-alpaca-case-3-2",-1.41526672661323,-1.46869901686707,0.0534322902538393,0.119052722393603,30,9.81705164909363
"AtAndDev/CapybaraMarcoroni-7B",0.460912413081207,0.377446455296553,0.0834659577846535,0.0560824087690051,30,9.6659677028656
"TeeZee/DarkForest-20B-v1.2",0.253230798702296,0.347407390886997,0.0941765921847006,0.0706044783817887,30,9.82845544815063
"janhq/Mistral-7B-Instruct-v0.2-DARE",0.250339532765119,0.389700810675169,0.13936127791005,0.0704934182930198,30,9.7351279258728
"CobraMamba/mamba-gpt-7b-v2",-0.502819615213093,-0.429601032786675,0.0732185824264182,0.104767913808426,30,9.75370955467224
"MSL7/INEX16-7b",1.74924794892449,1.67661906875195,0.072628880172539,0.0564143463704892,30,9.67484712600708
"paulml/OmniBeagleSquaredMBX-v3-7B",1.25180578623794,1.35776980476392,0.105964018525982,0.0429582574100516,30,9.7919807434082
"Kukedlc/SmartLlama-3-8B-MS-v0.1",0.0117288346315641,0.222124328865381,0.210395494233817,0.0815075853299864,30,9.70992374420166
"refine-ai/Llama3-7b",0.258080202522303,0.366767984564865,0.108687782042562,0.0708685798016725,30,9.69381213188171
"zelus82/Obelix-Phi2",0.013169158160062,-0.0405399532505481,0.0537091114106101,0.0800958437140499,30,9.71126794815063
"cyberagent/calm2-7b-chat-dpo-experimental",-0.972571797679016,-1.02694147758039,0.0543696799013743,0.120383629258392,30,9.81473827362061
"922CA/Silicon-Natsuki-7b",0.499199112314155,0.464837774817913,0.034361337496242,0.0547551307290581,30,9.72472453117371
"tokyotech-llm/Swallow-70b-instruct-hf",-0.342615674811968,-0.364644800188401,0.0220291253764334,0.0933010506796746,30,9.73167753219604
"saltlux/luxia-21.4b-alignment-v1.0",1.7387165500556,1.4436385384116,0.295078011644,0.0546776902398407,30,9.85858511924744
"FelixChao/NinjaDolphin-7B",0.246226152325238,0.262308492965851,0.0160823406406127,0.0707407830613206,30,9.70587635040283
"vicgalle/TruthfulQwen1.5-1.8B",-1.26365967888701,-0.918157192042017,0.345502486844992,0.115124716444177,30,9.78183841705322
"ToastyPigeon/SmolPlatypus-1.5B",-1.45452384702442,-1.51071206057831,0.0561882135538863,0.120655304896526,30,9.72315740585327
"xriminact/TarsDolly",-0.701460458928413,-0.61672226245263,0.0847381964757834,0.119342660600629,30,9.74032163619995
"Eurdem/Voltran-1.0-MoE-2x7B",0.493635480804328,0.42684641482985,0.0667890659744784,0.0548186615798033,30,9.67254304885864
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.73265334995951,0.564171272967134,0.168482076992376,0.0481213770619664,30,9.75487756729126
"Yuma42/KangalKhan-Sapphire-7B",0.393912595292224,0.379860541139556,0.0140520541526677,0.060752498600947,30,9.82188057899475
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.24999999405798,1.23290493947532,0.0170950545826554,0.0432652706408438,30,9.81335234642029
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.688438404569441,-0.778188577711868,0.0897501731424265,0.117211118959117,30,9.71954083442688
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.739060296271889,0.634248255167988,0.104812041103901,0.0476923533094252,30,9.75097036361694
"CallComply/openchat-3.5-0106-128k",-0.336955369404056,-0.322533715456088,0.0144216539479683,0.0930479203741059,30,9.76778864860535
"OEvortex/EMO-2B",-0.933797508975194,-0.922796039866349,0.0110014691088449,0.116330271866308,30,9.64639377593994
"Joseph717171/Cerebrum-1.0-10.7B",-0.011686554371536,-0.282925953281286,0.27123939890975,0.0904849819415117,30,9.70874428749084
"01-ai/Yi-1.5-34B",-0.0864529728800764,-0.0515099500111463,0.0349430228689301,0.0857727374263269,30,9.85596513748169
"SC99/Mistral-7B-privatemix-base-ia",0.999857915010013,0.957617762626508,0.0422401523835045,0.0399836519068908,30,9.6968560218811
"KnutJaegersberg/Deacon-1_8b",-1.34606583541082,-1.33071217748177,0.0153536579290539,0.117047518243636,30,9.82972693443298
"mistralai/Mixtral-8x22B-v0.1",-0.444831169804621,-0.333549343851411,0.11128182595321,0.0998845069411834,30,9.77363777160645
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.666075865177545,-0.625947576671214,0.0401282885063309,0.115704687607787,30,9.75268173217773
"arcee-ai/Clown-DPO-Extended",1.74977596879643,1.66673430498989,0.0830416638065388,0.0556187386473619,30,9.77219724655151
"yam-peleg/Experiment9-7B",1.25000017801802,1.29325558908205,0.0432554110640295,0.043385477306766,30,9.72650933265686
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",0.272172426436748,0.236453321858124,0.0357191045786243,0.0759146070047596,30,9.71992182731628
"pansophic/new_model_test2",-0.251979863908411,-0.311887305056755,0.0599074411483436,0.0904260823345718,30,9.85845255851746
"NurtureAI/Orca-2-13B-16k",-0.880014949244814,-0.915299120015438,0.0352841707706238,0.117028156858593,30,9.66188812255859
"Himitsui/KuroMitsu-11B",0.999800306871497,0.843101802290768,0.156698504580729,0.0408766578624689,30,9.69541120529175
"abhishek/autotrain-llama3-70b-orpo-v1",0.134582518627453,0.296692294809211,0.162109776181758,0.0749477323527098,30,9.67040634155273
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.0890479107928931,-0.0527043368830447,0.0363435739098484,0.0852793979936913,30,9.69364142417908
"indischepartij/MiaLatte-Indo-Mistral-7b",0.498573456934648,0.36561239058193,0.132961066352718,0.0548231167663153,30,9.77045512199402
"mlabonne/NeuralDarewin-7B",0.753691667290599,0.837326807459305,0.083635140168706,0.0513727191675073,30,9.78565096855164
"Weyaxi/Stellaris-internlm2-20b-r128",-0.247282471972347,-0.238014545049724,0.00926792692262329,0.0905350227777721,30,9.8247377872467
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",0.00565732119260178,0.104943416491245,0.0992860952986432,0.0815424434142948,30,9.69897270202637
"paulilioaica/Hugo-7B-slerp",0.438326859608064,0.370696228108865,0.0676306314991994,0.0568719018457549,30,9.66540384292603
"AI-B/UTENA-7B-V3",0.239476402553186,0.228495472775261,0.0109809297779251,0.0705126565668979,30,9.73788833618164
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-0.156707731731925,-0.0910579703072884,0.0656497614246367,0.0883578944257448,30,9.69989466667175
"rishiraj/uncensored",0.499963306349172,0.490819282812618,0.00914402353655425,0.054269212362286,30,9.73010110855103
"mlabonne/NeuralPipe-7B-slerp",0.54654456647146,0.605019869423187,0.0584753029517272,0.0541939426538634,30,9.81643986701965
"ResplendentAI/SOVL_Llama3_8B",0.00497711461946035,0.0700545527937031,0.0650774381742427,0.0805621663941833,30,9.7152533531189
"allknowingroger/Neuralcoven-7B-slerp",0.750000861969455,0.769742817203404,0.0197419552339494,0.0473066148275903,30,9.7641019821167
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",0.0292743616705077,0.0907340597771702,0.0614596981066625,0.0797920073619075,30,9.75875782966614
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.500211759518533,0.516038816729095,0.0158270572105618,0.0540788515254303,30,9.7137303352356
"yam-peleg/Experiment25-7B",1.74997043242041,1.71632093623146,0.0336494961889517,0.0581774128217811,30,9.76895260810852
"aivince/alpaca_mistral-7b-v0.2",-0.558602150694848,-0.66324354313517,0.104641392440322,0.10930866571348,30,9.69377255439758
"Gille/StrangeMerges_35-7B-slerp",1.25051234213702,1.46483078196645,0.214318439829428,0.0430156790946475,30,9.66521763801575
"NeuralNovel/Pigris-7b-v0.3",1.24999950468315,1.23942101287395,0.0105784918092049,0.0459882947365423,30,9.82510638237
"Mr-Bhaskar/fbt-llama-8b-inst",-0.0642485901115448,-0.0736923213016063,0.00944373119006146,0.0840656076295878,30,9.63283514976501
"Kquant03/NeuralTrix-7B-dpo-relaser",1.74999010703491,1.6536411737,0.0963489333349126,0.05697208311445,30,9.72927236557007
"vanillaOVO/Beagle_Turdus",1.24997115395279,1.22180902486182,0.0281621290909673,0.0430448607993901,30,9.82465100288391
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-0.272042040200647,-0.354100454965151,0.082058414764504,0.0912688737399399,30,9.6745171546936
"manishiitg/open-aditi-hi-v4",-0.662784983837691,-0.6418093249818,0.0209756588558914,0.115969440260515,30,9.75559687614441
"namirocks/vicuna-tutor-shishya-model-7b-ep3",-0.737898538212621,-0.643854670945984,0.0940438672666369,0.121145115241846,30,9.76078104972839
"JaeyeonKang/CCK_Gony_v3",0.999999937402199,0.975961093141437,0.024038844260762,0.0404133307674975,30,9.51923155784607
"Locutusque/NeuralHyperion-Medium-Preview",-0.683306914857123,-0.640558447487773,0.0427484673693505,0.116819456409008,30,9.6210572719574
"ShieldX/manovyadh-1.1B-v1-chat",-1.26456472614737,-1.33883617092861,0.074271444781242,0.114785378813158,30,9.72158646583557
"vicgalle/NeuralBeagle-11B",1.49559443428451,1.40855125528814,0.0870431789963697,0.0346499663149112,30,9.82561445236206
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",0.997430613620937,0.913309975909387,0.0841206377115498,0.0396721415211181,30,9.65597677230835
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.360301344073821,0.329859172982627,0.0304421710911936,0.063321752175251,30,9.63353085517883
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.163074170492044,-0.21476831390832,0.0516941434162764,0.0878430480527159,30,9.64874053001404
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.233107266819429,0.278996041779103,0.0458887749596735,0.0712919421900928,30,9.71249198913574
"Kabster/BioMistral-MedicalQA-FT",-0.711371255063556,-0.695291888041715,0.0160793670218411,0.119240634931004,30,9.75148749351501
"arlineka/Brunhilde-13b",-0.123398108706673,0.0172888115559376,0.14068692026261,0.0865374775597206,30,9.78612732887268
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.24999972679789,1.21353353473494,0.0364661920629537,0.0447153710612543,30,9.83834791183472
"fblgit/UNAversal-8x7B-v1beta",0.999858897721727,0.899180373415005,0.100678524306722,0.03980930098154,30,9.67554497718811
"wandb/gemma-7b-zephyr-dpo",-0.50999027693852,-0.556525773756134,0.0465354968176137,0.105489584091686,30,9.74782752990723
"mlabonne/ChimeraLlama-3-8B-v3",0.0250956299729955,0.161500650554594,0.136405020581598,0.0795647793247425,30,9.74433827400208
"Josephgflowers/Tinyllama-320M-Cinder-v1",-1.94555814108893,-1.95546538188372,0.00990724079478555,0.102809361235826,30,9.75507140159607
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-1.37552650364807,-1.4179927009411,0.0424661972930271,0.11794563923825,30,9.66084814071655
"liminerity/Blur-7b-v1.22",0.999950978400387,0.871284319166854,0.128666659233533,0.0400557286279121,30,9.83640003204346
"kaitchup/Mayonnaise-4in1-01",1.18241355391771,1.18777018296952,0.00535662905181344,0.0424976195913143,30,9.79393720626831
"aboros98/merlin1",-0.312154152868959,-0.446154703443203,0.134000550574244,0.0914431453634422,30,9.69042921066284
"rwitz2/go-bruins-v2.1",1.04583951310512,1.13950266802669,0.0936631549215716,0.0443143172262691,30,9.71409249305725
"IkariDev/Athena-tmp",0.49844364572574,0.449080293477085,0.0493633522486545,0.0554594945484827,30,9.69752979278564
"vihangd/neuralfalcon-1b-v1",-2.20531062127621,-2.21885796799711,0.013547346720904,0.10231101329053,30,9.63892412185669
"Inv/Konstanta-V3-BetaFlavour-7B",1.24706798740323,1.21649252654352,0.0305754608597106,0.0439702870075861,30,9.76658010482788
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.0164262096110192,0.0798096624589767,0.0962358720699959,0.0826175001207787,30,9.80600571632385
"Sao10K/Test-Instruct-Solar-v1",0.999641653486799,0.890269556680209,0.10937209680659,0.0396738225901411,30,9.70360660552979
"BFauber/opt125m_10e3",-1.82169615649268,-1.95132783585547,0.129631679362786,0.104509426885292,30,9.7933361530304
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.163505506169291,0.201658737934198,0.0381532317649073,0.0756521207256437,30,9.76434969902039
"Gille/StrangeMerges_32-7B-slerp",1.76329891897973,1.77801591392338,0.0147169949436547,0.0584406500991748,30,9.82097125053406
"raincandy-u/Qwen1.5-1.8B_llamafy",-1.12014846588468,-1.07204323438194,0.0481052315027388,0.112210797703988,30,9.77651524543762
"BFauber/opt125m_10e5_lr2e-4",-2.22690666268654,-2.24638056917971,0.0194739064931713,0.101288872468792,30,9.79371380805969
"abhishek/autotrain-cei9g-ag3pe",-0.117792060038819,0.10136543602839,0.219157496067209,0.0859042885804101,30,9.68471455574036
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.49981516773101,1.46679510145491,0.0330200662761015,0.034916796793516,30,9.64817094802856
"saucam/aqua-smaug-hermes-8B",0.220068266769849,0.200252949139708,0.0198153176301414,0.0724799584562467,30,9.84389090538025
"mavihsrr/GetCode-slerp",-2.39460005987459,-2.40174240454591,0.00714234467132435,0.0957872607941023,30,9.76196908950806
"ShadowFall09/tyc_test1",0.00610108322694475,-0.0901065593723757,0.0962076425993205,0.080717084308483,30,9.74929094314575
"adonlee/LLaMA_2_70B_LoRA",0.246920110867607,0.471251309268004,0.224331198400397,0.0702290174034361,30,9.71846461296082
"Walmart-the-bag/WordWoven-13B",0.237764099913964,0.1914136799843,0.0463504199296635,0.0715442202124387,30,9.7336220741272
"922-CA/monika-ddlc-7b-v1",-0.313702502217646,-0.446444840183502,0.132742337965856,0.093110318242322,30,9.76758599281311
"AA051610/A12P",0.500134482756717,0.576778373967331,0.0766438912106138,0.0546778452797169,30,9.87877035140991
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.497832132051343,-0.502098973632425,0.00426684158108148,0.103375454023475,30,9.74964928627014
"deepseek-ai/deepseek-coder-1.3b-instruct",-1.91499769051069,-1.85380295253914,0.0611947379715509,0.104008802896951,30,9.79772186279297
"Joseph717171/Mistral-10.7B-v0.2",-0.85352927585974,-0.955699953376401,0.102170677516661,0.118836541376718,30,9.69031977653503
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.750130514866422,0.787138766702344,0.0370082518359218,0.0488215004266525,30,9.6280951499939
"raincandy-u/Rain-7B-v0.1",-0.321361776373948,-0.402994201365601,0.0816324249916527,0.0922274798041818,30,9.76022815704346
"cloudyu/19B_TRUTH_DPO",1.49983872865245,1.0309023737036,0.468936354948848,0.0353754052566699,30,9.72222352027893
"AmberYifan/test-spin-lora-iter2",-0.693551133027504,-0.724679446605986,0.0311283135784821,0.119260464445255,30,9.75846076011658
"Chickaboo/ChickaQ",-2.25277711338864,-2.30304239363367,0.0502652802450267,0.0996145440498052,30,9.6714186668396
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.749983617002404,0.774067111923817,0.0240834949214133,0.0473826263680353,30,9.74045276641846
"nbeerbower/SuperFlammen-4x7B",1.24999970035547,1.27160207472833,0.0216023743728646,0.0431708559601256,30,9.69851160049438
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",0.500163792497456,0.440515616675549,0.0596481758219066,0.0565291270306343,30,9.83615589141846
"deepseek-ai/deepseek-llm-67b-base",-0.243983108074956,-0.151725712217643,0.092257395857313,0.0902070505424763,30,9.75854206085205
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.65711925023406,1.64375538415499,0.0133638660790723,0.0440490275177706,30,9.7344663143158
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v3",0.0247646739296962,0.210053368721727,0.185288694792031,0.0801939258734946,30,9.81977081298828
"netcat420/MFANN3bv0.7.10",0.257314199959821,0.139858228803064,0.117455971156757,0.0706371717266357,30,9.74308776855469
"shyamieee/B3E3-SLM-7b-v3.0",1.89322637022822,1.84253244424998,0.0506939259782415,0.0912128184105279,30,9.815260887146
"Alsebay/Kilo-2x8B",0.0482685979731278,0.104929479659499,0.0566608816863712,0.0807474769181383,30,9.6805145740509
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.738885120622039,0.578785543811541,0.160099576810498,0.0480428465437792,30,9.69221067428589
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.0115197411884586,0.0883314447894428,0.0768117036009842,0.080770970519615,30,9.66714644432068
"allknowingroger/ROGERphi-7B-slerp",0.501320610654479,0.589358771536492,0.0880381608820129,0.0550361095403826,30,9.73042702674866
"Azure99/blossom-v5-14b",0.00231123685727137,0.108628520147826,0.106317283290555,0.0813046041723379,30,9.69471073150635
"hfl/chinese-alpaca-2-13b",-0.211693383028354,-0.0626926961283906,0.149000686899963,0.08954691053351,30,9.85742998123169
"CultriX/CultriX-MoE-BF16",0.74931179909706,0.76321003808285,0.0138982389857898,0.0474054081637572,30,9.75522041320801
"macadeliccc/SOLAR-math-2x10.7b-v0.2",1.24996651810046,1.17802279200978,0.0719437260906759,0.0442696614401418,30,9.65445065498352
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.24999996398033,1.24413836907588,0.00586159490445315,0.0432102395346214,30,9.67820286750793
"TIGER-Lab/TIGERScore-13B",-0.499941631032667,-0.458571212766724,0.0413704182659427,0.104285072498003,30,9.72427439689636
"martyn/mistral-megamerge-dare-7b",0.0283844570175214,0.0822916712600712,0.0539072142425498,0.0812612636880481,30,9.88582873344421
"Locutusque/TinyMistral-248M-Instruct",-1.69264338945459,-1.82262755693222,0.129984167477627,0.123149333377211,30,9.76161599159241
"Nekochu/Llama-2-13B-German-ORPO",-0.490824687603182,-0.394833217784345,0.0959914698188373,0.101968248841501,30,9.74881839752197
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",0.996137543108003,0.907487857619298,0.0886496854887051,0.0398078222148114,30,9.68193364143372
"jisukim8873/falcon-7B-case-3",-0.779879627178554,-0.840084457992005,0.0602048308134507,0.119073806331534,30,9.77202582359314
"kyujinpy/PlatYi-34B-Llama-Q",6.4233621651693e-05,0.0908601454854098,0.0907959118637581,0.0806682741177254,30,9.73440527915955
"matchaaaaa/chaifighter-20B",0.999994391988759,0.780889094310968,0.219105297677791,0.0398069512671618,30,9.57854628562927
"TheSkullery/Aurora-V2-DLEC",-2.02708195083082,-1.99724473795986,0.0298372128709643,0.095645213196327,30,9.69244408607483
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.21513759919277,-0.0559871489730522,0.159150450219718,0.0892650262624472,30,9.77649927139282
"FelixChao/Patronum-7B",1.24881807220521,1.11956742151488,0.129250650690332,0.0442959299653258,30,9.77199816703796
"Locutusque/Hyperion-3.0-Yi-34B",0.0377225541540422,0.208357664831622,0.17063511067758,0.0794306324014263,30,9.84068965911865
"CorticalStack/mistral-7b-alpaca-sft",0.00453076440188557,0.13022391601993,0.125693151618044,0.0806020090300524,30,9.70401406288147
"perlthoughts/Falkor-16b",0.999868304389214,0.890660326344756,0.109207978044458,0.0412904449899293,30,9.75160789489746
"MSL7/Liph.42-slerp",0.0154423302880084,-0.028306110036145,0.0437484403241534,0.0801347829195666,30,9.74323797225952
"lqtrung1998/galactica-6.7b-ReFT-GSM8k",-1.62029050705973,-1.64648362717361,0.0261931201138772,0.12549746155935,30,9.70862722396851
"NurtureAI/openchat_3.5-16k",-0.513535700302838,-0.429034848910924,0.0845008513919135,0.106946511505782,30,9.75603890419006
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.000208304852913409,0.0726850622880567,0.0724767574351433,0.0808905908843808,30,9.6982045173645
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-6",-1.57761743576095,-1.55482742955588,0.0227900062050712,0.124429615973718,30,9.68334245681763
"mayacinka/Buttercup-7b-dpo-slerp",1.74892697411734,1.6755823447956,0.073344629321743,0.0559961717042459,30,9.75133991241455
"Locutusque/hyperion-medium-preview",-0.654066892376504,-0.640558447487773,0.0135084448887306,0.114879223956182,30,9.79736256599426
"eduagarcia/mistral-orpo-mix-21k",-0.531791074810865,-0.523585451846493,0.00820562296437188,0.105258167657679,30,9.73465275764465
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.25103314532284,1.39786572891574,0.146832583592898,0.0452577316520869,30,9.6777024269104
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.482131351813167,-0.462425001419946,0.0197063503932212,0.1018475566264,30,9.67024827003479
"nlpguy/Starling-low-tune",-0.652476355375562,-0.601813447597168,0.0506629077783942,0.124767426556967,30,9.68836283683777
"Kukedlc/Ramakrishna-7b-v3",1.5000054116913,1.57207948266386,0.0720740709725645,0.0348506888200805,30,9.77624678611755
"abhinand/tamil-llama-7b-instruct-v0.1",-0.83856875643947,-0.945977100133165,0.107408343693695,0.133050921036338,30,9.82077097892761
"Azure99/blossom-v4-qwen1_5-4b",-0.241383615143055,-0.379548428192768,0.138164813049713,0.0895721509768094,30,9.81970071792603
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",0.501491437482498,0.59832151369995,0.0968300762174521,0.0548320128449315,30,9.79962515830994
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.0093870994723732,0.101865325759171,0.0924782262867978,0.0802521341915001,30,9.77413654327393
"gmonsoon/delta-4b-orange",0.244150445918988,0.219626158702683,0.0245242872163053,0.0706472360499211,30,9.64938759803772
"vicgalle/Unsafe-Llama-3-8B",-0.00891538852264401,-0.0341888238893878,0.0252734353667438,0.081082512568114,30,9.79601573944092
"aboros98/form1",-0.478875077457432,-0.492923053183523,0.0140479757260907,0.101391955199115,30,9.75342750549316
"Sao10K/Shiki-m7",0.750307840471772,0.810015699521146,0.0597078590493738,0.0481494018804163,30,9.74748516082764
"mlabonne/ChimeraLlama-3-8B-v2",0.225806087074254,0.242746243077111,0.0169401560028575,0.0743390508183215,30,9.80081343650818
"viethq188/Rabbit-7B-DPO-Chat",1.00000196306078,0.938019702349481,0.0619822607113023,0.0401902948215813,30,9.6499490737915
"andysalerno/openchat-nectar-0.1",0.113534803963317,0.216403267163286,0.102868463199969,0.0757836675530779,30,9.66460084915161
"amu/spin-phi2",-0.278417751404726,-0.359996362827935,0.081578611423209,0.09090580110861,30,9.65390753746033
"Steelskull/Umbra-v3-MoE-4x11b",1.00021999596789,1.07753113027531,0.0773111343074235,0.0398022649547084,30,9.67742490768433
"google/codegemma-2b",-1.78191841974817,-1.80368416274207,0.0217657429938978,0.109277791364659,30,9.77639651298523
"touqir/Cyrax-7B",1.74210031270385,1.65332165572948,0.0887786569743687,0.0546437425138436,30,9.68808770179749
"Menouar/phi-2-basic-maths",-0.92290736850525,-0.959292355779579,0.0363849872743289,0.115249053420283,30,9.67394423484802
"dball/zephyr-tiny-sft-qlora-quantized-2",-1.32247161012831,-1.37028052488823,0.0478089147599217,0.116613682675667,30,9.6750020980835
