"Model_Name","Theta_WLE","SE"
"MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1",-2.29960554122314,0.0895401874135955
"ValiantLabs/Llama3-70B-Fireplace",0.203820331608677,0.0517361251543851
"Weyaxi/Einstein-v6.1-Llama3-8B",0.158830948685244,0.0520457362587214
"Xenon1/Zenith-7B-dpo-v1",0.43902566436376,0.040589150319616
"pankajmathur/Mistral-7B-model_45k6e2e4",-2.24999747697673,0.0898810233987694
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_2",0.418730225977728,0.0412453052354301
"h2oai/h2ogpt-research-oasst1-llama-65b",-0.100811912216503,0.0601397167282506
"Technoculture/MT7Bi-alpha-dpo-v0.2",-0.531324349192519,0.077087606921208
"steve-cse/MelloGPT",0.0236597472346593,0.0594444298200262
"Inv/Konstanta-Alpha-V2-7B",0.623850758227075,0.0336436295028117
"maldv/SHRDFU-7b-overbaked-lora",0.0323943252308842,0.0535488315959018
"Changgil/K2S3-Mistral-7b-v1.0",-0.100939806962114,0.0618757111113888
"automerger/T3qm7xNeuralsirkrishna-7B",1.60523558134893,0.0328211588333532
"Technoculture/Medchator-2x7b",-0.102864858368477,0.0594976915823167
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.370563330942014,0.0677970426155994
"MexIvanov/zephyr-python-ru-merged",0.135075092831387,0.049744375442215
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.766663529658617,0.0310096933892795
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.0671908037436306,0.0607104494627223
"Aryanne/Westest-7B",1.1205076808231,0.026810688898884
"aloobun/Cypher-7B",0.663891534484428,0.0320648352208449
"vikash06/doctorLLM",-0.523949281877843,0.072560883023155
"NeverSleep/Llama-3-Lumimaid-8B-v0.1",-0.127524015771466,0.0602059330290544
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-1",-1.68092784614314,0.117440224459694
"jsfs11/HighdensityRPMerge-7B",0.56411352060319,0.0344897739664661
"deepseek-ai/deepseek-llm-7b-chat",-0.109458613169563,0.063002331449388
"01-ai/Yi-1.5-34B-Chat-16K",0.115390002972044,0.055396719709997
"mosaicml/mpt-7b-8k",-1.27426187406642,0.087685625985316
"TheSkullery/Aurora_19e_Test",-0.314745635307633,0.0681305307365081
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",-0.170615968202356,0.0631391208952951
"Josephgflowers/TinyLlama-Cinder-Math-Train",-1.35916544393792,0.0982833500084977
"Josephgflowers/Tinyllama-616M-Cinder",-1.96976627376584,0.0961215409681118
"localfultonextractor/Erosumika-7B-v2",0.919942294815594,0.028300047384895
"AA051610/A11P",0.243475160743933,0.0505003330668391
"liminerity/e.star.7.b",0.370740938158659,0.043719408484909
"ResplendentAI/Paradigm_Shift_7B",1.04445296897363,0.0270765835681614
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_3",0.51166844433981,0.0390634243932026
"Technoculture/Mediquad-4x7b",-2.50935412384831,0.0970139559172595
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",0.669567170887978,0.0344611800289795
"mahiatlinux/ShadowM7EXP-7B",1.86049799295328,0.0643822466220438
"IDEA-CCNL/Ziya2-13B-Base",-0.640900030338412,0.0784695992257469
"HuggingFaceTB/cosmo-1b",-1.5658466821247,0.103836649755494
"macadeliccc/Opus-Samantha-Llama-3-8B",-0.110748074506766,0.074599937804404
"chujiezheng/tulu-2-dpo-7b-ExPO",0.474465669222026,0.0418716516976996
"louisgrc/Marengoli_7B_SLERP",1.64119610709548,0.0363308148429062
"danyoung/billie",0.725692442083988,0.0309948384818367
"bongchoi/MoMo-70B-LoRA-V1.1",0.00763602839115273,0.0565836451020344
"Mr-Bhaskar/fbt-mistral-7b",-0.435370031988038,0.0691133667047533
"Vezora/Mistral-22B-v0.2",-0.465519090938956,0.0808495220918963
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.367951232854442,0.0448071065761785
"lemon-mint/gemma-2b-translation-v0.103",-1.37114815908538,0.0909857349356304
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.253700261685967,0.0466157721709901
"l3utterfly/phi-2-layla-v1",-0.554324859873695,0.0783319651421343
"cypienai/cymist2-v01-SFT",-0.478118864921808,0.0807871011767704
"ABX-AI/Spicy-Laymonade-7B",-0.390295805435368,0.0681009242995999
"luffycodes/vicuna-class-shishya-7b-ep3",-0.881288297796345,0.0867436371233837
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",0.47902763416846,0.0437530403372747
"cognitivecomputations/openchat-3.5-0106-laser",0.115572565691162,0.0525604936149496
"ise-uiuc/Magicoder-S-CL-7B",-1.07605713828387,0.0964011454895778
"adept/persimmon-8b-base",-1.30383775222119,0.0887197948242907
"jeiku/Soulful_Bepis_7B",0.408410010418076,0.0422858942364603
"01-ai/Yi-1.5-9B-Chat-16K",-0.0644447260531928,0.0606637712196872
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",1.86405932123004,0.0649565904671447
"M4-ai/TinyMistral-6x248M-Instruct",-1.97693740056381,0.100459805132796
"cognitivecomputations/dolphin-2.2.1-mistral-7b",0.151791254634021,0.0499354054898758
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.203428417835967,0.0511788787002694
"Kquant03/Cognito-2x7B-bf16",1.32427637213662,0.027941937285334
"moreh/MoMo-72B-lora-1.8.7-DPO",1.29861446965218,0.0323676104533461
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.364608451544037,0.0410263565073523
"AI-Sweden-Models/gpt-sw3-1.3b",-1.86496671928381,0.0871656142589335
"Ritvik19/zephyr-danube2-sft-qlora",-1.00091734704688,0.0828391073755563
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.398297150303136,0.068187398883187
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.748844129638413,0.0782125650208415
"Xenon1/Xenon-4",0.459110014562495,0.0401793952930041
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-0.05177974327348,0.0615745642653259
"Vmware/open-llama-7b-v2-open-instruct",-1.16378045173186,0.0943252750288259
"AurelPx/NeuralPipe-7B-slerp",0.605019869423187,0.0340550091475076
"euclaise/ReMask-3B",-0.610686399401575,0.0916547221086063
"MSL7/INEX8-7B",1.76571257105802,0.0481007478170532
"Technoculture/Medtulu-2x7b",-0.16823784990777,0.0645965858827099
"NovoCode/NeuralPaca-7b",0.0230155605139871,0.0553457633279644
"Kukedlc/SuperMente-7B-v4",1.08797279227661,0.0273008913185838
"concedo/Phi-SoSerious-Mini-V1",-0.187155576297722,0.0624743621890309
"abhishek/autotrain-xva0j-mixtral8x7b",-0.270194862997605,0.0666018886306097
"chujiezheng/zephyr-7b-beta-ExPO",0.444065815206486,0.0402637805152934
"Cedaros/BetaMonarch-10.7B",1.6114398932144,0.034264060275281
"Changgil/K2S3-SOLAR-11b-v4.0",-0.00844738904710662,0.0566243003326335
"mychen76/openmixtral-4x7b-merged",0.705049419196201,0.0316069725573784
"Azazelle/Silicon-Medley",0.63657349987438,0.0328484427539169
"macadeliccc/SmaugDolphin-60B",0.711232231643423,0.0334068515244253
"Weyaxi/Cosmosis-3x34B",0.620476963961438,0.0359230607998778
"abacusai/Giraffe-beta-13b-32k",-0.502547133821802,0.0708666649135772
"jondurbin/airoboros-34b-3.3",0.41335708099838,0.042264440543292
"Artples/L-MChat-Small",-0.245280188638222,0.0673640176982224
"eren23/Experiment26-12B",1.27299539705691,0.0344416273603433
"Xenon1/Zenith-7B-dpo",0.441277118911334,0.0409322105329663
"saberai/Zro1.5_3B",-1.34361228136564,0.10153749338804
"Vasanth/Valor_Macaroni_moe",0.948347841306639,0.0277653140955735
"LLM360/AmberChat",-0.783894525114671,0.0898634444911581
"GreenNode/GreenNodeLM-v3olet-7B",1.14846071433926,0.0273261664213396
"Kquant03/DolphinHermesPro-ModelStock",-0.413877023512787,0.0675202125307652
"Minirecord/Mini_DPO_test02",-0.356741834762968,0.0689978606301561
"sail/Sailor-0.5B-Chat",-1.53553016710473,0.100278195921216
"4season/alignment-model-test9",1.30135842189859,0.0353322746255601
"vicgalle/ConfigurableSOLAR-10.7B",1.2561232896586,0.0352333745629329
"TinyLlama/TinyLlama-1.1B-Chat-v1.0",-1.30357817624954,0.0913591651893258
"leveldevai/MarcBeagle-7B",1.15217262700187,0.0270045576465293
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-0.477159618196435,0.0733193143367367
"nlpguy/Hermes-low-tune-2",0.169623135216256,0.0502935922608348
"CausalLM/35b-beta-long",0.293546392157296,0.0458295643241316
"CultriX/CultriX-MoE-Model",1.06929842819477,0.0278322927038578
"01-ai/Yi-9B",-0.723336378109028,0.0842422276275564
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-0.000890929678111633,0.054936273718704
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.578137436907662,0.074093450041076
"Yuma42/KangalKhan-PressurizedRuby-7B",0.377958919435583,0.0410133450473802
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.973965210645678,0.0998509735762156
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.2149846240572,0.0288714430331051
"phanerozoic/Tiny-Cowboy-1.1b-v0.1",-1.45272604769937,0.0990175500036843
"DreadPoor/JustToSuffer-7B-slerp",0.688060861707116,0.0337145790843315
"Fizzarolli/sappha-2b-v3",-1.0605680660409,0.0867318375006478
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.635558783733093,0.0356511765753305
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.112353012801348,0.0518435745363691
"juhwanlee/gemma-7B-alpaca-case-3-2",-1.46869901686707,0.108022504059574
"AtAndDev/CapybaraMarcoroni-7B",0.377446455296553,0.0408314807097459
"TeeZee/DarkForest-20B-v1.2",0.347407390886997,0.0451907167028008
"janhq/Mistral-7B-Instruct-v0.2-DARE",0.389700810675169,0.0458479396922996
"CobraMamba/mamba-gpt-7b-v2",-0.429601032786675,0.0693598279898031
"MSL7/INEX16-7b",1.67661906875195,0.0387572175113571
"paulml/OmniBeagleSquaredMBX-v3-7B",1.35776980476392,0.0275126017104685
"Kukedlc/SmartLlama-3-8B-MS-v0.1",0.222124328865381,0.0508663144289792
"refine-ai/Llama3-7b",0.366767984564865,0.04951069035831
"zelus82/Obelix-Phi2",-0.0405399532505481,0.0610932113012982
"cyberagent/calm2-7b-chat-dpo-experimental",-1.02694147758039,0.0867719205428957
"922CA/Silicon-Natsuki-7b",0.464837774817913,0.0387147564443781
"tokyotech-llm/Swallow-70b-instruct-hf",-0.364644800188401,0.0688381274729069
"saltlux/luxia-21.4b-alignment-v1.0",1.4436385384116,0.0329185146108796
"FelixChao/NinjaDolphin-7B",0.262308492965851,0.0446839690777156
"vicgalle/TruthfulQwen1.5-1.8B",-0.918157192042017,0.125942985519404
"ToastyPigeon/SmolPlatypus-1.5B",-1.51071206057831,0.0995781902059979
"xriminact/TarsDolly",-0.61672226245263,0.0817508293768801
"Eurdem/Voltran-1.0-MoE-2x7B",0.42684641482985,0.0390379372023594
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.564171272967134,0.0392873396694506
"Yuma42/KangalKhan-Sapphire-7B",0.379860541139556,0.0402391305034044
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.23290493947532,0.0294805715655317
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.778188577711868,0.0828708722117661
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.634248255167988,0.0332690827626019
"CallComply/openchat-3.5-0106-128k",-0.322533715456088,0.0714011041366555
"OEvortex/EMO-2B",-0.922796039866349,0.0974701622352655
"Joseph717171/Cerebrum-1.0-10.7B",-0.282925953281286,0.070125574056205
"01-ai/Yi-1.5-34B",-0.0515099500111463,0.0597309204415726
"SC99/Mistral-7B-privatemix-base-ia",0.957617762626508,0.0274038363506018
"KnutJaegersberg/Deacon-1_8b",-1.33071217748177,0.10402321490425
"mistralai/Mixtral-8x22B-v0.1",-0.333549343851411,0.068147812291304
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.625947576671214,0.0787756969858451
"arcee-ai/Clown-DPO-Extended",1.66673430498989,0.0380246995728435
"yam-peleg/Experiment9-7B",1.29325558908205,0.0304763927455248
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",0.236453321858124,0.054568323758712
"pansophic/new_model_test2",-0.311887305056755,0.0686318905273724
"NurtureAI/Orca-2-13B-16k",-0.915299120015438,0.0992349830991262
"Himitsui/KuroMitsu-11B",0.843101802290768,0.0299572378702005
"abhishek/autotrain-llama3-70b-orpo-v1",0.296692294809211,0.0494694799771971
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.0527043368830447,0.0607145302943989
"indischepartij/MiaLatte-Indo-Mistral-7b",0.36561239058193,0.0411492647109044
"mlabonne/NeuralDarewin-7B",0.837326807459305,0.0293397275654203
"Weyaxi/Stellaris-internlm2-20b-r128",-0.238014545049724,0.0645011276277256
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",0.104943416491245,0.0522610379829444
"paulilioaica/Hugo-7B-slerp",0.370696228108865,0.0410170515936249
"AI-B/UTENA-7B-V3",0.228495472775261,0.0457857577384108
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-0.0910579703072884,0.0584097205860678
"rishiraj/uncensored",0.490819282812618,0.0367957001163318
"mlabonne/NeuralPipe-7B-slerp",0.605019869423187,0.0340550091475076
"ResplendentAI/SOVL_Llama3_8B",0.0700545527937031,0.0542091705097405
"allknowingroger/Neuralcoven-7B-slerp",0.769742817203404,0.0307587751603278
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",0.0907340597771702,0.0535020166856529
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.516038816729095,0.0360300362637605
"yam-peleg/Experiment25-7B",1.71632093623146,0.0432647134405026
"aivince/alpaca_mistral-7b-v0.2",-0.66324354313517,0.0779323547180089
"Gille/StrangeMerges_35-7B-slerp",1.46483078196645,0.0320759290654585
"NeuralNovel/Pigris-7b-v0.3",1.23942101287395,0.0327906938165669
"Mr-Bhaskar/fbt-llama-8b-inst",-0.0736923213016063,0.0605972275077279
"Kquant03/NeuralTrix-7B-dpo-relaser",1.6536411737,0.0389512846921972
"vanillaOVO/Beagle_Turdus",1.22180902486182,0.0294736936418839
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-0.354100454965151,0.0645083298388738
"manishiitg/open-aditi-hi-v4",-0.6418093249818,0.0826806401262146
"namirocks/vicuna-tutor-shishya-model-7b-ep3",-0.643854670945984,0.0875887210470088
"JaeyeonKang/CCK_Gony_v3",0.975961093141437,0.0282239208255938
"Locutusque/NeuralHyperion-Medium-Preview",-0.640558447487773,0.0766000837343492
"ShieldX/manovyadh-1.1B-v1-chat",-1.33883617092861,0.0938141614354704
"vicgalle/NeuralBeagle-11B",1.40855125528814,0.0271862543013189
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",0.913309975909387,0.0280771385019987
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.329859172982627,0.0432683074583938
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.21476831390832,0.0647760614457574
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.278996041779103,0.0464629864290657
"Kabster/BioMistral-MedicalQA-FT",-0.695291888041715,0.0957757992325105
"arlineka/Brunhilde-13b",0.0172888115559376,0.0589165878547899
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.21353353473494,0.0320264163474044
"fblgit/UNAversal-8x7B-v1beta",0.899180373415005,0.0287576639123992
"wandb/gemma-7b-zephyr-dpo",-0.556525773756134,0.0737144404005907
"mlabonne/ChimeraLlama-3-8B-v3",0.161500650554594,0.0527570619672514
"Josephgflowers/Tinyllama-320M-Cinder-v1",-1.95546538188372,0.0996557670836765
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-1.4179927009411,0.0995706244288953
"liminerity/Blur-7b-v1.22",0.871284319166854,0.0299076876303137
"kaitchup/Mayonnaise-4in1-01",1.18777018296952,0.0283541079327848
"aboros98/merlin1",-0.446154703443203,0.0756374388665518
"rwitz2/go-bruins-v2.1",1.13950266802669,0.0270868752837896
"IkariDev/Athena-tmp",0.449080293477085,0.0440662506229327
"vihangd/neuralfalcon-1b-v1",-2.21885796799711,0.0957536573255369
"Inv/Konstanta-V3-BetaFlavour-7B",1.21649252654352,0.0312802795601159
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",0.0798096624589767,0.0573060480535986
"Sao10K/Test-Instruct-Solar-v1",0.890269556680209,0.0284133506042711
"BFauber/opt125m_10e3",-1.95132783585547,0.098058159314895
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.201658737934198,0.0595028083401182
"Gille/StrangeMerges_32-7B-slerp",1.77801591392338,0.0499308916049253
"raincandy-u/Qwen1.5-1.8B_llamafy",-1.07204323438194,0.0881296072755945
"BFauber/opt125m_10e5_lr2e-4",-2.24638056917971,0.0904478881373478
"abhishek/autotrain-cei9g-ag3pe",0.10136543602839,0.0545374065477551
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.46679510145491,0.0287180307598192
"saucam/aqua-smaug-hermes-8B",0.200252949139708,0.0492759510462889
"mavihsrr/GetCode-slerp",-2.40174240454591,0.0887936730818121
"ShadowFall09/tyc_test1",-0.0901065593723757,0.0600099127612114
"adonlee/LLaMA_2_70B_LoRA",0.471251309268004,0.0396890802172441
"Walmart-the-bag/WordWoven-13B",0.1914136799843,0.0486285991166526
"922-CA/monika-ddlc-7b-v1",-0.446444840183502,0.075695974344664
"AA051610/A12P",0.576778373967331,0.0376759586088621
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.502098973632425,0.0760540967089431
"deepseek-ai/deepseek-coder-1.3b-instruct",-1.85380295253914,0.0892556963079588
"Joseph717171/Mistral-10.7B-v0.2",-0.955699953376401,0.0868428973633621
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.787138766702344,0.0307126342250084
"raincandy-u/Rain-7B-v0.1",-0.402994201365601,0.0713219502344097
"cloudyu/19B_TRUTH_DPO",1.0309023737036,0.0325271126915691
"AmberYifan/test-spin-lora-iter2",-0.724679446605986,0.0836661230825758
"Chickaboo/ChickaQ",-2.30304239363367,0.0862920631401915
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.774067111923817,0.0317548083603087
"nbeerbower/SuperFlammen-4x7B",1.27160207472833,0.0291649847182398
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",0.440515616675549,0.040686862631142
"deepseek-ai/deepseek-llm-67b-base",-0.151725712217643,0.0629152090130435
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.64375538415499,0.0360776527559461
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v3",0.210053368721727,0.0551903308465432
"netcat420/MFANN3bv0.7.10",0.139858228803064,0.0541909502060089
"shyamieee/B3E3-SLM-7b-v3.0",1.84253244424998,0.0613846199652388
"Alsebay/Kilo-2x8B",0.104929479659499,0.0531678845385698
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.578785543811541,0.0414267563668038
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.0883314447894428,0.0524083281055503
"allknowingroger/ROGERphi-7B-slerp",0.589358771536492,0.0346782670738793
"Azure99/blossom-v5-14b",0.108628520147826,0.0550458280252356
"hfl/chinese-alpaca-2-13b",-0.0626926961283906,0.0614994494429248
"CultriX/CultriX-MoE-BF16",0.76321003808285,0.031109869137885
"macadeliccc/SOLAR-math-2x10.7b-v0.2",1.17802279200978,0.0298174958054453
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.24413836907588,0.0296539076808102
"TIGER-Lab/TIGERScore-13B",-0.458571212766724,0.0680860422525568
"martyn/mistral-megamerge-dare-7b",0.0822916712600712,0.0651658103958915
"Locutusque/TinyMistral-248M-Instruct",-1.82262755693222,0.0903939411422559
"Nekochu/Llama-2-13B-German-ORPO",-0.394833217784345,0.0699067017258596
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",0.907487857619298,0.0282150695094485
"jisukim8873/falcon-7B-case-3",-0.840084457992005,0.0808858317824284
"kyujinpy/PlatYi-34B-Llama-Q",0.0908601454854098,0.0550359041192295
"matchaaaaa/chaifighter-20B",0.780889094310968,0.034692779162946
"TheSkullery/Aurora-V2-DLEC",-1.99724473795986,0.0943091381642459
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.0559871489730522,0.0597709462362527
"FelixChao/Patronum-7B",1.11956742151488,0.0276947517018112
"Locutusque/Hyperion-3.0-Yi-34B",0.208357664831622,0.0509374162000089
"CorticalStack/mistral-7b-alpaca-sft",0.13022391601993,0.0512725165761058
"perlthoughts/Falkor-16b",0.890660326344756,0.0295360846911613
"MSL7/Liph.42-slerp",-0.028306110036145,0.0610090420790437
"lqtrung1998/galactica-6.7b-ReFT-GSM8k",-1.64648362717361,0.103485313700534
"NurtureAI/openchat_3.5-16k",-0.429034848910924,0.0708136011043021
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.0726850622880567,0.0541307454347387
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-6",-1.55482742955588,0.111888170799304
"mayacinka/Buttercup-7b-dpo-slerp",1.6755823447956,0.0385233314975067
"Locutusque/hyperion-medium-preview",-0.640558447487773,0.0766000837343492
"eduagarcia/mistral-orpo-mix-21k",-0.523585451846493,0.0764675699919255
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.39786572891574,0.0277572822549366
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.462425001419946,0.072707497396306
"nlpguy/Starling-low-tune",-0.601813447597168,0.0772963320308039
"Kukedlc/Ramakrishna-7b-v3",1.57207948266386,0.0304658571989607
"abhinand/tamil-llama-7b-instruct-v0.1",-0.945977100133165,0.0969698888516174
"Azure99/blossom-v4-qwen1_5-4b",-0.379548428192768,0.0701045349499252
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",0.59832151369995,0.0362593008992604
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.101865325759171,0.0556941005202918
"gmonsoon/delta-4b-orange",0.219626158702683,0.0597851316157392
"vicgalle/Unsafe-Llama-3-8B",-0.0341888238893878,0.0583214073216948
"aboros98/form1",-0.492923053183523,0.0762010454469105
"Sao10K/Shiki-m7",0.810015699521146,0.0323990082421121
"mlabonne/ChimeraLlama-3-8B-v2",0.242746243077111,0.0518805806458027
"viethq188/Rabbit-7B-DPO-Chat",0.938019702349481,0.0283003916444929
"andysalerno/openchat-nectar-0.1",0.216403267163286,0.0494031280791293
"amu/spin-phi2",-0.359996362827935,0.0688300485551368
"Steelskull/Umbra-v3-MoE-4x11b",1.07753113027531,0.0287425955070735
"google/codegemma-2b",-1.80368416274207,0.0869780234921054
"touqir/Cyrax-7B",1.65332165572948,0.0369499910144671
"Menouar/phi-2-basic-maths",-0.959292355779579,0.0941755106113574
"dball/zephyr-tiny-sft-qlora-quantized-2",-1.37028052488823,0.0915481773817843
"haoranxu/ALMA-13B-R",-0.938016787591647,0.08461091497472
"llmixer/BigWeave-v6-90b",0.111159070247616,0.0527835626830912
"Sao10K/Frostwind-v2.1-m7",-0.336171663194151,0.0651446872800518
"martyn/llama2-megamerge-dare-13b-v2",-0.261712311770527,0.063174752299725
"Test157t/Prima-LelantaclesV6-7b",0.948075473657312,0.0273025180463142
"perlthoughts/Falkor-8x7B-MoE",0.16408592234399,0.0478785734146545
"netcat420/MFANNv0.8",0.82057973614275,0.0317929626024267
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.313099754196291,0.0670812879889944
"fblgit/una-llama-7b",-0.80138480688937,0.0794611799184798
"ethzanalytics/pythia-31m",-2.14973501274775,0.0932999211520488
"MTSAIR/MultiVerse_70B",1.36003845776006,0.0298901830733122
"GritLM/GritLM-8x7B",-0.255279341116117,0.0648472974578809
"bunnycore/SmartToxic-7B",1.33346267674697,0.0284591407665262
"maldv/winter-garden-7b-delta",0.9987927965181,0.0308433746313359
"SC56/Mistral-7B-orca-dpo-4h",1.29775022143757,0.0283007667066548
"Charlie911/MultiLora-sharegpt",-0.865549225845517,0.0957990297285506
"Lvxy1117/amber_fine_tune_001",-0.587697739146473,0.0803424895112956
"Joseph717171/Mistral-12.25B-v0.2",-0.893654625920969,0.0856175632937848
"leonarad/hope_for_7b_1.1v",-1.17797847909514,0.0893154747080351
"openai-community/gpt2-large",-1.84863322608576,0.0835437465813962
"ConvexAI/BurningBruce-003",1.07152735903299,0.0268183732819181
"ewqr2130/llama2-7b-raw-sft",-1.02939702906325,0.0869787753062329
"RatanRohith/NeuralPizza-7B-V0.1",1.03718823582172,0.0268228114530045
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.911943464306766,0.0294115458308933
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.400384373257212,0.0686675941177845
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.163946856362762,0.0482179841901712
"nlpguy/ColorShadow-7B-v3",0.71570168286645,0.0325862861857199
"lex-hue/Delexa-7b-128k",0.668942148771061,0.0319162923225223
"aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1",-1.09904743479758,0.0876795192910852
"Ppoyaa/Lumina-2",0.537731818499069,0.0362455678124379
"Gille/StrangeMerges_12-7B-slerp",0.140643263260744,0.0484377213841687
"vicgalleorg/TruthfulQwen1.5-4B",-0.262774859882881,0.066451011631524
"Isotonic/Mixnueza-6x32M-MoE",-2.2150487486044,0.0976647533990405
"WDong/Qwen1.5-7B-sft-0502",-0.300593037166826,0.0680796504351617
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.185315859120408,0.0540601564374189
"l3utterfly/tinyllama-1.1b-layla-v4",-1.52568764513225,0.0960663434650487
"Qwen/CodeQwen1.5-7B-Chat",-1.25712019409321,0.107757991739549
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.119991941301884,0.0607558301004441
"macadeliccc/laser-polyglot-4x7b",0.265157843146823,0.0451988533397427
"JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora",-0.0317946647739513,0.0613953229608137
"Kquant03/FrankenDPO-4x7B-bf16",0.845746196456889,0.0293528776185312
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.0771233880638926,0.0519083688314339
"s3nh/Noromaid-Aeryth-7B",0.713327984341657,0.0345723024800895
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",1.01264339248247,0.0305041836343332
"andrijdavid/tinyllama-dare",-1.3562681567759,0.0971114224626319
"TheBloke/GPlatty-30B-SuperHOT-8K-fp16",-2.11880372723056,0.0849151595189733
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",-0.141753105496943,0.0665231961032084
"Josephgflowers/TinyLlama-Cinder-Agent-v1",-1.30960306030141,0.0933341341031104
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",0.623956883491821,0.035779157496151
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.178407350050928,0.0511215396881951
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.35519343822566,0.0726523944925678
"mlabonne/Zebrafish-7B",1.84899393379915,0.0624729890802393
"Xenon1/MetaModel_moex8",1.16745210599597,0.0293451056463852
"automerger/Experiment27Neuralsirkrishna-7B",1.61645065226239,0.0342466480597004
