Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
nbeerbower/flammen3X,1.00515077497707,0.948602729085973,0.0997299790828137,60,37.3256707191467
nbeerbower/HeroBophades-2x7B,1.48680394438982,1.1402799265603,0.0991963730393993,31,19.3364655971527
nbeerbower/flammen8-mistral-7B,1.27719230360307,1.13953180442908,0.0996444740607421,108,67.2433543205261
nbeerbower/flammen6-mistral-7B,0.909268400875366,0.983988500977266,0.0999255693257302,46,28.7869803905487
nbeerbower/flammen2,0.81928525171367,0.754600687822181,0.0998317719618207,38,23.6972460746765
nbeerbower/flammen15-gutenberg-DPO-v1-7B,1.27772203000161,1.24124480604881,0.0999328341616862,107,66.6948018074036
nbeerbower/flammen9-mistral-7B,0.747617219700402,0.813360648758227,0.0994817046591265,36,22.5297975540161
nbeerbower/flammen9X-mistral-7B,0.897112446769272,0.847816214110854,0.0992161872331834,46,28.6765847206116
nbeerbower/HeroBophades-3x7B,1.23825356425012,1.06862835765614,0.0999327724223331,101,63.0826554298401
nbeerbower/strange_3236-7B,1.25828734360045,1.10899180815093,0.0998091222977311,105,65.4954612255096
nbeerbower/Maidphin-Kunoichi-7B,0.905377920073684,0.802783916891754,0.0998338951084987,47,29.2880041599274
nbeerbower/slerp-bophades-truthy-math-mistral-7B,1.21609931051912,1.13505669690612,0.0996030032884038,98,61.2009170055389
nbeerbower/SuperBruphin-3x7B,1.07374050990872,1.09769664984411,0.0992754811298283,72,45.0268921852112
nbeerbower/SuperFlammen-4x7B,1.33690835063423,1.22744966813339,0.0999363922997151,114,70.9361536502838
NECOUDBFM/Jellyfish,-0.815174783697696,-1.09478329309058,0.0996165044909913,61,38.0024125576019
netcat420/MFANNv0.2,-0.575956036245053,-0.552633976002629,0.0997264363341552,61,37.9266510009766
netcat420/MFANN3bv0.2,0.0902985321421455,0.134279561197544,0.0994361558546066,47,29.369199514389
netcat420/MFANN3b,-3.04355724340209,-3.14257403968839,0.14768339626321,500,316.14640378952
netcat420/MFANNv0.4,0.854035567586329,0.636715452432706,0.0995137682817643,41,25.6803157329559
NeuralNovel/Gecko-7B-v0.1,-0.510071441825645,-0.44155286352368,0.0994596436932821,59,36.8730661869049
NeuralNovel/Aeryth-7B-v0.1,-0.587307045274645,-0.586497465470369,0.0996251960527108,62,38.6863775253296
NeuralNovel/Ignis-7B-DPO,-0.590290692761868,-0.687273013568694,0.0999409431664221,60,37.4290151596069
NeuralNovel/Confinus-2x7B,1.36964132742008,1.16100612918936,0.0992941738478559,108,67.4167878627777
NeuralNovel/Gecko-7B-v0.1-DPO,-0.249461788156642,-0.280740974969302,0.0996976768029069,53,33.23322057724
NeuralNovel/Ignis-7B-DPO-Laser,-0.67974758978563,-0.785408144210427,0.0995722570616481,61,38.0345973968506
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,-0.438122518636137,-0.512256740326772,0.0994809882661897,60,37.5012600421906
NeuralNovel/Panda-7B-v0.1,-0.477060498967873,-0.502322393025225,0.0999071506279446,59,36.8214962482452
NeuralNovel/Mini-Mixtral-v0.2,-0.498459768238148,-0.301468297685793,0.0998721395215701,59,36.8781688213348
NeuralNovel/Pigris-7b-v0.3,1.16289878265297,1.05018170844898,0.0976515619280849,97,60.6113390922546
NeuralNovel/Pigris-7b-v0.4,0.818329717218103,0.87061550847301,0.0997479608770554,38,23.7282857894897
NeuralNovel/Tanuki-7B-v0.1,-0.43411095108952,-0.467970472924126,0.0993480211286907,59,36.887451171875
NeuralNovel/Tiger-7b-v0.1,-0.287356390553347,-0.239583404739605,0.099430151877406,53,33.115692615509
NeuralNovel/Senzu-7B-v0.1-DPO,-0.796065314925665,-0.770398883879531,0.0998764328234132,62,38.7057371139526
Neuronovo/neuronovo-7B-v0.1,-0.766694992071664,-0.54778734182885,0.0999470557657282,61,38.0816085338593
Neuronovo/neuronovo-9B-v0.4,0.757146826278424,0.624724476684452,0.0989637824977169,37,23.0890645980835
Neuronovo/neuronovo-7B-v0.2,0.727717610426126,0.607279997847953,0.0996833876326372,37,23.0386662483215
Neuronovo/neuronovo-7B-v0.3,0.735931057017124,0.554795100419201,0.0995251798220057,37,23.088951587677
NeuralNovel/Valor-7B-v0.1,1.07968892398174,1.04111655058878,0.099783161943037,72,44.9787502288818
NeverSleep/CausalLM-RP-34B,0.259456853647369,0.388297803488307,0.0998454201927588,44,27.4961252212524
NeverSleep/MiquMaid-v1-70B,0.512393303809208,0.635262084117691,0.0999812200843434,46,28.7512879371643
NeverSleep/Noromaid-13b-v0.2,-1.09169314076157,-1.15413910473433,0.0995667145133337,61,38.0728104114532
NeverSleep/Noromaid-13b-v0.3,-1.06624492499091,-1.1379825517171,0.0997005553049965,60,37.4822552204132
NeverSleep/Noromaid-7b-v0.2,-0.760810757785244,-0.654168508733027,0.0993691886281939,63,39.3707780838013
NeverSleep/Noromaid-7b-v0.1.1,-0.753714927810951,-0.651131227855475,0.0999271883564076,62,38.8115594387054
NeverSleep/Noromaid-7B-0.4-DPO,-1.04913659966586,-1.04176476697533,0.0998728372260545,61,38.0312678813934
nextai-team/Moe-2x7b-QA-Code,-0.0308479697606473,-0.0555811497401958,0.099047475516743,51,31.8444237709045
nextai-team/Moe-4x7b-reason-code-qa,-0.0534253846576802,0.0703995392613303,0.0998702806955335,49,30.5755891799927
nextai-team/Moe-3x7b-QA-Code-Inst,-0.242510990566301,-0.15961372430627,0.0994330999555696,53,33.1724586486816
NExtNewChattingAI/shark_tank_ai_7b_v2,0.0181567845833858,-0.200754179017407,0.0995752277561153,48,29.9349684715271
NExtNewChattingAI/Mutliverse_model_official,1.50174586235277,1.23214482505396,0.0968685478475106,30,18.7102961540222
Nexusflow/NexusRaven-V2-13B,-1.05379026004055,-1.26420149134858,0.0995844119127679,60,37.4482231140137
nfaheem/Marcoroni-7b-DPO-Merge,1.16662969699227,0.993510774070797,0.0999738007943531,89,55.626816034317
NExtNewChattingAI/shark_tank_ai_7_b,0.639802666886887,0.653381073200113,0.0992646138096602,44,27.4311277866364
Nexusflow/Starling-LM-7B-beta,0.737099215174226,0.697127390904142,0.0995313138386929,36,22.4543480873108
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,-0.506541592551445,-0.452189051547292,0.099392638034531,59,36.8262498378754
nisten/BigCodeLlama-92b,-0.673434574207932,-0.339699459170197,0.0995414509103203,64,39.9918324947357
nisten/bigdoc-c34b-instruct-tf32,-0.534310005387592,-0.561601518932165,0.099205470250869,61,38.2473638057709
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,-0.493109668076127,-0.578391645349907,0.0997601914640252,58,36.2344465255737
nisten/shqiponja-59b-v1,-1.26291504426557,-1.52207277712829,0.0995048255673016,65,40.5658731460571
Nitral-AI/Eris_PrimeV3.05-Vision-7B,1.00851967138904,1.05139490786334,0.0995732865650528,60,37.4170277118683
nisten/shqiponja-15b-v1,0.839145168623304,0.847770988246123,0.0981215002590437,43,26.8402955532074
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.514609656298444,0.603598409748915,0.0993624199743492,47,29.3518183231354
Nitral-AI/Eris_PrimeV4-Vision-7B,0.790766107291833,0.86692009542272,0.0990453883206424,39,24.2938935756683
Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B,0.0117971398953289,0.16681007899132,0.099539002811628,48,29.8837785720825
Nitral-AI/Lelanta-lake-7b,1.01819963129085,1.05797734541323,0.0997619130478865,62,38.6353902816772
Nitral-AI/Mika-Lelantacles-7b-Longtext,0.53298721225542,0.299316170510234,0.0995292270097248,46,28.7733974456787
Nitral-AI/LNSM-RP-7B,0.118615211879866,0.226045635218019,0.0993535384445096,47,29.4413259029388
Nitral-AI/KukulStanta-7B,0.676863596112794,0.627722729719624,0.0998095796625203,39,24.3911864757538
Nitral-AI/Nyan-Stunna-7B,0.166080015946103,0.22128225153997,0.0995068576561587,46,28.6438541412354
Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b,0.301082327924096,0.076425704230628,0.099414440362779,45,28.0550875663757
Nitral-AI/Stanta-Lelemon-Maid-7B,0.473545967648314,0.473826256631551,0.0999942455594414,46,28.6854312419891
nlpguy/AlloyIngotNeoY,1.51707679739839,1.23867899253962,0.0949257110658016,30,18.6350176334381
nlpguy/AlloyIngot,1.32100547949891,1.16944438729651,0.0999443046789039,111,69.1946322917938
nlpguy/AlloyIngotNeo,1.26494013578006,1.13999343174896,0.0994224129871407,108,67.4564635753632
nlpguy/ColorShadow-7B-v2,-0.225139206739815,-0.164841546794188,0.0992503566050037,55,34.3133804798126
nlpguy/ColorShadow-7B,-0.00594977275186589,0.15340176160648,0.0999726895828343,48,29.9568543434143
nlpguy/Hermes-low-tune-2,0.461020725017931,0.532315615154278,0.0996791356802095,46,28.6806356906891
nlpguy/Hermes-low-tune,0.462682273355408,0.463938482835943,0.0991070983898295,48,29.9115607738495
nlpguy/AlloyIngotNeoX,1.33341291374369,1.21013997723555,0.0999294598049761,111,69.3441681861877
nlpguy/ColorShadow-7B-v3,-0.105920132779125,-0.14384606699977,0.0995941061022367,50,31.192779302597
nlpguy/Hermes-low-tune-3,0.480310645710042,0.555142413961888,0.0995583378725683,46,28.6443827152252
nlpguy/Hermes-low-tune-3.1,0.492002981129928,0.543153545802005,0.0999645610230712,47,29.2853076457977
nlpguy/StockFuseChat,0.564485210938977,0.503366990873201,0.0994490361271077,46,28.7073833942413
nlpguy/T3QM7,1.49010173176954,1.25028353142639,0.0988976654853166,30,18.6403865814209
nlpguy/T3QM7X,1.5170586676411,1.21666945519649,0.0959130872318813,30,18.6761834621429
nlpguy/T3QM7XP,1.51313035853972,1.26385803749081,0.0953913194342611,30,18.7149784564972
nlpguy/Westgate,1.10297380361324,1.08508615280474,0.0990789215282486,77,47.9430687427521
NLPinas/yi-bagel-2x34b-moe,0.0100852729015845,0.29509158436561,0.0997143795489475,47,29.2642560005188
NLPinas/yi-bagel-2x34b,0.0268471179897197,0.29509158436561,0.0994308294573413,47,29.2878270149231
nlpguy/Lelantos-low-tune,0.776776722409817,0.764482814654073,0.0992875912786071,37,23.0577609539032
NLUHOPOE/experiment2-cause,-0.771728864590837,-0.681514984022033,0.0996719814936933,61,38.0417761802673
NLUHOPOE/experiment2-cause-qLoRa,-0.75231339543457,-0.681514984022033,0.0995525699984347,61,38.0484383106232
NLUHOPOE/experiment2-cause-non,-0.77260285081917,-0.741990900557464,0.0998947417201157,62,38.633088350296
NLUHOPOE/experiment2-cause-non-qLoRa,-0.76431205294411,-0.741990900557464,0.0993834815340918,63,39.3117938041687
NLUHOPOE/test-case-0,-0.311935725404493,-0.603503793315468,0.099280027296752,55,34.2774682044983
NLUHOPOE/test-case-2,-0.284962948002743,-0.433464504364027,0.0994242824879835,54,33.6710093021393
NLUHOPOE/test-case-3,-0.542999258724652,-0.731021536670899,0.099936677233089,59,36.7756130695343
NLUHOPOE/test-case-5,-0.438308839380995,-0.587899265331198,0.0999431170498006,56,34.9152297973633
NLUHOPOE/test-case-1,-0.743323750695412,-0.701951569821995,0.0993616892980859,61,38.0966975688934
NLUHOPOE/test-case-6,-0.357336325425086,-0.648485107306933,0.0997072451550294,54,33.6543843746185
nnethercott/llava-v1.5-7b-hf-vicuna,-1.2050538627717,-1.49541497963735,0.0992666844130172,63,39.3776421546936
nonetrix/pippafeet-11B-0.1,-0.232052703999575,-0.546621022095575,0.099498040827708,52,32.3611581325531
nonetrix/sillyrp-7b,0.135353840058604,0.308067371739981,0.0989991931841971,47,29.276848077774
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,-0.537482117750295,-0.475633136388911,0.0998201772553112,60,37.3680627346039
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,-0.490207238408644,-0.475400727205219,0.0997798030330129,58,36.1501233577728
notbdq/alooowso,-0.489287067330466,-0.450803967660993,0.0994784704349352,59,36.7971608638763
NousResearch/CodeLlama-34b-hf,-1.47570513037516,-1.28973353760383,0.0993989862086542,76,47.3071808815002
NousResearch/Hermes-2-Pro-Mistral-7B,0.521028404799519,0.490257099653922,0.0999055063869623,46,28.5883481502533
NousResearch/Nous-Hermes-2-SOLAR-10.7B,0.372179053075732,0.7194881362584,0.099922262749946,45,27.9210875034332
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,0.500145186276947,0.83860174235273,0.0992935176207632,46,28.6528887748718
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,0.460220554834703,0.415249598970513,0.099728263480269,50,31.1011528968811
NousResearch/Nous-Hermes-2-Yi-34B,0.516184511732395,0.75336875251396,0.0993290421626575,47,29.1872198581696
NousResearch/Nous-Puffin-70B,-1.30333890879596,-0.830092440004664,0.0999362110232345,67,41.8962554931641
NousResearch/Yarn-Mistral-7b-128k,-0.834356316792454,-0.772203489115254,0.0994554775315199,63,39.2641642093658
NousResearch/Yarn-Mistral-7b-64k,-0.776437079488679,-0.745095632990837,0.0994731374889313,62,38.6752147674561
NovoCode/NeuralPaca-7b,0.259917008444979,0.332493546491634,0.0993951501900078,45,28.0695376396179
NovoCode/Mistral-NeuralDPO,-0.49924981096523,-0.560715309423319,0.0998635432044877,58,36.1168894767761
NovoCode/Mistral-NeuralDPO-v0.2,-0.63598249616942,-0.616033592619956,0.0997654710844312,61,38.0545265674591
NovoCode/Mistral-NeuralDPO-v0.3,-0.646096016300655,-0.676624468610981,0.0999889939779539,61,38.1093480587006
NovoCode/Novocode7b,-0.936437892473924,-1.10774098409194,0.0996632046995663,60,37.4215316772461
NovoCode/Novocode7b-v3,-0.543151206930699,-0.582318019757302,0.0999426188517983,59,36.8127381801605
NovoCode/Phi-2-DPO,-0.00666204797909407,0.103747468363768,0.0998788006583764,47,29.3201334476471
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,-0.527771584587382,-0.638905682134455,0.0997103846875627,59,36.8694899082184
NovoCode/Tiger-DPO,-0.420828091707152,-0.425019872992667,0.0999423182342176,56,34.9886271953583
Novocoders/jaskier-7b-NeuralDPO,0.63087846664326,0.408605347609167,0.0990552288044269,44,27.6142048835754
Novocoders/Mistral-NeuralDPO-v0.4,-0.580166688901656,-0.584288371877592,0.099681501916357,61,38.2532579898834
Novocoders/Mistral-NeuralDPO-v0.5,-0.712064679591912,-0.618068235427842,0.0997995750303605,62,38.7644238471985
Novocoders/Lotus-7B,0.714931545570892,0.814250304285186,0.0997694366141789,37,23.1043653488159
Novocoders/Mistral-NeuralDPO-v0.4-Laser,-0.554184092711517,-0.605375509348758,0.0993758779532017,62,38.7047612667084
Novocoders/Mistral-NeuralDPO-v0.6,-0.501554082586425,-0.601130965269505,0.0994988127788694,59,36.7627735137939
NurtureAI/neural-chat-11b-v3-2,-0.103729783526353,-0.332784989382944,0.0992149895199072,51,31.9173066616058
Novocoders/Mistral-NeuralDPO-v0.7,-0.999001503165696,-1.09999201695075,0.0996207306174462,60,37.5019044876099
NurtureAI/openchat_3.5-16k,-1.2941124179668,-1.28143921900432,0.0988530493247653,75,46.8316977024078
NurtureAI/Starling-LM-11B-alpha-v1,-0.0170239198205007,-0.0168700844560996,0.0991305558729613,49,30.533842086792
Obrolin/Kesehatan-7B-v0.1,-0.890720665978958,-0.785504592538379,0.099699524192463,60,37.4791433811188
occultml/CatMarcoro14-7B-slerp,1.21821595845031,1.26591791312797,0.0998605291474894,98,61.1225214004517
OdiaGenAI/odia_llama2_7B_base,-1.2306948652304,-1.52223605777968,0.099714336254701,63,39.3097293376923
oh-yeontaek/llama-2-13B-LoRA-assemble,-1.96838285626172,-2.17457158905551,0.0996128404913712,139,86.8403491973877
one-man-army/UNA-34Beagles-32K-bf16-v1,0.165874288568044,0.292266072698926,0.099561387048437,45,28.0208508968353
one-man-army/una-neural-chat-v3-3-P1-OMA,0.593725876457055,0.455438735710221,0.0997790398468742,46,28.6147298812866
one-man-army/una-neural-chat-v3-3-P2-OMA,0.589307565375099,0.482743633489755,0.0996325540754927,45,28.0346825122833
ontocord/Felix-8B,-0.109692527689027,0.0382575999240099,0.0989593995927082,50,31.1454839706421
Open-Orca/Mistral-7B-SlimOrca,-1.26278522195853,-1.24020825221453,0.0996610676393539,67,41.7669923305511
Open-Orca/Mixtral-SlimOrca-8x7B,0.0739617706035947,-0.272060265687812,0.0992816301961093,48,29.8982057571411
openaccess-ai-collective/DPOpenHermes-11B,0.0555883674546327,0.0327601645061636,0.0997921461131755,46,28.6224050521851
openaccess-ai-collective/DPOpenHermes-7B-v2,0.551615034304124,0.558776358522807,0.0998998818815713,46,28.7182376384735
openaccess-ai-collective/DPOpenHermes-7B,0.305961074152564,0.189952084336931,0.0993128037005096,45,28.0173454284668
openaccess-ai-collective/dpopenhermes-alpha-v0,0.233496345595521,0.176420242383466,0.0991881168093785,46,28.6071813106537
openaccess-ai-collective/jackalope-7b,-1.25364401766996,-0.962055170352495,0.0992959715193255,69,43.0117883682251
openaccess-ai-collective/grendel,-0.0616501196667257,-1.00212046354408,0.0998730335025774,56,34.839435338974
openaccess-ai-collective/mistral-7b-slimorcaboros,-1.26811910447426,-1.1683497703565,0.0992909802749163,69,42.9243490695953
openaccess-ai-collective/openhermes-2_5-dpo-no-robots,0.230089859482577,0.173055325769869,0.0997145456867722,45,28.0295581817627
openaccess-ai-collective/openhermes-2_5-dpo-no-robots-v2,0.320539432081969,0.187452203273252,0.0995164920974234,46,28.6266782283783
openagi-project/OpenAGI-7B-v0.2,0.147232073822714,0.129241029774332,0.0998610025900777,46,28.6386485099792
openagi-project/OpenAGI-7B-v0.1,0.096824756865611,0.216360755063682,0.0995581664976999,48,29.8012871742249
openagi-project/OpenAGI-7B-v0.1-test-ada,0.0987076353081054,0.216360755063682,0.0997112410874386,46,28.7497334480286
OpenAssistant/llama2-70b-oasst-sft-v10,-1.75499170184211,-1.15171447389805,0.099779604637783,104,64.6792829036713
OpenAssistant/pythia-12b-sft-v8-7k-steps,-1.74171868309176,-1.84557403844147,0.0995701090346428,104,64.8024516105652
OpenAssistant/pythia-12b-pre-v8-12.5k-steps,-2.05971056128325,-2.15721251098841,0.0996855252159916,164,102.38047003746
openbmb/UltraLM-65b,-1.24094499419289,-0.867889514888632,0.0998974525952696,63,39.184999704361
openbmb/UltraLM-13b-v2.0,-1.10602638946054,-1.03737283834049,0.0994856605630676,61,38.003613948822
OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16,-1.25065320041509,-0.786087818856871,0.099488512910923,64,39.8710122108459
OpenBuddy/openbuddy-deepseek-10b-v17.1-4k,-2.56964414046274,-2.62060263888007,0.106803991816226,500,315.712826251984
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.504648044129063,0.62253735132551,0.0993144166201314,47,29.3572626113892
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.0762835013971116,0.148362420443673,0.0999330783358015,48,29.9681708812714
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.504638305526621,0.594327209663827,0.0993515994535888,47,29.3599603176117
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.525242118355904,0.628063404547537,0.0993213016489566,47,29.2789351940155
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.467232972338649,0.681846682414311,0.0996521258547291,47,29.3342633247375
OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k,-0.162406742499861,-0.286186601286587,0.0995240420463805,52,32.6723420619965
OpenBuddy/openbuddy-falcon-180b-v12-preview0,-0.0160672759389206,-0.42383509484988,0.0994011824199515,49,30.7400183677673
OpenBuddy/openbuddy-gemma-7b-v19.1-4k,-0.484569888787233,-0.484945111625902,0.0991202577777078,60,37.6352090835571
OpenBuddy/openbuddy-gemma-7b-v18.1-4k,-0.522734131720864,-0.487465495496101,0.0995290620648198,60,37.428272485733
OpenBuddy/openbuddy-falcon-180b-v13-preview0,-0.746801374313784,-0.498470293639306,0.0995584271576097,62,38.5682141780853
OpenBuddy/openbuddy-falcon-40b-v16.1-4k,-0.344368342589223,-0.549161313099458,0.0992885272836943,56,34.9594268798828
OpenBuddy/openbuddy-llama-65b-v8-bf16,-1.2477055426428,-0.521261271862668,0.099502399129594,64,39.8743646144867
OpenBuddy/openbuddy-llama2-13b-v11.1-bf16,-1.76910851149335,-1.25775805764822,0.0999250479928075,108,67.359689950943
openBuddy/openbuddy-llama2-34b-v11.1-bf16,-1.26446238337286,-0.786087818856871,0.0998131249837017,64,40.0793478488922
OpenBuddy/openbuddy-llama2-13b-v8.1-fp16,-1.63858817789284,-0.99052760776194,0.0998299158355486,91,56.6390924453735
OpenBuddy/openbuddy-llama2-70b-v10.1-bf16,0.279700165570631,0.213506996940151,0.0997731428233496,46,28.640162229538
OpenBuddy/openbuddy-mistral-7b-v17.1-32k,-0.252136162732322,-0.356809154203529,0.0999444350441461,52,32.3035016059875
OpenBuddy/openbuddy-mistral-7b-v19.1-4k,-0.575871583123507,-0.678643551643944,0.0996623872116693,60,37.3777348995209
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,-0.0279890758513566,-0.0362531489920018,0.0996692615286461,48,29.9495577812195
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,0.227647858566748,-0.0467381354293543,0.0996572539033178,46,28.7842450141907
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,0.220224513928819,0.252997252593016,0.0998856897615071,45,28.0013682842255
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.360182539645985,0.49299299054462,0.0996712432804371,47,29.3536264896393
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.240792246705255,0.0120111954838559,0.099977407399378,47,29.2875845432281
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,-0.0189487378412186,-0.176727064907634,0.0993096166642101,49,30.5933418273926
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.287495629230986,0.0417185778262157,0.0991810770944156,46,28.5463201999664
OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16,-1.69926226751424,-1.01201937227805,0.0993918053992788,113,70.5849134922028
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.0789100806749151,-0.126245970874218,0.0997728632555615,47,29.3062348365784
openchat/openchat-3.5-0106,0.733728563872098,0.770377270732756,0.0998411923780522,38,23.62899518013
openchat/openchat-3.5-1210,0.477667036284517,0.616486617993983,0.0997827455501684,46,28.6355879306793
openchat/openchat-3.5-0106-gemma,0.569294293259382,0.840094185874246,0.0992661541263845,46,28.7144963741302
openchat/openchat_3.5,-1.46198974692353,-1.12617421793748,0.0992049455507812,82,51.0581378936768
OpenLemur/lemur-70b-chat-v1,-1.21555413793818,-0.767343751783692,0.0997033453259679,68,42.3529622554779
OpenLemur/lemur-70b-v1,-1.25699803852461,-1.02987578864194,0.0999994669595374,65,40.5353426933289
openlm-research/open_llama_13b,-2.91784037730301,-2.9900502539653,0.135552558779729,500,315.352222681046
openlm-research/open_llama_7b_v2,-2.76008028395149,-2.89535455883419,0.121656363312767,500,315.464249134064
OpenModels4all/gemma-1.1-7b-it,-0.236844938310418,-0.388686959923636,0.0996979727348103,51,31.8018989562988
OpenPipe/mistral-ft-optimized-1218,1.06438827899146,1.14809663110886,0.0985501627602587,73,45.3991575241089
OpenPipe/mistral-ft-optimized-1227,0.730905407974567,0.973433465547943,0.099935237489016,37,23.0144727230072
openthaigpt/openthaigpt-1.0.0-7b-chat,-2.53060093843648,-2.57689385384816,0.10406466035553,500,316.50343298912
openthaigpt/openthaigpt-1.0.0-13b-chat,-1.55260898188584,-1.71767006190681,0.0999166335837947,81,50.8888869285583
openthaigpt/openthaigpt-1.0.0-70b-chat,-0.701050435251183,-0.483939038803002,0.0995254326198476,61,38.3447775840759
OrionStarAI/OrionStar-Yi-34B-Chat-Llama,-0.0608370599112448,0.0372106944588919,0.0992165162394759,50,31.1893081665039
orangetin/OpenHermes-Mixtral-8x7B,-0.244953437743494,-0.268979334026815,0.0998178266219136,53,33.185359954834
ozayezerceli/Lowke-2x7B-v1,1.04895554029067,0.855118029068515,0.099584371582579,66,41.244313955307
osanseviero/mistral-instruct-moe-experimental,-0.679410527969324,-0.771702950797925,0.099680830120296,64,39.9952273368835
osanseviero/mistral-instruct-slerp,-0.853262236320067,-0.793726123980596,0.0995808542935592,61,38.097252368927
ozayezerceli/Threnystril-2x7B-moe,0.236682706643106,0.285149027811985,0.0991573024363606,45,28.0805463790894
pabloce/Dolphin-2.8-slerp,0.726851405302836,0.896246044075083,0.0991254679795083,38,23.6909885406494
pandego/my-first-blend,-0.901246636806953,-1.02149271707863,0.0998112465299429,60,37.5031626224518
ozayezerceli/BetterSaul-7B-slerp,0.828438750954887,0.833791391587748,0.0995546193202669,39,24.2496647834778
pansophic/gemma-2b-sft-preview,-0.484125942833676,-0.469610795943478,0.0995144759640956,59,36.8160557746887
pankajmathur/Lima_Unchained_70b,-1.36299750183998,-0.840774988891709,0.099394415503081,71,44.430091381073
pansophic/m3,-0.0447802492350308,-0.152794471535541,0.0991661342328114,52,32.4697234630585
pansophic/m16,0.0129370573947963,-0.134054721484253,0.0995891942656834,47,29.3781116008759
pansophic/m2,0.0122518240791858,-0.142013460389546,0.0996185157524769,48,30.0020174980164
pansophic/m17,-0.0258916880802456,-0.10056665919832,0.0994404778725373,55,34.4361886978149
pansophic/new_model_test,-0.30279692422144,-0.483893156252796,0.0991391969183797,54,33.7419316768646
pansophic/new_model_test2,0.222270968154022,0.0715127616314407,0.099883819234642,45,28.1359844207764
pansophic/new_model_test3,-0.202159644477252,-0.347997520294269,0.0997686333408991,51,31.8930366039276
pansophic/rocket-3B,-0.246975968390802,-0.522579645615377,0.0997235208133092,52,32.5131158828735
paulilioaica/Collin-7B-dare,-1.21391810309563,-1.25521882791635,0.0994312514797851,64,39.942134141922
paulml/DPOB-INMTOB-7B,1.25645146962977,1.12934217325293,0.0997331896152964,105,65.7060875892639
paulml/DPOB-NMTOB-7B,1.23214842819711,1.08739262990596,0.0999249130799479,100,62.4353182315826
paulilioaica/Hugo-7B-slerp,-0.00689911810626501,0.071233540736797,0.0998476219712459,48,29.8654799461365
paulml/NeuralOmniBeagleMBX-v3-7B,1.28724114005022,1.2179776298213,0.0999960099922618,108,67.3533384799957
paulml/NMTOB-7B,1.25778760265492,1.10397944192116,0.0999360878222781,104,64.7978391647339
paulml/NeuralOmniWestBeaglake-7B,0.981316286671528,0.513290740294712,0.0994710288192056,58,36.1937327384949
paulml/OGNO-7B,1.43913484575398,1.21565671712105,0.0990081008277773,65,40.5426423549652
paulml/OmniBeagleMBX-v3-7B,1.29286007552177,1.16628752285335,0.0998522828270452,110,68.3233454227448
paulml/OmniBeagleSquaredMBX-v3-7B-v2,1.26121599862173,1.1599352118169,0.0998006288699001,105,65.2743949890137
paulml/OmniBeagleSquaredMBX-v3-7B,1.28136837546671,1.15201725947389,0.0997964378449833,108,67.2215301990509
pe-nlp/llama-2-13b-vicuna-wizard,-3.85734373353397,-4.56109810350728,0.250328623716752,500,314.998353004456
perlthoughts/Chupacabra-7B,0.498671946206671,0.500171518469857,0.099774328195672,46,28.5638682842255
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA,-1.46373207933877,-1.49840594564986,0.099852960800146,76,47.2869515419006
perlthoughts/Chupacabra-7B-v2.02,0.566435510319122,0.517810258273702,0.098572493436728,47,29.2254571914673
perlthoughts/Chupacabra-7B-v2.03-128k,0.0915148683335352,-0.00210503497376565,0.0995581764366126,46,28.5468888282776
perlthoughts/Chupacabra-7B-v2,0.202786578512461,0.162032508711493,0.0998932248265168,45,28.1075780391693
perlthoughts/Chupacabra-7B-v2.01,0.653553068034333,0.436571654315976,0.0991878691331974,42,26.0796849727631
