"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"TeeZee/NEBULA-23B-v1.0",0.246837184077817,0.0351820222798307,0.211655161797986,0.0631325097117011,30,56.6719255447388
"cloudyu/19B_TRUTH_DPO",0.749915967122414,0.549063741832593,0.200852225289821,0.0466507275133239,30,56.196136713028
"Fredithefish/MadMix-v0.1",0.23483776695602,0.0386920319152634,0.196145735040757,0.0641147341641673,30,56.873547077179
"BFauber/lora_llama2-7b_10e4",-1.71792799365155,-1.48873082804204,0.229197165609513,0.120009622367913,30,56.4605875015259
"shyamieee/B3E3-SLM-7b-v1.0",2.0387919061993,2.12888515731162,0.090093251112318,0.13599309892894,30,56.4210395812988
"cookinai/LlamaReflect-8B-CoT",-0.941377857417541,-0.847967065809573,0.0934107916079682,0.100852564656822,30,56.9603760242462
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2",-2.42871020837856,-1.92707936022575,0.50163084815281,0.120899944967735,30,56.6573359966278
"Eurdem/Voltran-1.0-MoE-2x7B",-0.0811950436261158,-0.203563121813141,0.122368078187025,0.0700079108853963,30,56.8147847652435
"HanNayeoniee/LHK",-0.0698779673341787,-0.216275226269457,0.146397258935278,0.0695773723190964,30,56.1671607494354
"CultriX/AlphaCeption-7B-v1",1.5032830908201,1.65940234211473,0.156119251294627,0.0676548610885615,30,56.5664989948273
"Locutusque/Hyperion-3.0-Yi-34B",-0.721892204559532,-0.383127561589636,0.338764642969896,0.0813234672889197,30,57.0563364028931
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.249127775868236,0.246157019236386,0.00297075663184959,0.0603016567906456,30,56.8326759338379
"dball/zephyr-7b-sft-qlora",-0.492533098991776,-0.404602255678225,0.0879308433135512,0.0790206377950958,30,56.4189653396606
"BFauber/lora_llama2-13b_10e5_r32_a4",-0.956464701451887,-0.792293610010884,0.164171091441003,0.101996392029189,30,56.7089576721191
"Kquant03/Azathoth-16x7B-bf16",1.2493571994747,1.2812030809899,0.0318458815151985,0.0533364714133352,30,56.632239818573
"vicgalle/CarbonBeagle-11B-truthy",0.749971213779492,0.702824773922873,0.0471464398566195,0.0469862758351127,30,56.4683537483215
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj",-1.47259801058001,-2.34082159627335,0.868223585693336,0.159356407862554,30,56.4035756587982
"LewisDeBenoisIV/Jason1903_SLERP",2.03288042521938,2.18943547390939,0.156555048690013,0.13620783276885,30,56.1939296722412
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.252578279098984,0.0542865203156541,0.19829175878333,0.0629242751727286,30,56.6277961730957
"migtissera/Tess-XS-v1-3-yarn-128K",-0.253150048471282,-0.327406281162651,0.0742562326913694,0.0832014720612578,30,56.8267633914948
"vilm/Quyen-Pro-v0.1",-0.691556800378978,-1.01268059619333,0.321123795814352,0.0778178054426177,30,56.7312445640564
"icefog72/IceMochaccinoRP-7b",0.354778910926585,0.228185573104722,0.126593337821863,0.0524448808144121,30,56.5008580684662
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.2496683482337,1.22170766661189,0.0279606816218092,0.0533795884593323,30,56.2959787845612
"xxx777xxxASD/ChaoticSoliloquy-4x8B",-1.39939212676006,-1.27575597123289,0.12363615552717,0.128089980277571,30,56.5526945590973
"abhishek/autotrain-mixtral-8x7b-orpo-v2",-0.109977322303777,-0.159191185704521,0.0492138634007442,0.0743183187343594,30,56.5002582073212
"abhishek/autotrain-ixpiv-6kj1e",0.0186802864324665,-0.562602309738333,0.581282596170799,0.0710616035765872,30,56.4584724903107
"maldv/eleusis-7b-alpha",0.044280383453773,0.139036970038728,0.094756586584955,0.0718158386624475,30,56.22784948349
"grimjim/Mistral-Starling-merge-trial3-7B",-0.0347623089843104,-0.0181915835378788,0.0165707254464316,0.0685736642878888,30,56.4075751304626
"Weyaxi/very-test",-0.525019700690362,-0.671695136121202,0.14667543543084,0.0793169532827053,30,56.979484796524
"PetroGPT/Voldemort-10B-DPO",0.250139092516369,0.167960496584751,0.0821785959316178,0.0673403437769842,30,56.4334704875946
"yihan6324/llama2-13b-instructmining-40k-sharegpt",-0.941705023713459,-0.827206929749879,0.11449809396358,0.10207524029653,30,56.5358581542969
"bunnycore/SmartToxic-7B",1.24997420846796,1.35465559737471,0.104681388906754,0.0527400354537741,30,56.2942416667938
"KnutJaegersberg/MistralInstructLongish",-0.709409468632727,-0.599712481911774,0.109696986720954,0.0797050472472028,30,56.4367125034332
"Novocoders/Mistral-NeuralDPO-v0.6",-0.077882606771277,-0.0454392539843855,0.0324433527868915,0.0855429784491187,30,56.9527337551117
"NousResearch/Hermes-2-Pro-Llama-3-8B",-1.30576643653331,-0.890616471463805,0.415149965069501,0.125912599033873,30,57.2041823863983
"ChavyvAkvar/habib-v2",-0.316734640694889,-0.306197843503377,0.0105367971915125,0.0854148571512571,30,56.7062726020813
"4season/merge_model_test_v2",1.00012286543557,0.504759007309319,0.495363858126255,0.0474626295942885,30,56.8112444877625
"Kukedlc/NeuralMergeTest-001",1.50605321226664,1.60535167876175,0.0992984664951084,0.0710163927186735,30,56.6444997787476
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",-1.63801556242448,-1.49824179756613,0.139773764858348,0.119843811112746,30,56.8764896392822
"abacusai/Liberated-Qwen1.5-14B",-0.970530917842715,-1.06871450441769,0.0981835865749751,0.0960028711601258,30,56.6274054050446
"rombodawg/Everyone-LLM-7b-Base",0.249377362426126,0.34691740773861,0.0975400453124839,0.0589893576772623,30,56.7933204174042
"migtissera/Tess-7B-v1.4",0.244188513985915,-0.342154902035792,0.586343416021707,0.0584428242408068,30,56.3383138179779
"uukuguy/Mistral-7B-OpenOrca-lora-merged",-0.350598961741556,-0.220232543215376,0.13036641852618,0.0855556937477605,30,56.9587352275848
"flammenai/Mahou-1.1-llama3-8B",-0.972150243153995,-0.690248613835367,0.281901629318628,0.0988212755418318,30,56.7681493759155
"Azazelle/Mocha-SR-7b-ex",-0.0519475346264038,-0.826798457162104,0.7748509225357,0.0785557714807498,30,56.3313894271851
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.749447620440852,0.671078799747137,0.0783688206937151,0.0470344577835458,30,57.2332470417023
"allknowingroger/Meme-7B-slerp",0.25919031772405,0.326167145107372,0.0669768273833219,0.0636420517382233,30,56.6788580417633
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.499807430962142,0.531216247880231,0.031408816918089,0.0475017103131804,30,56.3760199546814
"vanillaOVO/supermario_v3",1.26131901657542,1.40943736564865,0.148118349073229,0.0538840504211878,30,56.9461469650269
"cloudyu/Mixtral_13Bx2_MOE_22B",0.185531470243604,-0.762343515653444,0.947874985897048,0.0754634097481342,30,56.3346135616302
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.267523628776654,-0.484246785601962,0.216723156825308,0.0951697346639627,30,56.4213674068451
"ChaoticNeutrals/Cookie_7B",0.999322516698474,0.854643281428527,0.144679235269947,0.0527927999845302,30,56.5779252052307
"kaist-ai/mistral-orpo-alpha",-0.171276526876375,-0.0430088250405999,0.128267701835775,0.0765023524267736,30,56.208615064621
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.237911285343721,-1.10103503222887,0.863123746885148,0.088376358062496,30,56.3205847740173
"SF-Foundation/TextBase-7B-v0.1",3.13074681454246,2.67101641760343,0.459730396939033,0.244050196275038,30,56.2205896377563
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",-0.971861226757271,-0.90026673480274,0.0715944919545309,0.0982162124758268,30,56.7546741962433
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.48563263345137,1.46299085126466,0.0226417821867091,0.0726975102172309,30,56.8641295433044
"fblgit/UNAversal-8x7B-v1beta",0.225884270514594,0.0690560677144676,0.156828202800126,0.0613503579012924,30,56.247752904892
"kyujinpy/PlatYi-34B-Llama-Q",-0.509340292948736,-0.419741225730315,0.0895990672184205,0.0804890695305697,30,56.2801105976105
"yeontaek/llama-2-70B-ensemble-v7",-0.00489808083939928,0.14555623519107,0.150454316030469,0.0723225747078796,30,56.9041609764099
"rinna/llama-3-youko-8b",-1.27910977131495,-1.17767237407148,0.101437397243468,0.115168352210264,30,56.526798248291
"sethuiyer/Aika-7B",-0.0479157331835421,-0.88488252846413,0.836966795280588,0.0875732474872416,30,56.8558802604675
"vonjack/phi-3-mini-4k-instruct-llamafied",-1.048028109258,-1.11511221934419,0.0670841100861881,0.0964764667233586,30,56.4490211009979
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.6992627065588,-1.48320738273731,0.216055323821493,0.122079807573021,30,56.9077410697937
"chlee10/T3Q-Platypus-Mistral7B",-0.00633411887531353,-0.0640049021233371,0.0576707832480236,0.0691688160143466,30,56.5508987903595
"mistralai/Mistral-7B-Instruct-v0.2",0.129199648675069,0.051690030545954,0.0775096181291152,0.0742252086716409,30,56.3345005512238
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.338844972607887,-0.383096407485175,0.0442514348772881,0.0979892376424265,30,56.5255432128906
"Hastagaras/llama-3-8b-okay",-1.54499632604245,-1.23530699267348,0.309689333368971,0.122111224941409,30,56.6002948284149
"vicgalle/Configurable-Llama-3-8B-v0.2",-1.69013989754734,-1.47696599889492,0.213173898652416,0.121391882154827,30,56.4640326499939
"Gille/StrangeMerges_8-7B-slerp",0.758146314213004,0.870466712144576,0.112320397931572,0.0457155420301309,30,56.5962064266205
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_4",0.000792055272595208,0.153306826448597,0.152514771176002,0.0683666173068588,30,56.724613904953
"ddyuudd/m_b_4_32",-0.0261017765984145,-0.276847842463104,0.250746065864689,0.0686854061940549,30,56.7376661300659
"vicgalle/solarized-13B-dpo",-0.760653274977285,-0.908855540237064,0.148202265259779,0.0810798543813746,30,56.5379757881165
"sequelbox/SpellBlade",0.303514758621898,-0.00309098727723205,0.30660574589913,0.0631922909671609,30,56.7358679771423
"andysalerno/openchat-nectar-0.8",-0.288762948975605,-0.373657725868396,0.0848947768927906,0.0938475472509673,30,56.5916249752045
"cloudyu/Venus_DPO_50",0.499992411424447,0.492425080747783,0.00756733067666443,0.0481498408407037,30,56.8403398990631
"VAGOsolutions/SauerkrautLM-Gemma-7b",-0.978878556776092,-0.865520044886956,0.113358511889136,0.115010977928578,30,56.5218548774719
"argilla/distilabeled-Marcoro14-7B-slerp",0.751554034119079,0.822780918908339,0.0712268847892605,0.0472052112452397,30,57.0384740829468
"FinancialSupport/saiga-7b",-0.300690048035699,-0.372358259517433,0.0716682114817338,0.0915535563469121,30,56.5252954959869
"uukuguy/Mistral-7B-OpenOrca-lora",-0.264939213343194,-0.211449283156062,0.0534899301871322,0.0851072356799269,30,56.4828584194183
"Gille/StrangeMerges_45-7B-dare_ties",0.749981265126206,0.831885611242434,0.0819043461162277,0.0513484543354883,30,56.7446012496948
"Orenguteng/Llama-3-8B-Lexi-Uncensored",-1.77329544809046,-1.66573635458456,0.107559093505899,0.121274186741487,30,56.3409895896912
"Vasanth/Valor_Macaroni_moe",0.499077795404027,0.606116979206906,0.107039183802879,0.0525332506343938,30,56.7668068408966
"cloudyu/mistral_9B_instruct_v0.2",-0.594414801934036,-0.545301920793699,0.0491128811403369,0.0873519819487821,30,56.2796957492828
"grimjim/madwind-wizard-7B",-0.122884167540866,-0.0558351867840908,0.0670489807567749,0.0733556986032525,30,56.6197254657745
"cookinai/OpenCM-14",0.712370331423733,0.617627253477817,0.0947430779459159,0.0500093578626643,30,57.1852650642395
"nbeerbower/Bophades-BruinsMaid-7B",0.748563746259669,0.657401802833508,0.0911619434261608,0.0546446693771845,30,56.7365078926086
"ABX-AI/Silver-Sun-11B",0.4974941693062,0.413916556544129,0.0835776127620714,0.0502314541788755,30,56.641761302948
"xriminact/TarsChattyBasev0.0",0.226192206024629,-0.0426049822829116,0.26879718830754,0.0613571595292905,30,56.3595778942108
"nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp",-0.0128844065378854,-0.0299043914119494,0.017019984874064,0.0717158309788933,30,56.433892250061
"Steelskull/Aethora-7b-v1",-0.903239928185593,-1.07424882547033,0.171008897284737,0.0945944192399487,30,57.2801821231842
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.978861709023732,-1.32345468037326,0.344592971349528,0.111450639682844,30,56.3567399978638
"hfl/chinese-alpaca-2-13b-16k",-1.65223126805313,-1.717451914981,0.0652206469278704,0.120039503102446,30,56.5727214813232
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.263192465041172,0.435789320532016,0.172596855490844,0.0622482465591658,30,56.5484998226166
"xriminact/TarsChattyBasev0.1",-0.253265670808728,-0.563216968291236,0.309951297482508,0.0824385894326472,30,56.7763485908508
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",-1.64018021453618,-1.54183098079624,0.0983492337399399,0.121130446477115,30,56.8199186325073
"Cedaros/Test-7B",1.00000134705007,1.01091791255953,0.0109165655094581,0.0458223693939671,30,56.5691676139832
"ChavyvAkvar/habib-v4",-0.350275252428379,-0.334106380806883,0.0161688716214956,0.0840585487534285,30,56.4962103366852
"sethuiyer/Dr_Samantha_7b_mistral",-0.262091842497446,-0.262432575682536,0.000340733185089703,0.0850124607379,30,56.4078378677368
"nbeerbower/llama-3-sauce-v2-8B",-1.1989351789989,-0.983015837764446,0.215919341234455,0.113292559827277,30,57.0321502685547
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-1.72338702170846,-1.69285442736621,0.0305325943422514,0.120029694704064,30,56.8440160751343
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",0.247850272931353,0.182912635740752,0.0649376371906011,0.0609377491717047,30,57.3001792430878
"cgato/Thespis-CurtainCall-7b-v0.3",-0.475299470727568,-0.298748130968673,0.176551339758895,0.081881839811418,30,56.6813516616821
"Radu1999/MisterUkrainianDPO",0.497859100795444,0.471475776077533,0.0263833247179109,0.047064188329611,30,56.201343536377
"AIJUUD/juud-Mistral-7B-dpo",0.0635203863574657,0.168434719158061,0.104914332800595,0.0724513971911495,30,56.8631439208984
"Yuma42/KangalKhan-RawRuby-7B",0.251122609411261,0.276352796040468,0.0252301866292075,0.0617467251915033,30,56.7322828769684
"Antonio88/TaliML-7B-V.1-ENG",-0.364617276271144,-0.372045223313722,0.00742794704257832,0.0890621196297609,30,56.3928108215332
"icefog72/WizardIceLemonTeaRP-32k",0.34858757676171,0.285098159228991,0.0634894175327193,0.0594504009949757,30,56.5552222728729
"argilla/DistilabelBeagle14-7B",0.613121967093666,0.626549000785961,0.013427033692295,0.0510548467024367,30,56.6111600399017
"shyamieee/Padma-SLM-7b-v3.0",2.18883378008949,2.22810427112199,0.0392704910325037,0.153466669706699,30,56.4814262390137
"ResplendentAI/Asherah_7B",0.253067016890215,0.415345887718855,0.16227887082864,0.0609865619620263,30,56.8678262233734
"xi0v/aether-7b-chat-v1.0",-0.492694892578117,-0.532754188882822,0.0400592963047049,0.0830141139788124,30,56.5637347698212
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",-0.736675132002538,-0.366341061682811,0.370334070319727,0.0834007584553822,30,56.612434387207
"SJ-Donald/SOLAR-10.7B-slerp",0.249053084033719,0.171750702932339,0.0773023811013805,0.0602248435834847,30,56.7897219657898
"uukuguy/speechless-llama2-13b",-1.07208725499437,-1.03834826265752,0.0337389923368472,0.111183329931125,30,56.8851022720337
"ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta",-0.265102624357634,-0.557882366199304,0.29277974184167,0.0897526184930819,30,57.2510848045349
"seb-c/Psydestroyer-20B",0.949175804762359,-0.618314032470071,1.56748983723243,0.046278213363988,30,56.5347306728363
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-1.39898046552707,-1.42483630777315,0.0258558422460773,0.11783874380676,30,56.5694015026093
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",0.757790339078785,0.684501743613718,0.0732885954650669,0.0529765620652427,30,56.5164742469788
"hedronstone/OpenHermes-7B-Symbolic",-0.118505339300712,-0.493875821908343,0.375370482607631,0.0738693172137888,30,56.5315837860107
"Eric111/MarcoHermes",0.244107279711839,0.255990126944554,0.0118828472327148,0.0611587761354203,30,56.8351211547852
"nlpguy/AlloyIngot",1.44914037864044,1.55109837133099,0.101957992690555,0.065091358202722,30,56.8022134304047
"SF-Foundation/Ein-72B-v0.13",0.749944723043934,0.557654837873944,0.19228988516999,0.0474101341430589,30,56.8808104991913
"saucam/aqua-smaug-hermes-8B",-1.02764063941125,-1.0098681119453,0.0177725274659528,0.0967786212963784,30,56.8767077922821
"maldv/badger-l3-instruct-32k",-1.48568383017156,-1.2302833842913,0.255400445880262,0.117373643090211,30,56.9099719524384
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.500331955730906,0.488633739872598,0.011698215858308,0.0476261758554895,30,56.6128194332123
"ArtMindia/artmindia3k",-0.476115860136027,-0.366868271780828,0.109247588355199,0.0814763276170269,30,56.8889770507812
"giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1",1.00005934481616,0.995045711141438,0.00501363367471985,0.0464110108949308,30,57.1851184368134
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.358127856089611,0.380387725271437,0.022259869181826,0.0581580755110382,30,56.8410806655884
"prhegde/aligned-merge-aanaphi-phi2-orage-3b",-1.34728557361115,-1.88445556365324,0.537169990042089,0.117898443525253,30,56.5740482807159
"CallComply/zephyr-7b-beta-128k",-0.527572124921454,-0.87847554496568,0.350903420044226,0.0923724010857488,30,57.249787569046
"fionazhang/fine-tune-mistral-environment-merge",-0.308269550956302,-0.205441520380258,0.102828030576044,0.0835531662617782,30,56.5299055576324
"JaeyeonKang/CCK_Gony_v0.1",0.163941887821231,0.149711739320106,0.0142301485011246,0.0675417862654215,30,56.1747031211853
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.749812948170326,0.719942506348195,0.0298704418221305,0.0467247678690289,30,56.4836263656616
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.496591109636395,0.160033333053972,0.336557776582423,0.0492861655725749,30,56.8795735836029
"AA051610/A13",-0.980247106865536,-0.897726069973505,0.0825210368920305,0.0971844050664978,30,56.3041064739227
"elinas/Llama-3-13B-Instruct-ft",-1.67868341805387,-1.95685897776813,0.278175559714259,0.119194675866365,30,56.6703426837921
"leveldevai/BeagleMist-7B",0.749965752288897,0.801867554864667,0.0519018025757705,0.0492388153119099,30,56.324188709259
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.249806491664977,0.252298650202315,0.00249215853733836,0.0577919022572254,30,56.8651671409607
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",0.158834642992913,-0.0224092037483894,0.181243846741302,0.0710436927891526,30,56.6362671852112
"chlee10/T3Q-Platypus-MistralM7-7B",0.255252736716002,0.15362949333209,0.101623243383912,0.0645259625070259,30,57.0976383686066
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.11331399186171,1.21113454199828,0.0978205501365677,0.0512445236934531,30,56.7418746948242
"DreadPoor/WestuccineBagel-7B-slerp",0.489578828228861,0.432575655938796,0.0570031722900651,0.0497881556786779,30,56.7683956623077
"jondurbin/bagel-7b-v0.1",-0.263634178978918,-0.24041733619572,0.0232168427831978,0.0824366903268872,30,56.6480708122253
"shyamieee/Maverick-v3.0",-0.740970762537067,-1.55651041332918,0.815539650792113,0.0786792395106391,30,56.4931571483612
"nbeerbower/llama-3-bophades-v2-8B",-1.2813455115391,-1.00442754086059,0.276917970678512,0.128548877217265,30,56.6028251647949
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.887959877458019,-0.803603883129533,0.0843559943284856,0.0928133742406383,30,56.4272811412811
"splm/openchat-spin-slimorca-iter3",-0.229348884784343,-0.166350918078707,0.0629979667056357,0.0879434140510703,30,56.4358584880829
"NLUHOPOE/test-case-0",-0.763025030079379,-1.14343312681409,0.380408096734711,0.0813171707955633,30,56.4352014064789
"adonlee/LLaMA_2_70B_LoRA",0.255690192913335,0.189891068001368,0.0657991249119673,0.0614051159320948,30,56.2951049804688
"raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE",-1.37122048789175,-1.11763934265699,0.253581145234759,0.122877955031477,30,56.5912978649139
"Eurdem/megatron_1.1_MoE_2x7B",-0.0831559603951872,-0.0508346894619323,0.0323212709332549,0.0692300069146149,30,56.5104823112488
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.998480157122655,-1.20652937231102,0.208049215188365,0.101151137838184,30,56.1520087718964
"TheSkullery/Aurora_19e_Test",-0.172511454863261,-0.488699444106733,0.316187989243472,0.0765898249062693,30,56.127959728241
"DUAL-GPO/zephyr-7b-ipo-qlora-v0",-0.196637455339625,-0.109484560361261,0.087152894978364,0.0793751546367597,30,55.9529926776886
"macadeliccc/Opus-Samantha-Llama-3-8B",-0.994071722314678,-0.982924220174223,0.0111475021404553,0.160240050785392,30,56.880708694458
"Changgil/K2S3-SOLAR-11b-v4.0",-0.253891657628656,-0.298536926661771,0.0446452690331153,0.086701980130282,30,56.5706317424774
"Zangs3011/mistral_7b_DolphinCoder",-0.56478214592227,-0.639554122828258,0.0747719769059881,0.0923556124495714,30,56.1751880645752
"sumo43/Yi-32b-x2-v2.0",0.488564048358986,-0.267588917564347,0.756152965923333,0.0476470598390848,30,56.1498193740845
"noodlz/DolphinStar-12.5B",-0.511327117411537,-0.727790629001501,0.216463511589964,0.0791637884534211,30,56.3707304000854
"Aryanne/YarnLake-Swap-7B",-0.00975884493430491,0.0993558193203801,0.109114664254685,0.070424399106468,30,55.978862285614
"abideen/AlphaMonarch-dora",1.50061873935904,1.67210803632598,0.171489296966944,0.0673951141644124,30,55.9560754299164
"qblocks/mistral_7b_DolphinCoder",-0.321095612394286,-0.639554122828258,0.318458510433972,0.087524210280477,30,56.713770866394
"ShadowFall09/tyc_test1",-1.53948253528759,-1.42797172385366,0.111510811433928,0.118174884722937,30,56.101345539093
"logicker/SkkuDS-DPO-72B-v3",-0.395794501208214,-0.291503744508315,0.104290756699899,0.0831903493364509,30,56.6189153194427
"Noodlz/DolphinStar-12.5B",-0.50203178075526,-0.727790629001501,0.225758848246241,0.0793058847006016,30,56.7105197906494
"Azure99/blossom-v4-mistral-7b",-0.244764200364373,-0.286507955648908,0.0417437552845348,0.0863024019369807,30,56.5388405323029
"cookinai/CatMacaroni-Slerp",0.502643794816678,0.623935647355039,0.121291852538361,0.0482972585569156,30,56.339949131012
"vicgalleorg/OpenHermes-Yi-9B",-1.41054723199752,-1.41887101146492,0.00832377946739871,0.120109132937344,30,56.3761124610901
"grimjim/llama-3-merge-pp-instruct-8B",-1.62138420693811,-1.38482678150106,0.236557425437045,0.1180697843189,30,56.5290334224701
"Eric111/CatunaMayo",0.78589356145215,0.919732284985398,0.133838723533248,0.0467892914899051,30,56.3152205944061
"seyf1elislam/WestKunai-XD-7b",0.75427869438147,0.839698294041132,0.0854195996596625,0.0459406994446299,30,56.1469757556915
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-2.40331681368534,-1.92906450056728,0.474252313118057,0.120718160492437,30,56.365181684494
"nlpguy/AlloyIngotNeoY",1.96334341758752,2.12232589653505,0.15898247894753,0.125019730967772,30,56.0487065315247
"Locutusque/Orca-2-13b-SFT-v6",-1.30419645556927,-1.50390470142689,0.199708245857622,0.120060343230091,30,56.0925760269165
"flemmingmiguel/MBX-7B-v3",1.25169700612256,1.37585811161851,0.124161105495949,0.0536833815228687,30,56.3828189373016
"Alsebay/NarumashiRTS-V2",0.500823987790359,0.473766241710912,0.0270577460794466,0.0529697955407347,30,56.1895639896393
"01-ai/Yi-1.5-34B-Chat",-0.0431821762994793,-0.434764580567435,0.391582404267956,0.0714118103546119,30,55.9548809528351
"kno10/ende-chat-0.0.4",-0.998510750920238,-0.987735593585992,0.0107751573342461,0.0948385725925596,30,56.3680469989777
"Gille/StrangeMerges_24-7B-slerp",1.46778771143925,1.57437189921773,0.106584187778485,0.0680611789511934,30,56.6074695587158
"KnutJaegersberg/Deacon-34b-Adapter",-0.680254599677515,-0.401988772094729,0.278265827582786,0.0816421468265656,30,56.5835030078888
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.234904944743904,0.19292770959898,0.041977235144924,0.0597528011113333,30,56.4283447265625
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",-0.0078214749807371,0.0144335054755803,0.0222549804563174,0.0703068162850339,30,56.4779818058014
"chatty123/mistral_rank8_dpo",0.221915812829256,0.0203618492131285,0.201553963616128,0.0718804300018074,30,56.5685329437256
"nbeerbower/flammen3X",0.749996965841904,0.771310281963228,0.0213133161213245,0.0464153560046453,30,56.0843470096588
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.11133943759295,1.18271630034013,0.0713768627471798,0.0496491496585923,30,56.3063571453094
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",-1.45527574363976,-1.53939522183725,0.0841194781974872,0.123255734776637,30,56.8002107143402
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.999899101686137,1.01602166526807,0.0161225635819326,0.0492349646620219,30,56.1651568412781
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.263336968903115,-0.168686621929928,0.0946503469731874,0.0816255893500641,30,56.1323328018188
"ChaoticNeutrals/Prodigy_7B",0.999846009257036,0.955208817985218,0.0446371912718183,0.0462799456156041,30,56.0959253311157
"netcat420/MFANNv0.4",1.25193814545984,0.647562248235073,0.604375897224771,0.0536428418225324,30,56.3466429710388
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",-0.011619342925744,-0.0161233661583473,0.00450402323260326,0.0689083884370056,30,56.153223991394
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.464674457341322,-0.449484092154577,0.0151903651867448,0.0816957634382521,30,56.2644538879395
"mlabonne/OmniBeagle-7B",1.36807511041491,1.40143540006873,0.0333602896538188,0.066273377433264,30,56.972797870636
"mlabonne/UltraMerge-7B",2.32455196901861,2.44571069975761,0.121158730739002,0.177139741023877,30,57.226660490036
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-2.35145563615263,-1.97744358871882,0.374012047433811,0.128097156740835,30,56.5587711334229
"andrijdavid/Macaroni-v2-7b",1.24997940410063,-0.704586481569379,1.95456588567001,0.0541834877095979,30,56.4171359539032
"Azazelle/Dumb-Maidlet",0.25399154286592,0.310053083150625,0.0560615402847046,0.0626913370206704,30,56.2493696212769
"AA051610/A0106",-0.472944685293513,-0.470897936954935,0.00204674833857826,0.0850349555941893,30,56.5652432441711
"NeverSleep/Noromaid-7B-0.4-DPO",-0.16985652966216,-0.161030624022546,0.00882590563961441,0.0781324608361805,30,56.4918322563171
"Aryanne/WestSenzu-Swap-7B",0.0684686840279258,0.205784157670598,0.137315473642672,0.0718464429002427,30,57.0154874324799
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.367234698455949,0.374318170614834,0.00708347215888488,0.0525331062911084,30,56.5935411453247
"Kquant03/Buttercup-V2-bf16",1.24619348150791,1.22336539303311,0.0228280884748009,0.0536104882108583,30,56.6450607776642
"allknowingroger/M7-8B-passthrough",1.24985097999548,0.956312381020064,0.293538598975412,0.0535593187273269,30,56.5330810546875
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.24978759679735,1.22744665762214,0.0223409391752056,0.0531674850844626,30,56.5786948204041
