"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"nbeerbower/flammen11-mistral-7B",0.999777471996704,0.965153022221489,0.0346244497752153,0.0451355524700571,30,56.3775417804718
"SCE/Mistral-7B-summ-ia3-pruned10",0.0688957015090431,0.022086251822434,0.0468094496866091,0.0750022754508806,30,56.4313018321991
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",-0.0357357141316968,0.0521504161640274,0.0878861302957242,0.0675510684243348,30,56.3560671806335
"NLPark/AnFeng_v3_Avocet",0.996424183378169,0.0695371605419231,0.926887022836246,0.0464595385790443,30,56.440899848938
"01-ai/Yi-34B-200K",-0.943242449711911,-0.837603840128695,0.105638609583216,0.128707381682445,30,56.4086961746216
"Zardos/Kant-Test-0.1-Mistral-7B",-0.422618256333534,-0.370483562945957,0.052134693387577,0.0849207151083084,30,56.5881412029266
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total",-1.69373658208995,-1.67065208597178,0.0230844961181682,0.122504929042884,30,56.5879013538361
"DreadPoor/GoldenMaiden-7B-model_stock",1.25575339806535,1.33658836061801,0.0808349625526639,0.0541797076354546,30,56.4763088226318
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.499980947298034,0.405843626997359,0.0941373203006748,0.0477266985350672,30,56.5661661624908
"shyamieee/JARVIS-v2.0",1.9524432066026,2.09618796670053,0.143744760097926,0.126074112150983,30,56.4285044670105
"Undi95/Llamix2-MLewd-4x13B",-0.751957146310691,-0.778480498918011,0.02652335260732,0.0872114019191073,30,56.444314956665
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",0.135811939040152,0.0496091161705824,0.0862028228695696,0.0762098802138433,30,56.3080549240112
"quantumaikr/quantumairk-llama-2-70B-instruct",-0.257347029488494,-0.0243701273749403,0.232976902113554,0.084330042022783,30,56.3860960006714
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",-1.76342948267549,-1.61408969291251,0.149339789762982,0.121211861645714,30,56.4200916290283
"maywell/koOpenChat-sft",-0.642529887121434,-1.15757000015697,0.515040113035536,0.0779533120241966,30,56.5065219402313
"AurelPx/Pegasus-7b-slerp",2.0420261283888,2.17409977124104,0.13207364285224,0.134946989734836,30,56.4209048748016
"Riiid/sheep-duck-llama-2-70b-v1.1",0.0196163290295608,0.242101403368242,0.222485074338681,0.0713830996107962,30,56.3026659488678
"jan-hq/komodo-7b-chat",-1.73910974688992,-1.68914451679985,0.049965230090069,0.118217538213507,30,56.4745411872864
"automerger/ShadowYam-7B",1.98475576695366,2.03893742071789,0.0541816537642299,0.130131428054932,30,56.6161167621613
"Gille/StrangeMerges_30-7B-slerp",1.49990433931279,1.63263900031374,0.132734661000952,0.0674733983601177,30,56.5507836341858
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.59241115709549,1.76985624312876,0.177445086033271,0.0746231830007436,30,56.5443599224091
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.395908217983072,-0.410129310599531,0.0142210926164588,0.0844227926892411,30,56.3441174030304
"cloudyu/Mixtral_7Bx2_MoE_DPO",1.50418318529494,1.05007362624404,0.454109559050898,0.075573142563711,30,56.7605738639832
"vicgalle/franken-SOLAR-18B-v1.0",0.000284115538639543,-0.034196024266338,0.0344801398049775,0.0689959889740406,30,56.750378370285
"jikaixuan/test_model",-0.0450277325058342,-0.0910670232936033,0.0460392907877691,0.0699134242889794,30,56.5711631774902
"InnerI/InnerI-AI-sn6-7B-slerp",-1.48149024966541,-1.6105287942184,0.129038544552991,0.144411476367934,30,56.4840478897095
"nvidia/Llama3-ChatQA-1.5-70B",-0.258852103961045,0.0842259941503471,0.343078098111392,0.0884375068620566,30,56.3120126724243
"Locutusque/Orca-2-13b-SFT_v5",-0.914076297358787,-1.40810315411009,0.494026856751303,0.103202222566958,30,56.3908009529114
"mlabonne/ChimeraLlama-3-8B",-1.48987893465618,-1.11572310787552,0.374155826780657,0.123951301027523,30,56.5385608673096
"udkai/Turdus",1.04399006138791,1.15105356272547,0.107063501337556,0.0479619760425903,30,56.4689168930054
"Locutusque/NeuralHyperion-Medium-Preview",-0.267763084439309,-0.202075891772348,0.0656871926669608,0.0828516159143939,30,56.4842972755432
"ab24g21/llama-2-new",-0.842911625461448,-1.05334276800257,0.210431142541122,0.0857402017636365,30,56.463324546814
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_3",0.0437201116495535,0.171320000633369,0.127599888983815,0.0701983823973432,30,56.4072256088257
"vicgalle/OpenBeagle-11B",0.499812463938261,0.565796711200321,0.0659842472620605,0.0482232830657083,30,56.5326640605927
"0-hero/Matter-0.1-7B-boost",-0.526792219384723,-0.573232783507706,0.0464405641229827,0.0983052981942785,30,56.7115306854248
"NExtNewChattingAI/shark_tank_ai_7_b",0.490364789791081,0.44391726818596,0.0464475216051207,0.0518491872592451,30,56.6913928985596
"viethq188/Rabbit-7B-v2-DPO-Chat",0.470721521194946,0.112719496072557,0.358002025122389,0.0499562698981009,30,56.4854512214661
"Weyaxi/OpenOrca-Nebula-7B",-0.455238346786328,-0.721988845897314,0.266750499110986,0.172044047767596,30,56.3534443378448
"jan-ai/Pandora-10.7B-v1",0.750015006758774,0.655946790674566,0.0940682160842079,0.0463363419864623,30,56.717803478241
"yeontaek/llama-2-13B-ensemble-v1",-0.962228756381168,-0.851048876899325,0.111179879481843,0.107870144503229,30,56.347288608551
"Gille/StrangeMerges_5-7B-ties",0.759957770916625,0.927973292722606,0.168015521805981,0.0468531163943747,30,56.6073317527771
"liminerity/Liph.42",-1.41496908282153,-1.8782837781092,0.463314695287675,0.124308576520357,30,56.4739129543304
"jan-hq/supermario-v2",0.49278042927611,0.540086834305189,0.0473064050290793,0.0498471382875021,30,56.399099111557
"Brillibits/Instruct_Llama3_8B",-1.52572361647942,-1.27896752807792,0.246756088401497,0.134842124368052,30,56.6129324436188
"jefferylovely/AiMaven-Merkaba-7b",1.80695479889069,1.77372220769447,0.0332325911962172,0.10291648259455,30,56.1293203830719
"bardsai/jaskier-7b-dpo",0.749998328420782,0.753958384026014,0.00396005560523249,0.0464799540089229,30,56.7162983417511
"dfurman/HermesBagel-34B-v0.1",-0.655817508372946,-0.294517631911492,0.361299876461454,0.0839139870361375,30,56.6455483436584
"allknowingroger/Lamma3merge2-15B-MoE",-1.68400435882276,-1.41643553288301,0.26756882593975,0.125810594623733,30,57.2496678829193
"Ba2han/HermesStar-OrcaWind-Synth-11B",-0.257603096748471,-0.227271269959669,0.0303318267888018,0.0838208367681581,30,56.8037710189819
"CultriX/Wernicke-7B-dpo",1.25105527630668,1.28797771328541,0.0369224369787342,0.0554394977861635,30,56.7642996311188
"abhinand/tamil-llama-13b-base-v0.1",-0.871510611481209,-1.16819066275003,0.296680051268821,0.0880259064474193,30,56.8370299339294
"aloobun/bun_mistral_7b_v2",-0.497395348515168,-0.406876092276994,0.0905192562381739,0.0808796390266487,30,56.8352015018463
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.123893908540348,0.115662232726866,0.008231675813482,0.0710888304362637,30,56.8650078773499
"allknowingroger/FrankenRoger-10B-passthrough",1.2498844004447,0.950093781471286,0.299790618973417,0.0531343447809846,30,56.9972145557404
"Inv/Kazbek-7B",-0.0081072563021469,0.0761991230508807,0.0843063793530276,0.0701316801587697,30,56.9335930347443
"yanolja/KoSOLAR-10.7B-v0.2",-0.73840019586496,-0.651585140325923,0.0868150555390373,0.0789402706508159,30,56.6434843540192
"PetroGPT/WestSeverus-7B-DPO",0.998672257795098,0.946062308686763,0.0526099491083347,0.0454085996924788,30,56.6551656723022
"Azure99/blossom-v5-llama3-8b",-1.239560628723,-0.762087785120221,0.477472843602781,0.119939270312756,30,56.8975739479065
"nbeerbower/bophades-mistral-truthy-DPO-7B",1.7884176484545,2.05779719351726,0.269379545062756,0.101546981639376,30,57.3707668781281
"Weyaxi/TekniumAiroboros-Nebula-7B",-0.496281050333127,-0.698192009101446,0.201910958768319,0.0939332756942201,30,56.8177785873413
"Aratako/Beyonder-4x7B-random-lora",0.750956611397774,0.824719155650697,0.0737625442529233,0.0539580388232241,30,57.3262393474579
"jisukim8873/mistralai-case-1-1",-0.308071977375006,-0.319973079359455,0.0119011019844494,0.0876353296573848,30,57.1956326961517
"NeuralNovel/Neural-Llama-3",-1.07702792823438,-1.00216429344092,0.0748636347934593,0.0993417883822315,30,57.0499103069305
"senseable/Wilbur-30B",-0.696794749867103,-0.201151598136816,0.495643151730287,0.105467056513156,30,57.0308518409729
"Gille/StrangeMerges_10-7B-slerp",1.00000208491465,1.03981253635027,0.0398104514356155,0.0456697207805225,30,57.3761184215546
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",2.06835713603854,2.02492740770326,0.0434297283352785,0.139914031294501,30,57.1674418449402
"Azazelle/smol_bruin-7b",0.500291852673043,0.566912817054174,0.0666209643811314,0.0464702924165725,30,57.2776019573212
"yanolja/KoSOLAR-10.7B-v0.3",-0.511550213372687,-0.456096726143229,0.0554534872294578,0.0777611138095659,30,57.1303589344025
"nbeerbower/flammen10-mistral-7B",1.0000273584252,1.06995688835905,0.0699295299338534,0.0463273748357846,30,57.1225783824921
"maldv/winter-garden-7b-delta",0.401564005521725,-0.730202848031456,1.13176685355318,0.0916481947459516,30,57.3310303688049
"AA051612/A0123",-0.625489599593339,-0.570518547620702,0.0549710519726375,0.0797463188703996,30,57.1551380157471
"jeiku/Orthocopter_8B",-1.77358063805786,-1.66981640057306,0.103764237484796,0.118802220142565,30,57.1926870346069
"saucam/Arithmo-Wizard-2-7B",-0.255186343972172,-0.276147294085686,0.0209609501135145,0.0831673805251253,30,57.1085543632507
"wannaphong/han-llm-7b-v2",-0.658996764906255,-0.56169865237875,0.0972981125275049,0.080479438261562,30,57.1938240528107
"CultriX/OmniTrixAI",1.00009063348478,1.15806419114869,0.157973557663909,0.0489087434433661,30,57.393520116806
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.257378682390976,-0.519050478414732,0.261671796023756,0.0837401209447508,30,57.361624956131
"macadeliccc/gemma-orchid-7b-dpo",-0.76703176133525,-1.00784246985193,0.24081070851668,0.0789151601266156,30,57.0715119838715
"Xenon1/Eclipse-13B-dpo",-0.01613265799764,0.0520158438770856,0.0681485018747256,0.0692727587207238,30,57.3906834125519
"adamo1139/yi-34b-200k-rawrr-dpo-1",-0.677717900925491,-0.37563954200722,0.302078358918271,0.077126336831293,30,57.0828278064728
"abhishekchohan/mistral-7B-forest-v0.1",-0.349447087214037,-0.288352120132716,0.0610949670813207,0.0879931149219492,30,57.1386392116547
"Gille/StrangeMerges_12-7B-slerp",0.00292097177739099,0.254566387597477,0.251645415820086,0.0694381864998522,30,57.0791044235229
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.250094615732682,0.249170660135492,0.000923955597189774,0.0595077667399655,30,57.2074501514435
"NeuralNovel/Ember-7B-v0.1",0.269426011389072,0.295754934864234,0.026328923475162,0.0565335856264161,30,57.2569398880005
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",1.0051028195242,1.20394529784285,0.19884247831865,0.0456566661675079,30,57.2641258239746
"Weyaxi/Dolphin2.1-OpenOrca-7B",-0.000282178300469083,-0.00033915333093448,5.69750304653974e-05,0.069808275786621,30,57.2423825263977
"WDong/Qwen1.5-7B-sft-0502",-1.84737787850134,-1.66138640955645,0.18599146894489,0.124966681394184,30,57.2228364944458
"scb10x/llama-3-typhoon-v1.5-8b",-1.35231591652807,-1.06660000462441,0.285715911903664,0.117917008427445,30,57.2703607082367
"antiven0m/finch",0.898281667220085,0.949363174749044,0.051081507528959,0.0468192295839852,30,57.1782910823822
"NeverSleep/Noromaid-7b-v0.1.1",-0.161734457881118,-0.131668180587395,0.030066277293723,0.0781439628844112,30,57.1739456653595
"NotAiLOL/Yi-1.5-9B-coder",-1.13523932367575,-1.33097464633609,0.195735322660337,0.105548255113425,30,57.350225687027
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",0.128019078883801,0.0344298263316067,0.0935892525521944,0.0717709777018179,30,57.2702176570892
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",-0.658868073577241,-0.426941389988651,0.23192668358859,0.0781337753399174,30,57.2065224647522
"huggyllama/llama-7b",-1.54094486466674,-1.44226361681572,0.0986812478510239,0.145440141089912,30,57.0244009494781
"HenryJJ/llama3-8B-lima",-1.23509864413403,-1.03756996501203,0.197528679122001,0.198893688878768,30,57.1562950611115
"ibm/merlinite-7b",-0.243167256657933,-0.0476614553148256,0.195505801343107,0.0881120879630263,30,57.3111009597778
"BAAI/Aquila2-34B",-0.791699543821289,-0.985209357624453,0.193509813803164,0.0873074091402925,30,57.3071041107178
"gordicaleksa/YugoGPT",-0.529612605918293,-0.650222303189798,0.120609697271505,0.0813881516311881,30,57.1389191150665
"netcat420/MFANNv0.2",0.246934744847856,-0.319961244184088,0.566895989031944,0.0586695321602224,30,56.9319958686829
"NousResearch/Hermes-2-Pro-Mistral-7B",0.238862115675335,-0.335907740602596,0.574769856277931,0.0660032182289244,30,57.0576093196869
"raidhon/coven_7b_128k_orpo_alpha",-0.0133389234672723,0.242194818961343,0.255533742428615,0.0691288240466038,30,57.1063013076782
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.749519189386317,0.754748413406628,0.00522922402031123,0.0475456528284296,30,57.4095377922058
"paulml/NeuralOmniWestBeaglake-7B",1.66397123142322,1.62158882000588,0.0423824114173366,0.0870050269036053,30,57.2492666244507
"vishnukv/WestSeverusJaskier-OpenOrca",-0.037602209413822,-0.0026781068992535,0.0349241025145685,0.0676856427588075,30,56.9401957988739
"lex-hue/LexGPT-V3",0.249620961496485,0.337408271248746,0.087787309752261,0.0593247532185077,30,57.2040691375732
"Q-bert/Bumblebee-7B",-0.115601366808859,-0.0105822490177099,0.10501911779115,0.0751730494433784,30,57.1933133602142
"sequelbox/Llama2-13B-DaringFortitude",-0.721332176199296,-0.75096415802831,0.0296319818290144,0.19181079251352,36,69.0095760822296
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",-1.00281244516676,-1.45043537828878,0.447622933122017,0.0955589927433363,30,57.0725772380829
"222gate/BrurryDog-7b-v0.1",1.00125799439919,1.11541394102845,0.114155946629263,0.0456003642815031,30,57.1337852478027
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",0.277133729955058,0.10713984237071,0.169993887584348,0.0599220378431443,30,57.1214423179626
"gagan3012/MetaModel",0.494281822397788,0.501732096354117,0.00745027395632902,0.0527137759914224,30,57.216118812561
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",-0.506966852990868,-0.577605362318928,0.0706385093280603,0.084181823627678,30,56.9577555656433
"Infinimol/miiqu-f16",0.0280686312318036,0.283922415843005,0.255853784611201,0.0731105806386334,30,57.0071709156036
"Weyaxi/EulerMath-Mistral-7B",-0.322310314599661,-0.314199266294637,0.00811104830502357,0.0870702590540418,30,57.239812374115
"Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2",-2.34742571160251,-1.99126612730141,0.3561595843011,0.132025759481995,30,57.0849049091339
"Azazelle/Maylin-7b",0.499868422655871,0.503868978976027,0.00400055632015633,0.0482200055507353,30,57.2963008880615
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.22113318686108,0.211972053638889,0.0091611332221912,0.0610551078842682,30,57.2847385406494
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",0.499213558747235,0.48640260579238,0.0128109529548549,0.0492934787132121,30,57.1398239135742
"xxyyy123/Mistral-dpo-v1",-0.256342842823943,-0.164544291339397,0.0917985514845458,0.081332818857928,30,57.235725402832
"krevas/LDCC-Instruct-Llama-2-ko-13B-v2",-1.01034671199039,-0.922078884343096,0.0882678276472919,0.106943331314151,30,57.2251563072205
"bartowski/internlm2-math-20b-llama",-0.68677656258162,-0.939248467197607,0.252471904615987,0.0795134309278095,30,57.3104178905487
"Suduk/Llama-3-8B-Viper-16bit",-1.04850999136405,-0.932529519252035,0.115980472112012,0.0995972769601635,30,57.1465094089508
"DreadPoor/complect-7B-slerp",1.00021876200895,1.09450452559209,0.0942857635831398,0.0455909690239723,30,57.0737979412079
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_3",0.17341164079424,0.141344475108861,0.032067165685379,0.0656718517767525,30,57.1036260128021
"Chickaboo/Chicka-Mistral-3x7b",-0.278032646128392,-0.212972719133791,0.0650599269946011,0.083382135438534,30,57.1538753509521
"nbeerbower/flammen5-mistral-7B",1.00005673369045,1.11431981642801,0.114263082737558,0.045144251474765,30,57.392073392868
"LeroyDyer/Mixtral_BioMedical",0.00430452506966047,0.108252325694064,0.103947800624404,0.0700202228800012,30,57.1217007637024
"nbeerbower/llama-3-wissenschaft-8B",-0.372457394376757,-0.48883827764093,0.116380883264173,0.089685361373837,30,57.1220369338989
"athirdpath/Iambe-20b-DARE-v2",-0.974991808693029,-0.6919621085268,0.283029700166229,0.189599581312065,36,68.5376760959625
"chatty123/mistral_rank16_packing",0.135201881688287,-0.032375844940553,0.16757772662884,0.0704622826988311,30,57.1453683376312
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.736699792148348,-0.517559305270472,0.219140486877876,0.075906048916375,30,57.0543630123138
"Locutusque/Hercules-1.0-Mistral-7B",-0.696484749255804,-0.715239557624331,0.0187548083685273,0.08381082111246,30,57.2852666378021
"uukuguy/speechless-mistral-hermes-code-7b",-0.818531943735959,-1.16466970474639,0.346137761010431,0.0803917222117159,30,57.0897009372711
"meraGPT/mera-mix-4x7B",1.53270449134957,1.65642583638803,0.123721345038464,0.0711220032825802,30,57.1225669384003
"bunnycore/Cognitron-8B",-1.32475559447174,-0.941998216246738,0.382757378224998,0.119127904332734,30,57.1509335041046
"nbeerbower/flammen13X-mistral-7B",0.750066173424821,0.815429224269343,0.065363050844522,0.0465528503284464,30,57.0762765407562
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",-1.39797728973053,-1.24579622017146,0.152181069559071,0.11916843128151,30,57.2224383354187
"AA051610/O0128",-0.593814926555964,-0.378378073493738,0.215436853062226,0.0805329533718801,30,56.874564409256
"abacusai/Giraffe-beta-13b-32k",-1.29357796756607,-1.13837622388598,0.155201743680089,0.121814530927563,30,57.1092805862427
"VitalContribution/Evangelion-7B",0.469919901863627,0.485094402661387,0.0151745007977598,0.0532017688933947,30,57.2652544975281
"Gille/StrangeMerges_6-7B-dare_ties",1.25160436970731,1.29992591109269,0.0483215413853795,0.0528334473000368,30,57.3439540863037
"Qwen/Qwen1.5-32B",-0.492517122899127,-0.444356608642435,0.0481605142566924,0.082211210065306,30,57.4140932559967
"rxavier/Taurus-7B-1.0",-0.243208234167789,-0.132251548975544,0.110956685192245,0.082859585790103,30,56.9490761756897
"Kukedlc/NeuralKrishna-7B-V2-DPO",1.45565905369655,1.57356550359026,0.117906449893712,0.0649405985015083,30,57.1252007484436
"cstr/llama3-8b-spaetzle-v20",0.239725593248388,-0.538284971045673,0.778010564294061,0.0593095925691747,30,56.9827907085419
"Locutusque/Hyperion-2.1-Mistral-7B",-0.263933918408815,-0.29961274054299,0.0356788221341746,0.0826709202015181,30,57.0314524173737
"webbigdata/ALMA-7B-Ja-V2",-1.77207630757193,-1.69196010563152,0.0801162019404089,0.12175899653413,30,57.4909405708313
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-1.6706942150242,-1.50587040932405,0.164823805700153,0.121915064215917,30,56.9949312210083
"SCE/Mistral-7B-summ-ia3-tuned",0.172746792774422,0.0164123375993357,0.156334455175086,0.0682404569353054,30,56.8233029842377
"touqir/Cyrax-7B",1.45717573253793,1.20075462950274,0.256421103035193,0.0758388865856857,30,57.1990420818329
"fblgit/una-cybertron-7b-v1-fp16",0.252444194920115,0.28526124043911,0.0328170455189951,0.0606044782240052,30,57.0334658622742
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",-0.000277464361793002,0.157398923544433,0.157676387906226,0.0707057925081738,30,57.1591053009033
"migtissera/Llama-3-8B-Synthia-v3.5",-1.10229492695557,-1.11305423829847,0.0107593113428952,0.10506535188389,30,57.2040355205536
"jisukim8873/falcon-7B-case-c",-1.28085623500495,-1.4706743451529,0.189818110147949,0.116386085878794,30,57.3505783081055
"speechlessai/speechless-mistral-7b-dare-0.85",-0.0834286334403179,0.0427015021733908,0.126130135613709,0.07488159900711,30,57.0533018112183
"Sao10K/SOLAR-10.7B-NahIdWin",-0.213657489064085,-0.384422762595461,0.170765273531376,0.0864215042994968,30,57.1665723323822
"AurelPx/NeuralPipe-7B-slerp",0.292960893805984,0.444541646970199,0.151580753164215,0.055039769180902,30,57.1137034893036
"wandb/gemma-7b-zephyr-sft",-1.08005062379746,-1.04443252146057,0.0356181023368871,0.0995225868541574,30,57.1446459293365
"Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-2.12387094982597,-2.01954398170108,0.104326968124893,0.139307547314995,30,57.3635740280151
"NotAiLOL/Athena-zephyr-7B",-0.493485230334402,-0.597094092168526,0.103608861834124,0.0867694628199921,30,57.2414226531982
"perlthoughts/Chupacabra-7B-v2.03",0.246867719331702,0.0605375105965841,0.186330208735118,0.0582299001418528,30,57.1264686584473
"alvarobartt/Mistral-7B-v0.1-ORPO",-0.256009478494993,-0.151925469955766,0.104084008539227,0.0840719467551053,30,56.9714922904968
"PulsarAI/Draco-8x7B",0.0184435949334226,0.157350034795281,0.138906439861858,0.069071764445574,30,57.3563284873962
"InferenceIllusionist/Excalibur-7b",0.749019819773864,0.770720085684418,0.0217002659105543,0.0534983654398935,30,57.0426106452942
"Alsebay/Narumashi-11B-v0.9",0.0010738070429107,0.0245587820318568,0.0234849749889461,0.0688635790784741,30,57.0156235694885
"Sao10K/Frostwind-10.7B-v1",-0.0827629086853915,-0.177452702061711,0.0946897933763194,0.0996812792295382,30,57.0949964523315
"fblgit/una-llama-7b",-1.08625745113574,-1.16328041100016,0.0770229598644177,0.115046169216631,30,57.1218559741974
"SC99/Mistral-7B-privatemix-ia1",1.2499522912011,1.24282576545236,0.00712652574874317,0.0525918266921667,30,57.2219133377075
"azarafrooz/mistral-v2-7b-selfplay-v0",0.137386105259512,0.0595016715529309,0.0778844337065809,0.0744071052763012,30,56.9885330200195
"senseable/garten2-7b",0.74769534153873,0.718622271833603,0.0290730697051274,0.0506636431974118,30,57.0655443668365
"AGI-0/Magistral-7B-v0.1",0.496629929649217,0.48070265489179,0.0159272747574273,0.0474808365054345,30,56.9861001968384
"jan-hq/stealth-v2",1.25776505633775,1.43591006116091,0.178145004823162,0.0539152858970851,30,57.0130681991577
"chatty123/mistral_rank16_sft",-0.524038855153779,-0.721807738392858,0.197768883239079,0.082487039923563,30,57.2681879997253
"zhengr/MixTAO-7Bx2-MoE-DPO",0.733964418988688,0.735432750902398,0.00146833191370999,0.065464404197912,30,56.9872395992279
"NotAiLOL/Apollo-7b-orpo-Experimental",0.246098706821321,0.178406912665922,0.0676917941553994,0.0616305808161588,30,57.110013961792
"Kquant03/NeuralTrix-7B-dpo-relaser",1.6372760566294,1.25555945883984,0.381716597789561,0.081022939276961,30,57.0839171409607
"Minami-su/Qwen1.5-7B-Chat_llamafy",-1.48306323770603,-2.11274150042815,0.629678262722118,0.126087085303731,30,57.1279423236847
"ArianAskari/SOLID_SFT-WoDPO-WoMixQ",-0.0466592991655638,-0.580350397728385,0.533691098562821,0.0683640529110988,30,56.9715602397919
"ericpolewski/ASTS-PFAF",-0.957300493538794,-0.825155570953653,0.132144922585141,0.102677514012604,30,57.0270462036133
"flemmingmiguel/Mistrality-7B",0.252418407079571,0.331979478283113,0.0795610712035417,0.0635721577690749,30,56.8772082328796
"wandb/mistral-7b-zephyr-dpo",-0.00316037966969493,0.141668281953796,0.144828661623491,0.0710853169017316,30,57.1127579212189
"MisterRid/saulgoodman-2x7b-alpha1",0.239446187226154,0.245032213235277,0.00558602600912253,0.0644719811569006,30,56.9895668029785
"Gille/StrangeMerges_32-7B-slerp",1.8664005659232,1.93853256787059,0.0721320019473863,0.112719337549049,30,56.942640542984
"h2oai/h2ogpt-research-oasst1-llama-65b",-0.254029391200653,-0.198834281005456,0.0551951101951975,0.0968542695385684,30,56.9984641075134
"Gille/StrangeMerges_13-7B-slerp",-0.169962522517872,0.0213223103262431,0.191284832844115,0.0757156710176688,30,57.0428385734558
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",0.246862304269338,-0.0877787825649541,0.334641086834292,0.0597560847710594,30,57.1625514030457
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",-0.77682966188869,-0.592628531183618,0.184201130705072,0.0770948805259566,30,57.0376060009003
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.248772059135046,0.304784835566963,0.0560127764319171,0.0595334971908635,30,56.9471879005432
"Cartinoe5930/SOLAR-DUS-implement",-0.585811055492936,-0.649874124644868,0.0640630691519324,0.0793892757182689,30,56.9924504756927
"unsloth/Phi-3-mini-4k-instruct",-1.10872417516176,-1.12277260416727,0.014048429005507,0.140944249043548,30,56.9814720153809
"skfrost19/BioMistralMerged",-0.26538665194094,-0.311886449433763,0.0464997974928228,0.083226814915781,30,56.9985802173615
"charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B",0.277457715240013,0.281834164720048,0.00437644948003463,0.0615166373937975,30,57.1744232177734
"OpenBuddy/openbuddy-deepseek-67b-v18.1-4k",-0.603136297983968,-0.452161146151641,0.150975151832327,0.0838024183493421,30,56.9683272838593
"unsloth/mistral-7b-v0.2",-0.4407882131729,-0.348215306912391,0.0925729062605089,0.0839995249949674,30,56.9405665397644
"abacusai/Smaug-Mixtral-v0.1",0.249592281208784,0.235292197826484,0.0143000833822997,0.0583619122376846,30,57.1347124576569
"migtissera/Tess-10.7B-v1.5",-0.502706523138918,-0.359296420107888,0.14341010303103,0.0835475946070348,30,57.0076887607574
"liminerity/m.star.7b",-0.0187835157818457,-0.840178464957284,0.821394949175438,0.0687129885312998,30,57.0575113296509
"codellama/CodeLlama-70b-Instruct-hf",-1.21345599680958,-1.67148678025316,0.45803078344358,0.12486052553307,30,56.9984316825867
"Aryanne/MixSwap",0.530423403010614,0.646584121350262,0.116160718339648,0.0460922462904296,30,56.9713523387909
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",-0.354373989054014,-0.254884314905794,0.0994896741482204,0.084045456236759,30,56.9689476490021
"teknium/OpenHermes-2-Mistral-7B",-0.0305483002766376,-0.0893590056726573,0.0588107053960197,0.068780620700748,30,56.9190990924835
"splm/zephyr-7b-sft-full-spin-peft-iter0",-0.528671913281032,-0.709994297517827,0.181322384236795,0.0809287240776578,30,57.2116351127625
"chujiezheng/zephyr_0.2",-0.44165798889649,-0.471985323816791,0.0303273349203007,0.0841700196157076,30,56.9410502910614
"MiniMoog/Mergerix-7b-v0.5",2.14134634196979,2.21976880961493,0.0784224676451375,0.146899194089775,30,56.9612786769867
"Liangmingxin/ThetaWave-7B-sft",-0.0147433914210971,-0.00716960712620496,0.00757378429489218,0.0721522646026495,30,56.9617266654968
"Weyaxi/Bagel-Hermes-2x34b",-0.715415579965859,-0.407245458879953,0.308170121085906,0.0835842533351993,30,56.9614253044128
"codellama/CodeLlama-34b-Instruct-hf",-1.75587594515103,-1.8198850191338,0.0640090739827712,0.145283425196723,30,57.2925095558167
"DeepMount00/phi_3",-1.23841406250681,-1.43236301620064,0.193948953693828,0.126063862089725,30,56.9831440448761
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.234705623989112,0.288599505381443,0.0538938813923306,0.0598899611444842,30,57.0479428768158
