"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"rizla/rizla54",-1.27552657769601,-1.5206633062939,0.245136728597888,0.0991268802058208,47,90.0483911037445
"juhwanlee/llmdo-Mistral-7B-case-c-v1",-0.256789050028494,-0.171982463114249,0.0848065869142449,0.0826627630799253,30,57.4827342033386
"KnutJaegersberg/Deacon-20B",-0.74683089838403,-0.926517758264778,0.179686859880748,0.0810457798932734,30,57.4238495826721
"R136a1/InfinityKumon-2x7B",0.749889254170352,0.662688582543211,0.0872006716271408,0.0470460122299196,30,57.4155554771423
"MexIvanov/zephyr-python-ru",-0.473049891324285,-0.538560765908739,0.0655108745844539,0.0935820146307045,30,57.2060687541962
"openagi-project/OpenAGI-7B-v0.2",0.280859365034571,0.374790950408516,0.0939315853739448,0.0575685465002748,30,57.1686782836914
"TeeZee/NEBULA-23B-v1.0",-0.0166174589446284,0.0351820222798307,0.0517994812244591,0.0686787715937187,30,57.2794494628906
"cloudyu/19B_TRUTH_DPO",0.74999006867502,0.549063741832593,0.200926326842427,0.047009639806272,30,57.3335268497467
"Fredithefish/MadMix-v0.1",0.199933361588757,0.0386920319152634,0.161241329673493,0.0645219742912285,30,57.1351528167725
"BFauber/lora_llama2-7b_10e4",-1.70298544657128,-1.48873082804204,0.214254618529242,0.0991962761414194,50,95.2728424072266
"shyamieee/B3E3-SLM-7b-v1.0",2.17880460247069,2.12888515731162,0.0499194451590701,0.0999251590952442,256,489.360347270966
"cookinai/LlamaReflect-8B-CoT",-0.903595599287309,-0.847967065809573,0.0556285334777364,0.091943174761862,30,57.3292953968048
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2",-2.34540309878642,-1.92707936022575,0.418323738560675,0.0996891117083107,55,105.393962860107
"Eurdem/Voltran-1.0-MoE-2x7B",-0.261192378303822,-0.203563121813141,0.0576292564906805,0.0847779141801448,30,57.570837020874
"HanNayeoniee/LHK",-0.0267325876729526,-0.216275226269457,0.189542638596504,0.0685430643030527,30,57.4447863101959
"CultriX/AlphaCeption-7B-v1",1.50047157661342,1.65940234211473,0.15893076550131,0.0673813415298888,30,57.1500306129456
"Locutusque/Hyperion-3.0-Yi-34B",-0.499478432031624,-0.383127561589636,0.116350870441988,0.0886839804729243,30,57.245349407196
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.249226589357068,0.246157019236386,0.00306957012068151,0.0630133011261141,30,57.3312013149261
"dball/zephyr-7b-sft-qlora",-0.480652615948125,-0.404602255678225,0.0760503602699002,0.0806733635623745,30,57.1980028152466
"BFauber/lora_llama2-13b_10e5_r32_a4",-0.931526104866449,-0.792293610010884,0.139232494855565,0.0999356213700908,31,59.0438513755798
"Kquant03/Azathoth-16x7B-bf16",1.24950134414369,1.2812030809899,0.0317017368462094,0.0529399367035307,30,57.2464923858643
"vicgalle/CarbonBeagle-11B-truthy",0.747857950084242,0.702824773922873,0.0450331761613689,0.0505682583867215,30,57.2832701206207
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj",-2.28725087706462,-2.34082159627335,0.05357071920873,0.0994940182092313,58,110.909213066101
"LewisDeBenoisIV/Jason1903_SLERP",2.10213940348974,2.18943547390939,0.0872960704196482,0.0999846228323479,142,271.177218914032
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.252999843797203,0.0542865203156541,0.198713323481548,0.0614036558064946,30,57.2883360385895
"migtissera/Tess-XS-v1-3-yarn-128K",-0.235862295797625,-0.327406281162651,0.091543985365026,0.0900996303030405,30,57.1984748840332
"vilm/Quyen-Pro-v0.1",-0.558021659302773,-1.01268059619333,0.454658936890557,0.0840926006079084,30,57.1727521419525
"icefog72/IceMochaccinoRP-7b",0.251573276995543,0.228185573104722,0.0233877038908208,0.0590162859539281,30,57.284411907196
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.24857421745659,1.22170766661189,0.0268665508446981,0.0536991767374438,30,57.2324969768524
"xxx777xxxASD/ChaoticSoliloquy-4x8B",-1.45433621092325,-1.27575597123289,0.178580239690358,0.0994251343973214,50,95.4377539157867
"abhishek/autotrain-mixtral-8x7b-orpo-v2",-0.0643226823337961,-0.159191185704521,0.0948685033707249,0.0742682934535603,30,57.3598890304565
"abhishek/autotrain-ixpiv-6kj1e",-0.000840219609783171,-0.562602309738333,0.56176209012855,0.0689554421427598,30,57.3189117908478
"maldv/eleusis-7b-alpha",0.160650088189519,0.139036970038728,0.0216131181507913,0.0762376310674965,30,57.4153938293457
"grimjim/Mistral-Starling-merge-trial3-7B",-0.0878732730204598,-0.0181915835378788,0.069681689482581,0.0701176428364757,30,57.407998085022
"Weyaxi/very-test",-0.740734356616068,-0.671695136121202,0.0690392204948659,0.0853398124937925,30,57.5632236003876
"PetroGPT/Voldemort-10B-DPO",0.498978997588601,0.167960496584751,0.33101850100385,0.0494669323711096,30,57.3780970573425
"yihan6324/llama2-13b-instructmining-40k-sharegpt",-0.953427617038903,-0.827206929749879,0.126220687289024,0.0985649278167861,31,59.2692019939423
"bunnycore/SmartToxic-7B",1.25358372571197,1.35465559737471,0.101071871662739,0.0537399482664033,30,57.1876702308655
"KnutJaegersberg/MistralInstructLongish",-0.610544368938452,-0.599712481911774,0.0108318870266779,0.0779589986742359,30,57.3191432952881
"Novocoders/Mistral-NeuralDPO-v0.6",-0.0169340534046294,-0.0454392539843855,0.0285052005797561,0.0728843769716429,30,57.1680264472961
"NousResearch/Hermes-2-Pro-Llama-3-8B",-1.20678268936545,-0.890616471463805,0.31616621790165,0.099784322347704,42,80.1723330020905
"ChavyvAkvar/habib-v2",-0.37279213944905,-0.306197843503377,0.0665942959456728,0.0845635226535639,30,57.1615564823151
"4season/merge_model_test_v2",1.00016137234984,0.504759007309319,0.495402365040519,0.0490131553341695,30,57.1958200931549
"Kukedlc/NeuralMergeTest-001",1.5004342360274,1.60535167876175,0.104917442734352,0.068478707490739,30,57.2762923240662
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",-1.70781263073998,-1.49824179756613,0.209570833173852,0.0993604446700695,49,93.5585367679596
"abacusai/Liberated-Qwen1.5-14B",-0.943167663772203,-1.06871450441769,0.125546840645487,0.0968018011421691,36,69.0270721912384
"rombodawg/Everyone-LLM-7b-Base",0.249758576190104,0.34691740773861,0.0971588315485065,0.0587218162386943,30,57.4693112373352
"migtissera/Tess-7B-v1.4",0.231120069158886,-0.342154902035792,0.573274971194678,0.0630112926702671,30,57.4505090713501
"uukuguy/Mistral-7B-OpenOrca-lora-merged",-0.255278955948393,-0.220232543215376,0.0350464127330173,0.0841097637871586,30,57.5019493103027
"flammenai/Mahou-1.1-llama3-8B",-0.517187496792473,-0.690248613835367,0.173061117042894,0.0807717048675044,30,57.5887603759766
"Azazelle/Mocha-SR-7b-ex",-0.866365898600729,-0.826798457162104,0.0395674414386248,0.0880312162650123,30,57.529628276825
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.748182241899966,0.671078799747137,0.0771034421528286,0.0491866588594536,30,57.3295428752899
"allknowingroger/Meme-7B-slerp",0.249341191120717,0.326167145107372,0.0768259539866553,0.0609093686534158,30,57.5308060646057
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.499926826806995,0.531216247880231,0.0312894210732356,0.0469859162414258,30,57.3899157047272
"vanillaOVO/supermario_v3",1.25383531198683,1.40943736564865,0.155602053661816,0.053749719728823,30,57.4336547851562
"cloudyu/Mixtral_13Bx2_MOE_22B",-0.748963101017908,-0.762343515653444,0.0133804146355356,0.0983575767672623,36,68.9678471088409
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.254740954329627,-0.484246785601962,0.229505831272335,0.0852273854115209,30,57.3749599456787
"ChaoticNeutrals/Cookie_7B",0.999922134844762,0.854643281428527,0.145278853416235,0.0457046053436345,30,57.3745868206024
"kaist-ai/mistral-orpo-alpha",-0.202440839818059,-0.0430088250405999,0.159432014777459,0.0803087829564549,30,57.5630798339844
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.166588475285907,-1.10103503222887,0.934446556942963,0.0840658888583046,30,57.5182089805603
"SF-Foundation/TextBase-7B-v0.1",2.82823175939916,2.67101641760343,0.157215341795727,0.144402673300338,500,961.442447423935
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",-0.979782324018508,-0.90026673480274,0.079515589215768,0.0966844451824643,30,57.487407207489
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.50031098293401,1.46299085126466,0.0373201316693483,0.0679510252606491,30,57.259348154068
"fblgit/UNAversal-8x7B-v1beta",0.12325951112637,0.0690560677144676,0.0542034434119026,0.0747200574577164,30,57.2746207714081
"kyujinpy/PlatYi-34B-Llama-Q",-0.504689077896636,-0.419741225730315,0.0849478521663211,0.0819829469618025,30,57.2365019321442
"yeontaek/llama-2-70B-ensemble-v7",0.409672600381385,0.14555623519107,0.264116365190315,0.0501411477231972,30,57.3722081184387
"rinna/llama-3-youko-8b",-1.27282349913158,-1.17767237407148,0.0951511250600954,0.0998044842088302,44,84.1169755458832
"sethuiyer/Aika-7B",-0.51000791688182,-0.88488252846413,0.37487461158231,0.0830880774617262,30,57.2159054279327
"vonjack/phi-3-mini-4k-instruct-llamafied",-1.04033545115416,-1.11511221934419,0.0747767681900273,0.0993941484519974,30,57.226226568222
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.71959648438319,-1.48320738273731,0.236389101645876,0.0996758468560945,58,111.211523532867
"chlee10/T3Q-Platypus-Mistral7B",-0.0340812207186954,-0.0640049021233371,0.0299236814046418,0.0713073726393315,30,57.4206347465515
"mistralai/Mistral-7B-Instruct-v0.2",0.0966961239886382,0.051690030545954,0.0450060934426842,0.0766867252891823,30,57.5841736793518
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.401572020871933,-0.383096407485175,0.0184756133867581,0.0858040587873533,30,57.5036270618439
"Hastagaras/llama-3-8b-okay",-1.52243034654187,-1.23530699267348,0.287123353868394,0.0993007347107406,50,95.8794164657593
"vicgalle/Configurable-Llama-3-8B-v0.2",-1.6869969867951,-1.47696599889492,0.210030987900184,0.0997728767554986,48,92.0785980224609
"Gille/StrangeMerges_8-7B-slerp",0.753996651483051,0.870466712144576,0.116470060661525,0.0479500220966147,30,57.5361578464508
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_4",0.198949564616441,0.153306826448597,0.0456427381678442,0.0648447740087941,30,57.3897302150726
"ddyuudd/m_b_4_32",-0.0343424857451637,-0.276847842463104,0.24250535671794,0.0683310701768861,30,57.3958067893982
"vicgalle/solarized-13B-dpo",-0.77556516063407,-0.908855540237064,0.133290379602994,0.0782080633099574,30,57.4633646011353
"sequelbox/SpellBlade",-0.270984624532213,-0.00309098727723205,0.267893637254981,0.0986211699979145,36,68.9158203601837
"andysalerno/openchat-nectar-0.8",-0.386111708422232,-0.373657725868396,0.0124539825538364,0.0921355137780774,30,57.4340476989746
"cloudyu/Venus_DPO_50",0.500028839271262,0.492425080747783,0.00760375852347916,0.0472543523494549,30,57.5565145015717
"VAGOsolutions/SauerkrautLM-Gemma-7b",-0.99221066352841,-0.865520044886956,0.126690618641454,0.0971589516194381,30,57.4734489917755
"argilla/distilabeled-Marcoro14-7B-slerp",0.776619454929258,0.822780918908339,0.0461614639790811,0.0456171814838688,30,57.313628911972
"FinancialSupport/saiga-7b",-0.26022312648158,-0.372358259517433,0.112135133035853,0.0895154766128441,30,57.295289516449
"uukuguy/Mistral-7B-OpenOrca-lora",-0.265607220320517,-0.211449283156062,0.054157937164455,0.0829837526812474,30,57.256166934967
"Gille/StrangeMerges_45-7B-dare_ties",0.749951031766383,0.831885611242434,0.0819345794760509,0.0488613584472125,30,57.3150517940521
"Orenguteng/Llama-3-8B-Lexi-Uncensored",-1.78041850563741,-1.66573635458456,0.114682151052849,0.0999254988031852,50,95.4981739521027
"Vasanth/Valor_Macaroni_moe",0.500089895165991,0.606116979206906,0.106027084040915,0.0484851252692237,30,57.2873363494873
"cloudyu/mistral_9B_instruct_v0.2",-0.467433315927679,-0.545301920793699,0.0778686048660205,0.0914285435654837,30,57.2781717777252
"grimjim/madwind-wizard-7B",-0.118307092097363,-0.0558351867840908,0.0624719053132725,0.0729277132795738,30,57.2308628559113
"cookinai/OpenCM-14",0.502321079385379,0.617627253477817,0.115306174092438,0.0471047038061891,30,57.286984205246
"nbeerbower/Bophades-BruinsMaid-7B",0.749666827469778,0.657401802833508,0.0922650246362696,0.0508213551086196,30,57.3670976161957
"ABX-AI/Silver-Sun-11B",0.491046303751026,0.413916556544129,0.077129747206897,0.0475015041879788,30,57.4281194210052
"xriminact/TarsChattyBasev0.0",0.236134937992756,-0.0426049822829116,0.278739920275667,0.0627878606628119,30,57.7394669055939
"nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp",-0.00263221683601883,-0.0299043914119494,0.0272721745759306,0.0701265037128053,30,57.6402168273926
"Steelskull/Aethora-7b-v1",-0.946309487096016,-1.07424882547033,0.127939338374314,0.0988481226274856,32,61.4439325332642
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",-1.0067373897814,-1.32345468037326,0.316717290591857,0.0992674503281662,31,59.2377943992615
"hfl/chinese-alpaca-2-13b-16k",-1.66425913503437,-1.717451914981,0.0531927799466341,0.0999923069087239,48,91.5413172245026
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.303250044698799,0.435789320532016,0.132539275833217,0.0614421443302182,30,57.2454676628113
"xriminact/TarsChattyBasev0.1",-0.547820409411992,-0.563216968291236,0.0153965588792444,0.0847791225475244,30,57.2872698307037
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",-1.6603179784211,-1.54183098079624,0.118486997624864,0.0993880022534839,48,91.8361172676086
"Cedaros/Test-7B",0.999970409233356,1.01091791255953,0.0109475033261743,0.0460786687888325,30,57.4778139591217
"ChavyvAkvar/habib-v4",-0.344070253355716,-0.334106380806883,0.00996387254883335,0.0847367458057095,30,57.3311185836792
"sethuiyer/Dr_Samantha_7b_mistral",-0.241929990935084,-0.262432575682536,0.0205025847474521,0.0813280625988439,30,57.017352104187
"nbeerbower/llama-3-sauce-v2-8B",-1.17351875076879,-0.983015837764446,0.190502913004346,0.0960088334638894,45,85.723489522934
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-1.70318216061718,-1.69285442736621,0.0103277332509701,0.0989573278696568,49,93.3101532459259
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",0.0316240119920013,0.182912635740752,0.151288623748751,0.0700320872217899,30,57.2196841239929
"cgato/Thespis-CurtainCall-7b-v0.3",-0.355287514892001,-0.298748130968673,0.0565393839233276,0.0871360799505757,30,57.2313106060028
"Radu1999/MisterUkrainianDPO",0.498363625348943,0.471475776077533,0.02688784927141,0.050120651355478,30,57.2922010421753
"AIJUUD/juud-Mistral-7B-dpo",0.247945293877465,0.168434719158061,0.0795105747194045,0.0599866820348206,30,57.1697940826416
"Yuma42/KangalKhan-RawRuby-7B",0.251391570138189,0.276352796040468,0.0249612259022792,0.0608482609134031,30,57.2377519607544
"Antonio88/TaliML-7B-V.1-ENG",-0.28755003696872,-0.372045223313722,0.084495186345002,0.0856919933918373,30,57.2704329490662
"icefog72/WizardIceLemonTeaRP-32k",0.244000449531295,0.285098159228991,0.0410977096976956,0.0645442824113712,30,57.2190511226654
"argilla/DistilabelBeagle14-7B",0.737833390909002,0.626549000785961,0.111284390123041,0.0651684120363915,30,57.3021371364594
"shyamieee/Padma-SLM-7b-v3.0",2.21330368143083,2.22810427112199,0.0148005896911552,0.0998070790650999,393,754.331237792969
"ResplendentAI/Asherah_7B",0.250263971882355,0.415345887718855,0.1650819158365,0.0613675642503287,30,57.4218506813049
"xi0v/aether-7b-chat-v1.0",-0.501836869324945,-0.532754188882822,0.0309173195578768,0.0812438818794913,30,57.5725462436676
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",-0.744796845917167,-0.366341061682811,0.378455784234356,0.0814222851751853,30,57.6311850547791
"SJ-Donald/SOLAR-10.7B-slerp",0.249015725960351,0.171750702932339,0.0772650230280119,0.0605691283605106,30,57.703305721283
"uukuguy/speechless-llama2-13b",-1.1181155257227,-1.03834826265752,0.0797672630651836,0.0992113299591432,50,96.0748512744904
"ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta",-0.431993019612712,-0.557882366199304,0.125889346586592,0.0834546889703897,30,57.6704413890839
"seb-c/Psydestroyer-20B",0.284845850870091,-0.618314032470071,0.903159883340162,0.0800120206929422,32,61.2939057350159
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-1.34148138729231,-1.42483630777315,0.0833549204808399,0.0997088879771781,47,89.6475324630737
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",0.750188204674497,0.684501743613718,0.0656864610607788,0.0541484212581134,30,57.221330165863
"hedronstone/OpenHermes-7B-Symbolic",-0.107184348898101,-0.493875821908343,0.386691473010242,0.0754088960063591,30,57.3524796962738
"Eric111/MarcoHermes",0.243806226388469,0.255990126944554,0.0121839005560847,0.0619955522235913,30,57.3765139579773
"nlpguy/AlloyIngot",1.48198671463344,1.55109837133099,0.0691116566975534,0.0707657518619884,30,57.4898574352264
"SF-Foundation/Ein-72B-v0.13",0.748042898421219,0.557654837873944,0.190388060547275,0.0562907115316843,30,57.4109325408936
"saucam/aqua-smaug-hermes-8B",-1.23494194357625,-1.0098681119453,0.225073831630946,0.0996562183599584,44,84.1005687713623
"maldv/badger-l3-instruct-32k",-1.50529181714313,-1.2302833842913,0.275008432851831,0.0994511215829633,48,91.7282516956329
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.500518471155584,0.488633739872598,0.0118847312829862,0.0479638619626072,30,57.464991569519
"ArtMindia/artmindia3k",-0.441631811811647,-0.366868271780828,0.0747635400308191,0.0833214791438013,30,57.4085719585419
"giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1",0.99998298374374,0.995045711141438,0.00493727260230148,0.0481609415279236,30,57.2173302173615
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.350721125984888,0.380387725271437,0.029666599286549,0.0574198483553419,30,57.3461937904358
"prhegde/aligned-merge-aanaphi-phi2-orage-3b",-1.3085049508674,-1.88445556365324,0.575950612785839,0.0986107215647903,45,86.0979499816895
"CallComply/zephyr-7b-beta-128k",-0.503535843629362,-0.87847554496568,0.374939701336318,0.0824744398401857,30,57.1927802562714
"fionazhang/fine-tune-mistral-environment-merge",-0.308719280636462,-0.205441520380258,0.103277760256204,0.083471707370684,30,57.4417243003845
"JaeyeonKang/CCK_Gony_v0.1",0.238685665980783,0.149711739320106,0.0889739266606771,0.0671020154379599,30,57.368931055069
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.749593383786399,0.719942506348195,0.029650877438204,0.0472990266615627,30,57.4848818778992
"ChuckMcSneed/ArcaneEntanglement-model64-70b",-0.207604465008507,0.160033333053972,0.367637798062479,0.0810114262522893,30,57.3567473888397
"AA051610/A13",-0.97709775058097,-0.897726069973505,0.079371680607465,0.0990704296049428,30,57.5419979095459
"elinas/Llama-3-13B-Instruct-ft",-1.72373600390678,-1.95685897776813,0.233122973861348,0.0993070121964779,51,97.9089207649231
"leveldevai/BeagleMist-7B",0.750058791000614,0.801867554864667,0.051808763864053,0.0465576578388922,30,57.5968346595764
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.499288158777705,0.252298650202315,0.24698950857539,0.0516836579513254,30,57.7231431007385
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",0.108590813649731,-0.0224092037483894,0.131000017398121,0.0730510575861601,30,57.7562863826752
"chlee10/T3Q-Platypus-MistralM7-7B",0.248658438499834,0.15362949333209,0.0950289451677444,0.0609967718604442,30,57.824755191803
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.01729534027911,1.21113454199828,0.193839201719167,0.05300401546161,30,57.9594759941101
"DreadPoor/WestuccineBagel-7B-slerp",0.447455190137659,0.432575655938796,0.014879534198863,0.0502993480906087,30,57.8104119300842
"jondurbin/bagel-7b-v0.1",-0.254998804959813,-0.24041733619572,0.0145814687640931,0.0816549387641851,30,57.4885430335999
"shyamieee/Maverick-v3.0",-0.61310465044057,-1.55651041332918,0.94340576288861,0.0800570151856241,30,57.8471293449402
"nbeerbower/llama-3-bophades-v2-8B",-1.04028999775145,-1.00442754086059,0.0358624568908559,0.0951566473174704,30,57.8648731708527
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.809343363998832,-0.803603883129533,0.0057394808692991,0.0776265936390351,30,57.7802608013153
"splm/openchat-spin-slimorca-iter3",-0.0120669929699572,-0.166350918078707,0.15428392510875,0.0698113935593443,30,57.7387733459473
"NLUHOPOE/test-case-0",-0.920180384911284,-1.14343312681409,0.223252741902806,0.0961729613508396,34,65.4827282428741
"adonlee/LLaMA_2_70B_LoRA",0.00473062881847914,0.189891068001368,0.185160439182889,0.0716765557838688,30,57.8581213951111
"raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE",-1.40027174846415,-1.11763934265699,0.282632405807161,0.0995046199295496,48,92.2823646068573
"Eurdem/megatron_1.1_MoE_2x7B",-0.253493011465115,-0.0508346894619323,0.202658322003183,0.082328451709521,30,57.7935633659363
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.986039777590258,-1.20652937231102,0.220489594720762,0.099272661842417,37,71.2300455570221
"TheSkullery/Aurora_19e_Test",0.210738500435868,-0.488699444106733,0.699437944542601,0.0721909163102086,30,57.8781678676605
"DUAL-GPO/zephyr-7b-ipo-qlora-v0",-0.21658793858584,-0.109484560361261,0.107103378224579,0.0813864774730126,30,57.743218421936
"macadeliccc/Opus-Samantha-Llama-3-8B",-1.22294985961096,-0.982924220174223,0.240025639436736,0.0999986378768713,52,100.077956676483
"Changgil/K2S3-SOLAR-11b-v4.0",-0.262277707731037,-0.298536926661771,0.0362592189307345,0.088943798481811,30,57.8124985694885
"Zangs3011/mistral_7b_DolphinCoder",-0.2834240172313,-0.639554122828258,0.356130105596958,0.0918406053311997,30,57.7250490188599
"sumo43/Yi-32b-x2-v2.0",0.496794583167964,-0.267588917564347,0.764383500732311,0.0477234289633303,30,57.845358133316
"noodlz/DolphinStar-12.5B",-0.494731487295273,-0.727790629001501,0.233059141706228,0.0807793609850347,30,57.6850161552429
"Aryanne/YarnLake-Swap-7B",-0.0117404875617666,0.0993558193203801,0.111096306882147,0.0692087762763565,30,57.802933216095
"abideen/AlphaMonarch-dora",1.50236082853672,1.67210803632598,0.169747207789263,0.0681532996393957,30,57.7398705482483
"qblocks/mistral_7b_DolphinCoder",-0.711677477583178,-0.639554122828258,0.0721233547549202,0.0814776304977835,30,57.8706638813019
"ShadowFall09/tyc_test1",-1.48772088408712,-1.42797172385366,0.059749160233455,0.0996104271821443,54,103.611100435257
"logicker/SkkuDS-DPO-72B-v3",-0.378660619429021,-0.291503744508315,0.0871568749207055,0.0836272753283704,30,57.5722842216492
"Noodlz/DolphinStar-12.5B",-0.51259698484338,-0.727790629001501,0.215193644158121,0.0790331553961735,30,57.6175556182861
"Azure99/blossom-v4-mistral-7b",-0.0781934412342041,-0.286507955648908,0.208314514414704,0.0695159665111454,30,57.5447835922241
"cookinai/CatMacaroni-Slerp",0.501896845947235,0.623935647355039,0.122038801407804,0.0497550539623842,30,57.6169230937958
"vicgalleorg/OpenHermes-Yi-9B",-1.30414783563386,-1.41887101146492,0.114723175831063,0.0998819987891642,45,86.3525922298431
"grimjim/llama-3-merge-pp-instruct-8B",-1.57173300460069,-1.38482678150106,0.186906223099635,0.0997195452641955,46,88.1843757629395
"Eric111/CatunaMayo",1.00000086132806,0.919732284985398,0.0802685763426657,0.0466782754637669,30,57.4511566162109
"seyf1elislam/WestKunai-XD-7b",0.750685650196703,0.839698294041132,0.0890126438444294,0.0460457441806743,30,57.3362083435059
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-2.32078394213234,-1.92906450056728,0.391719441565057,0.0996034343626437,58,111.271941900253
"nlpguy/AlloyIngotNeoY",1.99852154195692,2.12232589653505,0.123804354578129,0.0992666392461035,85,163.360100507736
"Locutusque/Orca-2-13b-SFT-v6",-1.26873577275796,-1.50390470142689,0.235168928668931,0.0993879539183891,55,105.593149423599
"flemmingmiguel/MBX-7B-v3",1.25241367091404,1.37585811161851,0.123444440704466,0.052966664353701,30,57.2857332229614
"Alsebay/NarumashiRTS-V2",0.50004414645515,0.473766241710912,0.0262779047442382,0.0568485458231453,30,57.2248337268829
"01-ai/Yi-1.5-34B-Chat",0.499515606715363,-0.434764580567435,0.934280187282798,0.0508842684251096,30,57.1562695503235
"kno10/ende-chat-0.0.4",-0.978071711485317,-0.987735593585992,0.0096638821006747,0.0937931566228845,30,57.2659404277802
"Gille/StrangeMerges_24-7B-slerp",1.45871778703971,1.57437189921773,0.11565411217802,0.06827034633262,30,57.1007161140442
"KnutJaegersberg/Deacon-34b-Adapter",-0.631447479399871,-0.401988772094729,0.229458707305142,0.0849018159624768,30,57.2573087215424
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.247536498360937,0.19292770959898,0.0546087887619572,0.0599439563796067,30,57.2774975299835
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",-0.0111076843166391,0.0144335054755803,0.0255411897922194,0.0707519942811955,30,57.3234868049622
"chatty123/mistral_rank8_dpo",0.0716156603992089,0.0203618492131285,0.0512538111860804,0.0726420907083505,30,57.8084533214569
"nbeerbower/flammen3X",0.749991506684059,0.771310281963228,0.0213187752791695,0.0464317275835013,30,57.7176899909973
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.20329930799519,1.18271630034013,0.0205830076550619,0.0516006068845784,30,57.917115688324
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",-1.47948800451219,-1.53939522183725,0.0599072173250597,0.0997823580759867,51,98.465824842453
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.999473570162472,1.01602166526807,0.0165480951055982,0.0485903426049633,30,57.8434236049652
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.24999104369275,-0.168686621929928,0.0813044217628216,0.082036382185375,30,57.8869144916534
"ChaoticNeutrals/Prodigy_7B",0.999348759140663,0.955208817985218,0.0441399411554453,0.0459374419070526,30,57.7695100307465
"netcat420/MFANNv0.4",1.50678415180415,0.647562248235073,0.859221903569079,0.0711706427782547,30,57.7612481117249
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",-0.0060755419901653,-0.0161233661583473,0.010047824168182,0.0717573896400809,30,57.7520620822906
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.492556413290928,-0.449484092154577,0.0430723211363513,0.0794605145095313,30,57.7239260673523
"mlabonne/OmniBeagle-7B",1.48434080616006,1.40143540006873,0.082905406091335,0.068100466762976,30,57.8887891769409
"mlabonne/UltraMerge-7B",2.41702021873934,2.44571069975761,0.0286904810182698,0.116887012158731,500,963.360112667084
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-2.29499809240556,-1.97744358871882,0.317554503686738,0.0999633613968851,60,115.376171827316
"andrijdavid/Macaroni-v2-7b",1.24899052644647,-0.704586481569379,1.95357700801585,0.0588703100445243,30,57.5018210411072
"Azazelle/Dumb-Maidlet",0.250965007833781,0.310053083150625,0.0590880753168445,0.0581035225842746,30,57.4811754226685
"AA051610/A0106",-0.557698466823959,-0.470897936954935,0.0868005298690235,0.079900063901431,30,57.1909875869751
