"Model_Name","Theta_WLE","SE"
"maywell/Synatra-7B-v0.3-dpo",0.348185817579746,0.112260347898548
"prhegde/aligned-merge-aanaphi-phi2-orage-3b",0.12932179553346,0.120838619797033
"ankhamun/xxxI-Ixxx",-0.168862937741547,0.133008081229152
"KaeriJenti/kaori-70b-v1",0.276843676835132,0.114426705157498
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.146926343539133,0.115011642802526
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",0.198436466623952,0.113487373447316
"zyh3826/GML-Mistral-merged-v1",1.10605871161981,0.0870145960842467
"abideen/AlphaMonarch-daser",1.68991091122557,0.110438106432995
"liminerity/e.star.7b",0.883301599106811,0.0750982234738072
"LoSboccacc/orthogonal-2x7B-v2-base",0.892665467588393,0.0726802551089743
"Steelskull/VerA-Etheria-55b",0.464651562733537,0.10913364581612
"fierysurf/Kan-LLaMA-7B-base",-1.30876642738297,0.226020810357102
"Eric111/UltraCatunaMayo-DPO",1.65593061572337,0.0886100342722624
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",0.108429748737269,0.112161606280939
"BarryFutureman/WildMarcoroni-Variant1-7B",1.18509877698792,0.0822355663824631
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.173935668433405,0.126430526412586
"statking/zephyr-7b-sft-full-orpo",-0.411051560242799,0.151397701867675
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",0.555004423084895,0.0881799940594018
"22h/open-cabrita3b",-1.40328309213223,0.320525262402496
"Weyaxi/Einstein-v5-v0.2-7B",-0.23033431635371,0.119631775603256
"AmberYifan/test-spin-lora-iter1",-0.720234541511107,0.183570787581338
"nbeerbower/bruphin-epsilon",0.978040812989354,0.0732862166702167
"meta-math/MetaMath-Mistral-7B",-0.43216211289422,0.142815532969593
"giraffe176/WestMaid_HermesMonarchv0.1",0.703887566890638,0.0822976301710422
"ToastyPigeon/SmolLlama-1.5B",-1.37579306794445,0.241219545733477
"WDong/Qwen1.5-7B-sft-0506_9_8",-0.562926169563139,0.165286288145272
"KoboldAI/LLaMA2-13B-Psyfighter2",0.20557035340891,0.11482486580755
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.492753058749041,0.14441694951058
"vikash06/doctorMistralLLM10k",-2.35664854198604,0.107881037741899
"padeoe/test-Qwen1.5-0.5B",-1.71094998447892,0.341901393579514
"maywell/TinyWand-DPO",-1.04760906289587,0.244576636054223
"zhengchenphd/ICE-GRT",-0.00509506446224211,0.121284870693441
"CultriX/Wernicke-7B-v9",1.14671327025409,0.0820536900773493
"Kukedlc/NeoCortex-7B-slerp",1.2908922308111,0.0747040023958981
"andysalerno/rainbowfish-v6",-0.221996311857363,0.128282465423798
"SF-Foundation/TextBase-7B-v0.1",1.74051966418717,0.149866017119991
"NLUHOPOE/Mistral-7B-loss-100000",-0.606144412280078,0.163692613569722
"Eric111/caTUNABeagle",0.950779144588972,0.071458230181873
"Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook",-1.6798672982876,0.301150723487921
"Kukedlc/Neural4gsm8k",1.08529300347479,0.0821273863772002
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",0.0545186373962756,0.113548513430825
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30",-0.671115176314099,0.184403091342335
"ToastyPigeon/smolphin-test1",-1.51356579694245,0.266218591025559
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.42462807095195,0.108711088649312
"JunchengXie/zephyr-7b-beta-gpt-4-80k",0.501546053113878,0.0957204975428895
"Weyaxi/a",-1.16387578359434,0.23726489057832
"speakleash/Bielik-7B-v0.1",-0.858937841550425,0.199842183855541
"jan-ai/Pandora-13B-v1",1.1337785879207,0.0911277267744405
"AbacusResearch/haLLawa4-7b",1.37087839243232,0.0571628573731337
"eswardivi/llamathon",0.152228732782811,0.110334649214849
"Technoculture/MT7Bi-sft",-0.90590248520139,0.197201794016463
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.527635931741502,0.0910838858271547
"mayacinka/NeuralZephyr-Beagle-7B",0.791016959282323,0.0858362133165433
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.341976222188471,0.122377110033005
"remyxai/localmentor_25K_3epochs_tinyllama",-1.64707445750243,0.299319823334153
"kaitchup/Mayonnaise-4in1-02",1.13210566645453,0.0816206120171235
"Abhaykoul/HelpingAI-Lite-4x1b",-1.06269405052775,0.20309525749589
"Sao10K/14B-Glacier-Stack",0.86175320254706,0.0771533165916712
"liuda1/Mistral-7B-golden",0.0255565442848357,0.119155706992655
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.184296366912338,0.132660886919444
"ddyuudd/mistral_nucleus09_32_sig",-0.280879143879916,0.124962034005134
"splm/openchat-spin-slimorca-iter0",0.31182230144977,0.123013907497539
"Abhaykoul/EMO-1B",-0.67815052601398,0.180924285379324
"netcat420/MFANN3bv0.7",0.216098483629851,0.11797672093875
"Charlie911/MultiLoRA-mmlu",-0.357753611633151,0.147295911927413
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj",-0.357419702549198,0.14569318810191
"liminerity/Blur-7b-v1.2",0.545472083485936,0.091972415466015
"Weyaxi/Bagel-Hermes-2x34b",0.615840049519754,0.0805676369119902
"aihub-app/ZySec-7B-v1",0.312804139345521,0.113400796749038
"BFauber/lora_llama2-13b_10e5_attn_only",-0.559977127175505,0.155349099366752
"Sao10K/Senko-11B-v1",-1.71896477174356,0.397764852183075
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.543197352704959,0.165144277916294
"0-hero/Matter-0.1-Slim-7B-B",-0.501885752688979,0.15169394896734
"Technoculture/MT7Bi-alpha-dpo",-0.547522584385052,0.157833389314419
"v1olet/v1olet_merged_dpo_7B",0.910655414934669,0.0687957556761838
"aloobun/Cypher-Mini-1.8B",-0.986761769823122,0.194298854496761
"RESMPDEV/Qwen1.5-Wukong-0.5B",-1.39085230731522,0.259506530322722
"Sao10K/Sensualize-Mixtral-bf16",0.27749661180445,0.112560041190556
"EleutherAI/llemma_34b",-1.03597425980214,0.228672577946176
"chargoddard/MixtralRPChat-ZLoss",0.250011227144451,0.124295287337734
"hongzoh/Yi-6B_Open-Orca",-1.31299653219494,0.228554169241952
"ChuckMcSneed/Gembo-v1-70b",0.61344239783276,0.0869763069696737
"xxyyy123/10k_v1_lora_qkvo_rank14_v3",-0.11585777855059,0.122071250299296
"DrNicefellow/Microscopic-Mistral-87k-steps",-2.23576604099344,0.116112742023584
"ShenaoZ/0001_dpo_iter_2",0.531826603293571,0.0911775626098648
"lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k",-1.40390101992697,0.319204268106453
"cognitivecomputations/mixtral-instruct-0.1-laser",0.844242448193618,0.0770022908687514
"aloobun/d-Qwen1.5-1.8B",-1.59409317256627,0.293303238823977
"soniox/Soniox-7B-v1.0",0.00701728135582962,0.140871105634094
"jeonsworld/CarbonVillain-en-10.7B-v1",1.19715013894472,0.10147862094285
"nlpguy/Hermes-low-tune",-0.0388218055401594,0.12171526747173
"qblocks/mistral_7b_DolphinCoder",-0.510559668599836,0.153010357745318
"PygmalionAI/pygmalion-6b",-1.27621108763272,0.232743882485514
"AbacusResearch/jaLLAbi2-7b",1.10655454459205,0.082855741922189
"NoIdeaLand/test-4k-fn",-1.37628282259325,0.241071343385118
"hjhj3168/Llama-3-8b-ortho-v2",0.0248841757070638,0.115005417703081
"KnutJaegersberg/Deita-Qwen-1_8B",-1.16880848258782,0.244852021152499
"Ritvik19/zephyr-1b-olmo-sft-qlora",-1.51428601040084,0.260560485377571
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",-0.00980697149886932,0.121850464637907
"FelixChao/NarutoDolphin-7B",0.638342205618863,0.0980798113475643
"mlabonne/Daredevil-8B",0.180006008962459,0.113681046781349
"rufjdk5480/WestLake-dpo-train-sft-v1",0.882478212662617,0.074619740766057
"chargoddard/internlm2-base-7b-llama",-1.18581238734076,0.220918413196238
"ParasiticRogue/Merged-RP-Stew-V2-34B",0.548968393493282,0.0878827669458532
"Menouar/gemma-2b-chat",-0.919170505676861,0.192331534955789
"NLUHOPOE/experiment2-cause",-0.537253828779421,0.162084457305864
"allknowingroger/Calmex26merge-12B-MoE",1.72561864989443,0.13486434358981
"Xenon1/Xenon-3",0.695041069341255,0.126381110925893
"aloobun/Reyna-Mini-1.8B-v0.2",-1.31277736799376,0.272156978518963
"shyamieee/B3E3-SLM-7b-v1.0",1.86216850030725,0.198797720903733
"AA051612/A0125",0.256698117005401,0.114966320006223
"bababababooey/mergekit-slerp-mntqhzv",0.606534132359068,0.0820229015690778
"DreadPoor/ToppyEvil-7B-slerp",-0.3165031408211,0.129616595248167
"senseable/Trillama-8B",-0.021382786835183,0.117547062461328
"rishiraj/oswald-4x7b",0.409300665468918,0.108486708621505
"mychen76/mistral-7b-merged-dare",0.804733838695114,0.0774000837605349
"Kearm/94909a799eefebebc2734491449fb3ef",0.234959673707024,0.127923534288053
"Weyaxi/Seraph-7B",0.476991989017958,0.0991659053846078
"souvik0306/mistral_7b_2epoch_norobots",-0.44176560565353,0.146633627123376
"proto-llm/uniwiz-7B-v0.2",0.383753918637023,0.111690449469049
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.0545186373962756,0.113548513430825
"freecs/ThetaWave-28B-v0.1",-2.34199498181369,0.104376681323758
"Azure99/blossom-v5-9b",-0.0116534638090818,0.135063466712801
"BFauber/opt350m_10e5",-2.24033109302649,0.113200874316395
"manishiitg/open-aditi-hi-v2",-0.343476563544456,0.134058789455618
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",1.18412330317323,0.0854089678643079
"Aryanne/ereb-test",-0.757766471359935,0.186827696697723
"flemmingmiguel/NeuDist-Ro-7B",0.891684899601305,0.069888013796766
"gemmathon/gemma-2b-ko-v0",-1.80343322459606,0.346260412011668
"damerajee/Gaja-v1.00",-0.496090804123459,0.155064815664966
"Ppoyaa/StarMonarch-7B",0.951314464882987,0.0715118965244953
"uukuguy/speechless-llama2-13b",0.277458861784234,0.120709485633833
"rhaymison/Mistral-portuguese-luana-7b",0.338809461377384,0.117963171721301
"CausalLM/7B",-0.415683010339187,0.147150763646093
"AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE",-1.06269405052784,0.20309525749589
"BarraHome/Lucie-7b",1.03385378853995,0.080383880238955
"beberik/Nyxene-v2-11B",0.486695947124642,0.09803781328379
"raidhon/coven_7b_128k_orpo_alpha",0.493895713312524,0.0964701629557538
"DreadPoor/RoyalNoroichi-7B-slerp",0.921490965005038,0.0701341732855468
"Josephgflowers/TinyLlama-Cinder-Agent-Rag",-1.19890678531431,0.22044200560057
"NeuralNovel/Ignis-7B-DPO-Laser",0.97741812114899,0.0772218200467894
"HuggingFaceFW/ablation-model-fineweb-v1",-1.42714115515592,0.249289985141132
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",0.435245186609982,0.105686902509676
"Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2",-1.92745293536797,0.302581173802608
"TheSkullery/Aura-Llama-Abliterated",-0.96883751353162,0.23754749130149
"Sao10K/WinterGoddess-1.4x-70B-L2",0.529956598273993,0.0978373703641143
"tiiuae/falcon-40b",-0.935515354484013,0.194345588740036
"kno10/ende-chat-0.0.4",-0.125365149586325,0.128226416320339
"quantumaikr/quantum-trinity-v0.1",1.02177147822975,0.0802678026034288
"KnutJaegersberg/galactica-orca-wizardlm-1.3b",-1.45308571453761,0.420056290730277
"NLUHOPOE/experiment2-cause-qLoRa",-0.537253828779421,0.162084457305864
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.817879693308535,0.0795914644394536
"Ritvik19/openhermes-danube2-sft-qlora",-0.886023008246312,0.182186391630394
"Columbia-NLP/gemma-2b-zephyr-sft",-0.812413634701313,0.191520149077784
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",0.375403823938814,0.110586001203465
"Qwen/Qwen1.5-14B-Chat",0.518137672510956,0.100271630657605
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.970538609244879,0.0763470296965941
"Gille/StrangeMerges_21-7B-slerp",1.47340584758096,0.0507582217991236
"xaviviro/FLOR-6.3B-xat",-1.37204909877577,0.24091053985882
"minghaowu/phi-2-OpenHermes-2.5",-0.341350356695227,0.143721579998961
"lingyun1/GZDX-1.1B",-1.5126307729124,0.321369017662069
"Deci/DeciLM-7B-instruct",0.00854669118821546,0.120433310480476
"arcee-ai/Saul-Instruct-Clown-7b",0.869816587561074,0.0714872322081201
"luffycodes/vicuna-mmlu-val-mcq-7b-ep2",-0.831224716209802,0.19122182998054
"rhysjones/phi-2-orange-v2",0.237667666887721,0.118200405540376
"sail/Sailor-4B-Chat",-0.923623329612475,0.1952737892613
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.14160131629817,0.111228234939276
"cuidada/Hua-v0.1",-1.01005494936298,0.232451973582708
"Xenon1/Zenith-7B",0.139574406705866,0.116977863583878
"mlabonne/Beagle14-7B",1.00645320076609,0.078656655284048
"CultriX/NeuralTrix-bf16",1.77260790816276,0.175056269989385
"CHIH-HUNG/llama-2-13b-alpaca-test",-0.562708051721296,0.157291793557398
"aqweteddy/mistral_tv-neural-marconroni",0.677462969239691,0.0806013365211217
"cognitivecomputations/laserxtral",0.746794068068707,0.083594761429271
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.680336640881025,0.181052485069822
"voidful/qd-phi-1_5",-0.855497243488329,0.235822698038948
"grimjim/cuckoo-starling-32k-7B",0.520074992198048,0.0926981604746289
"SanjiWatsuki/Silicon-Maid-7B",0.695466789855827,0.0816832465267645
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-0.261656662757558,0.125184220555738
"cloudyu/Mixtral_11Bx2_MoE_19B",1.27134077868884,0.0886699159962137
"Epiculous/Fett-uccine-7B",1.03039339233063,0.0798510578742161
"yam-peleg/Experiment27-7B",1.80468884353801,0.18127959311356
"Weyaxi/Einstein-v4-phi2",-0.455559172348733,0.149733364082089
"starmpcc/Asclepius-Llama2-13B",-0.397431370784662,0.137053794616958
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.0473238475140847,0.119013504509205
"daekeun-ml/phi-2-ko-v0.1",-1.27890619934291,0.278230827445516
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.184375940359235,0.125951313396472
"AA051610/A0106",0.0972600687859919,0.117032568421783
"lodrick-the-lafted/Olethros-8B",0.079291624416522,0.118555606645159
"Undi95/Mistral-11B-v0.1",-0.75975243792206,0.198686790457633
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-0.223309892476502,0.122252251737326
"rwitz2/grindin",0.663699903493708,0.0799676093029611
"jisukim8873/mistralai-case-0-1",-0.555121646345365,0.156411422190364
"kreimben/CodeMind-gemma",-2.26952755687444,0.104339705996586
"cloudyu/19B_MATH_DPO",1.19715013894472,0.10147862094285
"jondurbin/bagel-dpo-34b-v0.5",0.882298708497932,0.0716634506959345
"databricks/dbrx-instruct",0.446347026689582,0.104606647700608
"Nekochu/Confluence-Renegade-7B",-0.124881750231947,0.137134550070587
"Stefan171/QuantumQuill",-2.21358963687243,0.129200152162866
"vicgalle/franken-SOLAR-18B-v1.0",0.346060600406787,0.113744822797665
"mwitiderrick/SwahiliInstruct-v0.1",0.243902639170375,0.113639397624925
"Eurdem/megatron_v3_2x7B",0.312412500128562,0.116926249568852
"WebraftAI/synapsellm-7b-mistral-v0.4-preview2",-0.0247001486069882,0.137211194888117
"dreamgen/llama3-8b-instruct-align-test1-kto",-0.00277098542167768,0.116897357090838
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",0.0573191414066331,0.112981791645164
"yunconglong/7Bx4_DPO_700",1.46946056883138,0.052184128576717
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.46058856434523,0.110860109973732
"FelixChao/WizardDolphin-7B",0.583367295072329,0.0865164621917377
"AIGym/TinyLlama-1.1B-2.5T-chat",-1.35552521553468,0.240505855830647
"Kukedlc/NeuralKrishna-7B-slerp",1.45228328924918,0.0508621164903992
"nfaheem/Marcoroni-7b-DPO-Merge",1.39127954260923,0.0591399084535289
"ABX-AI/Quantum-Citrus-9B",0.523664399945901,0.0957494024059512
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.22070260334337,0.0809880733380882
"Lvxy1117/amber_fine_tune_ori",-0.761367887278937,0.19238088865582
"TheBloke/Vicuna-33B-1-3-SuperHOT-8K-fp16",-1.95130799474236,0.330053273964587
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.0350857000788103,0.119703173685135
"joowon99/SOLAR-10.7B-ko_alpaca",0.290411859778948,0.113719795263625
"saishf/Llama4Some-SOVL-4x8B-L3-V1",0.0171405194793418,0.115834825920668
"Zardos/Kant-Test-0.1-Mistral-7B",-0.185436996194923,0.118457359768228
"bunnycore/Mnemosyne-7B",0.692322044848882,0.0846777541759914
"ChaoticNeutrals/Eris_7B",0.990771623363611,0.0753168914035156
"allknowingroger/TripleMerge-7B-Ties",1.9152456281448,0.212263698139201
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.31632549059443,0.0667409628098933
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",1.27134077868884,0.0886699159962137
"Wanfq/FuseLLM-7B",-1.07048953562394,0.216276209933484
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.602565200815646,0.179622314360915
"SC44/Mistral-7B-private-sia",1.31752328991561,0.0633062471123107
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.27986366747678,0.0702444422221026
"abacusai/Smaug-70B-v0.1",1.38901063126103,0.0602129012136928
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-0.596756990281276,0.168652916329842
"venkycs/ZySec-1B",-1.17766419571966,0.216002413387714
"ajibawa-2023/Uncensored-Jordan-7B",-0.254185262400311,0.120596611228079
"mtgv/MobileLLaMA-1.4B-Base",-1.57579733837378,0.279329480850036
"lcw99/llama-3-10b-it-kor-extented-chang",-0.467954354544941,0.165043944700714
"MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1",-2.32863405263555,0.103334653756382
"ValiantLabs/Llama3-70B-Fireplace",0.357437574084464,0.113191305577482
"Weyaxi/Einstein-v6.1-Llama3-8B",0.186919557762606,0.115770439994006
"Xenon1/Zenith-7B-dpo-v1",0.502236993954944,0.0993189425111489
"pankajmathur/Mistral-7B-model_45k6e2e4",-2.17946773064281,0.166696329558761
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_2",0.394193382119984,0.112473221409698
"h2oai/h2ogpt-research-oasst1-llama-65b",-0.204094693821349,0.121412670871947
"Technoculture/MT7Bi-alpha-dpo-v0.2",-0.446791830461976,0.148231149381666
"steve-cse/MelloGPT",0.101456543904919,0.123172928604022
"Inv/Konstanta-Alpha-V2-7B",0.669930974263729,0.0802443278884648
"maldv/SHRDFU-7b-overbaked-lora",0.0153705123546762,0.117147576873834
"Changgil/K2S3-Mistral-7b-v1.0",-0.117098970439861,0.135259302736083
"automerger/T3qm7xNeuralsirkrishna-7B",1.72561864989443,0.13486434358981
"Technoculture/Medchator-2x7b",-0.140586188313249,0.133408393095642
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.366347079251242,0.132271916347562
"MexIvanov/zephyr-python-ru-merged",0.217503829833886,0.108669929010012
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.839523094977077,0.0716715405758004
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.0586645536060084,0.12352218789344
"Aryanne/Westest-7B",1.1801484828403,0.0824256583729345
"aloobun/Cypher-7B",0.726489178777094,0.0853518733431045
"vikash06/doctorLLM",-0.65667687117894,0.174017189493003
"NeverSleep/Llama-3-Lumimaid-8B-v0.1",-0.0729695428466715,0.123924476768862
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-1",-1.23856501117086,0.266014007335964
"jsfs11/HighdensityRPMerge-7B",0.589288595842414,0.082681454648237
"deepseek-ai/deepseek-llm-7b-chat",0.00298890605923212,0.130572446102448
"01-ai/Yi-1.5-34B-Chat-16K",0.185612431235712,0.130741116375287
"mosaicml/mpt-7b-8k",-1.57583238749932,0.278302474167498
"TheSkullery/Aurora_19e_Test",-0.314031510945501,0.131219913201232
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",-0.0230700254979159,0.125696813133357
"Josephgflowers/TinyLlama-Cinder-Math-Train",-1.11930231118462,0.242857504159051
"Josephgflowers/Tinyllama-616M-Cinder",-2.20628856711186,0.137049236912388
"localfultonextractor/Erosumika-7B-v2",0.881214510067909,0.075478120061442
"AA051610/A11P",0.42454356365894,0.112035960241024
"liminerity/e.star.7.b",0.574717406323221,0.0875179468501624
"ResplendentAI/Paradigm_Shift_7B",1.10138055101505,0.0809232794518954
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_3",0.539181407087422,0.0956270270294405
"Technoculture/Mediquad-4x7b",-2.40834387020297,0.127964738253053
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",0.603281300154012,0.0852326980655245
"mahiatlinux/ShadowM7EXP-7B",1.9152456281448,0.212263698139201
"IDEA-CCNL/Ziya2-13B-Base",-0.783860704502255,0.17708981029985
"HuggingFaceTB/cosmo-1b",-1.0987381356088,0.227131954295576
"macadeliccc/Opus-Samantha-Llama-3-8B",-0.0614986192227585,0.165604628199191
"chujiezheng/tulu-2-dpo-7b-ExPO",0.565381425929822,0.0854305312773154
"louisgrc/Marengoli_7B_SLERP",1.58131113669839,0.0561515484959624
"danyoung/billie",0.793013291611835,0.0793392799457457
"bongchoi/MoMo-70B-LoRA-V1.1",0.0440234469790691,0.122425741016308
"Mr-Bhaskar/fbt-mistral-7b",-0.503009461956975,0.155080607201359
"Vezora/Mistral-22B-v0.2",-0.230304366090721,0.134921298698548
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.218359950301461,0.115450443051988
"lemon-mint/gemma-2b-translation-v0.103",-1.50810887762818,0.264249069822143
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.307149301674001,0.112676768144097
"l3utterfly/phi-2-layla-v1",-0.448023787780296,0.14796571415922
"cypienai/cymist2-v01-SFT",-0.282715267361571,0.141237543809036
"ABX-AI/Spicy-Laymonade-7B",-0.357428655332902,0.130726657846652
"luffycodes/vicuna-class-shishya-7b-ep3",-0.881646073772793,0.204645594105221
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",0.152855903634936,0.113989780616244
"cognitivecomputations/openchat-3.5-0106-laser",-0.0110540900004473,0.135906813380816
"ise-uiuc/Magicoder-S-CL-7B",-1.11732328859267,0.238111135721165
"adept/persimmon-8b-base",-1.85312289300513,0.300609514017562
"jeiku/Soulful_Bepis_7B",0.414434822832402,0.111795729221711
"01-ai/Yi-1.5-9B-Chat-16K",-0.0168003483671721,0.137668478897226
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",1.9152456281448,0.212263698139201
"M4-ai/TinyMistral-6x248M-Instruct",-2.26357220728843,0.104676526382455
"cognitivecomputations/dolphin-2.2.1-mistral-7b",-0.00679190061794873,0.126843081797168
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.180423637400429,0.112952845800241
"Kquant03/Cognito-2x7B-bf16",1.28652425331283,0.0761755600553991
"moreh/MoMo-72B-lora-1.8.7-DPO",1.2755022499133,0.0855584370913306
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.223094631404214,0.114943903946186
"AI-Sweden-Models/gpt-sw3-1.3b",-2.20503452120324,0.136658084544111
"Ritvik19/zephyr-danube2-sft-qlora",-0.886994092435463,0.182019078947892
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.390312549916034,0.131163758064142
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.612590447578499,0.163516267888802
"Xenon1/Xenon-4",0.771662419352702,0.132226317154114
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.0519563965227137,0.113761813401715
"Vmware/open-llama-7b-v2-open-instruct",-1.3993679799077,0.304345716403637
"AurelPx/NeuralPipe-7B-slerp",0.685253597037239,0.0805413241185429
"euclaise/ReMask-3B",-0.484266794484176,0.191595368293627
"MSL7/INEX8-7B",1.72561864989443,0.13486434358981
"Technoculture/Medtulu-2x7b",-0.131323481011328,0.132164656378538
"NovoCode/NeuralPaca-7b",0.112675883312085,0.115874761998975
"Kukedlc/SuperMente-7B-v4",1.20633850031507,0.0831026956118527
"concedo/Phi-SoSerious-Mini-V1",-0.250466275140668,0.124379977917053
"abhishek/autotrain-xva0j-mixtral8x7b",-0.240705213643427,0.129966533079293
"chujiezheng/zephyr-7b-beta-ExPO",0.387142079081646,0.110196339421768
"Cedaros/BetaMonarch-10.7B",1.63950096727154,0.0790788397432154
"Changgil/K2S3-SOLAR-11b-v4.0",0.101824316590462,0.118435347919243
"mychen76/openmixtral-4x7b-merged",0.78555394603309,0.080283953776757
"Azazelle/Silicon-Medley",0.633999393023841,0.0799654252584886
"macadeliccc/SmaugDolphin-60B",0.689026107658706,0.082399884214602
"Weyaxi/Cosmosis-3x34B",0.588543190824343,0.0826018570014403
"abacusai/Giraffe-beta-13b-32k",-0.487712687683574,0.145147687443427
"jondurbin/airoboros-34b-3.3",0.444718350562229,0.104984920362633
"Artples/L-MChat-Small",-0.143929427034961,0.123644221631597
"eren23/Experiment26-12B",1.37295186633611,0.060026013518924
"Xenon1/Zenith-7B-dpo",0.502236993954944,0.0993189425111489
"saberai/Zro1.5_3B",-1.11046322246158,0.217524803761823
"Vasanth/Valor_Macaroni_moe",0.849268019460435,0.0737139635436144
"LLM360/AmberChat",-0.850761061139906,0.210773802207283
"GreenNode/GreenNodeLM-v3olet-7B",1.02361550648712,0.0804403057702502
"Kquant03/DolphinHermesPro-ModelStock",-0.434978863370154,0.139846622037884
"Minirecord/Mini_DPO_test02",-0.0583077048663298,0.13238999441533
"sail/Sailor-0.5B-Chat",-1.17732313356047,0.230615188874951
"4season/alignment-model-test9",1.39687997908248,0.0590740389896463
"vicgalle/ConfigurableSOLAR-10.7B",1.04840985018829,0.12941519462441
"TinyLlama/TinyLlama-1.1B-Chat-v1.0",-1.06269405052775,0.20309525749589
"leveldevai/MarcBeagle-7B",1.04114150006355,0.0819007238762707
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-0.368145707079769,0.145178962298057
"nlpguy/Hermes-low-tune-2",0.11239111347518,0.117750897971382
"CausalLM/35b-beta-long",0.252374114153673,0.119624684965603
"CultriX/CultriX-MoE-Model",1.018023084337,0.0774207860947394
"01-ai/Yi-9B",-0.796323122678588,0.183135273340118
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.059906358074831,0.114424846471461
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.742829336253543,0.173556587302765
"Yuma42/KangalKhan-PressurizedRuby-7B",0.411846820956739,0.105778658091293
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.811653574792032,0.196135388144868
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.15498769327158,0.0819986742314746
"phanerozoic/Tiny-Cowboy-1.1b-v0.1",-1.35897051355307,0.239101311855769
"DreadPoor/JustToSuffer-7B-slerp",0.785404072046846,0.113137367330325
"Fizzarolli/sappha-2b-v3",-0.862795569753297,0.197962707371836
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.723175857285477,0.084301736375657
