"Model_Name","Theta_WLE","SE"
"Undi95/MXLewd-L2-20B",-0.820534068674452,0.0768069439290808
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-1.11425321546655,0.0858211225304609
"ausboss/llama7b-wizardlm-unfiltered",-1.25664680666648,0.0702032928379193
"Technoculture/MedMerge-6-7b-alpha-dpo",-1.2754120649135,0.0777381857380936
"cloudyu/Mixtral_7Bx5_MoE_30B",1.10429313911665,0.0587443935272275
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",0.361562019349093,0.0772676247723248
"shyamieee/Maverick-v2.0",-0.115538584112117,0.0663655762663835
"Lajonbot/Llama-2-13b-hf-instruct-pl-lora_unload",-0.655725750012069,0.0642061652420369
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",-1.54407030251934,0.0718851916764494
"aboros98/g8s-preview",-1.57170278304591,0.0690234522447935
"Kquant03/Buttercup-V2-laser",2.08633146645108,0.102930646624317
"bartowski/internlm2-chat-7b-sft-llama",-0.37132743986655,0.0726063673254913
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.527141423687713,0.0704302679804127
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",0.0892451837801633,0.057428020472857
"Alsebay/NarumashiRTS-V2",0.759369216479058,0.0629230204508961
"brucethemoose/Yi-34B-200K-DARE-merge-v7",-0.21752325523722,0.054819659669501
"rishiraj/uncensored",0.279911103534642,0.0664939672917731
"AA051610/A0127",-0.431290198267085,0.0603643906622917
"ChuckMcSneed/PMaxxxer-v1-70b",-0.194410418650571,0.056566980774371
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.811921501808402,0.0625194265238014
"krevas/SOLAR-10.7B",-0.142697396739985,0.0644206834012212
"rwitz/experiment26-truthy-iter-2",2.51455954967753,0.182576406261012
"RaduGabriel/MUZD",0.487154051568766,0.0603954592449519
"jxhong/CAlign-alpaca-7b",-1.28918200597006,0.0735003529387469
"Kukedlc/NeuralStockFusion-7b",2.03714742092246,0.0894006279666617
"CultriX/SevereNeuralBeagleTrix-7B",1.56348898451295,0.0578204118925054
"chujiezheng/tulu-2-dpo-70b-ExPO",-0.264825207769478,0.0579964590681045
"sethuiyer/Eida_10.7B",0.987500940986118,0.136373944903693
"zelus82/Obelix-Phi2-v0",-2.18898196168874,0.0623893032054969
"nbeerbower/bophades-mistral-truthy-DPO-7B",2.84718241579541,0.281038364209042
"KnutJaegersberg/openllama_3b_EvolInstruct_lora_merged",-1.58155040465665,0.0692311733084159
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.0454520312193927,0.0545652155189156
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.245990480900942,0.0644655300097522
"kekmodel/StopCarbon-10.7B-v1",0.201019004212225,0.0815719402504816
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-0.452581319361604,0.0777724434554893
"upstage/Llama-2-70b-instruct",-0.172262756705802,0.0599368533688236
"CobraMamba/mamba-gpt-3b-v3",-1.59311383496211,0.0691282720139696
"Sao10K/Stheno-Inverted-L2-13B",-0.726476216367645,0.0785671215593451
"ResplendentAI/Sinerva_7B",0.476260831006315,0.0920792624732685
"ToolBench/ToolLLaMA-7b-LoRA",-1.13023511732916,0.0775024950948861
"NLUHOPOE/test-case-3",-0.400537854079576,0.0704836978981201
"TheBloke/WizardLM-13B-V1.1-GPTQ",-0.966008630513351,0.0887607134968664
"222limin/Liph-36-imatwarwithmyself",-2.06772671047964,0.0639024806385312
"Neuronovo/neuronovo-7B-v0.1",0.544177569769343,0.0658760390918202
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.48558143404088,0.0845976549741677
"twodgirl/Nimue-7B",0.680531866725881,0.0867310429333335
"digitous/13B-HyperMantis",-0.751351770105329,0.0847255859660944
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",-0.6160155166184,0.0613587558901846
"KoboldAI/fairseq-dense-13B",-1.63546253524011,0.0663354101269935
"ABX-AI/Silver-Sun-v2-11B",0.137808646158376,0.0708063093653963
"voidful/phi-1_5_base",-1.99376389418456,0.0604226882274799
"TomGrc/FusionNet",0.174256170961469,0.0774989493928392
"Weyaxi/Luban-Marcoroni-13B-v3",-0.633911893787923,0.0683590576655349
"rhysjones/phi-2-orange-v2",-1.90808156150178,0.0658225760107279
"ehartford/Wizard-Vicuna-7B-Uncensored",-1.18250791212658,0.0716661976582348
"Deci/DeciLM-7B",-0.282857571382044,0.0609498983420583
"LeroyDyer/Mixtral_Chat_X_128k",0.49623273769864,0.0560555354384454
"lgaalves/llama-2-13b-chat-platypus",-0.720613395701669,0.0674866380203817
"TheBloke/robin-33B-v2-GPTQ",-0.608059271437645,0.0812164982970012
"DBCMLAB/Llama-3-instruction-constructionsafety-layertuning",-0.981048003005022,0.073741021555155
"OpenBuddy/openbuddy-deepseek-67b-v15.2",-0.140086158384354,0.0527699661126111
"ibivibiv/multimaster-7b-v5",1.8318812779166,0.0851958610507541
"prince-canuma/Damysus-Coder-v0.1",-0.0450093030330863,0.0528611846680453
"NousResearch/Nous-Hermes-13b",-0.887055694041467,0.086500005283668
"Test157t/Echidna-7b-128k",0.314926588085021,0.0700936224151589
"Azure99/blossom-v5.1-34b",-0.221034678361556,0.0546562389345796
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.0737713050917378,0.0541467425625534
"NotAiLOL/Knight-Miqu-27B-MoE",-1.83913562450285,0.0676485633822938
"willyninja30/ARIA-70B-French",-0.692774423787387,0.095865746414097
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",-1.24361386125822,0.0767865866046849
"Ppoyaa/Lumina-3",1.17306125906049,0.0515429872632042
"SC99/Mistral-7B-privatemix-base-ia",0.0300661533088145,0.0533212100367845
"Intel/neural-chat-7b-v3-3",0.33582389494869,0.0803006970204924
"abhinand/tamil-llama-13b-instruct-v0.1",-0.718789838663844,0.0684544777202198
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.376698384129171,0.0690847038840409
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",-0.662917871539228,0.0581798491574699
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",0.0968523793088538,0.0580931264986624
"psmathur/orca_mini_v3_13b",-0.711467386015662,0.0679673965231301
"Sao10K/Stheno-1.2-L2-13B",-0.793808002474624,0.0713259091304376
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.937868163522848,0.0607860732160088
"nbeerbower/MaidFlameSoup-7B",1.32259893838829,0.0469921647962082
"lex-hue/Delexa-7b",0.712265122978429,0.0586706666955508
"formulae/Dorflan",-1.39312877619077,0.0770159464581021
"netcat420/MFANN3bv0.8.10",-1.84406089236692,0.0679198858529054
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",0.0191798128043724,0.0538254172962436
"ranamhamoud/storytell",-1.26853511655266,0.0794324871628807
"M4-ai/Hercules-Qwen1.5-14B",-1.20656815669161,0.0863030958696007
"Eric111/CatunaLaserPi-DPO",1.44588766573293,0.058428487697591
"JosephusCheung/Pwen-7B-Chat-20_30",-1.45930157029144,0.0771165864220418
"Monero/WizardLM-Uncensored-SuperCOT-StoryTelling-30b",-1.33645027636373,0.0846646254072121
"freecs/ThetaWave-7B-v0.1",0.3773381070423,0.0635300082833743
"wassemgtk/16b-experiment-llama-2",-1.26216188243385,0.0884282945822532
"amazingvince/where-llambo-7b",0.219704442992138,0.0699757628348906
"Phind/Phind-CodeLlama-34B-v2",-1.36135037947949,0.0844366302184784
"ABX-AI/Silver-Sun-11B",0.20242659598231,0.0725066355404515
"mahiatlinux/MasherAI-v6-7B",0.0779773633618605,0.0704197539814935
"Monero/WizardLM-13b-OpenAssistant-Uncensored",-1.51803016981333,0.0803852869826759
"Weyaxi/Bagel-Hermes-2x34B",-0.130137207681034,0.0545778286344753
"SicariusSicariiStuff/Tinybra_13B",-0.871896039635964,0.0695655869086851
"fblgit/una-cybertron-7b-v1-fp16",0.776673218437107,0.0681086077269644
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",-1.3624774389621,0.078487329627325
"jondurbin/airoboros-65b-gpt4-m2.0",-0.488172170219592,0.0689688067068469
"Gille/StrangeMerges_36-7B-slerp",1.90536890772508,0.0884141504444606
"uukuguy/speechless-hermes-coig-lite-13b",-0.616823530669648,0.0650607731152472
"decem/Dionysus-Mistral-m3-v5",-0.385873174337809,0.07267791946576
"golaxy/gogpt2-13b",-1.53274876669534,0.0737855338782306
"Sao10K/Fimbulvetr-10.7B-v1",0.247316885552223,0.0717442263461859
"budecosystem/code-millenials-34b",-1.46636074589621,0.0752370053205683
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.744672969191269,0.0674234759866399
"nkpz/llama2-22b-chat-wizard-uncensored",-1.28847228563107,0.0852161056944479
"fangzhaoz/pearl7B_tuneonGSM8K",-1.42492481316271,0.0842984379558946
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",0.204164593018373,0.0707249816928368
"andysalerno/openchat-nectar-0.7",0.613353933628063,0.0764956151267329
"FelixChao/WizardDolphin-7B",0.443890672449268,0.0666205766830543
"deepnight-research/lil-c3po",0.234269053296971,0.0648585070991123
"undi95/llama2-to-mistral-diff",-1.13314973798494,0.0781005825003389
"cognitivecomputations/mixtral-instruct-0.1-laser",-0.251105313537259,0.056620141228327
"HaileyStorm/llama3-5.4b-instruct",-1.72769672503359,0.0658588436163291
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r8-gate_up_down",-0.74759303325869,0.0704719583082065
"maldv/SHRDFU-7b-overbaked-lora",0.266025870019603,0.0606643651296777
"nbeerbower/strange_3236-7B",2.31030238913704,0.127536189705898
"saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties",0.807547213465111,0.0574937156032788
"jondurbin/airoboros-gpt-3.5-turbo-100k-7b",-1.24640927517293,0.074848906736072
"AurelPx/Percival_01-7b-slerp",2.86735100367928,0.28107638937569
"DUAL-GPO/zephyr-7b-ipo-qlora-v0",0.393063746000299,0.0559206509758897
"yunconglong/MoE_13B_DPO",1.81026364417434,0.108388607216181
"NousResearch/Redmond-Puffin-13B",-0.700371216798585,0.0658615173040071
"YeungNLP/firefly-llama-30b",-0.507257686035084,0.0780623132548495
"s3nh/Mistral_Sonyichi-7B-slerp",0.503982763327962,0.0740269324818344
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",1.32592320894734,0.0497682592988561
"Locutusque/OpenCerebrum-1.0-7b-DPO",0.260140090620609,0.063058204948684
"jefferylovely/SuperThetaMaven",2.0626248267307,0.0924875556497138
"bongchoi/test-llama2-7b",-1.10880999494694,0.076700474559682
"allenai/tulu-2-dpo-70b",-0.263809069736285,0.0590211949345775
"Muhammad2003/OrpoLlama3-8B",-0.63216093788761,0.0717704274430141
"ruslanmv/ai-medical-model-32bit",-0.641653028375576,0.0555331698346645
"CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj",-0.686407798845855,0.0686105343753393
"codellama/CodeLlama-34b-Python-hf",-1.34519364481432,0.0776024788189186
"Undi95/ReMM-L2-13B",-0.891679075244749,0.0827334675463637
"Neuronovo/neuronovo-9B-v0.4",0.981979596789139,0.0811403739438999
"Hastagaras/llama-3-8b-okay",-0.597147984369399,0.0613315913609094
"wenbopan/Faro-Yi-34B",-0.162507999411755,0.0625025385919625
"maldv/electric-mist-7b",-0.829872991119029,0.0894819719052165
"cloudyu/mistral_28B_instruct_v0.1",-0.295921963454264,0.0648058901732611
"Inv/Konstanta-Gamma-10.9B",0.260153822184876,0.066697049473084
"CorticalStack/mistral-7b-slimorca-sft",0.0867524868817273,0.0581303810643991
"jan-hq/supermario-v2",0.9604586204783,0.063411868390541
"OpenAssistant/llama2-13b-megacode2-oasst",-0.706585134122868,0.0729899972498761
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.476581526970592,0.0657318149294747
"khKim/adapter_test",-0.997208895517926,0.0766928732578273
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",-0.64765925891481,0.0636849190735493
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",0.287154243448795,0.0611775479613079
"MaziyarPanahi/Calme-12B-Instruct-v0.1",0.378967582294142,0.0831460182164151
"Chickaboo/Chicka-Mixtral-3x7b",0.546626733644644,0.0611538743940894
"Harshvir/Llama-2-7B-physics",-1.38291231616053,0.0754287499549819
"allknowingroger/RogerWizard-12B-MoE",1.2463871339945,0.0577568777443785
"ai4bharat/Airavata",-1.54535024133577,0.070624706761344
"viethq188/LeoScorpius-7B-Chat-DPO",1.1413392122859,0.0587525265617779
"jisukim8873/falcon-7B-case-5",-1.16531801713588,0.0786421804230193
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.181364168916588,0.0668709977655641
"AA051611/A0113",-0.269924650711138,0.0615586575548556
"netcat420/MFANNv0.11",-1.27689930831369,0.0894652824088225
"BarraHome/Wistral-7B-Instruct-v0.4",-0.0179444045853282,0.0572595588714539
"vanillaOVO/merge_7B_state_2",1.67152120221197,0.0623250764349067
"Xwin-LM/Xwin-LM-7B-V0.1",-1.21321196304178,0.0765978952670747
"cloudyu/mistral_15B_instruct_v0.1",-0.274978036920025,0.0615223681985544
"jefferylovely/Merkaba-Maven-0.1",3.20689817846792,0.369667173475065
"wang7776/vicuna-7b-v1.3-sparsity-10",-1.32753848929583,0.0673067797526016
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2",-1.43865088582511,0.07293507016841
"PocketDoc/Dans-TotSirocco-7b",0.319292973101426,0.0610064438415784
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.0142969931771281,0.0639357328274997
"TheBloke/fiction.live-Kimiko-V2-70B-fp16",-0.236441524688616,0.0562957834475491
"psmathur/model_42_70b",-0.1998624521677,0.0537008528092837
"chargoddard/internlm2-base-7b-llama",-1.47589614578091,0.0795888786066235
"NLUHOPOE/test-case-5",-0.358401787182304,0.0691251973360637
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",-1.47596909957497,0.0810606359840801
"genaicore3434/MistralLite-summ-sft-e1",-0.25195206173304,0.0560941132338934
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.0801663381722613,0.0526499207698723
"MSL7/Liph.42-slerp",-2.067113653618,0.0637502213883874
"Changgil/K2S3-Mistral-7b-v1.48",0.178558502102008,0.0630246909124336
"shanchen/llama3-8B-slerp-med-chinese2",-0.90587341664074,0.0755617334030037
"rishiraj/oswald-7b",0.795375230529783,0.0571798077040609
"FelixChao/llama2-13b-math1.1",-0.908649563130801,0.0763020213627045
"LeroyDyer/Mixtral_AI_Cyber_Child",0.042527836316782,0.0702243457145655
"ChuckMcSneed/ArcaneEntanglement-model64-70b",-0.229636014156258,0.0565789989585763
"SC99/Mistral-7B-privatemix-ia2",1.66659701135858,0.0704760138284056
"zarakiquemparte/kuchiki-1.1-l2-7b",-1.2939734733014,0.0764508541012932
"jefferylovely/ThetaMaven5",1.32939226861183,0.054187788678303
"GreenNode/GreenNodeLM-7B-v4leo",1.1922831268703,0.0524373544000142
"hongzoh/Yi-6B_Open-Platypus-v2",-1.35908621070763,0.0868866075790381
"cloudyu/microsoft-phi-2-sft",-1.96668687458113,0.064943902685924
"vicgalle/solarized-18B-dpo",-0.198036257494901,0.0661091742893711
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.588529309367731,0.0595225168782303
"marcel/phi-2-openhermes-30k",-2.10491107863011,0.0638205555191756
"Mihaiii/Bucharest-0.1",-0.00496018924993513,0.0635156699696106
"abacusai/Smaug-72B-v0.1",-0.182787844246736,0.0556534880784285
"paulml/OmniBeagleSquaredMBX-v3-7B",2.12763286224453,0.100708318147845
"ResplendentAI/SOVL_Llama3_8B",-0.799594137914206,0.0752727728001429
"yeontaek/Platypus2xOpenOrca-13B-IA3-v4",-0.639541801041577,0.0773573230996131
"Open-Orca/OpenOrcaxOpenChat-Preview2-13B",-0.476250867251215,0.0515863351928791
"FPHam/Sydney_Overthinker_13b_HF",-1.12689315509794,0.0857432720688641
"juhwanlee/llmdo-Mistral-7B-case-1",0.332754061515715,0.0616403753885377
"saltlux/luxia-21.4b-alignment-v0.4",-0.19819240449919,0.0767027702688944
"CHIH-HUNG/llama-2-13b-FINETUNE2_3w-gate_up_down_proj",-0.671766677424356,0.069322197988401
"LLM360/Amber",-1.75397884757052,0.0615477897831635
"openaccess-ai-collective/manticore-13b-chat-pyg",-0.684701915771886,0.0849903500623435
"JaeyeonKang/CCK_Asura_v1.1.0",-0.184395874521025,0.0605091672556226
"hon9kon9ize/CantoneseLLM-6B-preview202402",-0.953612914417328,0.081110470613775
"cognitivecomputations/dolphin-2.9-llama3-8b",-0.953561841509118,0.0942017687188716
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",0.620657011451079,0.0778491454503882
"AA051611/V0201",-0.358686522642282,0.068974288083988
"quantumaikr/quantum-trinity-v0.1",1.30111692541426,0.0500853150414114
"Azazelle/Maylin-7b",0.580777635308318,0.0725835862280036
"CallComply/zephyr-7b-beta-128k",-0.463272220712924,0.0714978356624173
"KnutJaegersberg/Deacon-34b-qlora-adapter",-0.360678812426239,0.0603109341235952
"JaeyeonKang/CCK_Asura_v2.1",-0.154680395650676,0.0582031439811385
"Hastagaras/Halu-8B-Llama3-v0.3",-0.44625417535326,0.0578270724364871
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.092755450058895,0.0592197576472451
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",0.124448666486681,0.0559463811407974
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.130110514007996,0.060240122500727
"cloudyu/Mixtral_34Bx2_MoE_60B",-0.0565804939714549,0.0596483171895184
"abhishekchohan/mistral-7B-forest",0.295396964060663,0.0664786435614391
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.927104572142226,0.0570488279142479
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.067978845018983,0.0632704805723626
"meta-llama/Llama-2-7b-chat-hf",-1.54517274596213,0.0693129796997148
"AetherResearch/Cerebrum-1.0-8x7b",-0.203871999992027,0.0520804671137288
"BarryFutureman/WestLakeX-7B-EvoMerge",1.624194511156,0.0618497405997873
"APMIC/caigun-lora-model-34B-v2",-0.332500087980304,0.0596242655849428
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",2.2376965670528,0.116110974694233
"Azure99/blossom-v5-7b",-1.28622155114425,0.0802195102373058
"ResplendentAI/Paradigm_Shift_7B",-0.225101067470697,0.0666792048925434
"yam-peleg/Hebrew-Mistral-7B",-0.566148810638085,0.109127280258183
"Undi95/Mixtral-4x7B-DPO-RPChat",0.208823921048056,0.0652719006370053
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",0.265293777176947,0.0654659791788985
"dball/zephyr-7b-dpo-qlora",0.0570727956831242,0.0612168812045833
"PygmalionAI/pygmalion-2-13b",-0.617855935904069,0.0639420655301757
"TFLai/Limarp-Platypus2-13B-QLoRA-0.80-epoch",-0.793671972488028,0.0666931559842284
"SanjiWatsuki/Kunoichi-DPO-7B",0.946176119788291,0.0701134996402744
"cloudyu/Yi-34Bx2-MoE-60B",-0.0730659022659529,0.0585784250468437
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",-0.659227807252934,0.0784188483242132
"ConvexAI/Metabird-7B",1.23249120246614,0.0558903608623399
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-1.38768960302832,0.0780610937857327
"openlynn/Llama-3-Soliloquy-8B",-1.1376181440089,0.0874493284677747
"Aeala/GPT4-x-Alpasta-13b",-1.03412396606907,0.0847431989532099
"Weyaxi/Bagel-Hermes-34B-Slerp",-0.0235247654278758,0.0592427697097819
"icefog72/IceLatteRP-7b",1.04079004058374,0.0621476770187158
"SF-Foundation/TextSum-v0.1",2.29176469342363,0.124573213009069
"chargoddard/duplicitous-slurpbeast-13b",-0.742398713618094,0.076277454620327
"KoboldAI/GPT-NeoX-20B-Skein",-1.65531833358744,0.0631622501508474
"abacusai/Giraffe-13b-32k-v3",-0.714914910279869,0.0724289679387602
"andysalerno/openchat-nectar-0.6",0.541082360699507,0.0676270261673044
"Deathsquad10/TakeThree",-1.96193047963788,0.0594304953661856
"BarraHome/Lucie-7b",-0.0179444045853282,0.0572595588714539
"mncai/Llama2-7B-guanaco-1k",-1.15408514709839,0.0756052871032513
"psmathur/model_101",-0.255552534528095,0.0591571927838989
"rxavier/Taurus-1.0-Mistral-7B",0.254286807338549,0.0731390186806928
"HyperbeeAI/Tulpar-7b-v2",0.533924957797847,0.0828338993054165
"NLUHOPOE/Mistral-7B-attention-100000",-0.290374471879801,0.0688282149613732
"Azure99/blossom-v5-mistral-7b",0.389147282828538,0.0710359800930458
"ShenaoZ/0.001_ablation_5iters_bs256_iter_5",0.0582106740289483,0.0575714840150073
"Technoculture/Medorca-2x7b",-1.43287739559635,0.0788118997909362
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.41790289973935,0.080606547215988
"abideen/AlphaMonarch-daser",1.95759650840967,0.0872936299443477
"openaccess-ai-collective/mistral-7b-slimorcaboros",0.176337799396469,0.0770535469598279
"bofenghuang/vigogne-2-13b-instruct",-0.62578307797169,0.0647001802633911
"YKM11/Mistral-7B-adaptv1",2.22848687618255,0.113834602570236
"dillfrescott/sonya-medium-x8-MoE",-0.0618971638842159,0.0703834691809405
"haoranxu/ALMA-13B-Pretrain",-0.710007356274255,0.0722277050161074
"mncai/agiin-11.1B-v0.0",0.000211854384807655,0.0647145422122448
"SC44/Mistral-7B-private-spnf",0.101266512028397,0.057650184213555
"smelborp/MixtralOrochi8x7B-Alt",-0.350752109075801,0.0609170765010888
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.73387831601005,0.0666512729762725
"arlineka/KittyNyanster-v1",0.47341562902702,0.062009295449562
"shanchen/llama3-8B-slerp-med-chinese",-1.1449542239402,0.0800508487301693
"allknowingroger/WestlakeMaziyar-7B-slerp",2.14570774113287,0.107220831853008
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4",-0.639090750359967,0.0561696139393678
"circulus/Llama-2-13b-orca-v1",-0.601399202725196,0.0652157153155945
"abacusai/Giraffe-beta-13b-32k",-0.8535431217678,0.0678067806763891
"oh-yeontaek/llama-2-70B-LoRA-assemble-v2",-0.411082436767947,0.055440495044201
"wei123602/llama-13b-FINETUNE3",-0.734849746320533,0.0706388749781428
"Mr-Bhaskar/fbt-mistral-7b",0.170732305372742,0.0657903721569593
"itsliupeng/openllama-7b-icl",-1.32378558755622,0.0842747360560396
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o_gate_up_down",-0.722739883283802,0.0757585705060843
"hfl/llama-3-chinese-8b",-0.688355042506214,0.0774248393271074
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-1.60595555002084,0.0830666260162356
"lmsys/longchat-13b-16k",-1.32857797742015,0.0760246764679467
"KaeriJenti/kaori-70b-v1",-0.157882233745264,0.0519046448385458
"alnrg2arg/test3_sft_16bit",1.67132922219134,0.0626982075614635
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.96085342883399,0.100163568915012
"DreadPoor/GoldenMaiden-7B-model_stock",2.01649380640575,0.0934288055915577
"Steelskull/Lumosia-v2-MoE-4x10.7",0.318450515355532,0.0867985319014195
"PulsarAI/Draco-8x7B",0.609879833040295,0.0625720751059135
"concedo/Phi-SoSerious-Mini-V1",-2.05187605364908,0.0614505388927777
"vicgalle/test-merge-3",-0.165662809085102,0.0589249288192762
"ibivibiv/megamarcoroni-120b",-0.391414587866443,0.066477705854325
"TFLai/MythicalDestroyerV2-Platypus2-13B-QLora-0.80-epoch",-1.2306132034114,0.0842607934959123
"JunchengXie/zephyr-7b-beta-gpt-4-80k",-0.294596291003806,0.0624057981467837
"TitleOS/ExperimentOne",0.284085886670721,0.0614628726415502
"vanillaOVO/supermario_v2",1.69485304951521,0.0641900111812375
"chihoonlee10/T3Q-Mistral-UB-DPO-v1.0",2.32287328375517,0.132733808817489
"icefog72/IceCoffeeTest11",1.04747486232955,0.0674105243219078
"splm/openchat-spin-slimorca-iter2",0.251473507880052,0.0897904489597301
"TheBloke/Wizard-Vicuna-13B-Uncensored-GPTQ",-0.764166605618969,0.0812897134764033
"wei123602/Llama-2-13b-FINETUNE4_compare8k2",-0.785264258210738,0.0720170972658029
"OpenBuddy/openbuddy-llama-65b-v8-bf16",-0.434458584181878,0.0622398526163877
"hiyouga/Baichuan2-7B-Chat-LLaMAfied",-1.41762320859684,0.075793698841901
"liuda1/dm7b_sft_gpt88w_merge",0.0352360779879191,0.0547874125858761
"teknium/OpenHermes-13B",-0.735970376192916,0.0693781962865366
"NewstaR/Starlight-13B",-0.714125431734821,0.0667919935270271
"aboros98/merlin1.4",-2.03555782200837,0.0635722848725099
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.356651604988272,0.0686773922726955
"Kquant03/Eukaryote-8x7B-bf16",1.19177948633743,0.0514065208968547
"netcat420/MFANN3bV0.8.10",-1.84406089236692,0.0679198858529054
"fhai50032/SamChat",-0.573732547099751,0.108658749076929
"Open-Orca/OpenOrca-Preview1-13B",-1.29925228560068,0.0890066966889067
"bunnycore/Mnemosyne-7B",0.24470556422063,0.0589189749029134
"Test157t/Kunocchini-7b-128k-test",0.0188504183137066,0.0586289228086376
"davidkim205/Rhea-72b-v0.5",-0.098346920672049,0.0572846885716047
"Sao10K/Venomia-1.1-m7",-0.351349238984251,0.0634042717572027
"ddyuudd/mistral_dmbr03_32_sig",0.0202145202642752,0.0542756891588169
"jondurbin/bagel-8b-v1.0",-0.561684892126443,0.0668970655815609
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2",1.85079411047295,0.0851295120025959
"OpenLemur/lemur-70b-v1",-0.362179770677823,0.0603730341344497
"TheBloke/guanaco-33B-GPTQ",-0.623939446647732,0.0907982722126605
"notstoic/PygmalionCoT-7b",-1.3277694641286,0.0694438438254761
"stabilityai/stablelm-3b-4e1t",-1.38879917301102,0.0750346708066776
"Alsebay/L3-krai-test-2",-0.606207855885586,0.056660445860512
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",-0.713144603228147,0.0803218627377344
"allknowingroger/DolphinChat-7B-slerp",0.466307709674387,0.0607689737888885
"ZhangShenao/0.001_idpo_declr_iter_2",0.0728925953286891,0.0569733914646058
"Locutusque/UltraQwen-7B",-1.11326792827291,0.0780814631682012
"mlabonne/Zebrafish-7B",3.17155420017712,0.351139068244615
"haoranxu/ALMA-13B-R",-0.946857908903908,0.0756075067505639
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.148398060351526,0.07419268446118
"UCLA-AGI/test-test",0.0494610251352072,0.0596397352299049
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",0.0883355186125174,0.0575988239074868
"DreadPoor/Cognate-7B-slerp",1.20793555757385,0.0500690690823919
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",-0.681796797901897,0.064375939356889
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-gate_up_down",-0.706168630454103,0.0696358660223259
"Weyaxi/openchat-3.5-1210-Seraph-Slerp",1.05158915004738,0.0555275029954402
"Intel/neural-chat-7b-v3-3-Slerp",0.486354069002287,0.0774202603362676
"abideen/Mistral-v2-orpo",0.0971817401379626,0.0568201926877097
"brucethemoose/SUS-Bagel-200K-DARE-Test",-0.259281644026426,0.0542845345129772
"Hertz/Mistral-Hermes-2x7b",0.400142878690409,0.0569979448000576
