Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2,-0.528156753578267,-0.416242929952636,0.10972524984152,30,15.2696828842163
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.0251614246596969,0.0488392242813196,0.0834035423642898,30,15.4141445159912
Jingyu6/MergeTest-7B-slerp,0.750486334917735,0.780442470674625,0.0831267182670927,30,15.2914521694183
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,-1.48555244123644,-1.52794145075216,0.133824769506079,30,15.3002300262451
joey00072/ToxicHermes-2.5-Mistral-7B,0.548573341423177,0.488004275633176,0.0973183860806444,30,15.3922116756439
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.30498095673814,-1.15502257353198,0.152990802741104,30,15.3687210083008
OpenBuddy/openbuddy-gemma-7b-v19.1-4k,-1.43600701716338,-1.59988903384616,0.149430368133325,30,15.3236222267151
Locutusque/lr-experiment1-7B,0.263832741512869,0.365424417586581,0.107952256912229,30,15.3483054637909
cloudyu/Pluto_24B_DPO_200,0.665224363907001,0.528730963717064,0.0930135142422172,30,15.2631120681763
jondurbin/airoboros-33b-gpt4,-0.54415071160991,-0.733545758702138,0.138647102983473,30,15.2697949409485
abhishekchohan/mistral-7B-med-merge,0.0394973707419415,-0.0403260190821803,0.0905936680750174,30,15.3144545555115
hedronstone/OpenHermes-7B-Symbolic,-0.193003994729341,-0.198294247155004,0.142610660194787,30,15.3226561546326
grimjim/llama-3-experiment-v1-9B,-0.767323720593363,-0.746150309241789,0.134288001473172,30,15.4083783626556
OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16,-0.725689008365673,-0.706627882288375,0.1317713087804,30,15.3945469856262
hfl/llama-3-chinese-8b-instruct,-0.471557134795221,-0.788596685784381,0.104469348649557,30,15.3325748443604
RaduGabriel/MUZ,0.474621237282533,0.535890123476134,0.0979859608779724,30,15.3156878948212
pansophic/m2,-0.292308363840699,-2.0867209632216,0.0878350566322929,30,15.3010988235474
Sao10K/Mythical-Destroyer-V2-L2-13B,-0.764659863629308,-0.985117733614085,0.13239341587235,30,15.2859241962433
CultriX/Wernicke-7B-v9,1.72662563461146,1.75545799473861,0.0801265592583567,30,15.2692317962646
MetaIX/GPT4-X-Alpasta-30b,-0.410165840127215,-0.45704112389283,0.0816179038381587,30,15.3393745422363
Undi95/Borealis-10.7B-DPO,-0.0126718444612415,-0.110380141310027,0.0807475100379426,30,15.2862899303436
daxiongshu/Pluto_24B_DPO_63,1.24896574809784,1.13089130348977,0.0610223884982568,30,15.6757893562317
allknowingroger/Multimerge-12B-MoE,3.32630231286924,3.86737503693849,0.366587194475013,500,259.778606653214
Undi95/ReMM-v2-L2-13B,-0.804260072959497,-0.704082965864634,0.140188583902115,30,15.3214619159698
YKM11/Mistral-7B-adaptv0.9,2.14720172548177,2.29758656812697,0.114684615934089,30,15.4010915756226
Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged,-0.00538170467561298,-0.157800287196971,0.0801974105322636,30,15.399994134903
bhenrym14/airophin-v2-13b-PI-8k-fp16,-0.553440453185616,-0.689042266023337,0.112063919708465,30,15.2993693351746
DeepKarkhanis/NeuralPipe-7B-slerp,0.737241905559382,0.794335573834785,0.0845006146391596,30,15.3110826015472
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,-0.225238148358324,-0.196563867889391,0.080384782724532,30,15.2890360355377
4season/final_model_test_v2,0.698055713017803,-0.333692589676553,0.109472618364234,30,15.3299398422241
Qwen/Qwen1.5-14B,-1.06425299120251,-1.18639414160948,0.179989447093543,30,15.3192546367645
ibivibiv/aegolius-acadicus-34b-v3,0.211414982223128,0.276988765173425,0.105480684238287,30,15.2574713230133
ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4,8.65484143418804e-05,0.086966155904639,0.0811216985951922,30,15.3380656242371
liminerity/Liph42,-2.30141299685538,-2.09538457343217,0.104134351327533,30,15.3418560028076
Sao10K/Stheno-Mix-L2-20B,-1.13072325075022,-1.38162777133658,0.157110916151974,30,15.4897842407227
Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle,-0.598114551641533,-0.651856904717703,0.120076835820503,30,15.4434640407562
seungduk/KoSOLAR-10.7B-v0.1,0.206996171859758,0.0355760189883816,0.109485412024065,30,15.3951489925385
SanjiWatsuki/Lelantos-7B,0.746597407685868,0.880738768295502,0.0842945222810452,30,15.4222555160522
ehartford/Wizard-Vicuna-13B-Uncensored,-0.54558789727507,-0.780452690859168,0.108896141206352,30,15.2880353927612
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,-0.279228489838224,-0.119575330792675,0.0773887566381241,30,15.3548119068146
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,-0.553376343711606,-0.657833236308663,0.119337973533913,30,15.3095104694366
chargoddard/Chronorctypus-Limarobormes-13b,-0.734460741119702,-0.81013422648738,0.156874533710003,30,15.2911105155945
DreadPoor/Nynph-7B-Model_Stock,0.513555328683622,0.641099504658592,0.0952165840171281,30,15.3187787532806
arcee-ai/Saul-Instruct-Clown-7b,0.998907524489032,1.07453014583236,0.0809960950522964,30,15.3320202827454
Azazelle/smol_bruin-7b,0.964346050438022,0.980193309849408,0.0816141588526026,30,15.3273441791534
mlabonne/Monarch-7B,1.79211500415943,1.89059296227942,0.090269252723158,30,15.3141362667084
janhq/supermario-v2,1.01376268322827,1.03800937167311,0.0805475567795154,30,15.3549928665161
nbeerbower/llama-3-wissenschaft-8B-v2,-0.557228408827799,-0.569675035649412,0.115900256668046,30,15.3467299938202
liminerity/Mistral-quiet-star,0.00405359126598979,0.00852537852798882,0.0813802479921384,30,15.2220988273621
MTSAIR/multi_verse_model,2.89591380299622,3.00202242971594,0.272229726306862,500,256.996767044067
eric111/CatunaMayo,1.26224338160598,1.3517393107383,0.0594469052768429,30,15.2657878398895
Kquant03/Buttercup-4x7B-bf16,1.24933384620051,1.26998241730099,0.0604008537586077,30,15.2983064651489
mncai/Mistral-7B-OpenOrca-1k,0.240582633930794,0.221211194829211,0.110094359234412,30,15.2615966796875
Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed,0.646346960304159,0.597960627894727,0.0942650286205473,30,15.3266003131866
abacusai/Smaugv0.1,0.0860559905868463,0.0274181247197061,0.0949125009223194,30,15.410059928894
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,-0.161720994633715,-0.267298423413313,0.0786505671588608,30,15.4690704345703
jeiku/Orthocopter_8B,-0.7601319351474,-0.674293002277241,0.132720855288232,30,15.3235714435577
FelixChao/ShadowNeural-7B-ORPO,0.789780567074607,0.909504304055236,0.0835089259184184,30,15.3250751495361
AtAndDev/CapybaraMarcoroni-7B,0.684339116574792,0.700486318102615,0.0901030972677149,30,15.3058831691742
perlthoughts/Chupacabra-7B-v2.03,0.0974727371717443,0.777003902288791,0.0953457533302113,30,15.2616188526154
bartowski/internlm2-chat-20b-llama-old,-0.400477077981955,-0.45845775776049,0.074429165532913,30,15.2796349525452
CHIH-HUNG/llama-2-13b-FINETUNE4_addto15k_4.5w-r16-gate_up_down,-0.829707807769456,-0.674885542988801,0.142011582385145,30,15.2893378734589
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.50850775593007,-1.4906126321479,0.137102083332531,30,15.2939269542694
icefog72/IceCappuccinoRP-7b,-0.0101872806098197,-0.139536993842151,0.080822935410839,30,15.325742483139
CultriX/CultriX-MoE-BF16,0.956326017392321,1.00131879293064,0.0823677275179719,30,15.3147926330566
Evillain/StarDust_20B_v0.2,-0.837932691519017,-0.787826294357138,0.159800961697594,30,15.2771761417389
statking/zephyr-7b-sft-full-orpo,0.0668341821517411,0.0469132666318145,0.0902190547887722,30,15.3783760070801
Enno-Ai/ennodata-13b-8bit-raw-15epoch,-0.818005437571122,-0.749608105183219,0.143087309881137,30,15.2950251102448
YeungNLP/firefly-qwen1.5-en-7b-unsloth,-1.37136537873464,-1.38585081215404,0.153590620084584,30,15.2568171024323
kuotient/Seagull-Llama-3-8B-orpo-v0.1,-0.832984303992451,-0.723421720961296,0.144379241769414,30,15.2721629142761
cookinai/NeuralLlama-3-ORPO,-0.634701535304031,-0.709231049233678,0.132504860296936,30,15.2556045055389
augtoma/qCammel-70-x,0.44712176672665,-0.222377386137078,0.104476716323655,30,15.2891075611115
LHC88/LaseredHermes-7B-v1,0.589963457847859,0.569649524647664,0.09569944568851,30,15.3457052707672
nbeerbower/bophades-v2-mistral-7B,2.37012727369754,2.6148301763457,0.161616627465113,30,15.2711613178253
Orenguteng/Lexi-Llama-3-8B-Uncensored,-0.713241693847349,-0.637863925652382,0.126797304228257,30,15.3004233837128
Aryanne/Open-StarLake-Swap-7B,1.22397111195908,1.24294211207935,0.0629577563416027,30,15.4048204421997
bardsai/jaskier-7b-dpo-v6.1,2.84466799464048,2.92984892912261,0.260916087627256,500,256.940483093262
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.937540098802133,0.808078390974736,0.0863850513007628,30,15.3480994701385
mosaicml/mpt-30b-instruct,-0.859395386252295,-0.990977484245672,0.150292648547486,30,15.2687480449677
AurelPx/NeuralPipe-7B-slerp,0.747249792951388,0.790116510538521,0.0832301362572299,30,15.2796399593353
l3utterfly/llama2-7b-layla,-1.28215788360929,-1.18776472688931,0.168396398061517,30,15.4180500507355
AtAndDev/ShortKing-3b-v0.3,-1.51267748020581,-1.67873928053453,0.132425042860252,30,15.2582609653473
hpcai-tech/Colossal-LLaMA-2-7b-base,-1.23162084431439,-1.50408989070911,0.17543701857626,30,15.3663568496704
abideen/PhigRange-2.7B-slerp,0.00985950622090295,-2.06897958162304,0.117442573828261,30,15.2913379669189
bardsai/jaskier-7b-dpo-v3.3,2.15843395797869,2.23090485708637,0.119852815891619,30,15.3105852603912
vicgalle/ConfigurableHermes-7B,0.488006731187265,0.477081772079361,0.0955424026009082,30,15.2935485839844
ndavidson/cisco-iNAM-phi-sft,0.125718427436427,-2.04482300311445,0.177331984888578,32,16.2768666744232
Lazycuber/L2-7b-Base-Guanaco-Uncensored,-1.34549411202126,-1.10334412766352,0.153368976777793,30,15.309289932251
AA051612/B0122,-0.11832964096665,-0.332680650020823,0.081227188195723,30,15.310268163681
HuggingFaceH4/mistral-7b-grok,-0.00988864661618253,-0.00288692865133639,0.0808650090000366,30,15.3100769519806
jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup,-0.0503905284092228,-1.03704405916217,0.08660227982537,30,15.2462780475616
bofenghuang/vigogne-7b-chat,-1.23099039474032,-1.08841930285059,0.161329167218041,30,15.2350101470947
StrangeSX/Saraa-8B-ORPO-AUNQA-16bit,-0.578376622891603,-0.655374811618847,0.120674663857485,30,15.277006149292
saishf/Kuno-Lake-7B,1.48076501267627,1.46525823709605,0.0683173964942935,30,15.2940356731415
BramVanroy/fietje-2b,-0.849179999593049,-1.38680008818752,0.147901361455629,30,15.3516414165497
rombodawg/Llama-3-8B-Instruct-Coder,-0.634110964679034,-0.707624776733575,0.121465301222493,30,15.2476165294647
eduagarcia/mistral-orpo-mix-7k,0.236992444018805,0.45420844886515,0.109400250326907,30,15.3834743499756
0-hero/Matter-0.1-Slim-7B-B,0.0975426134621724,0.100629904932773,0.0909176249137737,30,15.416567325592
Yuma42/KangalKhan-Beta-Ruby-7B,0.499286617855756,0.561999974610604,0.0948833570709421,30,15.3378856182098
Sao10K/SOLAR-10.7B-NahIdWin,0.123007601453717,-0.378571463182725,0.107250392562503,30,15.2730453014374
fblgit/UNAversal-8x7B-v1beta,-0.25436879717686,-0.147795580739207,0.0778758475408779,30,15.2890572547913
cognitivecomputations/dolphin-2.8-mistral-7b-v02,0.135005163586663,0.17618855839,0.0960777052931242,30,15.3063228130341
Azazelle/Mocha-Sample-7b-ex,-0.026070555737421,0.0745559771112634,0.0804845327717284,30,15.261242389679
Joseph717171/Mistral-10.7B-v0.2,-0.0840349171808482,-0.123532042619139,0.0816438232393431,30,15.2566974163055
Walmart-the-bag/Influxient-4x13B,-0.785016239490093,-0.785479245953675,0.133320175635627,30,15.3096561431885
jisukim8873/falcon-7B-case-2,-1.12237745972982,-1.18537936674651,0.166507594250779,30,15.2847623825073
AA051615/A0308-G,-0.450549935836588,-0.573479302559125,0.0862060890362788,30,15.3401746749878
Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total,-0.768654106894231,-0.675521700943664,0.133795960908207,30,15.3525762557983
ehartford/WizardLM-1.0-Uncensored-Llama2-13b,-0.773699483624158,-0.937909473793232,0.174810423264627,31,15.8068244457245
togethercomputer/Llama-2-7B-32K-Instruct,-1.52441098161794,-1.34957977307446,0.129913853894986,30,15.2652084827423
HWERI/Llama2-7b-sharegpt4,-1.29748588217578,-1.54893204726261,0.156455948235802,30,15.258163690567
abhishek/autotrain-cei9g-ag3pe,-0.154142981458858,-0.612621572842351,0.0860347709653658,30,15.3714668750763
alignment-handbook/zephyr-7b-dpo-qlora,0.236868462058243,0.327454964411336,0.106790498061998,30,15.2873766422272
alnrg2arg/test2_4,1.60275078006872,1.67132922219134,0.0699785708193994,30,15.2867650985718
Yhyu13/llama-30B-hf-openassitant,-0.578245587241422,-0.437756537679465,0.12162102500988,30,15.3376309871674
alvarobartt/Mistral-7B-v0.1-ORPO,0.111557038538218,0.241946806353647,0.0932636995447609,30,15.2812240123749
vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B,-0.54808719531236,-0.612500110547504,0.121457695490895,30,15.3252024650574
Corianas/NearalMistral-2x7B,-1.05171904960812,-0.736332942630983,0.148797330587248,30,15.2680399417877
abhishek/autotrain-ixpiv-6kj1e,-0.200835551467194,-0.169412501176089,0.0868972366757458,30,15.3902235031128
Qwen/Qwen1.5-110B,-0.350050166024376,-0.231013489673353,0.0784633414799169,30,15.3323905467987
Novocoders/Mistral-NeuralDPO-v0.5,0.349095701966537,0.422673779263055,0.10429596328599,30,15.2956185340881
wei123602/Llama-2-13b-FINETUNE4_TEST2,-0.835200990984571,-0.78346632446721,0.135885092746171,30,15.2982959747314
automerger/Strangemerges_32Yamshadow-7B,2.26916099660041,2.43808615552989,0.134511418144524,30,15.3428111076355
Test157t/Pasta-PrimaMaid-7b,0.164592090271331,0.250637720295687,0.105823187060459,30,15.2938275337219
bofenghuang/vigogne-2-7b-chat,-1.50422419522848,-1.15160489599051,0.135032679897075,30,15.3108735084534
Aryanne/MixSwap,1.23381361106573,1.28995501764276,0.062618949416171,30,15.2875142097473
tcapelle/gemma-7b-zephyr-dpo,-0.579958433002733,-0.977958551847178,0.119346223356573,30,15.34024310112
CultriX/AlphaCeption-7B-v1,1.98803682631806,2.07724000658882,0.102411876856796,30,15.3365530967712
0x7194633/fialka-7B-v3,-1.28388749483727,-1.42086773839626,0.160325959254304,30,15.3400783538818
ehartford/dolphin-2.2-70b,-0.0652393718836232,-0.274086360529083,0.0817745869004951,30,15.3875739574432
icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge,0.598943278755232,0.841682182613541,0.0937583478451319,30,15.3554148674011
kingbri/airolima-chronos-grad-l2-13B,-0.995328002714154,-0.796349388822907,0.156069171020174,30,15.255585193634
mychen76/mistral-7b-merged-slerp,0.750848258896152,0.790116510538521,0.0830254141073426,30,15.2652349472046
migtissera/Tess-2.0-Llama-3-70B,-0.25130246976457,-0.165739862652903,0.0767181493584223,30,15.2870843410492
shyamieee/Maverick-v3.0,-0.65415784330936,-0.267918786206991,0.167954006755668,30,15.3079817295074
SC56/Mistral-7B-orca-dpo-4h,1.7502506886302,1.84825018490776,0.0827506823000615,30,15.2829573154449
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-1.48351416764363,-1.46555156529879,0.140200393915771,30,15.3045852184296
nextai-team/Moe-3x7b-QA-Code-Inst,0.215345764634781,0.247920257336359,0.106907237921958,30,15.3458187580109
TehVenom/Pygmalion-13b-Merged,-1.1253187415493,-0.992767924609275,0.199072120698685,31,15.7740218639374
dfurman/Llama-2-13B-Instruct-v0.2,-0.631611306254777,-0.625513550444351,0.133360808951505,30,15.2692949771881
kalisai/Nusantara-7b-Indo-Chat,-1.45679719388095,-1.47685072187087,0.138059026541083,30,15.2992796897888
SF-Foundation/Ein-72B-v0.12,-0.244491304154733,-0.191198234920051,0.0785104055860877,30,15.2848560810089
LeroyDyer/Mixtral_AI_128k_bioMedical,0.203621452315306,0.297740149577527,0.106682878213124,30,15.3202641010284
flammenai/Mahou-1.0-llama3-8B,-0.585233755611773,-0.617161012441791,0.117448275042201,30,15.3359432220459
DopeorNope/SOLARC-MOE-10.7Bx4,1.3507364602865,0.16604141953239,0.0663732469332978,30,15.3003726005554
saucam/aqua-smaug-hermes-8B,-0.617746678260163,-0.67036761072358,0.131636489654003,30,15.3450145721436
luffycodes/vicuna-class-tutor-7b-ep3,-1.64617554711607,-1.41876862077708,0.109824115381432,30,15.2844288349152
allknowingroger/Lamma3merge2-15B-MoE,-0.686679480936457,-0.656543317863114,0.124461819724286,30,15.2901997566223
klosax/open_llama_13b_600bt_preview,-1.4579983978282,-1.51320176754641,0.146074981749096,30,15.4003486633301
NotAiLOL/Athena-zephyr-7B,-0.0161930181575856,-0.12345011043208,0.0792870602468947,30,15.2403917312622
TeeZee/GALAXY_v03_slimorca_1_epoch_50k,0.125835279194419,0.0318739878466791,0.099781204619397,30,15.3034389019012
KnutJaegersberg/Deacon-34b-Adapter,-0.330680210728638,-0.358533861518357,0.081503043794408,30,15.4068720340729
vanillaOVO/supermario_v3,1.98280998869731,2.12566790668188,0.102472576226561,30,15.3104736804962
automerger/Experiment29Pastiche-7B,2.19817614350231,2.352558674768,0.121623735989846,30,15.3426280021667
Eurdem/megatron_v4_4x7B,0.227728815737305,0.0766637559206365,0.110310039974615,30,15.2760360240936
saishf/Merge-Mayhem-L3-V2.1,-0.580836134991685,-0.641601363977013,0.119983148972441,30,15.247145652771
MaziyarPanahi/Calme-4x7B-MoE-v0.1,1.62395888421356,1.67062435237578,0.0703835831012909,30,15.3462798595428
vanillaOVO/supermario_v1,1.82045606748216,1.79825464488,0.0907550254136504,30,15.2742166519165
wang7776/Llama-2-7b-chat-hf-30-attention-sparsity,-1.51504170972355,-1.5158635264529,0.129648353461794,30,15.2597234249115
Lajonbot/tableBeluga-7B-instruct-pl-lora_unload,-1.35358623689895,-1.01175279626483,0.180063529041817,30,15.358873128891
WDong/Qwen1.5-7B-sft-0506_9_8,-1.3939091301034,-1.20660993221015,0.198193074526961,33,16.7928826808929
Nitral-AI/Visual-LaylelemonMaidRP-7B,0.625195855976486,0.760734990338331,0.098135800129029,30,15.3321237564087
dvruette/gpt-neox-20b-full-precision,-1.75903780462827,-1.69931688628694,0.117203167994667,30,15.2743902206421
Nitral-AI/Stanta-Lelemon-Maid-7B,0.719282555730229,0.745402661253405,0.0902370584807537,30,15.3356139659882
BFauber/lora_llama2-13b_10e6,-0.83532909820608,-0.738565994419359,0.14664051208333,30,15.3464360237122
liminerity/Multiverse-Experiment-slerp-7b,3.03011082272105,3.20378669886059,0.301330537413548,500,257.440015792847
upstage/SOLAR-0-70b-16bit,-0.252321943673386,-0.195491720222299,0.0908983288579689,30,15.3744130134583
jondurbin/bagel-34b-v0.5,-0.249610986931069,-0.260561802000196,0.0811744796808612,30,15.2286686897278
ehartford/samantha-mistral-instruct-7b,-0.318479353152233,-1.10937873334841,0.0801950982201514,30,15.3313336372375
unaidedelf87777/wizard-mistral-v0.1,0.225671091140512,0.228568111228245,0.113153603151392,30,15.3080680370331
KoboldAI/Mistral-7B-Holodeck-1,-0.199653116655621,-0.0861841565984163,0.0790376781839885,30,15.2852053642273
hiyouga/Qwen-14B-Chat-LLaMAfied,-0.568994494819734,-1.46099277461038,0.137938388429018,30,15.3790445327759
Replete-AI/Llama-3-13B,-0.915910154154921,-1.19778433779489,0.16128616916829,30,15.4160182476044
deepseek-ai/deepseek-llm-67b-base,-0.255507803108434,-0.157633762337497,0.0777711219260818,30,15.313675403595
TheBloke/guanaco-65B-HF,-0.497381546205888,-0.382212953260198,0.095739885460095,30,15.2794992923737
rameshm/llama-2-13b-mathgpt-v4,-1.16821389351683,-1.5354452265537,0.152331858080738,30,15.3491971492767
TheBloke/openchat_v2_openorca_preview-GPTQ,-0.807596158146164,-1.17655200999814,0.137576013042172,30,15.3580982685089
GOAT-AI/GOAT-7B-Community,-1.36690766179421,-1.2790049599273,0.150054844917911,30,15.3058245182037
jisukim8873/mistral-7B-alpaca-case-2-2,0.0383677437316981,0.144460934793348,0.0873333062204765,30,15.3300428390503
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.00857240119450732,0.0696446301912626,0.0810362363500364,30,15.2775175571442
AIGym/Llama-2-7b-chat-hf-structured-responses,-1.58572280023664,-1.47335140916866,0.123395758933385,30,15.3329358100891
uukuguy/speechless-thoughts-mistral-7b-v1.0,0.00542789395229526,0.00118243127442502,0.0844555496450551,30,15.3137991428375
KeyonZeng/lion-gemma-7b-cn-v2,-1.41840174550357,-1.63764181935508,0.172113963720989,30,15.3298676013947
KnutJaegersberg/deacon-13b,-0.868787535468941,-0.726781746234201,0.150511903787681,30,15.3087632656097
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,-0.213512306890334,-0.0640565161137767,0.0783087075117739,30,15.2727453708649
OEvortex/HelpingAI-9B,-0.990196878500887,-1.16297663337618,0.148464300827221,30,15.2739899158478
flammenai/flammen21X-mistral-7B,1.06511107055455,0.952959380770328,0.0839896327315916,30,15.294686794281
CHIH-HUNG/llama-2-13b-Open-Platypus_2.5w,-0.794239107360442,-0.691661919630012,0.137002159091227,30,15.2342967987061
elyza/ELYZA-japanese-Llama-2-7b-instruct,-1.45793502311694,-1.41291609680672,0.145527104453182,30,15.3473906517029
Xwin-LM/Xwin-Math-70B-V1.0,-0.17105960196139,-0.329430335421192,0.101376618767486,30,15.2939157485962
LinkSoul/Chinese-Llama-2-7b,-1.32506246459756,-1.26334936156141,0.156780984000881,30,15.3497285842896
Q-bert/Terminis-7B,0.489609424463461,0.642181769790816,0.102841022005411,30,15.3150463104248
Undi95/Llamix2-Xwin-MoE-4x13B,-0.779931357903607,-0.721520998618042,0.135424706170268,30,15.3354082107544
grimjim/llama-3-merge-avalon-8B,-0.719762785766064,-0.645484737575728,0.127310723822977,30,15.2800810337067
FinancialSupport/saiga-7b,-0.0198866188495709,0.0529551341927088,0.0822245136757272,30,15.3216507434845
prince-canuma/im-a-good-llama3-step-46k,-0.924886054063714,-1.17710337610438,0.162221723106633,30,15.2501263618469
Kquant03/FrankenDPO-4x7B-bf16,1.03171687390099,1.12765560102054,0.084903479400271,30,15.2986354827881
uukuguy/speechless-zephyr-code-functionary-7b,0.242845902226471,0.371909372768375,0.107494477579641,30,15.3004012107849
NovoCode/Metabird-7b-DPO,0.947391990977946,0.947018462367174,0.0829297660449384,30,15.2934610843658
logicker/SkkuDataScienceGlobal-10.7b,1.20822536637856,0.195858429158848,0.0631939504196766,30,15.3051950931549
pe-nlp/llama-2-13b-vicuna-wizard,-0.843293023610201,-0.777457490429241,0.145977139414419,30,15.2820665836334
Sao10K/Winterreise-m7,0.21293626046798,0.234455913016728,0.108698729307641,30,15.276082277298
chrlu/zephyr-7b-gemma-hinge,-0.971162165976428,-1.04797462605469,0.183612969305752,30,15.2693927288055
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,-0.269526434968156,-0.343439171268501,0.0776750975152742,30,15.2684445381165
kwchoi/DPO_mistral_v01_7b_ultra_0130_1k,-1.01401367966827,-0.924822586572207,0.150931576840293,30,15.3233859539032
janhq/supermario-slerp,0.983553808905962,1.00346651427246,0.0874892967867841,30,15.3376898765564
AA051610/A0105,-0.66438345045627,-0.771242320710307,0.128339292181241,30,15.3373408317566
sovitrath/phi-openllm-lb-test,-1.9295354778089,-1.80229312909716,0.0935999229616672,30,15.3666725158691
cloudyu/Mixtral_13Bx2_MOE_22B,-0.642734758515387,-0.709643778730074,0.141660442123161,30,15.2697765827179
0ai/0ai-7B-v4,-0.0458906803554426,-0.224172865186889,0.0885587052441227,30,15.3055429458618
PSanni/MPOMixtral-8x7B-Instruct-v0.1,-0.0831573075117456,-0.0650613900335536,0.0799939858900815,30,15.2916600704193
KnutJaegersberg/Deita-32b,-0.471912282849228,-0.42614763053715,0.0894680607075213,30,15.3063824176788
TheBloke/tulu-30B-fp16,-0.288093017408261,-0.434871334989612,0.0809231493175111,30,15.3093342781067
CultriX/MergeCeption-7B-v3,2.20857514897668,2.25863239886932,0.123420634768033,30,15.2985458374023
FelixChao/Capricorn-7B,1.6530986920626,1.62896412070354,0.0743542887449068,30,15.3416187763214
chujiezheng/zephyr_0.2_a2.5,-0.24980153213743,-0.42533437525935,0.0803119905202299,30,15.3096165657043
AlanRobotics/nanit_v3.2,-1.89081794298886,-2.03703012677998,0.166289624098602,30,15.3360908031464
shanchen/llama3-8B-slerp-biomed-chat-chinese,-0.81095010921996,-0.890083939721577,0.134486356556007,30,15.4044601917267
nnethercott/llava-v1.5-7b-hf-vicuna,-1.44412749592501,-1.43254620712268,0.141109214177584,30,15.3028910160065
lodrick-the-lafted/Platyboros-Instruct-7B,-0.239139512179588,-0.0537906236976,0.0764893071103712,30,15.3567502498627
TheBloke/dromedary-65b-lora-HF,-0.456968061100865,-0.855617690879968,0.0814969356872483,30,15.2873201370239
Chickaboo/Chicka-Mistral-4x7b,0.471924781717225,0.546626733644644,0.096496671402977,30,15.2772617340088
TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,-1.32529039329505,-1.71396385748143,0.15574680367303,30,15.2737197875977
Chickaboo/Chicka-Mistral-3x7b,0.499456356601326,0.546626733644644,0.0980410111379537,30,15.4161376953125
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-1.26334172489335,-1.16478488013625,0.160869198185594,30,15.3487112522125
DreadPoor/Bageluccine-2-7B-slerp,0.228341292633094,0.0486330321521212,0.112640228024655,30,15.2638559341431
h2oai/h2ogpt-oasst1-512-20b,-1.52424707445915,-1.69812354969063,0.15251843931977,30,15.334929227829
Mihaiii/Pallas-0.5,-0.262591834814644,-0.348748075884529,0.0790004342590276,30,15.3621616363525
wei123602/Llama-2-13b-FINETUNE4_TEST,-0.85414477203772,-0.611086642842057,0.137982308043919,30,15.3245017528534
Steelskull/Etheria-55b-v0.1,-0.98776780789919,-1.03463679096799,0.162895479645066,30,15.3571693897247
jsfs11/MixtureofMerges-MoE-4x7b-v4,2.21967439543415,2.26948670647509,0.125662443667536,30,15.2564287185669
nbeerbower/flammen9X-mistral-7B,1.00775038894464,1.12265888173494,0.081516563176122,30,15.3609004020691
beaugogh/Llama2-7b-openorca-mc-v2-dpo,-1.46011974839495,-1.30416332884338,0.138824969907342,30,15.2793970108032
Azazelle/Sina-Thor-7b-Merge,0.774974381878981,0.804224620778715,0.0855231758255377,30,15.2834739685059
bofenghuang/vigogne-13b-chat,-0.565726842033942,-0.739372318712246,0.121508796955206,30,15.4077529907227
umd-zhou-lab/recycled-alpaca-7b-v2.0,-1.41629415525882,-1.38869334703012,0.142974299847179,30,15.313887834549
meta-math/MetaMath-13B-V1.0,-1.24036183925012,-1.02607789232235,0.157166963075133,30,15.3032274246216
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.475729275938424,0.472247934496661,0.0978480384685778,30,15.4191100597382
kekmodel/StopCarbon-10.7B-v2,1.0185163297126,0.179216701112864,0.0892240685543009,30,15.3181738853455
AA051610/A0106,-0.0105839361559482,-0.282106082926461,0.092618234523626,30,15.2693157196045
Doctor-Shotgun/mythospice-limarp-70b,-0.248291402835526,-0.269422359337169,0.0812458900629202,30,15.3432705402374
