Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
ABX-AI/Spicy-Laymonade-7B,0.0576748045364445,0.0593142112637522,0.0901878345676809,30,15.7002024650574
SanjiWatsuki/Lelantos-DPO-7B,0.998121795524697,0.844151941290551,0.0851463652882678,30,15.6686201095581
Undi95/Mixtral-8x7B-MoE-RP-Story,-1.50045301572485,-1.70679427222716,0.0992759419180929,91,47.5559060573578
automerger/YamShadow-7B,2.31071687034738,2.30544214724665,0.130863593998518,500,263.078290700912
layoric/llama-2-13b-code-alpaca,-0.759287214828172,-0.687599047045011,0.09992981461156,90,47.236807346344
gywy/llama2-13b-chinese-v2,-0.928725847205743,-1.11343086627201,0.0998317500903846,119,62.2676873207092
cognitivecomputations/WestLake-7B-v2-laser,2.08566081286919,2.11948370718875,0.0998932076789205,221,116.017824888229
jikaixuan/test_model,-0.0191477008508464,0.0501610776576773,0.080364597421212,30,15.592588186264
stabilityai/StableBeluga-7B,-1.1636984582674,-1.01175279626483,0.0997813225477482,133,69.5667808055878
Eang/Marcoro14-7B-slerp,0.74092776767564,0.798542571155979,0.0845759709868355,30,15.6287267208099
jeiku/Average_Normie_l3_v1_8B,-0.854606293314691,-0.922974811709818,0.099877258843314,109,57.0160715579987
zhengr/NeuralPipe-7B-slerp,0.746305868416784,0.779431428866065,0.0834168521257705,30,15.5912363529205
Gille/StrangeMerges_5-7B-ties,1.31171909816316,1.42530396934167,0.0606817830767493,30,15.6266703605652
JaeyeonKang/CCK-v2.0-DPO,0.0683026224580324,-0.0265797262390003,0.0931297636025778,41,21.3702616691589
flammenai/Mahou-1.1-llama3-8B,-0.584165452093448,-0.604543839965876,0.098783972929002,58,30.3011648654938
AA051610/FT,-0.550856945986107,-0.495756489350213,0.09878277879076,53,27.6008334159851
PygmalionAI/pygmalion-2-7b,-1.21001796615629,-1.08051118246986,0.0998500572041213,137,71.6858160495758
TehVenom/oasst-sft-6-llama-33b-xor-MERGED-16bit,-0.517601323935161,-0.462998167460245,0.0997251565761973,34,17.7234897613525
macadeliccc/laser-dolphin-mixtral-2x7b-dpo,0.250619557487267,0.417343024238234,0.0998167883735506,40,20.885817527771
abhishek/autotrain-llama3-70b-orpo-v2,-0.248314649744192,-0.28258410501928,0.076741542991633,30,15.6452326774597
alignment-handbook/zephyr-7b-dpo-full,-0.113621536864312,-0.11793487632498,0.078020440384599,30,15.649480342865
OdiaGenAI/odia_llama2_7B_base,-1.46197275444234,-1.41202615509247,0.0999660636238384,96,50.0996074676514
NLPinas/yi-bagel-2x34b,0.184355799621831,-0.128640276177047,0.0999165634409863,36,18.7533316612244
SCE/Mistral-7B-math-ia3-pruned10,0.0715389990996445,0.0768163666259918,0.0890218822580169,30,15.6403291225433
migtissera/Synthia-13B,-0.74439199328623,-0.676449317028541,0.0999072047429679,89,46.5122497081757
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,1.50081849144484,1.62911233949848,0.0729830159786636,30,15.6498188972473
Nekochu/Llama-2-13B-German-ORPO,-0.781957666154756,-0.890512436313903,0.0999276515743606,96,50.0921514034271
ozayezerceli/BetterSaul-7B-slerp,1.00736521401833,1.10535623977405,0.0856768856156515,30,15.6694474220276
Novocoders/Mistral-NeuralDPO-v0.6,0.30706564924176,0.350897570058223,0.0993240147930233,36,18.8117263317108
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,1.5312043540933,1.65234346239377,0.0686637990396969,30,15.6052742004395
Mihaiii/Pallas-0.2,-0.256380470633112,-0.319780266113841,0.0788715748701727,30,15.6252007484436
Aspik101/vicuna-13b-v1.5-PL-lora_unload,-0.849915968284045,-0.801450320304799,0.0997277093944218,108,56.3948521614075
Inv/Konstanta-V4-Alpha-7B,1.06982495539341,1.12550342436415,0.0812745130670762,30,15.5834012031555
zmzmxz/NeuralPipe-7B-slerp,0.200943597989231,0.164424428574525,0.0994661749123704,39,20.3395109176636
Yhyu13/LMCocktail-10.7B-v1,0.873489921778155,0.165960289537043,0.0846602841276759,30,15.638692855835
s3nh/poorx32124,-1.184983771497,-1.2169875073549,0.0999965390994861,142,74.5123615264893
shanchen/llama3-slerp-med,-1.03480720725888,-1.10760387039465,0.0998615002223801,118,61.8314898014069
saishf/Kuro-Lotus-10.7B,0.633443255426012,0.286090055062339,0.0993007034724325,32,16.6867210865021
DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567,-1.19247426538526,-1.5136985590101,0.0999616697743705,135,70.7432413101196
YeungNLP/firefly-qwen1.5-en-7b,-1.30801994812345,-1.36291897387084,0.0997372920161271,134,70.1435966491699
luffycodes/vicuna-class-tutor-13b-ep3,-0.869914898422986,-0.830040264328301,0.0999070296835157,110,57.579925775528
yam-peleg/Experiment1-7B,1.00307215393645,1.11524123987465,0.0822280472632747,30,15.6179962158203
boomerchan/magpie-13b,-0.685655377511868,-0.594994916219369,0.0997407590791141,82,42.7629103660583
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,-0.908004087265049,-0.956332936223902,0.0998221011762058,121,63.0967454910278
chlee10/T3Q-Platypus-SOLAR,0.147856041489962,0.0725278650197839,0.0985217381035721,43,22.385600566864
lodrick-the-lafted/Hermes-Instruct-7B-100K,-0.145499599143031,-0.0757309837481009,0.0766441493111947,30,15.5918309688568
fblgit/LUNA-SOLARkrautLM-Instruct,1.24307526390625,0.106731039872761,0.061060554097843,30,15.6245064735413
upstage/Llama-2-70b-instruct-1024,-0.217937445525979,-0.172262756705802,0.0795210311258359,30,15.6387939453125
oh-yeontaek/llama-2-13B-LoRA-assemble,-0.717367817104976,-0.684568558302968,0.0996844676220916,93,48.4453730583191
huggingface/llama-65b,-0.48972912739515,-0.335581761090802,0.0905093226687028,30,15.5905556678772
Kquant03/Samlagast-7B-bf16,2.57452277749467,2.5677282493678,0.195473043004083,500,262.215887069702
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,-0.462699300691194,-0.445869232797198,0.084361507287129,30,15.6834025382996
allknowingroger/LimyQstar-7B-slerp,0.838566396119335,0.941116555544973,0.0841771760448912,30,15.6407701969147
pansophic/m3,-0.1510980962794,-2.00927025189055,0.0817794455765294,30,15.6571021080017
dhmeltzer/Llama-2-13b-hf-ds_eli5_1024_r_64_alpha_16_merged,-0.801218407113562,-0.733498451936461,0.0999867039112794,97,50.8606488704681
PetroGPT/WestSeverus-7B-DPO,1.48105806860858,1.55444303697019,0.0697606657975732,30,15.6703493595123
ddyuudd/mistral_nucleus09_32_sig,-0.00697585074192194,0.029882738312982,0.0794313910515781,30,15.6953666210175
Open-Orca/LlongOrca-7B-16k,-1.24554560014057,-1.20991205426366,0.099986694583845,140,73.26811003685
elinas/Llama-3-15B-Instruct-zeroed,-0.627250278070222,-0.626010805541727,0.0997532654898469,68,35.504686832428
dfurman/Llama-3-70B-Orpo-v0.1,-0.248547878472952,-0.176718403973606,0.0804051787933992,30,15.6088805198669
Gille/StrangeMerges_4-7B-slerp,1.01954552272479,1.12732882738365,0.082104281623658,30,15.6441040039062
chargoddard/MelangeB-70b,-0.00547541836129069,-0.178873810073349,0.0986161229501222,36,18.6954050064087
openchat/openchat_8192,-1.02022747417955,-1.07941505216741,0.0998135844793231,130,68.2202234268188
CorticalStack/neurotic-crown-clown-7b-ties,1.83630290218764,1.90857863515481,0.0930181701849178,30,15.6822445392609
flemmingmiguel/MarcMistral-7B,1.23756018528294,1.2569783703866,0.0615124939798415,30,15.6821980476379
TwT-6/open_llm_leaderboard_demo,-1.01717918599079,-1.12253757287698,0.0998914874709897,122,63.7884628772736
922CA/Silicon-Monika-7b,0.222689766985114,-0.00259793598704799,0.0994154843862451,38,19.7863669395447
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,1.64398869559105,1.63175351301873,0.0714227820774637,30,15.6392886638641
nisten/BigCodeLlama-92b,-1.04254039686646,-1.13181395835698,0.0998915495435534,118,61.8168466091156
NousResearch/Capybara-7B,-1.25442147761643,-1.25662520503345,0.0999797469217149,138,72.2993135452271
SCE/Mistral-7B-summ-ia3-pruned10,-0.00508192845632009,0.00659221930541876,0.080317359527605,30,15.6784210205078
KaeriJenti/Kaori-34B-v1,-0.794330216151498,-0.799272988226859,0.0997104555049483,97,50.8196308612823
Locutusque/Rhino-Mistral-7B,-1.02775735063172,-1.06526593662179,0.0999822910974896,118,61.750274181366
zarakiquemparte/zarablend-1.1-l2-7b,-1.34439920883635,-1.33350492100551,0.0996472034862533,129,67.53826212883
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1,-0.0781273695723463,-0.106775567278312,0.0780351142498553,30,15.660064458847
automerger/Experiment28Yam-7B,2.51891634428867,2.50764162335954,0.180855799327311,500,262.957044363022
jeiku/Chaos_RP_l3_8B,-0.813119832356376,-0.889665394134602,0.09952982952641,100,52.2852656841278
wannaphong/han-llm-7b-v3,-0.000385344511023841,-0.0584716399898662,0.0815750765939078,30,15.6566414833069
Weyaxi/a,0.715444891646354,-0.09093122884143,0.0852250958898849,30,15.6287763118744
Yuma42/KangalKhan-HardRuby-7B,0.687808123793136,0.612085136716956,0.0882234835834511,30,15.6446735858917
BFauber/lora_llama2-13b_10e5_r128_a64,-0.774091037792546,-0.752972549110698,0.0996712591128518,94,49.2437131404877
openchat/openchat_v3.2_super,-0.653087190254972,-0.668540217794118,0.0996883353494225,76,39.7484982013702
AmberYifan/safe-spin-iter1-v2,0.033809398484423,0.0709319200186111,0.0837544115557103,30,15.6754851341248
frankenmerger/delta-4B-scientific,-1.77348374922093,-1.74688558832943,0.0994692221819103,32,16.6763668060303
Kquant03/Nanashi-2x7B-bf16,2.2738902689612,2.26443015596138,0.123814568609612,500,262.786390304565
dawn17/MaidStarling-2x7B-base,0.559459517700255,0.764370427238148,0.0973038805775979,30,15.5904533863068
HuggingFaceH4/starchat-beta,-1.4950057891663,-1.50658571802031,0.0999520609845473,90,47.1836671829224
jondurbin/airoboros-7b-gpt4-1.4,-1.23463118046921,-1.25500912011723,0.0998433381425697,141,73.9290721416473
Aspik101/Nous-Hermes-13b-pl-lora_unload,-0.978804702933188,-0.918354740270474,0.099968643905491,125,65.5125098228455
louisgrc/Montebello_7B_SLERP,2.39933233228004,2.38884360913949,0.15046685872283,500,262.689360380173
openaccess-ai-collective/hippogriff-30b-chat,-0.431749224081953,-0.333265729676265,0.0770386574522265,30,15.6448457241058
allknowingroger/NeuralWestSeverus-7B-slerp,1.31102547700825,1.39508867750814,0.0602962193077975,30,15.6632776260376
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,0.584092942233184,0.700686618448745,0.0938285326020122,30,15.6516816616058
damerajee/Gaja-v2.00-dpo,-1.24628879466708,-1.25244654547002,0.0998502746325248,140,73.5216431617737
yam-peleg/Experiment25-7B,1.97872621103753,2.09779533985878,0.0990987538060757,41,21.4288098812103
allknowingroger/StarlingDolphin-7B-slerp,0.254584965141804,0.410317376835466,0.0992912314961289,41,21.3995697498322
yeontaek/llama-2-70b-IA3-guanaco,-0.257796242102868,-0.305091342275486,0.0763953908059753,30,15.6618931293488
SurgeGlobal/OpenBezoar-HH-RLHF-DPO,-1.56321492585305,-1.61143701696359,0.0989191089992907,70,36.542323589325
Aratako/Beyonder-4x7B-random-lora,1.2505425665705,1.23561645064493,0.0600161745105817,30,15.6580321788788
flammenai/Mahou-1.0-mistral-7B,0.999338118443101,0.988707412610229,0.0815425257433207,30,15.6648313999176
CausalLM/35b-beta,-0.236670216262901,-0.64858686046636,0.0784831376743859,30,15.649872303009
Gille/StrangeMerges_22-7B-slerp,2.20319706472282,2.18768055997606,0.112341696778682,500,262.851113796234
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.503474407409829,0.590146936787775,0.0966173070280248,30,15.673478603363
psmathur/model_51,-0.348942805900206,-0.290739730233957,0.0810315487539565,30,15.6359157562256
wandb/gemma-7b-zephyr-sft,-1.01680767394867,-1.08541525672232,0.0998459085827098,128,67.1382849216461
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.987804729706796,0.998303005694571,0.0819116605660619,30,15.7044553756714
acrastt/Griffin-3B,-1.50044239347071,-1.58536762687394,0.0997648955880833,85,44.5499618053436
ResplendentAI/Luna-2x7B-MoE,1.2485834480546,1.24995038197178,0.0620945230747598,30,15.6882762908936
TheBloke/Wizard-Vicuna-7B-Uncensored-HF,-1.17957402335182,-1.18250791212658,0.0999144620840992,133,69.7012412548065
yeontaek/llama-2-13b-QLoRA,-0.764191374788939,-0.676616657676986,0.099747417311746,96,50.2785637378693
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.742428332690869,0.780233490916625,0.0839283666304659,30,15.6708822250366
DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1,-2.39783254611837,-2.17156976281635,0.0979939008069756,59,30.8877141475677
hon9kon9ize/CantoneseLLMChat-preview20240326,-1.44492973907315,-1.2999461993935,0.0999419532921414,110,57.6405715942383
mahiatlinux/MasherAI-7B-v6.1,0.737290769878692,0.650372214855848,0.082788608707187,30,15.6413865089417
CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,-0.799706144453317,-0.803879639497083,0.099755412747434,97,50.7725961208344
maywell/PiVoT-10.7B-Mistral-v0.2,0.00394717524797184,-0.0433062546282323,0.0826253672297509,30,15.6522228717804
leveldevai/TurdusBeagle-7B,1.53410492712116,1.65239473017183,0.0689241052905831,30,15.7101247310638
migtissera/Synthia-7B,-1.26210026224726,-1.21603069378882,0.0998367379068415,138,72.4578771591187
kyujinpy/Sakura-SOLAR-Instruct,1.22493338562723,0.180537741774329,0.0614290845365149,30,15.6950237751007
grimjim/llama-3-merge-pp-instruct-8B,-0.668680895230011,-0.642470457257669,0.0996304074387173,78,40.8335690498352
Gille/StrangeMerges_8-7B-slerp,1.49569413378639,1.54747917390941,0.0714200265954701,30,15.6591188907623
BFauber/lora_llama2-13b_10e5_r2_a256,-0.97059327059318,-0.907724985823081,0.0999059172643374,118,61.8160514831543
macadeliccc/OmniCorso-7B,1.6322612409605,1.68494980779368,0.0740369234082967,30,15.7281265258789
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,-0.00739537449853925,-0.240872246631192,0.079313560489971,30,15.6491935253143
Sao10K/Fimbulvetr-11B-v2,0.298184813625571,0.192965868553424,0.0999986407018318,39,20.3156683444977
LeroyDyer/Mixtral_AI_128k,0.276597291442774,0.343949726736785,0.0995861142392549,39,20.3668894767761
jefferylovely/AiMaven-Merkaba-7b,2.26021210742059,2.24688523715944,0.121379766901042,500,262.657400131226
01-ai/Yi-1.5-34B-Chat,-0.226217633503171,-0.375154823913899,0.0784472916699455,30,15.6422085762024
DUAL-GPO-2/phi-2-gpo-renew2-b0.001-extra-v2-i1,-0.489133379534282,-2.18468782051161,0.0969101827836438,36,18.8220109939575
xriminact/TarsDolly,-0.493730135908759,-0.411290851232891,0.0983010194457661,30,15.6307778358459
Pierre-obi/Mistral_solar-slerp,-1.61293068594298,-1.65776127451527,0.0997597651833095,78,40.8271915912628
Xenon1/MetaModel_moex8,0.689847757959842,0.174256170961469,0.0927868069363871,31,16.1468045711517
maywell/Synatra-7B-v0.3-RP,0.196454072316369,-0.102268204470145,0.0999888374496275,36,18.7833847999573
jsfs11/WONMSeverusDevil-TIES-7B,1.48447179944669,1.58045991780444,0.0736173005500737,30,15.6596896648407
mlabonne/ChimeraLlama-3-8B-v2,-0.666641541104896,-0.620554870308512,0.0995957329635884,76,39.7433385848999
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.44288493158007,-1.40739795986876,0.0997645604953675,101,52.8624832630157
Tensoic/Kan-Llama-SFT-v0.5,-1.34251996287226,-1.41946258097049,0.0999718867527717,130,68.1125428676605
SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,-0.527228135562334,-0.565596433670825,0.0998663603218721,38,19.8364405632019
Gille/StrangeMerges_26-7B-dare_ties,2.4084701579355,2.39767585138119,0.152667420213652,500,262.717724084854
NewstaR/Koss-7B-chat,-1.60807641180098,-1.54517274596213,0.0985360242924777,60,31.2773277759552
netcat420/MFANN3bv0.7,-0.236955171882003,-1.86809126276742,0.0793060748359673,30,15.6362442970276
TheBloke/WizardLM-13B-V1-1-SuperHOT-8K-GPTQ,-1.03926373436458,-1.01395287393275,0.0999942400249033,119,62.1559431552887
ResplendentAI/Asherah_7B,0.470507143120542,0.451814564035599,0.0972413605320369,30,15.6514728069305
athirdpath/Orca-2-13b-Alpaca-Uncensored,-0.351471162043263,-0.553634358375255,0.0782461748535035,30,15.6555805206299
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.0237740742736712,0.0646690172922931,0.0847167358481874,30,15.5945334434509
TencentARC/LLaMA-Pro-8B-Instruct,-1.24957927954148,-1.2976272155443,0.0999804635361566,138,72.2128133773804
CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv,-0.780428724588563,-1.24393080717886,0.0998604574921344,92,48.0459532737732
aiplanet/buddhi-128k-chat-7b,-0.0596343313776889,-0.0459643281988449,0.0776931131203449,30,15.6002395153046
AurelPx/Dare-k-7B-ties,1.04025260029357,1.12556297161379,0.0811599478181145,30,15.6675221920013
Brillibits/Instruct_Llama3_8B,-0.41556298024648,-0.525034122654075,0.0750315530846503,30,15.6357266902924
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.0429385825207365,0.0804783318354524,0.0872918062062142,30,15.7040579319
CultriX/MoNeuTrix-7B-v1,1.79400404944549,1.84620182015141,0.0887909055263306,30,15.6207363605499
DreadPoor/WestuccineBagel-7B-slerp,0.99049209398509,1.00676474109488,0.0879820427513364,30,15.6429686546326
adamo1139/yi-34b-200k-rawrr-dpo-1,-0.273470362313184,-0.279051844079969,0.0795645026002738,30,15.6616923809052
WeOpenML/Alpaca-7B-v1,-1.45715448718662,-1.41375178754498,0.0993837116700165,100,52.2908878326416
xi0v/aether-7b-chat-v1.0,-0.347496933784725,-0.154766902417232,0.096806046606124,30,15.7138962745667
allknowingroger/Platapus-Orca-13B,-0.755124796166812,-0.657055496442418,0.0997134199352493,91,47.5019528865814
jisukim8873/mistralai-case-2-0,0.103562604994705,0.248837814815699,0.0915034924192082,30,15.6446552276611
922CA/Llama-3-monika-ddlc-11.5b-v1,-0.653301582373687,-0.663417475301518,0.0996354541349142,73,38.0440607070923
pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2,-0.518558238877477,-0.416242929952636,0.0987403490781025,32,16.6567130088806
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.0263631432856852,0.0488392242813196,0.0843138605173134,30,15.6343870162964
Jingyu6/MergeTest-7B-slerp,0.741899703192424,0.780442470674625,0.0835882763134331,30,15.6472010612488
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,-1.34922091067316,-1.52794145075216,0.0997277089830536,141,73.8727102279663
joey00072/ToxicHermes-2.5-Mistral-7B,0.499898546693623,0.488004275633176,0.0961668630243793,30,15.6514098644257
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.24333498140561,-1.15502257353198,0.099882374717834,138,72.2817673683167
OpenBuddy/openbuddy-gemma-7b-v19.1-4k,-1.48263157644896,-1.59988903384616,0.0990353527857725,100,52.2343969345093
Locutusque/lr-experiment1-7B,0.292220199314133,0.365424417586581,0.0998218716242114,39,20.3430922031403
cloudyu/Pluto_24B_DPO_200,0.666895438767092,0.528730963717064,0.0945343839757663,30,15.6817650794983
jondurbin/airoboros-33b-gpt4,-0.541569432714731,-0.733545758702138,0.0988222683711295,57,29.8255832195282
abhishekchohan/mistral-7B-med-merge,-0.11007865253325,-0.0403260190821803,0.0810120703089752,30,15.667366027832
hedronstone/OpenHermes-7B-Symbolic,-0.0138841687551252,-0.198294247155004,0.0863208959935014,30,15.6147475242615
grimjim/llama-3-experiment-v1-9B,-0.73616442453058,-0.746150309241789,0.0999733209055367,86,44.9942584037781
OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16,-0.706308428674462,-0.706627882288375,0.0997463088077512,84,44.0000131130219
hfl/llama-3-chinese-8b-instruct,-0.674802763142174,-0.788596685784381,0.0999811248857872,81,42.2727379798889
RaduGabriel/MUZ,0.453000458716674,0.535890123476134,0.0993263343094566,32,16.6848020553589
pansophic/m2,-0.505696332228931,-2.0867209632216,0.0983221224163899,31,16.2290542125702
Sao10K/Mythical-Destroyer-V2-L2-13B,-0.809363829465385,-0.985117733614085,0.0998730904720384,107,55.8794114589691
CultriX/Wernicke-7B-v9,1.72763675778088,1.75545799473861,0.0811063094411,30,15.6556239128113
MetaIX/GPT4-X-Alpasta-30b,-0.500443790583504,-0.45704112389283,0.0959367706023917,32,16.6741716861725
Undi95/Borealis-10.7B-DPO,-0.0398019107471716,-0.110380141310027,0.0803166854992266,30,15.6193063259125
daxiongshu/Pluto_24B_DPO_63,1.2482641045758,1.13089130348977,0.0604653151036012,30,15.6039609909058
allknowingroger/Multimerge-12B-MoE,3.32631152963204,3.86737503693849,0.366589496689947,500,262.514263153076
Undi95/ReMM-v2-L2-13B,-0.758374002268904,-0.704082965864634,0.0998817534354453,90,47.0108208656311
YKM11/Mistral-7B-adaptv0.9,2.30360479014551,2.29758656812697,0.129448445785095,500,262.524160385132
Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged,-0.144678767924823,-0.157800287196971,0.0794941070097232,30,15.6457664966583
bhenrym14/airophin-v2-13b-PI-8k-fp16,-0.545783449065519,-0.689042266023337,0.0998822912542202,46,23.9491119384766
DeepKarkhanis/NeuralPipe-7B-slerp,0.776287863788982,0.794335573834785,0.0830112470621469,30,15.6219167709351
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,-0.234748935134056,-0.196563867889391,0.0782841106376631,30,15.5845265388489
4season/final_model_test_v2,1.54939570720903,-0.333692589676553,0.0957088325476039,31,16.1307392120361
Qwen/Qwen1.5-14B,-1.00781171723261,-1.18639414160948,0.0998295013267923,122,63.5931165218353
ibivibiv/aegolius-acadicus-34b-v3,0.231456630179006,0.276988765173425,0.0992105431824999,37,19.3115615844727
ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4,-0.0137517559167892,0.086966155904639,0.0822871926067913,30,15.599945306778
liminerity/Liph42,-2.3408856962548,-2.09538457343217,0.0995676720000667,34,17.722975730896
Sao10K/Stheno-Mix-L2-20B,-1.25824679018978,-1.38162777133658,0.0999364075373134,144,75.285480260849
Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle,-0.646194070742825,-0.651856904717703,0.0999766114964684,70,36.5012881755829
seungduk/KoSOLAR-10.7B-v0.1,0.14141231225955,0.0355760189883816,0.0973718127821535,42,21.9064569473267
SanjiWatsuki/Lelantos-7B,0.749000029308401,0.880738768295502,0.0880915384449113,30,15.624342918396
ehartford/Wizard-Vicuna-13B-Uncensored,-0.787250700516346,-0.780452690859168,0.0999900460822675,93,48.4880700111389
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,-0.207468424311704,-0.119575330792675,0.0794193931760377,30,15.6558954715729
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,-0.56657335531914,-0.657833236308663,0.0996423123144681,55,28.6810615062714
chargoddard/Chronorctypus-Limarobormes-13b,-0.814864936884852,-0.81013422648738,0.0995357969491691,110,57.4105315208435
DreadPoor/Nynph-7B-Model_Stock,0.508605827112913,0.641099504658592,0.0961773787455158,30,15.5894823074341
arcee-ai/Saul-Instruct-Clown-7b,1.01246837173724,1.07453014583236,0.0838687290393454,30,15.6057987213135
Azazelle/smol_bruin-7b,0.971834880398759,0.980193309849408,0.0803190976428074,30,15.6145575046539
mlabonne/Monarch-7B,1.83175369387446,1.89059296227942,0.0946905788753815,30,15.6444585323334
janhq/supermario-v2,1.00709121376893,1.03800937167311,0.0813431287269852,30,15.6192190647125
nbeerbower/llama-3-wissenschaft-8B-v2,-0.568965378797407,-0.569675035649412,0.0998999246292024,50,26.0747618675232
liminerity/Mistral-quiet-star,-0.00556726033156165,0.00852537852798882,0.0947471888985879,39,20.302885055542
MTSAIR/multi_verse_model,2.89591920141209,3.00202242971594,0.272228615177565,500,262.215114831924
eric111/CatunaMayo,1.31929967442699,1.3517393107383,0.0608791266948397,30,15.6290333271027
Kquant03/Buttercup-4x7B-bf16,1.24929508761627,1.26998241730099,0.0593800596649042,30,15.6195633411407
mncai/Mistral-7B-OpenOrca-1k,0.228696586087177,0.221211194829211,0.0995610937996542,38,19.7737522125244
Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed,0.649450332993277,0.597960627894727,0.0935021188228963,30,15.5361115932465
abacusai/Smaugv0.1,0.0886382629296915,0.0274181247197061,0.0921989224460322,30,15.6075336933136
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,-0.143573421646272,-0.267298423413313,0.0794394931856326,30,15.6074669361115
jeiku/Orthocopter_8B,-0.735287045339877,-0.674293002277241,0.0996787686306754,86,44.8933520317078
FelixChao/ShadowNeural-7B-ORPO,0.781812167506879,0.909504304055236,0.0811878681168749,30,15.6916234493256
AtAndDev/CapybaraMarcoroni-7B,0.685653687991654,0.700486318102615,0.0890226410259764,30,15.6180000305176
perlthoughts/Chupacabra-7B-v2.03,0.0448054165188187,0.777003902288791,0.0922751935011876,30,15.5678565502167
bartowski/internlm2-chat-20b-llama-old,-0.349528968527893,-0.45845775776049,0.0790081353525398,30,15.6229562759399
CHIH-HUNG/llama-2-13b-FINETUNE4_addto15k_4.5w-r16-gate_up_down,-0.746127334445701,-0.674885542988801,0.0999844674876742,89,46.3362007141113
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.49152064554301,-1.4906126321479,0.0995995009155772,92,47.8867342472076
icefog72/IceCappuccinoRP-7b,0.00440918533075236,-0.139536993842151,0.0880522322624728,30,15.6248202323914
CultriX/CultriX-MoE-BF16,0.923801522116537,1.00131879293064,0.0874343342665414,30,15.6152422428131
Evillain/StarDust_20B_v0.2,-0.747934272910197,-0.787826294357138,0.0997735966114111,97,50.6850912570953
statking/zephyr-7b-sft-full-orpo,-0.00121748106889907,0.0469132666318145,0.0857157068377436,30,15.6483180522919
Enno-Ai/ennodata-13b-8bit-raw-15epoch,-0.74313050273797,-0.749608105183219,0.0999746080997211,91,47.3382964134216
YeungNLP/firefly-qwen1.5-en-7b-unsloth,-1.26703857810614,-1.38585081215404,0.099892417146451,137,71.3321709632874
kuotient/Seagull-Llama-3-8B-orpo-v0.1,-0.852281540608042,-0.723421720961296,0.0998727584809081,110,57.2852945327759
cookinai/NeuralLlama-3-ORPO,-0.821368041684405,-0.709231049233678,0.0997385052428169,108,56.5681135654449
augtoma/qCammel-70-x,0.0747966160576369,-0.222377386137078,0.098196943599893,42,21.8888299465179
LHC88/LaseredHermes-7B-v1,0.609882656766378,0.569649524647664,0.0935563393825038,30,15.6393980979919
nbeerbower/bophades-v2-mistral-7B,2.61092463176531,2.6148301763457,0.204941152963767,500,262.286368370056
Orenguteng/Lexi-Llama-3-8B-Uncensored,-0.695695134239524,-0.637863925652382,0.0998974155578609,78,40.5789356231689
Aryanne/Open-StarLake-Swap-7B,1.18233665713513,1.24294211207935,0.0662504001064679,30,15.7085909843445
bardsai/jaskier-7b-dpo-v6.1,2.8446662123581,2.92984892912261,0.260917116253403,500,262.426933526993
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.951504394488645,0.808078390974736,0.082865195193187,30,15.6605257987976
mosaicml/mpt-30b-instruct,-0.84245937717085,-0.990977484245672,0.099733948548902,115,60.022661447525
AurelPx/NeuralPipe-7B-slerp,0.745508109198797,0.790116510538521,0.0829726482695645,30,15.659818649292
